Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,929,229,2.91,-14.06,2.42,100.00,5.55,1.00,-0.23,Forward,-0.97,0.00,False,False,False,none,False,
3,930,230,2.89,-14.07,2.35,100.00,4.05,1.00,0.17,None,-0.97,1.55,False,False,False,none,False,
3,931,231,2.88,-14.08,2.28,100.00,4.05,1.00,0.17,Right,-0.97,0.00,False,False,False,none,False,
3,932,232,2.87,-14.09,2.21,100.00,4.01,1.00,0.03,None,-0.97,0.15,False,False,False,none,False,
3,933,233,2.85,-14.10,2.14,100.00,4.01,1.00,0.03,Forward,-0.97,0.00,False,False,False,none,False,
3,934,234,2.84,-14.11,2.07,100.00,3.49,1.00,0.17,Forward,-0.97,0.54,False,False,False,none,False,
3,935,235,2.83,-14.11,2.00,100.00,2.10,1.00,1.42,Right,-0.97,1.87,False,False,False,none,False,
3,936,236,2.81,-14.12,1.93,100.00,2.10,1.00,1.42,None,-0.97,0.00,False,False,False,none,False,
3,937,237,2.80,-14.13,1.86,100.00,2.10,1.00,1.42,Forward,-0.97,0.00,False,False,False,none,False,
3,938,238,2.79,-14.14,1.79,100.00,1.33,1.00,3.13,Forward,-0.97,1.87,False,False,False,none,False,
3,939,239,2.77,-14.15,1.72,100.00,0.74,1.00,4.57,Eat,-0.97,1.55,False,False,False,none,False,
3,940,240,2.76,-11.16,1.65,100.00,0.74,1.00,4.57,Eat,-0.97,0.00,False,False,True,water,False,
3,941,241,2.75,-11.17,1.58,100.00,0.74,1.00,4.57,Right,-0.77,0.00,False,False,False,none,False,
3,942,242,2.73,-11.18,1.51,100.00,0.74,1.00,4.57,Forward,-0.77,0.00,False,False,False,none,False,
3,943,243,2.72,-11.19,1.44,100.00,0.74,1.00,5.88,None,-0.77,1.31,False,False,False,none,False,
3,944,244,2.71,-11.20,1.37,100.00,0.74,1.00,5.88,None,-0.77,0.00,False,False,False,none,False,
3,945,245,2.69,-11.20,1.30,100.00,0.74,1.00,5.88,Left,-0.77,0.00,False,False,False,none,False,
3,946,246,2.68,-11.21,1.24,100.00,0.74,1.00,5.88,None,-0.77,0.00,False,False,False,none,False,
3,947,247,2.67,-11.22,1.17,100.00,0.74,1.00,5.88,None,-0.77,0.00,False,False,False,none,False,
3,948,248,2.65,-11.23,1.10,100.00,0.74,1.00,5.88,None,-0.77,0.00,False,False,False,none,False,
3,949,249,2.64,-11.24,1.03,100.00,0.74,1.00,5.88,None,-0.77,0.00,False,False,False,none,False,
3,950,250,2.62,-11.25,0.96,100.00,0.74,1.00,5.88,Forward,-0.77,0.00,False,False,False,none,False,
3,951,251,2.61,-11.26,0.90,100.00,0.24,1.00,6.89,Eat,-0.77,1.13,False,False,False,none,False,
3,952,252,2.60,-8.27,0.83,100.00,0.24,1.00,6.89,Eat,-0.77,0.00,False,False,True,water,False,
3,953,253,2.58,-8.28,0.76,100.00,0.24,1.00,6.89,Left,-0.58,0.00,False,False,False,none,False,
3,954,254,2.57,-8.29,0.70,100.00,0.24,1.00,6.89,None,-0.58,0.00,False,False,False,none,False,
3,955,255,2.56,-8.29,0.63,100.00,0.24,1.00,6.89,None,-0.58,0.00,False,False,False,none,False,
3,956,256,2.54,-8.30,0.57,100.00,0.24,1.00,6.89,Left,-0.58,0.00,False,False,False,none,False,
3,957,257,2.53,-8.31,0.50,100.00,0.24,1.00,6.89,None,-0.58,0.00,False,False,False,none,False,
3,958,258,2.52,-8.32,0.43,100.00,0.24,1.00,6.89,Left,-0.58,0.00,False,False,False,none,False,
3,959,259,2.50,-8.33,0.37,100.00,0.24,1.00,6.89,None,-0.58,0.00,False,False,False,none,False,
3,960,260,2.49,-8.34,0.30,100.00,0.24,1.00,6.89,Forward,-0.58,0.00,False,False,False,none,False,
3,961,261,2.48,-8.35,0.24,100.00,-1.07,1.00,6.88,None,-0.58,1.31,False,False,False,none,False,
3,962,262,2.46,-8.36,0.17,100.00,-1.07,1.00,6.88,Eat,-0.58,0.00,False,False,False,none,False,
3,963,263,2.45,-5.37,0.11,100.00,-1.07,1.00,6.88,None,-0.58,0.00,False,False,True,water,False,
3,964,264,2.44,-5.38,0.04,100.00,-1.08,1.00,6.89,Left,-0.39,0.01,False,False,False,none,False,
3,965,265,2.42,-5.38,-0.02,100.00,-1.07,1.00,6.90,None,-0.39,0.01,False,False,False,none,False,
3,966,266,2.41,-5.39,-0.08,100.00,-1.07,1.00,6.90,Left,-0.39,0.00,False,False,False,none,False,
3,967,267,2.40,-5.40,-0.15,100.00,-1.13,1.00,6.95,None,-0.39,0.07,False,False,False,none,False,
3,968,268,2.38,-5.41,-0.21,100.00,-1.13,1.00,6.95,Forward,-0.39,0.00,False,False,False,none,False,
3,969,269,2.37,-5.42,-0.27,100.00,-1.84,1.00,6.01,Eat,-0.39,1.18,False,False,False,none,False,
3,970,270,2.35,-2.43,-0.34,100.00,-1.84,1.00,6.01,Eat,-0.39,0.00,False,False,True,water,False,
3,971,271,2.34,-2.44,-0.40,100.00,-1.84,1.00,6.01,Left,-0.23,0.00,False,False,False,none,False,
3,972,272,2.33,-2.45,-0.46,100.00,-1.84,1.00,6.01,Left,-0.23,0.00,False,False,False,none,False,
3,973,273,2.31,-2.46,-0.53,100.00,-1.84,1.00,6.01,Left,-0.23,0.00,False,False,False,none,False,
3,974,274,2.30,-2.47,-0.59,100.00,-1.84,1.00,6.01,Left,-0.23,0.00,False,False,False,none,False,
3,975,275,2.29,-2.47,-0.65,100.00,-1.84,1.00,6.01,None,-0.23,0.00,False,False,False,none,False,
3,976,276,2.27,-2.48,-0.71,100.00,-1.84,1.00,6.01,None,-0.23,0.00,False,False,False,none,False,
3,977,277,2.26,-2.49,-0.77,100.00,-1.84,1.00,6.01,None,-0.23,0.00,False,False,False,none,False,
3,978,278,2.25,-2.50,-0.83,100.00,-1.84,1.00,6.01,Eat,-0.23,0.00,False,False,False,none,False,
3,979,279,2.23,0.49,-0.90,100.00,-1.85,1.00,6.05,None,-0.23,0.05,False,False,True,water,False,
3,980,280,2.22,0.48,-0.96,100.00,-1.85,1.00,6.05,Left,-0.16,0.00,False,False,False,none,False,
3,981,281,2.21,0.47,-1.02,100.00,-1.85,1.00,5.99,None,-0.16,0.06,False,False,False,none,False,
3,982,282,2.19,0.46,-1.08,100.00,-1.85,1.00,5.99,None,-0.17,0.00,False,False,False,none,False,
3,983,283,2.18,0.45,-1.14,100.00,-1.85,1.00,5.99,Left,-0.17,0.00,False,False,False,none,False,
3,984,284,2.17,0.44,-1.20,100.00,-1.85,1.00,5.99,None,-0.17,0.00,False,False,False,none,False,
3,985,285,2.15,0.44,-1.26,100.00,-1.85,1.00,5.99,Forward,-0.17,0.00,False,False,False,none,False,
3,986,286,2.14,0.43,-1.32,99.94,-1.36,1.00,5.98,Eat,-0.17,0.49,False,False,False,none,False,
3,987,287,2.13,3.42,-1.38,99.95,-1.36,1.00,5.98,Eat,-0.17,0.00,False,False,True,water,False,
3,988,288,2.11,3.41,-1.44,99.96,-1.36,1.00,5.98,None,-0.28,0.00,False,False,False,none,False,
3,989,289,2.10,3.40,-1.50,99.97,-1.36,1.00,5.98,None,-0.28,0.00,False,False,False,none,False,
3,990,290,2.08,3.39,-1.56,99.98,-1.36,1.00,5.98,None,-0.28,0.00,False,False,False,none,False,
3,991,291,2.07,3.38,-1.62,99.99,-1.36,1.00,5.98,Right,-0.28,0.00,False,False,False,none,False,
3,992,292,2.06,3.37,-1.68,100.00,-1.36,1.00,5.98,Right,-0.29,0.00,False,False,False,none,False,
3,993,293,2.04,3.36,-1.73,100.00,-1.36,1.00,5.98,Right,-0.29,0.00,False,False,False,none,False,
3,994,294,2.03,3.35,-1.79,100.00,-1.36,1.00,5.98,None,-0.29,0.00,False,False,False,none,False,
3,995,295,2.02,3.35,-1.85,100.00,-1.36,1.00,5.98,None,-0.29,0.00,False,False,False,none,False,
3,996,296,2.00,3.34,-1.91,100.00,-1.36,1.00,5.98,None,-0.29,0.00,False,False,False,none,False,
3,997,297,1.99,3.33,-1.97,100.00,-1.36,1.00,5.98,Forward,-0.29,0.00,False,False,False,none,False,
3,998,298,1.98,3.32,-2.02,100.00,-0.26,1.00,4.47,Forward,-0.29,1.87,False,False,False,none,False,
3,999,299,1.96,3.31,-2.08,100.00,0.84,1.00,2.95,Forward,-0.29,1.87,False,False,False,none,False,
3,1000,300,1.95,3.30,-2.14,100.00,1.94,1.00,1.44,Forward,-0.29,1.87,False,False,False,none,False,
3,1001,301,1.94,3.29,-2.20,100.00,3.04,1.00,-0.08,Forward,-0.29,1.87,False,False,False,none,False,
3,1002,302,1.92,3.28,-2.25,100.00,4.14,1.00,-1.59,Left,-0.29,1.87,False,False,False,none,False,
3,1003,303,1.91,3.27,-2.31,100.00,4.14,1.00,-1.59,None,-0.29,0.00,False,False,False,none,False,
3,1004,304,1.90,3.26,-2.37,100.00,4.14,1.00,-1.59,Left,-0.30,0.00,False,False,False,none,False,
3,1005,305,1.88,3.26,-2.42,100.00,4.14,1.00,-1.59,Left,-0.30,0.00,False,False,False,none,False,
3,1006,306,1.87,3.25,-2.48,100.00,4.14,1.00,-1.59,Left,-0.30,0.00,False,False,False,none,False,
3,1007,307,1.86,3.24,-2.54,100.00,4.14,1.00,-1.59,None,-0.30,0.00,False,False,False,none,False,
3,1008,308,1.84,3.23,-2.59,100.00,4.14,1.00,-1.59,None,-0.30,0.00,False,False,False,none,False,
3,1009,309,1.83,3.22,-2.65,100.00,4.14,1.00,-1.59,None,-0.30,0.00,False,False,False,none,False,
3,1010,310,1.81,3.21,-2.70,100.00,4.14,1.00,-1.59,Left,-0.30,0.00,False,False,False,none,False,
3,1011,311,1.80,3.20,-2.76,100.00,4.14,1.00,-1.59,None,-0.30,0.00,False,False,False,none,False,
3,1012,312,1.79,3.19,-2.81,100.00,4.14,1.00,-1.59,Forward,-0.31,0.00,False,False,False,none,False,
3,1013,313,1.77,3.18,-2.87,100.00,4.90,1.00,0.12,Forward,-0.31,1.87,False,False,False,none,False,
3,1014,314,1.76,3.17,-2.92,100.00,4.85,1.00,-0.09,Forward,-0.31,0.21,False,False,False,none,False,
3,1015,315,1.75,3.17,-2.98,97.69,4.85,1.00,-0.09,Right,-0.31,0.00,False,False,False,none,False,
3,1016,316,1.73,3.16,-3.03,97.70,4.91,1.00,-0.16,None,-0.31,0.10,False,False,False,none,False,
3,1017,317,1.72,3.15,-3.09,97.71,4.91,1.00,-0.16,Forward,-0.31,0.00,False,False,False,none,False,
3,1018,318,1.71,3.14,-3.14,97.72,6.31,1.00,1.09,Forward,-0.32,1.87,False,False,False,none,False,
3,1019,319,1.69,3.13,-3.17,97.73,7.70,1.00,2.34,Left,-0.32,1.87,False,False,False,none,False,
3,1020,320,1.68,3.12,-3.19,97.74,7.70,1.00,2.34,None,-0.32,0.00,False,False,False,none,False,
3,1021,321,1.67,3.11,-3.21,97.75,7.70,1.00,2.34,None,-0.32,0.00,False,False,False,none,False,
3,1022,322,1.65,3.10,-3.23,97.76,7.70,1.00,2.34,None,-0.32,0.00,False,False,False,none,False,
3,1023,323,1.64,3.09,-3.25,97.77,7.70,1.00,2.34,Forward,-0.32,0.00,False,False,False,none,False,
3,1024,324,1.63,3.08,-3.18,97.78,8.46,1.00,4.05,None,-0.32,1.87,False,False,False,none,False,
3,1025,325,1.61,3.08,-3.08,97.79,8.46,1.00,4.05,None,-0.32,0.00,False,False,False,none,False,
3,1026,326,1.60,3.07,-2.99,97.80,8.46,1.00,4.05,None,-0.31,0.00,False,False,False,none,False,
3,1027,327,1.59,3.06,-2.89,97.81,8.46,1.00,4.05,None,-0.31,0.00,False,False,False,none,False,
3,1028,328,1.57,3.05,-2.80,97.82,8.46,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
3,1029,329,1.56,3.04,-2.70,97.83,8.46,1.00,4.05,None,-0.30,0.00,False,False,False,none,False,
3,1030,330,1.54,3.03,-2.61,97.84,8.46,1.00,4.05,None,-0.29,0.00,False,False,False,none,False,
3,1031,331,1.53,3.02,-2.51,97.85,8.46,1.00,4.05,None,-0.29,0.00,False,False,False,none,False,
3,1032,332,1.52,3.01,-2.42,97.86,8.46,1.00,4.05,None,-0.28,0.00,False,False,False,none,False,
3,1033,333,1.50,3.00,-2.32,97.87,8.46,1.00,4.05,None,-0.28,0.00,False,False,False,none,False,
3,1034,334,1.49,2.99,-2.23,97.88,8.46,1.00,4.05,None,-0.27,0.00,False,False,False,none,False,
3,1035,335,1.48,2.99,-2.14,97.89,8.46,1.00,4.05,None,-0.27,0.00,False,False,False,none,False,
3,1036,336,1.46,2.98,-2.05,97.90,8.46,1.00,4.05,None,-0.26,0.00,False,False,False,none,False,
3,1037,337,1.45,2.97,-1.95,97.91,8.46,1.00,4.05,Forward,-0.26,0.00,False,False,False,none,False,
3,1038,338,1.44,2.96,-1.72,97.92,9.22,1.00,5.76,None,-0.26,1.87,False,False,False,none,False,
3,1039,339,1.42,2.95,-1.48,97.93,9.10,1.00,5.49,Right,-0.25,0.29,False,False,False,none,False,
3,1040,340,1.41,2.94,-1.27,97.94,9.08,1.00,5.48,None,-0.24,0.03,False,False,False,none,False,
3,1041,341,1.40,2.93,-1.05,97.95,9.08,1.00,5.48,Right,-0.23,0.00,False,False,False,none,False,
3,1042,342,1.38,2.92,-0.85,97.96,8.99,1.00,5.36,None,-0.23,0.15,False,False,False,none,False,
3,1043,343,1.37,2.91,-0.65,97.97,8.99,1.00,5.36,Right,-0.22,0.00,False,False,False,none,False,
3,1044,344,1.36,2.90,-0.42,97.98,8.99,1.00,5.36,Right,-0.22,0.00,False,False,False,none,False,
3,1045,345,1.34,2.90,-0.21,97.99,8.99,1.00,5.36,None,-0.22,0.00,False,False,False,none,False,
3,1046,346,1.33,2.89,0.01,98.00,8.99,1.00,5.36,None,-0.21,0.00,False,False,False,none,False,
3,1047,347,1.32,2.88,0.22,98.01,8.99,1.00,5.36,None,-0.21,0.00,False,False,False,none,False,
3,1048,348,1.30,2.87,0.44,98.02,8.99,1.00,5.36,Right,-0.21,0.00,False,False,False,none,False,
3,1049,349,1.29,2.86,0.63,98.03,8.99,1.00,5.36,None,-0.21,0.00,False,False,False,none,False,
3,1050,350,1.29,2.86,0.63,98.03,8.99,1.00,5.36,None,-0.21,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,-0.21,22.26,False,False,False,none,False,
4,1052,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
4,1056,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1057,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
4,1058,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,Forward,-1.40,0.00,False,False,False,none,False,
4,1059,9,-12.12,-12.08,-12.23,100.00,-0.76,1.00,-13.29,Forward,-1.40,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,-12.25,100.00,-1.52,1.00,-11.58,Forward,-1.40,1.87,False,False,False,none,False,
4,1061,11,-12.15,-12.10,-12.28,100.00,-2.28,1.00,-9.87,Forward,-1.40,1.87,False,False,False,none,False,
4,1062,12,-12.16,-12.11,-12.30,100.00,-3.05,1.00,-8.16,Forward,-1.41,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,-12.33,100.00,-3.81,1.00,-6.45,Forward,-1.41,1.87,False,False,False,none,False,
4,1064,14,-12.19,-12.13,-12.35,100.00,-4.57,1.00,-4.74,Forward,-1.41,1.87,False,False,False,none,False,
4,1065,15,-12.20,-12.14,-12.38,100.00,-5.33,1.00,-3.03,Forward,-1.41,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,-12.40,100.00,-6.09,1.00,-1.32,Forward,-1.41,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,-12.42,100.00,-6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
4,1068,18,-12.24,-12.16,-12.45,100.00,-7.61,1.00,2.10,Forward,-1.42,1.87,False,False,False,none,False,
4,1069,19,-12.26,-12.17,-12.47,100.00,-8.37,1.00,3.81,Forward,-1.42,1.87,False,False,False,none,False,
4,1070,20,-12.27,-12.18,-12.50,100.00,-9.05,1.00,5.40,None,-1.42,1.73,False,False,False,none,False,
4,1071,21,-12.28,-12.19,-12.52,100.00,-9.05,1.00,5.40,Eat,-1.42,0.00,False,False,False,none,False,
4,1072,22,-9.30,-12.20,-12.54,100.00,-9.13,1.00,5.42,Eat,-1.42,0.08,False,False,True,food,False,
4,1073,23,-9.31,-12.21,-12.57,100.00,-9.14,1.00,5.42,Forward,-1.32,0.02,False,False,False,none,False,
4,1074,24,-9.32,-12.22,-12.59,100.00,-9.88,1.00,7.08,Eat,-1.32,1.81,False,False,False,none,False,
4,1075,25,-6.34,-12.23,-12.62,100.00,-9.88,1.00,7.08,None,-1.32,0.00,False,False,True,food,False,
4,1076,26,-6.35,-12.23,-12.64,100.00,-9.88,1.00,7.08,None,-1.25,0.00,False,False,False,none,False,
4,1077,27,-6.36,-12.24,-12.66,100.00,-9.88,1.00,7.08,None,-1.25,0.00,False,False,False,none,False,
4,1078,28,-6.38,-12.25,-12.69,100.00,-9.88,1.00,7.08,Left,-1.25,0.00,False,False,False,none,False,
4,1079,29,-6.39,-12.26,-12.71,100.00,-9.88,1.00,7.08,Left,-1.25,0.00,False,False,False,none,False,
4,1080,30,-6.41,-12.27,-12.73,100.00,-9.88,1.00,7.08,Left,-1.25,0.00,False,False,False,none,False,
4,1081,31,-6.42,-12.28,-12.76,100.00,-9.88,1.00,7.08,Left,-1.25,0.00,False,False,False,none,False,
4,1082,32,-6.43,-12.29,-12.78,100.00,-9.88,1.00,7.08,Left,-1.26,0.00,False,False,False,none,False,
4,1083,33,-6.45,-12.30,-12.80,100.00,-9.88,1.00,7.08,None,-1.26,0.00,False,False,False,none,False,
4,1084,34,-6.46,-12.31,-12.83,100.00,-9.88,1.00,7.08,None,-1.26,0.00,False,False,False,none,False,
4,1085,35,-6.47,-12.31,-12.85,100.00,-9.88,1.00,7.08,None,-1.26,0.00,False,False,False,none,False,
4,1086,36,-6.49,-12.32,-12.87,100.00,-9.88,1.00,7.08,Left,-1.26,0.00,False,False,False,none,False,
4,1087,37,-6.50,-12.33,-12.89,100.00,-9.88,1.00,7.08,None,-1.26,0.00,False,False,False,none,False,
4,1088,38,-6.51,-12.34,-12.92,100.00,-9.88,1.00,7.08,Eat,-1.27,0.00,False,False,False,none,False,
4,1089,39,-3.53,-12.35,-12.94,100.00,-9.94,1.00,7.05,None,-1.27,0.06,False,False,True,food,False,
4,1090,40,-3.54,-12.36,-12.96,100.00,-9.94,1.00,7.05,Left,-1.22,0.01,False,False,False,none,False,
4,1091,41,-3.55,-12.37,-12.99,100.00,-9.96,1.00,6.99,Left,-1.22,0.05,False,False,False,none,False,
4,1092,42,-3.57,-12.38,-13.01,100.00,-9.97,1.00,6.97,Left,-1.22,0.02,False,False,False,none,False,
4,1093,43,-3.58,-12.39,-13.03,100.00,-9.97,1.00,6.97,None,-1.22,0.00,False,False,False,none,False,
4,1094,44,-3.59,-12.40,-13.05,100.00,-9.97,1.00,6.97,Right,-1.22,0.00,False,False,False,none,False,
4,1095,45,-3.61,-12.40,-13.07,100.00,-9.97,1.00,6.97,None,-1.22,0.00,False,False,False,none,False,
4,1096,46,-3.62,-12.41,-13.10,100.00,-9.97,1.00,6.97,Forward,-1.23,0.00,False,False,False,none,False,
4,1097,47,-3.63,-12.42,-13.12,100.00,-9.04,1.00,5.66,Eat,-1.23,1.61,False,False,False,none,False,
4,1098,48,-0.65,-12.43,-13.14,100.00,-9.04,1.00,5.66,Eat,-1.23,0.00,False,False,True,food,False,
4,1099,49,-0.66,-12.44,-13.16,100.00,-9.04,1.00,5.66,None,-1.21,0.00,False,False,False,none,False,
4,1100,50,-0.68,-12.45,-13.18,100.00,-9.04,1.00,5.66,Left,-1.21,0.00,False,False,False,none,False,
4,1101,51,-0.69,-12.46,-13.21,100.00,-9.04,1.00,5.66,Left,-1.21,0.00,False,False,False,none,False,
4,1102,52,-0.70,-12.47,-13.23,100.00,-9.04,1.00,5.66,Left,-1.21,0.00,False,False,False,none,False,
4,1103,53,-0.72,-12.48,-13.25,100.00,-9.04,1.00,5.66,Left,-1.21,0.00,False,False,False,none,False,
4,1104,54,-0.73,-12.49,-13.27,100.00,-9.04,1.00,5.66,Left,-1.21,0.00,False,False,False,none,False,
4,1105,55,-0.74,-12.49,-13.29,100.00,-9.04,1.00,5.66,None,-1.22,0.00,False,False,False,none,False,
4,1106,56,-0.76,-12.50,-13.31,100.00,-9.04,1.00,5.66,Forward,-1.22,0.00,False,False,False,none,False,
4,1107,57,-0.77,-12.51,-13.34,100.00,-8.49,1.00,6.83,Eat,-1.22,1.29,False,False,False,none,False,
4,1108,58,2.22,-12.52,-13.36,100.00,-8.49,1.00,6.83,Eat,-1.22,0.00,False,False,True,food,False,
4,1109,59,2.20,-12.53,-13.38,100.00,-8.49,1.00,6.83,Left,-1.23,0.00,False,False,False,none,False,
4,1110,60,2.19,-12.54,-13.40,100.00,-8.49,1.00,6.83,Left,-1.23,0.00,False,False,False,none,False,
4,1111,61,2.18,-12.55,-13.42,100.00,-8.49,1.00,6.83,Left,-1.23,0.00,False,False,False,none,False,
4,1112,62,2.16,-12.56,-13.44,100.00,-8.49,1.00,6.83,None,-1.23,0.00,False,False,False,none,False,
4,1113,63,2.15,-12.57,-13.46,100.00,-8.49,1.00,6.83,Left,-1.23,0.00,False,False,False,none,False,
4,1114,64,2.14,-12.58,-13.48,100.00,-8.49,1.00,6.83,None,-1.24,0.00,False,False,False,none,False,
4,1115,65,2.12,-12.58,-13.50,100.00,-8.49,1.00,6.83,Forward,-1.24,0.00,False,False,False,none,False,
4,1116,66,2.11,-12.59,-13.53,100.00,-9.91,1.00,7.27,Eat,-1.24,1.48,False,False,False,none,False,
4,1117,67,5.10,-12.60,-13.55,100.00,-9.91,1.00,7.27,None,-1.24,0.00,False,False,True,food,False,
4,1118,68,5.08,-12.61,-13.57,100.00,-9.91,1.00,7.27,Left,-1.28,0.00,False,False,False,none,False,
4,1119,69,5.07,-12.62,-13.59,100.00,-9.91,1.00,7.27,Left,-1.28,0.00,False,False,False,none,False,
4,1120,70,5.05,-12.63,-13.61,100.00,-9.91,1.00,7.27,Left,-1.28,0.00,False,False,False,none,False,
4,1121,71,5.04,-12.64,-13.63,100.00,-9.91,1.00,7.27,Left,-1.28,0.00,False,False,False,none,False,
4,1122,72,5.03,-12.65,-13.65,100.00,-9.91,1.00,7.27,Left,-1.28,0.00,False,False,False,none,False,
4,1123,73,5.01,-12.66,-13.67,100.00,-9.91,1.00,7.27,None,-1.29,0.00,False,False,False,none,False,
4,1124,74,5.00,-12.67,-13.69,100.00,-9.91,1.00,7.27,Forward,-1.29,0.00,False,False,False,none,False,
4,1125,75,4.99,-12.67,-13.71,100.00,-9.52,1.00,5.44,Forward,-1.29,1.87,False,False,False,none,False,
4,1126,76,4.97,-12.68,-13.73,100.00,-9.13,1.00,3.61,Forward,-1.29,1.87,False,False,False,none,False,
4,1127,77,4.96,-12.69,-13.75,100.00,-8.74,1.00,1.78,Forward,-1.29,1.87,False,False,False,none,False,
4,1128,78,4.95,-12.70,-13.77,100.00,-8.35,1.00,-0.05,Forward,-1.29,1.87,False,False,False,none,False,
4,1129,79,4.93,-12.71,-13.79,100.00,-7.96,1.00,-1.88,Forward,-1.29,1.87,False,False,False,none,False,
4,1130,80,4.92,-12.72,-13.81,100.00,-7.57,1.00,-3.71,Left,-1.29,1.87,False,False,False,none,False,
4,1131,81,4.91,-12.73,-13.83,100.00,-7.57,1.00,-3.71,Left,-1.29,0.00,False,False,False,none,False,
4,1132,82,4.89,-12.74,-13.85,100.00,-7.57,1.00,-3.71,Left,-1.30,0.00,False,False,False,none,False,
4,1133,83,4.88,-12.75,-13.87,100.00,-7.57,1.00,-3.71,None,-1.30,0.00,False,False,False,none,False,
4,1134,84,4.87,-12.76,-13.89,100.00,-7.57,1.00,-3.71,Forward,-1.30,0.00,False,False,False,none,False,
4,1135,85,4.85,-12.76,-13.91,100.00,-5.71,1.00,-3.91,Forward,-1.30,1.87,False,False,False,none,False,
4,1136,86,4.84,-12.77,-13.93,100.00,-3.85,1.00,-4.11,Forward,-1.30,1.87,False,False,False,none,False,
4,1137,87,4.83,-12.78,-13.95,100.00,-1.99,1.00,-4.30,Forward,-1.30,1.87,False,False,False,none,False,
4,1138,88,4.81,-12.79,-13.97,100.00,-0.13,1.00,-4.50,Forward,-1.30,1.87,False,False,False,none,False,
4,1139,89,4.80,-12.80,-13.99,100.00,1.74,1.00,-4.69,Forward,-1.30,1.87,False,False,False,none,False,
4,1140,90,4.78,-12.81,-14.00,100.00,3.60,1.00,-4.89,Left,-1.30,1.87,False,False,False,none,False,
4,1141,91,4.77,-12.82,-14.02,100.00,3.60,1.00,-4.89,Left,-1.30,0.00,False,False,False,none,False,
4,1142,92,4.76,-12.83,-14.04,100.00,3.60,1.00,-4.89,Left,-1.31,0.00,False,False,False,none,False,
4,1143,93,4.74,-12.84,-14.06,100.00,3.60,1.00,-4.89,None,-1.31,0.00,False,False,False,none,False,
4,1144,94,4.73,-12.85,-14.08,100.00,3.60,1.00,-4.89,Forward,-1.31,0.00,False,False,False,none,False,
4,1145,95,4.72,-12.85,-14.10,100.00,4.36,1.00,-3.18,Forward,-1.31,1.87,False,False,False,none,False,
4,1146,96,4.70,-12.86,-14.12,100.00,5.12,1.00,-1.47,Forward,-1.31,1.87,False,False,False,none,False,
4,1147,97,4.69,-12.87,-14.14,100.00,5.88,1.00,0.24,Forward,-1.31,1.87,False,False,False,none,False,
4,1148,98,4.68,-12.88,-14.15,100.00,6.64,1.00,1.95,Forward,-1.31,1.87,False,False,False,none,False,
4,1149,99,4.66,-12.89,-14.10,100.00,7.40,1.00,3.66,Forward,-1.31,1.87,False,False,False,none,False,
4,1150,100,4.65,-12.90,-13.92,100.00,8.17,1.00,5.37,None,-1.31,1.87,False,False,False,none,False,
4,1151,101,4.64,-12.91,-13.70,100.00,8.17,1.00,5.37,None,-1.30,0.00,False,False,False,none,False,
4,1152,102,4.62,-12.92,-13.49,100.00,8.17,1.00,5.37,Right,-1.29,0.00,False,False,False,none,False,
4,1153,103,4.61,-12.93,-13.28,100.00,8.17,1.00,5.37,Right,-1.28,0.00,False,False,False,none,False,
4,1154,104,4.60,-12.94,-13.08,100.00,8.17,1.00,5.37,Right,-1.27,0.00,False,False,False,none,False,
4,1155,105,4.58,-12.94,-12.86,100.00,8.17,1.00,5.37,None,-1.26,0.00,False,False,False,none,False,
4,1156,106,4.57,-12.95,-12.64,100.00,8.17,1.00,5.37,Right,-1.25,0.00,False,False,False,none,False,
4,1157,107,4.56,-12.96,-12.43,100.00,8.17,1.00,5.37,Right,-1.24,0.00,False,False,False,none,False,
4,1158,108,4.54,-12.97,-12.23,100.00,8.17,1.00,5.37,Right,-1.24,0.00,False,False,False,none,False,
