Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,907,406,-3.15,-12.15,-5.41,98.21,-2.35,1.00,-32.05,None,-0.91,0.00,False,False,False,none,False,
2,908,407,-3.18,-12.18,-5.43,98.23,-2.35,1.00,-32.05,None,-0.91,0.00,False,False,False,none,False,
2,909,408,-3.21,-12.21,-5.45,98.25,-2.35,1.00,-32.05,Left,-0.91,0.00,False,False,False,none,False,
2,910,409,-3.24,-12.24,-5.46,98.27,-2.35,1.00,-32.05,Left,-0.92,0.00,False,False,False,none,False,
2,911,410,-3.27,-12.27,-5.48,98.29,-2.35,1.00,-32.05,None,-0.92,0.00,False,False,False,none,False,
2,912,411,-3.30,-12.30,-5.49,98.31,-2.35,1.00,-32.05,Left,-0.92,0.00,False,False,False,none,False,
2,913,412,-3.33,-12.33,-5.51,98.33,-2.35,1.00,-32.05,None,-0.92,0.00,False,False,False,none,False,
2,914,413,-3.36,-12.36,-5.52,98.35,-2.35,1.00,-32.05,Forward,-0.93,0.00,False,False,False,none,False,
2,915,414,-3.39,-12.39,-5.56,98.37,-1.58,1.00,-30.34,Forward,-0.93,1.87,False,False,False,none,False,
2,916,415,-3.42,-12.42,-5.61,98.39,-0.81,1.00,-28.64,Forward,-0.93,1.87,False,False,False,none,False,
2,917,416,-3.45,-12.45,-5.65,98.41,-0.04,1.00,-26.93,Left,-0.94,1.87,False,False,False,none,False,
2,918,417,-3.48,-12.48,-5.70,98.43,-0.04,1.00,-26.93,None,-0.94,0.00,False,False,False,none,False,
2,919,418,-3.51,-12.51,-5.74,98.45,-0.04,1.00,-26.93,None,-0.94,0.00,False,False,False,none,False,
2,920,419,-3.54,-12.54,-5.79,98.47,-0.04,1.00,-26.93,Forward,-0.95,0.00,False,False,False,none,False,
2,921,420,-3.57,-12.57,-5.84,98.49,-0.03,1.00,-25.06,Forward,-0.95,1.87,False,False,False,none,False,
2,922,421,-3.60,-12.60,-5.88,98.51,-0.02,1.00,-23.19,Forward,-0.95,1.87,False,False,False,none,False,
2,923,422,-3.63,-12.63,-5.93,98.53,-0.01,1.00,-21.32,Forward,-0.96,1.87,False,False,False,none,False,
2,924,423,-3.66,-12.66,-5.97,98.55,0.00,1.00,-19.44,Right,-0.96,1.87,False,False,False,none,False,
2,925,424,-3.69,-12.69,-6.02,98.57,0.00,1.00,-19.44,Right,-0.96,0.00,False,False,False,none,False,
2,926,425,-3.72,-12.72,-6.06,98.59,0.00,1.00,-19.44,None,-0.97,0.00,False,False,False,none,False,
2,927,426,-3.75,-12.75,-6.11,98.61,0.00,1.00,-19.44,Left,-0.97,0.00,False,False,False,none,False,
2,928,427,-3.78,-12.78,-6.15,98.63,0.00,1.00,-19.44,None,-0.98,0.00,False,False,False,none,False,
2,929,428,-3.81,-12.81,-6.19,98.65,0.00,1.00,-19.44,Forward,-0.98,0.00,False,False,False,none,False,
2,930,429,-3.84,-12.84,-6.24,98.67,0.76,1.00,-17.74,Forward,-0.98,1.87,False,False,False,none,False,
2,931,430,-3.87,-12.87,-6.28,98.69,1.53,1.00,-16.03,Forward,-0.99,1.87,False,False,False,none,False,
2,932,431,-3.90,-12.90,-6.33,98.71,2.30,1.00,-14.32,Forward,-0.99,1.87,False,False,False,none,False,
2,933,432,-3.93,-12.93,-6.37,98.73,3.07,1.00,-12.62,Forward,-0.99,1.87,False,False,False,none,False,
2,934,433,-3.96,-12.96,-6.41,98.75,3.84,1.00,-10.91,Forward,-1.00,1.87,False,False,False,none,False,
2,935,434,-3.99,-12.99,-6.46,98.77,4.61,1.00,-9.20,Forward,-1.00,1.87,False,False,False,none,False,
2,936,435,-4.02,-13.02,-6.50,98.79,5.38,1.00,-7.50,Forward,-1.00,1.87,False,False,False,none,False,
2,937,436,-4.05,-13.05,-6.54,98.81,6.15,1.00,-5.79,Forward,-1.01,1.87,False,False,False,none,False,
2,938,437,-4.08,-13.08,-6.59,98.83,6.92,1.00,-4.09,Forward,-1.01,1.87,False,False,False,none,False,
2,939,438,-4.11,-13.11,-6.63,98.85,7.69,1.00,-2.38,Right,-1.01,1.87,False,False,False,none,False,
2,940,439,-4.14,-13.14,-6.67,98.87,7.69,1.00,-2.38,Forward,-1.02,0.00,False,False,False,none,False,
2,941,440,-4.17,-13.17,-6.71,98.89,9.08,1.00,-1.13,Forward,-1.02,1.87,False,False,False,none,False,
2,942,441,-4.20,-13.20,-6.76,98.91,10.48,1.00,0.11,Left,-1.02,1.87,False,False,False,none,False,
2,943,442,-4.23,-13.23,-6.80,98.93,10.48,1.00,0.11,Forward,-1.03,0.00,False,False,False,none,False,
2,944,443,-4.26,-13.26,-6.84,98.95,11.25,1.00,1.82,Forward,-1.03,1.87,False,False,False,none,False,
2,945,444,-4.29,-13.29,-6.88,98.97,12.02,1.00,3.53,Forward,-1.03,1.87,False,False,False,none,False,
2,946,445,-4.32,-13.32,-6.93,98.99,12.79,1.00,5.23,Right,-1.04,1.87,False,False,False,none,False,
2,947,446,-4.35,-13.35,-6.97,99.01,12.79,1.00,5.23,Forward,-1.04,0.00,False,False,False,none,False,
2,948,447,-4.38,-13.38,-7.01,99.03,14.18,1.00,6.48,Forward,-1.05,1.87,False,False,False,none,False,
2,949,448,-4.41,-13.41,-7.05,99.05,15.58,1.00,7.73,Forward,-1.05,1.87,False,False,False,none,False,
2,950,449,-4.44,-13.44,-7.09,99.07,16.98,1.00,8.97,Left,-1.05,1.87,False,False,False,none,False,
2,951,450,-4.47,-13.47,-7.13,99.09,16.98,1.00,8.97,Forward,-1.06,0.00,False,False,False,none,False,
2,952,451,-4.50,-13.50,-7.17,99.11,17.74,1.00,10.68,Forward,-1.06,1.87,False,False,False,none,False,
2,953,452,-4.53,-13.53,-7.22,99.13,18.51,1.00,12.39,Right,-1.06,1.87,False,False,False,none,False,
2,954,453,-4.56,-13.56,-7.26,99.15,18.51,1.00,12.39,Forward,-1.07,0.00,False,False,False,none,False,
2,955,454,-4.59,-13.59,-7.30,99.17,19.91,1.00,13.63,Forward,-1.07,1.87,False,False,False,none,False,
2,956,455,-4.62,-13.62,-7.34,99.19,21.31,1.00,14.88,Forward,-1.07,1.87,False,False,False,none,False,
2,957,456,-4.65,-13.65,-7.38,99.21,22.70,1.00,16.12,Forward,-1.08,1.87,False,False,False,none,False,
2,958,457,-4.68,-13.68,-7.42,99.23,24.10,1.00,17.37,Forward,-1.08,1.87,False,False,False,none,False,
2,959,458,-4.71,-13.71,-7.46,99.25,25.50,1.00,18.62,Forward,-1.08,1.87,False,False,False,none,False,
2,960,459,-4.74,-13.74,-7.50,99.27,26.89,1.00,19.86,Forward,-1.09,1.87,False,False,False,none,False,
2,961,460,-4.77,-13.77,-7.54,99.29,28.29,1.00,21.11,Forward,-1.09,1.87,False,False,False,none,False,
2,962,461,-4.80,-13.80,-7.58,99.31,29.69,1.00,22.35,Forward,-1.09,1.87,False,False,False,none,False,
2,963,462,-4.83,-13.83,-7.62,99.33,30.23,1.00,22.65,None,-1.10,0.62,False,False,False,none,False,
2,964,463,-4.86,-13.86,-7.66,99.35,30.23,1.00,22.65,Eat,-1.10,0.00,False,False,False,none,False,
2,965,464,-4.89,-12.89,-7.70,99.37,30.23,1.00,22.65,None,-1.10,0.00,False,False,True,pond,False,
2,966,465,-4.92,-12.92,-7.74,99.39,30.23,1.00,22.65,Eat,-1.05,0.00,False,False,False,none,False,
2,967,466,-4.95,-11.95,-7.78,99.41,30.23,1.00,22.65,Eat,-1.06,0.00,False,False,True,pond,False,
2,968,467,-4.98,-10.98,-7.82,99.43,30.23,1.00,22.65,None,-1.01,0.00,False,False,True,pond,False,
2,969,468,-5.01,-11.01,-7.85,99.45,30.23,1.00,22.65,Eat,-0.96,0.00,False,False,False,none,False,
2,970,469,-5.04,-10.04,-7.89,99.47,30.23,1.00,22.65,Eat,-0.96,0.00,False,False,True,pond,False,
2,971,470,-5.07,-9.07,-7.93,99.49,30.23,1.00,22.65,Eat,-0.92,0.00,False,False,True,pond,False,
2,972,471,-5.10,-8.10,-7.97,99.51,30.23,1.00,22.65,None,-0.87,0.00,False,False,True,pond,False,
2,973,472,-5.13,-8.13,-8.01,99.53,30.23,1.00,22.65,None,-0.83,0.00,False,False,False,none,False,
2,974,473,-5.16,-8.16,-8.05,99.55,30.23,1.00,22.65,Eat,-0.83,0.00,False,False,False,none,False,
2,975,474,-5.19,-7.19,-8.09,99.57,30.23,1.00,22.65,None,-0.84,0.00,False,False,True,pond,False,
2,976,475,-5.22,-7.22,-8.12,99.59,30.23,1.00,22.65,None,-0.80,0.00,False,False,False,none,False,
2,977,476,-5.25,-7.25,-8.16,99.61,30.23,1.00,22.65,None,-0.80,0.00,False,False,False,none,False,
2,978,477,-5.28,-7.28,-8.20,99.63,30.23,1.00,22.65,None,-0.81,0.00,False,False,False,none,False,
2,979,478,-5.31,-7.31,-8.24,99.65,30.23,1.00,22.65,Eat,-0.81,0.00,False,False,False,none,False,
2,980,479,-5.34,-6.34,-8.28,99.67,30.23,1.00,22.65,Eat,-0.82,0.00,False,False,True,pond,False,
2,981,480,-5.37,-5.37,-8.31,99.69,30.23,1.00,22.65,Eat,-0.78,0.00,False,False,True,pond,False,
2,982,481,-5.40,-4.40,-8.35,99.71,30.23,1.00,22.65,Eat,-0.75,0.00,False,False,True,pond,False,
2,983,482,-5.43,-3.43,-8.39,99.73,30.23,1.00,22.65,Eat,-0.72,0.00,False,False,True,pond,False,
2,984,483,-5.46,-2.46,-8.42,99.75,30.23,1.00,22.65,None,-0.70,0.00,False,False,True,pond,False,
2,985,484,-5.49,-2.49,-8.46,99.77,30.23,1.00,22.65,None,-0.69,0.00,False,False,False,none,False,
2,986,485,-5.52,-2.52,-8.50,99.79,30.23,1.00,22.65,None,-0.69,0.00,False,False,False,none,False,
2,987,486,-5.55,-2.55,-8.54,99.81,30.23,1.00,22.65,Eat,-0.70,0.00,False,False,False,none,False,
2,988,487,-5.58,-1.58,-8.57,99.83,30.23,1.00,22.65,Eat,-0.70,0.00,False,False,True,pond,False,
2,989,488,-5.61,-0.61,-8.61,99.85,30.23,1.00,22.65,Eat,-0.69,0.00,False,False,True,pond,False,
2,990,489,-5.64,0.36,-8.65,99.87,30.23,1.00,22.65,Eat,-0.69,0.00,False,False,True,pond,False,
2,991,490,-5.67,1.33,-8.68,99.89,30.23,1.00,22.65,None,-0.69,0.00,False,False,True,pond,False,
2,992,491,-5.70,1.30,-8.72,99.91,30.23,1.00,22.65,None,-0.70,0.00,False,False,False,none,False,
2,993,492,-5.73,1.27,-8.75,99.93,30.23,1.00,22.65,None,-0.70,0.00,False,False,False,none,False,
2,994,493,-5.76,1.24,-8.79,99.95,30.23,1.00,22.65,Eat,-0.70,0.00,False,False,False,none,False,
2,995,494,-5.79,2.21,-8.83,99.97,30.23,1.00,22.65,None,-0.71,0.00,False,False,True,pond,False,
2,996,495,-5.82,2.18,-8.86,99.99,30.23,1.00,22.65,None,-0.72,0.00,False,False,False,none,False,
2,997,496,-5.85,2.15,-8.90,100.00,30.23,1.00,22.65,None,-0.72,0.00,False,False,False,none,False,
2,998,497,-5.88,2.12,-8.93,100.00,30.23,1.00,22.65,Left,-0.72,0.00,False,False,False,none,False,
2,999,498,-5.91,2.09,-8.97,100.00,30.23,1.00,22.65,Left,-0.73,0.00,False,False,False,none,False,
2,1000,499,-5.94,2.06,-9.00,100.00,30.23,1.00,22.65,None,-0.73,0.00,False,False,False,none,False,
2,1001,500,-5.97,2.03,-9.04,100.00,30.23,1.00,22.65,Left,-0.73,0.00,False,False,False,none,False,
2,1002,501,-6.00,2.00,-9.07,100.00,30.23,1.00,22.65,Left,-0.73,0.00,False,False,False,none,False,
2,1003,502,-6.03,1.97,-9.11,100.00,30.23,1.00,22.65,Left,-0.74,0.00,False,False,False,none,False,
2,1004,503,-6.06,1.94,-9.14,100.00,30.23,1.00,22.65,None,-0.74,0.00,False,False,False,none,False,
2,1005,504,-6.09,1.91,-9.18,100.00,30.23,1.00,22.65,None,-0.74,0.00,False,False,False,none,False,
2,1006,505,-6.12,1.88,-9.21,100.00,30.23,1.00,22.65,Left,-0.75,0.00,False,False,False,none,False,
2,1007,506,-6.15,1.85,-9.25,100.00,30.23,1.00,22.65,None,-0.75,0.00,False,False,False,none,False,
2,1008,507,-6.18,1.82,-9.28,100.00,30.23,1.00,22.65,None,-0.75,0.00,False,False,False,none,False,
2,1009,508,-6.21,1.79,-9.32,100.00,30.23,1.00,22.65,None,-0.75,0.00,False,False,False,none,False,
2,1010,509,-6.24,1.76,-9.35,100.00,30.23,1.00,22.65,Left,-0.76,0.00,False,False,False,none,False,
2,1011,510,-6.27,1.73,-9.38,100.00,30.23,1.00,22.65,None,-0.76,0.00,False,False,False,none,False,
2,1012,511,-6.30,1.70,-9.42,100.00,30.23,1.00,22.65,None,-0.76,0.00,False,False,False,none,False,
2,1013,512,-6.33,1.67,-9.45,100.00,30.23,1.00,22.65,None,-0.76,0.00,False,False,False,none,False,
2,1014,513,-6.36,1.64,-9.49,100.00,30.23,1.00,22.65,None,-0.77,0.00,False,False,False,none,False,
2,1015,514,-6.39,1.61,-9.52,100.00,30.23,1.00,22.65,Forward,-0.77,0.00,False,False,False,none,False,
2,1016,515,-6.42,1.58,-9.55,100.00,28.61,1.00,21.72,Forward,-0.77,1.87,False,False,False,none,False,
2,1017,516,-6.45,1.55,-9.59,100.00,26.98,1.00,20.79,Forward,-0.77,1.87,False,False,False,none,False,
2,1018,517,-6.48,1.52,-9.62,100.00,25.36,1.00,19.87,Forward,-0.78,1.87,False,False,False,none,False,
2,1019,518,-6.51,1.49,-9.65,100.00,23.73,1.00,18.94,Forward,-0.78,1.87,False,False,False,none,False,
2,1020,519,-6.54,1.46,-9.69,100.00,22.11,1.00,18.01,Forward,-0.78,1.87,False,False,False,none,False,
2,1021,520,-6.57,1.43,-9.72,100.00,20.48,1.00,17.08,Forward,-0.79,1.87,False,False,False,none,False,
2,1022,521,-6.60,1.40,-9.75,100.00,18.86,1.00,16.15,Forward,-0.79,1.87,False,False,False,none,False,
2,1023,522,-6.63,1.37,-9.78,100.00,17.23,1.00,15.22,Forward,-0.79,1.87,False,False,False,none,False,
2,1024,523,-6.66,1.34,-9.82,100.00,15.61,1.00,14.29,Right,-0.79,1.87,False,False,False,none,False,
2,1025,524,-6.69,1.31,-9.85,100.00,15.61,1.00,14.29,Forward,-0.80,0.00,False,False,False,none,False,
2,1026,525,-6.72,1.28,-9.88,100.00,13.75,1.00,14.11,Forward,-0.80,1.87,False,False,False,none,False,
2,1027,526,-6.75,1.25,-9.88,100.00,11.88,1.00,13.92,Forward,-0.80,1.87,False,False,False,none,False,
2,1028,527,-6.78,1.22,-9.83,100.00,10.02,1.00,13.73,Left,-0.80,1.87,False,False,False,none,False,
2,1029,528,-6.81,1.19,-9.78,100.00,10.02,1.00,13.73,Forward,-0.80,0.00,False,False,False,none,False,
2,1030,529,-6.84,1.16,-9.64,100.00,8.40,1.00,12.80,Forward,-0.80,1.87,False,False,False,none,False,
2,1031,530,-6.87,1.13,-9.37,100.00,6.77,1.00,11.88,Forward,-0.79,1.87,False,False,False,none,False,
2,1032,531,-6.90,1.10,-9.08,100.00,5.14,1.00,10.95,Right,-0.78,1.87,False,False,False,none,False,
2,1033,532,-6.93,1.07,-8.80,100.00,5.14,1.00,10.95,Forward,-0.76,0.00,False,False,False,none,False,
2,1034,533,-6.96,1.04,-8.51,100.00,3.28,1.00,10.76,Forward,-0.75,1.87,False,False,False,none,False,
2,1035,534,-6.99,1.01,-8.29,100.00,1.42,1.00,10.57,Left,-0.74,1.87,False,False,False,none,False,
2,1036,535,-7.02,0.98,-8.15,100.00,1.42,1.00,10.57,Forward,-0.73,0.00,False,False,False,none,False,
2,1037,536,-7.05,0.95,-8.08,100.00,-0.21,1.00,9.64,Forward,-0.72,1.87,False,False,False,none,False,
2,1038,537,-7.08,0.92,-8.09,100.00,-1.83,1.00,8.71,Right,-0.72,1.87,False,False,False,none,False,
2,1039,538,-7.11,0.89,-8.11,100.00,-1.83,1.00,8.71,Forward,-0.72,0.00,False,False,False,none,False,
2,1040,539,-7.14,0.86,-8.14,100.00,-3.69,1.00,8.53,Forward,-0.72,1.87,False,False,False,none,False,
2,1041,540,-7.17,0.83,-8.17,100.00,-5.56,1.00,8.34,Forward,-0.72,1.87,False,False,False,none,False,
2,1042,541,-7.20,0.80,-8.21,100.00,-7.42,1.00,8.15,Forward,-0.73,1.87,False,False,False,none,False,
2,1043,542,-7.23,0.77,-8.25,100.00,-9.28,1.00,7.97,Forward,-0.73,1.87,False,False,False,none,False,
2,1044,543,-7.26,0.74,-8.29,100.00,-11.14,1.00,7.78,Forward,-0.73,1.87,False,False,False,none,False,
2,1045,544,-7.29,0.71,-8.33,100.00,-13.00,1.00,7.59,Forward,-0.74,1.87,False,False,False,none,False,
2,1046,545,-7.32,0.68,-8.36,100.00,-14.87,1.00,7.40,None,-0.74,1.87,False,False,False,none,False,
2,1047,546,-7.35,0.65,-8.40,100.00,-14.87,1.00,7.40,None,-0.74,0.00,False,False,False,none,False,
2,1048,547,-7.38,0.62,-8.44,100.00,-14.87,1.00,7.40,Right,-0.75,0.00,False,False,False,none,False,
2,1049,548,-7.41,0.59,-8.47,100.00,-14.87,1.00,7.40,None,-0.75,0.00,False,False,False,none,False,
2,1050,549,-7.44,0.56,-8.51,100.00,-14.87,1.00,7.40,Forward,-0.75,0.00,False,False,False,none,False,
2,1051,550,-7.47,0.53,-8.55,100.00,-16.64,1.00,7.99,Forward,-0.75,1.87,False,False,False,none,False,
2,1052,551,-7.50,0.50,-8.58,100.00,-18.42,1.00,8.58,Forward,-0.76,1.87,False,False,False,none,False,
2,1053,552,-7.53,0.47,-8.62,100.00,-19.42,1.00,8.63,Forward,-0.76,1.00,False,False,False,none,False,
2,1054,553,-7.56,0.44,-8.66,100.00,-20.61,1.00,8.75,Forward,-0.76,1.20,False,False,False,none,False,
2,1055,554,-7.59,0.41,-8.69,100.00,-21.11,1.00,8.81,Forward,-0.77,0.50,False,False,False,none,False,
2,1056,555,-7.62,0.38,-8.72,98.90,-21.11,1.00,8.80,Forward,-0.77,0.00,False,False,False,none,False,
2,1057,556,-7.65,0.35,-8.76,97.86,-21.11,1.00,8.80,Left,-0.77,0.00,False,False,False,none,False,
2,1058,557,-7.68,0.32,-8.79,-702.12,-21.08,1.00,8.94,Left,-0.78,0.13,True,False,False,none,False,
3,1059,1,0.00,0.00,0.00,100.00,-36.43,1.00,30.41,None,-0.78,26.39,False,False,False,none,False,
3,1060,2,-0.03,-0.03,-0.06,100.00,-36.43,1.00,30.41,Forward,0.00,0.00,False,False,False,none,False,
3,1061,3,-0.06,-0.06,-0.13,100.00,-35.79,1.00,32.17,None,-0.01,1.87,False,False,False,none,False,
3,1062,4,-0.09,-0.09,-0.19,100.00,-35.79,1.00,32.17,None,-0.01,0.00,False,False,False,none,False,
3,1063,5,-0.12,-0.12,-0.25,100.00,-35.79,1.00,32.17,None,-0.02,0.00,False,False,False,none,False,
3,1064,6,-0.15,-0.15,-0.32,100.00,-35.79,1.00,32.17,None,-0.02,0.00,False,False,False,none,False,
3,1065,7,-0.18,-0.18,-0.38,100.00,-35.79,1.00,32.17,None,-0.03,0.00,False,False,False,none,False,
3,1066,8,-0.21,-0.21,-0.44,100.00,-35.79,1.00,32.17,None,-0.03,0.00,False,False,False,none,False,
3,1067,9,-0.24,-0.24,-0.51,100.00,-35.79,1.00,32.17,None,-0.04,0.00,False,False,False,none,False,
3,1068,10,-0.27,-0.27,-0.57,100.00,-35.79,1.00,32.17,Forward,-0.04,0.00,False,False,False,none,False,
3,1069,11,-0.30,-0.30,-0.63,100.00,-35.14,1.00,33.93,None,-0.05,1.87,False,False,False,none,False,
3,1070,12,-0.33,-0.33,-0.69,100.00,-35.24,1.00,33.93,Left,-0.05,0.09,False,False,False,none,False,
3,1071,13,-0.36,-0.36,-0.75,100.00,-35.24,1.00,33.93,Left,-0.06,0.00,False,False,False,none,False,
3,1072,14,-0.39,-0.39,-0.82,100.00,-35.24,1.00,33.93,Left,-0.06,0.00,False,False,False,none,False,
3,1073,15,-0.42,-0.42,-0.88,100.00,-35.25,1.00,33.91,None,-0.07,0.02,False,False,False,none,False,
3,1074,16,-0.45,-0.45,-0.94,100.00,-35.25,1.00,33.91,None,-0.07,0.00,False,False,False,none,False,
3,1075,17,-0.48,-0.48,-1.00,100.00,-35.25,1.00,33.91,None,-0.08,0.00,False,False,False,none,False,
3,1076,18,-0.51,-0.51,-1.06,100.00,-35.25,1.00,33.91,Right,-0.08,0.00,False,False,False,none,False,
3,1077,19,-0.54,-0.54,-1.12,100.00,-35.25,1.00,33.91,None,-0.09,0.00,False,False,False,none,False,
3,1078,20,-0.57,-0.57,-1.18,100.00,-35.25,1.00,33.91,None,-0.09,0.00,False,False,False,none,False,
3,1079,21,-0.60,-0.60,-1.24,100.00,-35.25,1.00,33.91,Right,-0.10,0.00,False,False,False,none,False,
3,1080,22,-0.63,-0.63,-1.30,100.00,-35.25,1.00,33.91,None,-0.10,0.00,False,False,False,none,False,
3,1081,23,-0.66,-0.66,-1.36,100.00,-35.25,1.00,33.91,None,-0.11,0.00,False,False,False,none,False,
3,1082,24,-0.69,-0.69,-1.42,100.00,-35.25,1.00,33.91,Right,-0.11,0.00,False,False,False,none,False,
3,1083,25,-0.72,-0.72,-1.48,100.00,-35.25,1.00,33.91,None,-0.11,0.00,False,False,False,none,False,
3,1084,26,-0.75,-0.75,-1.54,100.00,-35.25,1.00,33.91,None,-0.12,0.00,False,False,False,none,False,
3,1085,27,-0.78,-0.78,-1.60,100.00,-35.25,1.00,33.91,Left,-0.12,0.00,False,False,False,none,False,
3,1086,28,-0.81,-0.81,-1.66,100.00,-35.25,1.00,33.91,Left,-0.13,0.00,False,False,False,none,False,
3,1087,29,-0.84,-0.84,-1.72,100.00,-35.25,1.00,33.91,None,-0.13,0.00,False,False,False,none,False,
3,1088,30,-0.87,-0.87,-1.78,100.00,-35.25,1.00,33.91,Forward,-0.14,0.00,False,False,False,none,False,
3,1089,31,-0.90,-0.90,-1.83,100.00,-36.13,1.00,35.56,Forward,-0.14,1.87,False,False,False,none,False,
3,1090,32,-0.93,-0.93,-1.89,100.00,-37.00,1.00,37.22,Right,-0.15,1.87,False,False,False,none,False,
3,1091,33,-0.96,-0.96,-1.95,100.00,-37.00,1.00,37.22,Right,-0.15,0.00,False,False,False,none,False,
3,1092,34,-0.99,-0.99,-2.01,100.00,-37.00,1.00,37.22,None,-0.16,0.00,False,False,False,none,False,
3,1093,35,-1.02,-1.02,-2.06,100.00,-37.00,1.00,37.22,None,-0.16,0.00,False,False,False,none,False,
3,1094,36,-1.05,-1.05,-2.12,100.00,-37.00,1.00,37.22,Right,-0.17,0.00,False,False,False,none,False,
3,1095,37,-1.08,-1.08,-2.18,100.00,-37.00,1.00,37.22,None,-0.17,0.00,False,False,False,none,False,
3,1096,38,-1.11,-1.11,-2.24,100.00,-37.00,1.00,37.22,Right,-0.18,0.00,False,False,False,none,False,
3,1097,39,-1.14,-1.14,-2.29,100.00,-37.00,1.00,37.22,None,-0.18,0.00,False,False,False,none,False,
3,1098,40,-1.17,-1.17,-2.35,100.00,-37.00,1.00,37.22,None,-0.19,0.00,False,False,False,none,False,
3,1099,41,-1.20,-1.20,-2.41,100.00,-37.00,1.00,37.22,Right,-0.19,0.00,False,False,False,none,False,
3,1100,42,-1.23,-1.23,-2.46,100.00,-37.00,1.00,37.22,None,-0.20,0.00,False,False,False,none,False,
3,1101,43,-1.26,-1.26,-2.52,100.00,-37.00,1.00,37.22,None,-0.20,0.00,False,False,False,none,False,
3,1102,44,-1.29,-1.29,-2.57,100.00,-37.00,1.00,37.22,Right,-0.21,0.00,False,False,False,none,False,
3,1103,45,-1.32,-1.32,-2.63,100.00,-37.00,1.00,37.22,None,-0.21,0.00,False,False,False,none,False,
3,1104,46,-1.35,-1.35,-2.69,100.00,-37.00,1.00,37.22,None,-0.22,0.00,False,False,False,none,False,
3,1105,47,-1.38,-1.38,-2.74,100.00,-37.00,1.00,37.22,None,-0.22,0.00,False,False,False,none,False,
3,1106,48,-1.41,-1.41,-2.80,100.00,-37.00,1.00,37.22,Right,-0.22,0.00,False,False,False,none,False,
3,1107,49,-1.44,-1.44,-2.85,100.00,-37.00,1.00,37.22,None,-0.23,0.00,False,False,False,none,False,
3,1108,50,-1.47,-1.47,-2.91,100.00,-37.00,1.00,37.22,Right,-0.23,0.00,False,False,False,none,False,
3,1109,51,-1.50,-1.50,-2.96,100.00,-37.00,1.00,37.22,None,-0.24,0.00,False,False,False,none,False,
3,1110,52,-1.53,-1.53,-3.02,100.00,-37.00,1.00,37.22,Forward,-0.24,0.00,False,False,False,none,False,
3,1111,53,-1.56,-1.56,-3.07,100.00,-36.49,1.00,35.42,Forward,-0.25,1.87,False,False,False,none,False,
3,1112,54,-1.59,-1.59,-3.12,100.00,-35.98,1.00,33.62,Forward,-0.25,1.87,False,False,False,none,False,
3,1113,55,-1.62,-1.62,-3.18,100.00,-35.46,1.00,31.82,Forward,-0.26,1.87,False,False,False,none,False,
3,1114,56,-1.65,-1.65,-3.23,100.00,-34.95,1.00,30.02,Forward,-0.26,1.87,False,False,False,none,False,
3,1115,57,-1.68,-1.68,-3.29,100.00,-34.44,1.00,28.22,None,-0.27,1.87,False,False,False,none,False,
3,1116,58,-1.71,-1.71,-3.34,100.00,-34.44,1.00,28.22,Left,-0.27,0.00,False,False,False,none,False,
3,1117,59,-1.74,-1.74,-3.39,100.00,-34.44,1.00,28.22,None,-0.27,0.00,False,False,False,none,False,
3,1118,60,-1.77,-1.77,-3.45,100.00,-34.44,1.00,28.22,Forward,-0.28,0.00,False,False,False,none,False,
3,1119,61,-1.80,-1.80,-3.50,100.00,-33.24,1.00,26.78,Forward,-0.28,1.87,False,False,False,none,False,
3,1120,62,-1.83,-1.83,-3.55,100.00,-32.03,1.00,25.34,Forward,-0.29,1.87,False,False,False,none,False,
3,1121,63,-1.86,-1.86,-3.60,100.00,-30.83,1.00,23.91,None,-0.29,1.87,False,False,False,none,False,
3,1122,64,-1.89,-1.89,-3.66,100.00,-30.83,1.00,23.91,Right,-0.30,0.00,False,False,False,none,False,
3,1123,65,-1.92,-1.92,-3.71,100.00,-30.83,1.00,23.91,None,-0.30,0.00,False,False,False,none,False,
3,1124,66,-1.95,-1.95,-3.76,100.00,-30.83,1.00,23.91,None,-0.31,0.00,False,False,False,none,False,
3,1125,67,-1.98,-1.98,-3.81,100.00,-30.83,1.00,23.91,Forward,-0.31,0.00,False,False,False,none,False,
3,1126,68,-2.01,-2.01,-3.87,100.00,-30.32,1.00,22.11,Right,-0.32,1.87,False,False,False,none,False,
3,1127,69,-2.04,-2.04,-3.92,100.00,-30.32,1.00,22.11,None,-0.32,0.00,False,False,False,none,False,
3,1128,70,-2.07,-2.07,-3.97,100.00,-30.32,1.00,22.11,Forward,-0.32,0.00,False,False,False,none,False,
3,1129,71,-2.10,-2.10,-4.02,100.00,-30.58,1.00,20.26,Forward,-0.33,1.87,False,False,False,none,False,
3,1130,72,-2.13,-2.13,-4.07,100.00,-30.85,1.00,18.40,Forward,-0.33,1.87,False,False,False,none,False,
3,1131,73,-2.16,-2.16,-4.12,100.00,-31.11,1.00,16.55,Forward,-0.34,1.87,False,False,False,none,False,
3,1132,74,-2.19,-2.19,-4.17,100.00,-31.37,1.00,14.70,Forward,-0.34,1.87,False,False,False,none,False,
