Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1410,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-15.00,Forward,-1.14,0.00,False,False,False,none,False,
5,1411,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-7.51,Forward,-1.15,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-5.64,Forward,-1.15,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-3.77,Forward,-1.15,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-1.90,Forward,-1.15,1.87,False,False,False,none,False,
5,1418,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-0.03,Left,-1.15,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
5,1420,20,-12.27,-12.18,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
5,1421,21,-12.28,-12.19,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
5,1422,22,-12.30,-12.20,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
5,1423,23,-12.31,-12.21,0.00,100.00,0.00,1.00,-0.03,Forward,-1.15,0.00,False,False,False,none,False,
5,1424,24,-12.32,-12.22,0.00,100.00,-0.76,1.00,1.68,Forward,-1.16,1.87,False,False,False,none,False,
5,1425,25,-12.34,-12.23,0.00,100.00,-1.52,1.00,3.39,Forward,-1.16,1.87,False,False,False,none,False,
5,1426,26,-12.35,-12.23,0.00,100.00,-2.28,1.00,5.10,Forward,-1.16,1.87,False,False,False,none,False,
5,1427,27,-12.36,-12.24,0.00,100.00,-3.05,1.00,6.81,None,-1.16,1.87,False,False,False,none,False,
5,1428,28,-12.38,-12.25,0.00,100.00,-3.05,1.00,6.81,None,-1.16,0.00,False,False,False,none,False,
5,1429,29,-12.39,-12.26,0.00,100.00,-3.05,1.00,6.81,None,-1.16,0.00,False,False,False,none,False,
5,1430,30,-12.41,-12.27,0.00,100.00,-3.05,1.00,6.81,Left,-1.16,0.00,False,False,False,none,False,
5,1431,31,-12.42,-12.28,0.00,100.00,-3.05,1.00,6.81,None,-1.16,0.00,False,False,False,none,False,
5,1432,32,-12.43,-12.29,0.00,100.00,-3.05,1.00,6.81,Forward,-1.16,0.00,False,False,False,none,False,
5,1433,33,-12.45,-12.30,0.00,100.00,-4.44,1.00,8.07,Forward,-1.17,1.87,False,False,False,none,False,
5,1434,34,-12.46,-12.31,0.00,100.00,-5.83,1.00,9.32,Forward,-1.17,1.87,False,False,False,none,False,
5,1435,35,-12.47,-12.31,0.00,100.00,-7.22,1.00,10.57,Forward,-1.17,1.87,False,False,False,none,False,
5,1436,36,-12.49,-12.32,0.00,100.00,-8.61,1.00,11.82,Forward,-1.17,1.87,False,False,False,none,False,
5,1437,37,-12.50,-12.33,0.00,100.00,-10.00,1.00,13.08,Forward,-1.17,1.87,False,False,False,none,False,
5,1438,38,-12.51,-12.34,0.00,100.00,-11.39,1.00,14.33,Forward,-1.17,1.87,False,False,False,none,False,
5,1439,39,-12.53,-12.35,0.00,100.00,-12.78,1.00,15.58,Forward,-1.17,1.87,False,False,False,none,False,
5,1440,40,-12.54,-12.36,0.00,100.00,-14.17,1.00,16.83,Right,-1.17,1.87,False,False,False,none,False,
5,1441,41,-12.55,-12.37,0.00,100.00,-14.17,1.00,16.83,None,-1.17,0.00,False,False,False,none,False,
5,1442,42,-12.57,-12.38,0.00,100.00,-14.17,1.00,16.83,Forward,-1.17,0.00,False,False,False,none,False,
5,1443,43,-12.58,-12.39,0.00,100.00,-14.93,1.00,18.54,Forward,-1.18,1.87,False,False,False,none,False,
5,1444,44,-12.59,-12.40,0.00,100.00,-15.70,1.00,20.25,Forward,-1.18,1.87,False,False,False,none,False,
5,1445,45,-12.61,-12.40,0.00,100.00,-16.46,1.00,21.96,None,-1.18,1.87,False,False,False,none,False,
5,1446,46,-12.62,-12.41,0.00,100.00,-16.46,1.00,21.96,None,-1.18,0.00,False,False,False,none,False,
5,1447,47,-12.63,-12.42,0.00,100.00,-16.46,1.00,21.96,Forward,-1.18,0.00,False,False,False,none,False,
5,1448,48,-12.65,-12.43,0.00,100.00,-17.06,1.00,23.37,None,-1.18,1.53,False,False,False,none,False,
5,1449,49,-12.66,-12.44,0.00,100.00,-17.06,1.00,23.37,Eat,-1.18,0.00,False,False,False,none,False,
5,1450,50,-9.68,-12.45,0.00,100.00,-17.06,1.00,23.37,Eat,-1.18,0.00,False,False,True,food,False,
5,1451,51,-9.69,-12.46,0.00,100.00,-17.06,1.00,23.37,Left,-1.05,0.00,False,False,False,none,False,
5,1452,52,-9.70,-12.47,0.00,100.00,-17.06,1.00,23.37,None,-1.05,0.00,False,False,False,none,False,
5,1453,53,-9.72,-12.48,0.00,100.00,-17.06,1.00,23.37,Left,-1.05,0.00,False,False,False,none,False,
5,1454,54,-9.73,-12.49,0.00,100.00,-17.06,1.00,23.37,None,-1.05,0.00,False,False,False,none,False,
5,1455,55,-9.74,-12.49,0.00,100.00,-17.06,1.00,23.37,None,-1.06,0.00,False,False,False,none,False,
5,1456,56,-9.76,-12.50,0.00,100.00,-17.06,1.00,23.37,None,-1.06,0.00,False,False,False,none,False,
5,1457,57,-9.77,-12.51,0.00,100.00,-17.06,1.00,23.37,Right,-1.06,0.00,False,False,False,none,False,
5,1458,58,-9.78,-12.52,0.00,100.00,-17.06,1.00,23.37,None,-1.06,0.00,False,False,False,none,False,
5,1459,59,-9.80,-12.53,0.00,100.00,-17.06,1.00,23.37,Forward,-1.06,0.00,False,False,False,none,False,
5,1460,60,-9.81,-12.54,0.00,100.00,-18.21,1.00,24.40,Eat,-1.06,1.55,False,False,False,none,False,
5,1461,61,-6.82,-12.55,0.00,100.00,-18.21,1.00,24.40,Eat,-1.06,0.00,False,False,True,food,False,
5,1462,62,-6.84,-12.56,0.00,100.00,-18.21,1.00,24.40,Right,-0.95,0.00,False,False,False,none,False,
5,1463,63,-6.85,-12.57,0.00,100.00,-18.21,1.00,24.40,Right,-0.95,0.00,False,False,False,none,False,
5,1464,64,-6.86,-12.58,0.00,100.00,-18.21,1.00,24.40,Right,-0.95,0.00,False,False,False,none,False,
5,1465,65,-6.88,-12.58,0.00,100.00,-18.21,1.00,24.40,None,-0.96,0.00,False,False,False,none,False,
5,1466,66,-6.89,-12.59,0.00,100.00,-18.21,1.00,24.40,Forward,-0.96,0.00,False,False,False,none,False,
5,1467,67,-6.90,-12.60,0.00,100.00,-17.45,1.00,26.11,Forward,-0.96,1.87,False,False,False,none,False,
5,1468,68,-6.92,-12.61,0.00,100.00,-17.18,1.00,27.24,None,-0.96,1.16,False,False,False,none,False,
5,1469,69,-6.93,-12.62,0.00,100.00,-17.18,1.00,27.24,None,-0.96,0.00,False,False,False,none,False,
5,1470,70,-6.95,-12.63,0.00,100.00,-17.18,1.00,27.24,Left,-0.96,0.00,False,False,False,none,False,
5,1471,71,-6.96,-12.64,0.00,100.00,-17.18,1.00,27.24,None,-0.96,0.00,False,False,False,none,False,
5,1472,72,-6.97,-12.65,0.00,100.00,-17.18,1.00,27.24,None,-0.96,0.00,False,False,False,none,False,
5,1473,73,-6.99,-12.66,0.00,100.00,-17.18,1.00,27.24,None,-0.96,0.00,False,False,False,none,False,
5,1474,74,-7.00,-12.67,0.00,100.00,-17.18,1.00,27.24,None,-0.96,0.00,False,False,False,none,False,
5,1475,75,-7.01,-12.67,0.00,100.00,-17.18,1.00,27.24,None,-0.96,0.00,False,False,False,none,False,
5,1476,76,-7.03,-12.68,0.00,100.00,-17.18,1.00,27.24,Forward,-0.97,0.00,False,False,False,none,False,
5,1477,77,-7.04,-12.69,0.00,100.00,-17.22,1.00,28.21,None,-0.97,0.97,False,False,False,none,False,
5,1478,78,-7.05,-12.70,0.00,100.00,-17.22,1.00,28.21,Eat,-0.97,0.00,False,False,False,none,False,
5,1479,79,-4.07,-12.71,0.00,100.00,-17.13,1.00,28.24,Right,-0.97,0.09,False,False,True,food,False,
5,1480,80,-4.08,-12.72,0.00,100.00,-17.11,1.00,28.29,Right,-0.89,0.05,False,False,False,none,False,
5,1481,81,-4.09,-12.73,0.00,100.00,-17.11,1.00,28.29,None,-0.89,0.00,False,False,False,none,False,
5,1482,82,-4.11,-12.74,0.00,100.00,-17.11,1.00,28.29,None,-0.89,0.00,False,False,False,none,False,
5,1483,83,-4.12,-12.75,0.00,100.00,-17.11,1.00,28.29,None,-0.89,0.00,False,False,False,none,False,
5,1484,84,-4.13,-12.76,0.00,100.00,-17.11,1.00,28.29,Right,-0.89,0.00,False,False,False,none,False,
5,1485,85,-4.15,-12.76,0.00,100.00,-17.11,1.00,28.29,Right,-0.89,0.00,False,False,False,none,False,
5,1486,86,-4.16,-12.77,0.00,100.00,-17.07,1.00,28.29,None,-0.89,0.04,False,False,False,none,False,
5,1487,87,-4.17,-12.78,0.00,100.00,-17.07,1.00,28.29,None,-0.90,0.00,False,False,False,none,False,
5,1488,88,-4.19,-12.79,0.00,100.00,-17.07,1.00,28.29,Right,-0.90,0.00,False,False,False,none,False,
5,1489,89,-4.20,-12.80,0.00,100.00,-17.07,1.00,28.29,None,-0.90,0.00,False,False,False,none,False,
5,1490,90,-4.22,-12.81,0.00,100.00,-17.07,1.00,28.29,Right,-0.90,0.00,False,False,False,none,False,
5,1491,91,-4.23,-12.82,0.00,100.00,-17.07,1.00,28.29,None,-0.90,0.00,False,False,False,none,False,
5,1492,92,-4.24,-12.83,0.00,100.00,-17.07,1.00,28.29,Forward,-0.90,0.00,False,False,False,none,False,
5,1493,93,-4.26,-12.84,0.00,100.00,-16.45,1.00,27.56,None,-0.90,0.96,False,False,False,none,False,
5,1494,94,-4.27,-12.85,0.00,100.00,-16.45,1.00,27.56,None,-0.90,0.00,False,False,False,none,False,
5,1495,95,-4.28,-12.85,0.00,100.00,-16.45,1.00,27.56,Eat,-0.90,0.00,False,False,False,none,False,
5,1496,96,-1.30,-12.86,0.00,100.00,-16.45,1.00,27.56,None,-0.90,0.00,False,False,True,food,False,
5,1497,97,-1.31,-12.87,0.00,100.00,-16.45,1.00,27.56,Right,-0.86,0.00,False,False,False,none,False,
5,1498,98,-1.32,-12.88,0.00,100.00,-16.45,1.00,27.56,None,-0.86,0.00,False,False,False,none,False,
5,1499,99,-1.34,-12.89,0.00,100.00,-16.45,1.00,27.56,Right,-0.86,0.00,False,False,False,none,False,
5,1500,100,-1.35,-12.90,0.00,100.00,-16.45,1.00,27.56,None,-0.86,0.00,False,False,False,none,False,
5,1501,101,-1.36,-12.91,0.00,100.00,-16.45,1.00,27.56,Forward,-0.86,0.00,False,False,False,none,False,
5,1502,102,-1.38,-12.92,0.00,100.00,-16.84,1.00,25.73,Forward,-0.87,1.87,False,False,False,none,False,
5,1503,103,-1.39,-12.93,0.00,100.00,-16.99,1.00,24.94,Eat,-0.87,0.80,False,False,False,none,False,
5,1504,104,1.60,-12.94,0.00,100.00,-16.99,1.00,24.94,Eat,-0.87,0.00,False,False,True,food,False,
5,1505,105,1.58,-12.94,0.00,100.00,-16.99,1.00,24.94,None,-0.87,0.00,False,False,False,none,False,
5,1506,106,1.57,-12.95,0.00,100.00,-16.99,1.00,24.94,None,-0.87,0.00,False,False,False,none,False,
5,1507,107,1.56,-12.96,0.00,100.00,-16.99,1.00,24.94,Left,-0.87,0.00,False,False,False,none,False,
5,1508,108,1.54,-12.97,0.00,100.00,-16.99,1.00,24.94,None,-0.87,0.00,False,False,False,none,False,
5,1509,109,1.53,-12.98,0.00,100.00,-16.99,1.00,24.94,None,-0.87,0.00,False,False,False,none,False,
5,1510,110,1.51,-12.99,0.00,100.00,-16.99,1.00,24.94,Left,-0.87,0.00,False,False,False,none,False,
5,1511,111,1.50,-13.00,0.00,100.00,-16.99,1.00,24.91,None,-0.87,0.03,False,False,False,none,False,
5,1512,112,1.49,-13.01,0.00,100.00,-16.99,1.00,24.91,None,-0.87,0.00,False,False,False,none,False,
5,1513,113,1.47,-13.02,0.00,100.00,-16.99,1.00,24.91,None,-0.87,0.00,False,False,False,none,False,
5,1514,114,1.46,-13.03,0.00,100.00,-16.99,1.00,24.91,None,-0.87,0.00,False,False,False,none,False,
5,1515,115,1.45,-13.03,0.00,100.00,-16.99,1.00,24.91,Forward,-0.87,0.00,False,False,False,none,False,
5,1516,116,1.43,-13.04,0.00,100.00,-15.89,1.00,23.39,Forward,-0.87,1.87,False,False,False,none,False,
5,1517,117,1.42,-13.05,0.00,100.00,-14.79,1.00,21.88,Forward,-0.87,1.87,False,False,False,none,False,
5,1518,118,1.41,-13.06,0.00,100.00,-13.69,1.00,20.37,Forward,-0.88,1.87,False,False,False,none,False,
5,1519,119,1.39,-13.07,0.00,100.00,-12.59,1.00,18.85,Forward,-0.88,1.87,False,False,False,none,False,
5,1520,120,1.38,-13.08,0.00,100.00,-11.49,1.00,17.34,Forward,-0.88,1.87,False,False,False,none,False,
5,1521,121,1.37,-13.09,0.00,100.00,-10.39,1.00,15.82,Forward,-0.88,1.87,False,False,False,none,False,
5,1522,122,1.35,-13.10,0.00,100.00,-9.29,1.00,14.31,Forward,-0.88,1.87,False,False,False,none,False,
5,1523,123,1.34,-13.11,0.00,100.00,-8.19,1.00,12.79,Forward,-0.88,1.87,False,False,False,none,False,
5,1524,124,1.33,-13.12,0.00,100.00,-7.09,1.00,11.28,Forward,-0.88,1.87,False,False,False,none,False,
5,1525,125,1.31,-13.12,0.00,100.00,-5.99,1.00,9.77,Forward,-0.88,1.87,False,False,False,none,False,
5,1526,126,1.30,-13.13,0.00,100.00,-4.89,1.00,8.25,Forward,-0.88,1.87,False,False,False,none,False,
5,1527,127,1.29,-13.14,0.00,100.00,-3.79,1.00,6.74,None,-0.88,1.87,False,False,False,none,False,
5,1528,128,1.27,-13.15,0.00,100.00,-3.79,1.00,6.74,Left,-0.88,0.00,False,False,False,none,False,
5,1529,129,1.26,-13.16,0.00,100.00,-3.79,1.00,6.74,Left,-0.88,0.00,False,False,False,none,False,
5,1530,130,1.24,-13.17,0.00,100.00,-3.79,1.00,6.74,Left,-0.88,0.00,False,False,False,none,False,
5,1531,131,1.23,-13.18,0.00,100.00,-3.79,1.00,6.74,None,-0.88,0.00,False,False,False,none,False,
5,1532,132,1.22,-13.19,0.00,100.00,-3.79,1.00,6.74,Left,-0.88,0.00,False,False,False,none,False,
5,1533,133,1.20,-13.20,0.00,100.00,-3.79,1.00,6.74,None,-0.88,0.00,False,False,False,none,False,
5,1534,134,1.19,-13.21,0.00,100.00,-3.79,1.00,6.74,None,-0.88,0.00,False,False,False,none,False,
5,1535,135,1.18,-13.21,0.00,100.00,-3.79,1.00,6.74,None,-0.88,0.00,False,False,False,none,False,
5,1536,136,1.16,-13.22,0.00,100.00,-3.79,1.00,6.74,None,-0.88,0.00,False,False,False,none,False,
5,1537,137,1.15,-13.23,0.00,100.00,-3.79,1.00,6.74,Right,-0.89,0.00,False,False,False,none,False,
5,1538,138,1.14,-13.24,0.00,100.00,-3.79,1.00,6.74,None,-0.89,0.00,False,False,False,none,False,
5,1539,139,1.12,-13.25,0.00,100.00,-3.79,1.00,6.74,Forward,-0.89,0.00,False,False,False,none,False,
5,1540,140,1.11,-13.26,0.00,100.00,-2.01,1.00,7.32,Left,-0.89,1.87,False,False,False,none,False,
5,1541,141,1.10,-13.27,0.00,100.00,-2.01,1.00,7.32,Forward,-0.89,0.00,False,False,False,none,False,
5,1542,142,1.08,-13.28,0.00,100.00,-0.62,1.00,8.57,Forward,-0.89,1.87,False,False,False,none,False,
5,1543,143,1.07,-13.29,0.00,100.00,0.77,1.00,9.82,Forward,-0.89,1.87,False,False,False,none,False,
5,1544,144,1.06,-13.30,0.00,100.00,2.16,1.00,11.07,Forward,-0.89,1.87,False,False,False,none,False,
5,1545,145,1.04,-13.30,0.00,100.00,3.55,1.00,12.33,Forward,-0.89,1.87,False,False,False,none,False,
5,1546,146,1.03,-13.31,0.00,100.00,4.95,1.00,13.58,Forward,-0.89,1.87,False,False,False,none,False,
5,1547,147,1.02,-13.32,0.00,100.00,6.34,1.00,14.83,Forward,-0.89,1.87,False,False,False,none,False,
5,1548,148,1.00,-13.33,0.00,100.00,7.73,1.00,16.08,Forward,-0.89,1.87,False,False,False,none,False,
5,1549,149,0.99,-13.34,0.00,100.00,9.12,1.00,17.33,Forward,-0.89,1.87,False,False,False,none,False,
5,1550,150,0.97,-13.35,0.00,100.00,10.51,1.00,18.59,Forward,-0.89,1.87,False,False,False,none,False,
5,1551,151,0.96,-13.36,0.00,100.00,11.90,1.00,19.84,Forward,-0.89,1.87,False,False,False,none,False,
5,1552,152,0.95,-13.37,0.00,100.00,13.29,1.00,21.09,Right,-0.89,1.87,False,False,False,none,False,
5,1553,153,0.93,-13.38,0.00,100.00,13.29,1.00,21.09,None,-0.89,0.00,False,False,False,none,False,
5,1554,154,0.92,-13.39,0.00,100.00,13.29,1.00,21.09,Forward,-0.89,0.00,False,False,False,none,False,
5,1555,155,0.91,-13.39,0.00,100.00,15.07,1.00,21.67,None,-0.89,1.87,False,False,False,none,False,
5,1556,156,0.89,-13.40,0.00,100.00,15.07,1.00,21.67,None,-0.90,0.00,False,False,False,none,False,
5,1557,157,0.88,-13.41,0.00,100.00,15.07,1.00,21.67,None,-0.90,0.00,False,False,False,none,False,
5,1558,158,0.87,-13.42,0.00,100.00,15.07,1.00,21.67,None,-0.90,0.00,False,False,False,none,False,
5,1559,159,0.85,-13.43,0.00,100.00,15.07,1.00,21.67,Forward,-0.90,0.00,False,False,False,none,False,
5,1560,160,0.84,-13.44,0.00,100.00,16.19,1.00,22.03,Eat,-0.90,1.17,False,False,False,none,False,
5,1561,161,0.83,-10.45,0.00,100.00,16.19,1.00,22.03,None,-0.90,0.00,False,False,True,water,False,
5,1562,162,0.81,-10.46,0.00,100.00,16.19,1.00,22.03,None,-0.70,0.00,False,False,False,none,False,
5,1563,163,0.80,-10.47,0.00,100.00,16.19,1.00,22.03,Left,-0.70,0.00,False,False,False,none,False,
5,1564,164,0.79,-10.48,0.00,100.00,16.19,1.00,22.03,None,-0.70,0.00,False,False,False,none,False,
5,1565,165,0.77,-10.48,0.00,100.00,16.19,1.00,22.03,Left,-0.70,0.00,False,False,False,none,False,
5,1566,166,0.76,-10.49,0.00,100.00,16.19,1.00,22.03,None,-0.70,0.00,False,False,False,none,False,
5,1567,167,0.75,-10.50,0.00,100.00,16.19,1.00,22.03,Left,-0.70,0.00,False,False,False,none,False,
5,1568,168,0.73,-10.51,0.00,100.00,16.19,1.00,22.03,None,-0.70,0.00,False,False,False,none,False,
5,1569,169,0.72,-10.52,0.00,100.00,16.19,1.00,22.03,Forward,-0.70,0.00,False,False,False,none,False,
5,1570,170,0.70,-10.53,0.00,100.00,16.19,1.00,23.90,Forward,-0.70,1.87,False,False,False,none,False,
5,1571,171,0.69,-10.54,0.00,100.00,16.17,1.00,25.49,None,-0.70,1.59,False,False,False,none,False,
5,1572,172,0.68,-10.55,0.00,100.00,16.17,1.00,25.49,Eat,-0.70,0.00,False,False,False,none,False,
5,1573,173,0.66,-7.56,0.00,100.00,16.17,1.00,25.49,Eat,-0.70,0.00,False,False,True,water,False,
5,1574,174,0.65,-7.57,0.00,100.00,16.17,1.00,25.49,Right,-0.51,0.00,False,False,False,none,False,
5,1575,175,0.64,-7.57,0.00,100.00,16.17,1.00,25.49,None,-0.51,0.00,False,False,False,none,False,
5,1576,176,0.62,-7.58,0.00,100.00,16.17,1.00,25.49,Right,-0.51,0.00,False,False,False,none,False,
5,1577,177,0.61,-7.59,0.00,100.00,16.17,1.00,25.49,None,-0.51,0.00,False,False,False,none,False,
5,1578,178,0.60,-7.60,0.00,100.00,16.17,1.00,25.49,Eat,-0.51,0.00,False,False,False,none,False,
5,1579,179,0.58,-4.61,0.00,100.00,16.17,1.00,25.49,Eat,-0.51,0.00,False,False,True,water,False,
5,1580,180,0.57,-4.62,0.00,100.00,16.17,1.00,25.49,Left,-0.31,0.00,False,False,False,none,False,
5,1581,181,0.56,-4.63,0.00,100.00,16.17,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
5,1582,182,0.54,-4.64,0.00,100.00,16.17,1.00,25.49,Left,-0.31,0.00,False,False,False,none,False,
5,1583,183,0.53,-4.65,0.00,100.00,16.17,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
5,1584,184,0.52,-4.66,0.00,100.00,16.17,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
5,1585,185,0.50,-4.66,0.00,100.00,16.17,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
5,1586,186,0.49,-4.67,0.00,100.00,16.17,1.00,25.49,Forward,-0.31,0.00,False,False,False,none,False,
5,1587,187,0.48,-4.68,0.00,100.00,16.06,1.00,26.52,Eat,-0.31,1.04,False,False,False,none,False,
5,1588,188,0.46,-1.69,0.00,100.00,16.06,1.00,26.52,None,-0.31,0.00,False,False,True,water,False,
5,1589,189,0.45,-1.70,0.00,100.00,16.06,1.00,26.52,Right,-0.12,0.00,False,False,False,none,False,
5,1590,190,0.43,-1.71,0.00,100.00,16.06,1.00,26.52,None,-0.12,0.00,False,False,False,none,False,
5,1591,191,0.42,-1.72,0.00,100.00,16.06,1.00,26.52,Forward,-0.12,0.00,False,False,False,none,False,
5,1592,192,0.41,-1.73,0.00,100.00,16.37,1.00,27.49,Eat,-0.12,1.02,False,False,False,none,False,
5,1593,193,0.39,1.26,0.00,100.00,16.37,1.00,27.49,None,-0.12,0.00,False,False,True,water,False,
5,1594,194,0.38,1.25,0.00,100.00,16.37,1.00,27.49,None,-0.09,0.00,False,False,False,none,False,
5,1595,195,0.37,1.25,0.00,100.00,16.37,1.00,27.49,None,-0.09,0.00,False,False,False,none,False,
5,1596,196,0.35,1.24,0.00,100.00,16.37,1.00,27.49,None,-0.09,0.00,False,False,False,none,False,
5,1597,197,0.34,1.23,0.00,100.00,16.37,1.00,27.49,Right,-0.09,0.00,False,False,False,none,False,
5,1598,198,0.33,1.22,0.00,100.00,16.37,1.00,27.49,None,-0.08,0.00,False,False,False,none,False,
5,1599,199,0.31,1.21,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1600,200,0.30,1.20,0.00,100.00,16.37,1.00,27.49,None,-0.08,0.00,False,False,False,none,False,
5,1601,201,0.29,1.19,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1602,202,0.27,1.18,0.00,100.00,16.37,1.00,27.49,None,-0.08,0.00,False,False,False,none,False,
5,1603,203,0.26,1.17,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1604,204,0.25,1.16,0.00,100.00,16.37,1.00,27.49,None,-0.08,0.00,False,False,False,none,False,
5,1605,205,0.23,1.16,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1606,206,0.22,1.15,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1607,207,0.21,1.14,0.00,100.00,16.37,1.00,27.49,None,-0.08,0.00,False,False,False,none,False,
5,1608,208,0.19,1.13,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1609,209,0.18,1.12,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1610,210,0.16,1.11,0.00,100.00,16.37,1.00,27.49,Left,-0.08,0.00,False,False,False,none,False,
5,1611,211,0.15,1.10,0.00,100.00,16.37,1.00,27.49,None,-0.07,0.00,False,False,False,none,False,
5,1612,212,0.14,1.09,0.00,100.00,16.37,1.00,27.49,Forward,-0.07,0.00,False,False,False,none,False,
5,1613,213,0.12,1.08,0.00,100.00,15.27,1.00,25.98,Forward,-0.07,1.87,False,False,False,none,False,
5,1614,214,0.11,1.07,0.00,100.00,14.17,1.00,24.46,Forward,-0.07,1.87,False,False,False,none,False,
5,1615,215,0.10,1.07,0.00,100.00,13.07,1.00,22.95,Forward,-0.07,1.87,False,False,False,none,False,
5,1616,216,0.08,1.06,0.00,100.00,11.97,1.00,21.44,Forward,-0.07,1.87,False,False,False,none,False,
5,1617,217,0.07,1.05,0.00,100.00,10.87,1.00,19.92,Forward,-0.07,1.87,False,False,False,none,False,
5,1618,218,0.06,1.04,0.00,100.00,9.77,1.00,18.41,Forward,-0.07,1.87,False,False,False,none,False,
5,1619,219,0.04,1.03,0.00,100.00,8.67,1.00,16.89,Forward,-0.07,1.87,False,False,False,none,False,
5,1620,220,0.03,1.02,0.00,100.00,7.57,1.00,15.38,Forward,-0.07,1.87,False,False,False,none,False,
5,1621,221,0.02,1.01,0.00,100.00,6.47,1.00,13.86,Forward,-0.07,1.87,False,False,False,none,False,
5,1622,222,0.00,1.00,0.00,100.00,5.37,1.00,12.35,Forward,-0.07,1.87,False,False,False,none,False,
5,1623,223,-0.01,0.99,0.00,100.00,4.27,1.00,10.84,Forward,-0.07,1.87,False,False,False,none,False,
5,1624,224,-0.02,0.98,0.00,100.00,3.17,1.00,9.32,Forward,-0.07,1.87,False,False,False,none,False,
5,1625,225,-0.04,0.98,0.00,100.00,2.07,1.00,7.81,Right,-0.07,1.87,False,False,False,none,False,
5,1626,226,-0.05,0.97,0.00,100.00,2.07,1.00,7.81,None,-0.07,0.00,False,False,False,none,False,
5,1627,227,-0.06,0.96,0.00,100.00,2.07,1.00,7.81,None,-0.06,0.00,False,False,False,none,False,
5,1628,228,-0.08,0.95,0.00,100.00,2.07,1.00,7.81,Right,-0.06,0.00,False,False,False,none,False,
5,1629,229,-0.09,0.94,0.00,100.00,2.07,1.00,7.81,Right,-0.06,0.00,False,False,False,none,False,
5,1630,230,-0.11,0.93,0.00,100.00,2.07,1.00,7.81,None,-0.06,0.00,False,False,False,none,False,
5,1631,231,-0.12,0.92,0.00,100.00,2.07,1.00,7.81,Right,-0.06,0.00,False,False,False,none,False,
5,1632,232,-0.13,0.91,0.00,100.00,2.07,1.00,7.81,None,-0.06,0.00,False,False,False,none,False,
5,1633,233,-0.15,0.90,0.00,100.00,2.07,1.00,7.81,None,-0.06,0.00,False,False,False,none,False,
5,1634,234,-0.16,0.89,0.00,100.00,2.07,1.00,7.81,None,-0.06,0.00,False,False,False,none,False,
5,1635,235,-0.17,0.89,0.00,100.00,2.07,1.00,7.81,Forward,-0.06,0.00,False,False,False,none,False,
5,1636,236,-0.19,0.88,0.00,100.00,0.68,1.00,9.06,Forward,-0.06,1.87,False,False,False,none,False,
5,1637,237,-0.20,0.87,0.00,100.00,-0.71,1.00,10.31,Forward,-0.06,1.87,False,False,False,none,False,
5,1638,238,-0.21,0.86,0.00,100.00,-2.10,1.00,11.56,Forward,-0.06,1.87,False,False,False,none,False,
5,1639,239,-0.23,0.85,0.00,100.00,-3.49,1.00,12.82,Forward,-0.06,1.87,False,False,False,none,False,
5,1640,240,-0.24,0.84,0.00,100.00,-4.88,1.00,14.07,Forward,-0.06,1.87,False,False,False,none,False,
