Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,1129,628,-3.81,-8.81,3.08,3.86,-39.61,1.00,-33.07,Forward,-1.17,1.87,False,False,False,none,False,
2,1130,629,-3.84,-8.84,3.00,3.88,-40.33,1.00,-33.08,Right,-1.17,0.72,False,False,False,none,False,
2,1131,630,-3.87,-8.87,2.93,3.90,-40.18,1.00,-33.08,Right,-1.17,0.15,False,False,False,none,False,
2,1132,631,-3.90,-8.90,2.86,3.92,-40.13,1.00,-33.08,Right,-1.17,0.05,False,False,False,none,False,
2,1133,632,-3.93,-8.93,2.78,3.94,-40.13,1.00,-33.08,Right,-1.17,0.00,False,False,False,none,False,
2,1134,633,-3.96,-8.96,2.71,3.96,-40.13,1.00,-33.08,Forward,-1.17,0.00,False,False,False,none,False,
2,1135,634,-3.99,-8.99,2.64,3.98,-39.97,1.00,-31.22,None,-1.18,1.87,False,False,False,none,False,
2,1136,635,-4.02,-9.02,2.57,4.00,-39.97,1.00,-31.22,None,-1.18,0.00,False,False,False,none,False,
2,1137,636,-4.05,-9.05,2.49,4.02,-39.97,1.00,-31.22,Right,-1.18,0.00,False,False,False,none,False,
2,1138,637,-4.08,-9.08,2.42,4.04,-39.97,1.00,-31.22,None,-1.18,0.00,False,False,False,none,False,
2,1139,638,-4.11,-9.11,2.35,4.06,-39.97,1.00,-31.22,None,-1.18,0.00,False,False,False,none,False,
2,1140,639,-4.14,-9.14,2.28,4.08,-39.97,1.00,-31.22,Forward,-1.18,0.00,False,False,False,none,False,
2,1141,640,-4.17,-9.17,2.21,4.10,-39.06,1.00,-29.58,Forward,-1.18,1.87,False,False,False,none,False,
2,1142,641,-4.20,-9.20,2.14,4.12,-38.15,1.00,-27.94,None,-1.18,1.87,False,False,False,none,False,
2,1143,642,-4.23,-9.23,2.06,4.14,-38.15,1.00,-27.94,None,-1.18,0.00,False,False,False,none,False,
2,1144,643,-4.26,-9.26,1.99,4.16,-38.15,1.00,-27.94,Forward,-1.18,0.00,False,False,False,none,False,
2,1145,644,-4.29,-9.29,1.92,4.18,-37.25,1.00,-26.31,None,-1.18,1.87,False,False,False,none,False,
2,1146,645,-4.32,-9.32,1.85,4.20,-37.25,1.00,-26.31,None,-1.18,0.00,False,False,False,none,False,
2,1147,646,-4.35,-9.35,1.78,4.22,-37.25,1.00,-26.31,None,-1.18,0.00,False,False,False,none,False,
2,1148,647,-4.38,-9.38,1.71,4.24,-37.25,1.00,-26.31,None,-1.19,0.00,False,False,False,none,False,
2,1149,648,-4.41,-9.41,1.64,4.26,-37.25,1.00,-26.31,None,-1.19,0.00,False,False,False,none,False,
2,1150,649,-4.44,-9.44,1.58,4.28,-37.25,1.00,-26.31,None,-1.19,0.00,False,False,False,none,False,
2,1151,650,-4.47,-9.47,1.51,4.30,-37.25,1.00,-26.31,Forward,-1.19,0.00,False,False,False,none,False,
2,1152,651,-4.50,-9.50,1.44,4.32,-36.34,1.00,-24.67,Forward,-1.19,1.87,False,False,False,none,False,
2,1153,652,-4.53,-9.53,1.37,4.34,-35.43,1.00,-23.03,Right,-1.19,1.87,False,False,False,none,False,
2,1154,653,-4.56,-9.56,1.30,4.36,-35.43,1.00,-23.03,Right,-1.19,0.00,False,False,False,none,False,
2,1155,654,-4.59,-9.59,1.23,4.38,-35.43,1.00,-23.03,Right,-1.19,0.00,False,False,False,none,False,
2,1156,655,-4.62,-9.62,1.16,4.40,-35.43,1.00,-23.03,None,-1.19,0.00,False,False,False,none,False,
2,1157,656,-4.65,-9.65,1.10,4.42,-35.43,1.00,-23.03,Forward,-1.19,0.00,False,False,False,none,False,
2,1158,657,-4.68,-9.68,1.03,4.44,-33.59,1.00,-23.39,Forward,-1.20,1.87,False,False,False,none,False,
2,1159,658,-4.71,-9.71,0.96,4.46,-31.76,1.00,-23.75,Forward,-1.20,1.87,False,False,False,none,False,
2,1160,659,-4.74,-9.74,0.89,4.48,-29.92,1.00,-24.11,Forward,-1.20,1.87,False,False,False,none,False,
2,1161,660,-4.77,-9.77,0.83,4.50,-28.08,1.00,-24.46,Forward,-1.20,1.87,False,False,False,none,False,
2,1162,661,-4.80,-9.80,0.76,4.52,-26.24,1.00,-24.82,Forward,-1.20,1.87,False,False,False,none,False,
2,1163,662,-4.83,-9.83,0.69,4.54,-24.41,1.00,-25.18,Forward,-1.20,1.87,False,False,False,none,False,
2,1164,663,-4.86,-9.86,0.63,4.56,-22.57,1.00,-25.54,Forward,-1.20,1.87,False,False,False,none,False,
2,1165,664,-4.89,-9.89,0.56,4.58,-20.73,1.00,-25.90,Left,-1.20,1.87,False,False,False,none,False,
2,1166,665,-4.92,-9.92,0.50,4.60,-20.73,1.00,-25.90,Left,-1.21,0.00,False,False,False,none,False,
2,1167,666,-4.95,-9.95,0.43,4.62,-20.73,1.00,-25.90,Left,-1.21,0.00,False,False,False,none,False,
2,1168,667,-4.98,-9.98,0.37,4.64,-20.73,1.00,-25.90,Left,-1.21,0.00,False,False,False,none,False,
2,1169,668,-5.01,-10.01,0.30,4.66,-20.73,1.00,-25.90,Forward,-1.21,0.00,False,False,False,none,False,
2,1170,669,-5.04,-10.04,0.24,4.68,-20.69,1.00,-25.42,Left,-1.21,0.48,False,False,False,none,False,
2,1171,670,-5.07,-10.07,0.17,4.70,-20.69,1.00,-25.56,Left,-1.21,0.14,False,False,False,none,False,
2,1172,671,-5.10,-10.10,0.11,4.72,-20.71,1.00,-25.57,Left,-1.21,0.03,False,False,False,none,False,
2,1173,672,-5.13,-10.13,0.04,4.74,-20.71,1.00,-25.57,Left,-1.22,0.00,False,False,False,none,False,
2,1174,673,-5.16,-10.16,-0.02,4.76,-20.71,1.00,-25.57,Forward,-1.22,0.00,False,False,False,none,False,
2,1175,674,-5.19,-10.19,-0.09,4.78,-22.58,1.00,-25.61,Forward,-1.22,1.87,False,False,False,none,False,
2,1176,675,-5.22,-10.22,-0.15,4.80,-24.46,1.00,-25.64,Forward,-1.22,1.87,False,False,False,none,False,
2,1177,676,-5.25,-10.25,-0.21,4.82,-26.33,1.00,-25.67,Forward,-1.22,1.87,False,False,False,none,False,
2,1178,677,-5.28,-10.28,-0.28,4.84,-28.20,1.00,-25.70,Forward,-1.22,1.87,False,False,False,none,False,
2,1179,678,-5.31,-10.31,-0.34,4.86,-30.07,1.00,-25.73,Forward,-1.22,1.87,False,False,False,none,False,
2,1180,679,-5.34,-10.34,-0.40,4.88,-31.94,1.00,-25.77,Left,-1.23,1.87,False,False,False,none,False,
2,1181,680,-5.37,-10.37,-0.47,4.89,-31.94,1.00,-25.77,Left,-1.23,0.00,False,False,False,none,False,
2,1182,681,-5.40,-10.40,-0.53,4.91,-31.94,1.00,-25.77,Forward,-1.23,0.00,False,False,False,none,False,
2,1183,682,-5.43,-10.43,-0.59,4.93,-33.17,1.00,-27.18,Forward,-1.23,1.87,False,False,False,none,False,
2,1184,683,-5.46,-10.46,-0.65,4.95,-34.40,1.00,-28.59,Right,-1.23,1.87,False,False,False,none,False,
2,1185,684,-5.49,-10.49,-0.71,4.97,-34.40,1.00,-28.59,Right,-1.23,0.00,False,False,False,none,False,
2,1186,685,-5.52,-10.52,-0.78,4.99,-34.40,1.00,-28.59,Forward,-1.24,0.00,False,False,False,none,False,
2,1187,686,-5.55,-10.55,-0.84,5.01,-36.27,1.00,-28.62,Forward,-1.24,1.87,False,False,False,none,False,
2,1188,687,-5.58,-10.58,-0.90,5.03,-38.14,1.00,-28.65,Right,-1.24,1.87,False,False,False,none,False,
2,1189,688,-5.61,-10.61,-0.96,5.05,-38.14,1.00,-28.65,Right,-1.24,0.00,False,False,False,none,False,
2,1190,689,-5.64,-10.64,-1.02,5.07,-38.14,1.00,-28.65,Forward,-1.24,0.00,False,False,False,none,False,
2,1191,690,-5.67,-10.67,-1.08,5.09,-39.42,1.00,-27.29,Left,-1.25,1.87,False,False,False,none,False,
2,1192,691,-5.70,-10.70,-1.14,5.11,-39.42,1.00,-27.29,Left,-1.25,0.00,False,False,False,none,False,
2,1193,692,-5.73,-10.73,-1.20,5.13,-39.42,1.00,-27.29,Forward,-1.25,0.00,False,False,False,none,False,
2,1194,693,-5.76,-10.76,-1.26,5.15,-41.29,1.00,-27.32,Forward,-1.25,1.87,False,False,False,none,False,
2,1195,694,-5.79,-10.79,-1.32,5.17,-43.16,1.00,-27.35,Forward,-1.25,1.87,False,False,False,none,False,
2,1196,695,-5.82,-10.82,-1.38,5.19,-45.03,1.00,-27.38,Right,-1.25,1.87,False,False,False,none,False,
2,1197,696,-5.85,-10.85,-1.44,5.21,-45.03,1.00,-27.38,Right,-1.26,0.00,False,False,False,none,False,
2,1198,697,-5.88,-10.88,-1.50,5.23,-45.03,1.00,-27.38,None,-1.26,0.00,False,False,False,none,False,
2,1199,698,-5.91,-10.91,-1.56,5.25,-45.03,1.00,-27.38,None,-1.26,0.00,False,False,False,none,False,
2,1200,699,-5.94,-10.94,-1.62,5.27,-45.03,1.00,-27.38,None,-1.26,0.00,False,False,False,none,False,
2,1201,700,-5.97,-10.97,-1.68,5.29,-45.03,1.00,-27.38,None,-1.26,0.00,False,False,False,none,False,
2,1202,701,-6.00,-11.00,-1.74,5.31,-45.03,1.00,-27.38,None,-1.27,0.00,False,False,False,none,False,
2,1203,702,-6.03,-11.03,-1.80,5.33,-45.03,1.00,-27.38,None,-1.27,0.00,False,False,False,none,False,
2,1204,703,-6.06,-11.06,-1.85,5.35,-45.03,1.00,-27.38,None,-1.27,0.00,False,False,False,none,False,
2,1205,704,-6.09,-11.09,-1.91,5.37,-45.03,1.00,-27.38,None,-1.27,0.00,False,False,False,none,False,
2,1206,705,-6.12,-11.12,-1.97,5.39,-45.03,1.00,-27.38,None,-1.27,0.00,False,False,False,none,False,
2,1207,706,-6.15,-11.15,-2.03,5.41,-45.03,1.00,-27.38,None,-1.28,0.00,False,False,False,none,False,
2,1208,707,-6.18,-11.18,-2.08,5.43,-45.03,1.00,-27.38,None,-1.28,0.00,False,False,False,none,False,
2,1209,708,-6.21,-11.21,-2.14,5.45,-45.03,1.00,-27.38,None,-1.28,0.00,False,False,False,none,False,
2,1210,709,-6.24,-11.24,-2.20,5.47,-45.03,1.00,-27.38,None,-1.28,0.00,False,False,False,none,False,
2,1211,710,-6.27,-11.27,-2.26,5.49,-45.03,1.00,-27.38,None,-1.28,0.00,False,False,False,none,False,
2,1212,711,-6.30,-11.30,-2.31,5.51,-45.03,1.00,-27.38,None,-1.29,0.00,False,False,False,none,False,
2,1213,712,-6.33,-11.33,-2.37,5.53,-45.03,1.00,-27.38,None,-1.29,0.00,False,False,False,none,False,
