Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1775,1775,-2.25,-4.25,3.18,100.00,36.94,1.00,-23.49,None,-0.43,0.00,False,False,True,water,False,
1,1776,1776,-2.28,-4.28,3.20,100.00,36.94,1.00,-23.49,None,-0.38,0.00,False,False,False,none,False,
1,1777,1777,-2.31,-4.31,3.23,100.00,36.94,1.00,-23.49,None,-0.39,0.00,False,False,False,none,False,
1,1778,1778,-2.34,-4.34,3.25,100.00,36.94,1.00,-23.49,Forward,-0.39,0.00,False,False,False,none,False,
1,1779,1779,-2.37,-4.37,3.26,100.00,36.59,1.00,-25.33,Forward,-0.39,1.87,False,False,False,none,False,
1,1780,1780,-2.40,-4.40,3.27,100.00,36.23,1.00,-27.17,Right,-0.40,1.87,False,False,False,none,False,
1,1781,1781,-2.43,-4.43,3.28,100.00,36.23,1.00,-27.17,Forward,-0.40,0.00,False,False,False,none,False,
1,1782,1782,-2.46,-4.46,3.29,100.00,35.15,1.00,-28.70,None,-0.40,1.87,False,False,False,none,False,
1,1783,1783,-2.49,-4.49,3.29,100.00,35.15,1.00,-28.70,Forward,-0.40,0.00,False,False,False,none,False,
1,1784,1784,-2.52,-4.52,3.29,100.00,34.08,1.00,-30.24,Forward,-0.41,1.87,False,False,False,none,False,
1,1785,1785,-2.55,-4.55,3.28,100.00,33.01,1.00,-31.77,Left,-0.41,1.87,False,False,False,none,False,
1,1786,1786,-2.58,-4.58,3.26,100.00,33.01,1.00,-31.77,Eat,-0.41,0.00,False,False,False,none,False,
1,1787,1787,-2.61,-3.61,3.25,100.00,33.01,1.00,-31.77,None,-0.41,0.00,False,False,True,water,False,
1,1788,1788,-2.64,-3.64,3.24,100.00,33.01,1.00,-31.77,None,-0.37,0.00,False,False,False,none,False,
1,1789,1789,-2.67,-3.67,3.23,100.00,33.01,1.00,-31.77,Forward,-0.37,0.00,False,False,False,none,False,
1,1790,1790,-2.70,-3.70,3.21,100.00,32.65,1.00,-33.61,Forward,-0.37,1.87,False,False,False,none,False,
1,1791,1791,-2.73,-3.73,3.19,100.00,32.50,1.00,-34.42,Eat,-0.37,0.83,False,False,False,none,False,
1,1792,1792,-2.76,-2.76,3.17,100.00,32.50,1.00,-34.42,None,-0.37,0.00,False,False,True,water,False,
1,1793,1793,-2.79,-2.79,3.15,100.00,32.50,1.00,-34.42,None,-0.34,0.00,False,False,False,none,False,
1,1794,1794,-2.82,-2.82,3.13,100.00,32.50,1.00,-34.42,None,-0.34,0.00,False,False,False,none,False,
1,1795,1795,-2.85,-2.85,3.11,100.00,32.50,1.00,-34.42,Forward,-0.34,0.00,False,False,False,none,False,
1,1796,1796,-2.88,-2.88,3.09,100.00,32.14,1.00,-36.25,Forward,-0.34,1.87,False,False,False,none,False,
1,1797,1797,-2.91,-2.91,3.06,100.00,31.78,1.00,-38.09,Right,-0.34,1.87,False,False,False,none,False,
1,1798,1798,-2.94,-2.94,3.03,100.00,31.78,1.00,-38.09,Right,-0.34,0.00,False,False,False,none,False,
1,1799,1799,-2.97,-2.97,3.00,100.00,31.78,1.00,-38.09,Right,-0.34,0.00,False,False,False,none,False,
1,1800,1800,-3.00,-3.00,2.98,100.00,31.78,1.00,-38.09,None,-0.34,0.00,False,False,False,none,False,
1,1801,1801,-3.03,-3.03,2.95,100.00,31.78,1.00,-38.09,Forward,-0.35,0.00,False,False,False,none,False,
1,1802,1802,-3.06,-3.06,2.92,100.00,29.92,1.00,-38.32,Forward,-0.35,1.87,False,False,False,none,False,
1,1803,1803,-3.09,-3.09,2.88,100.00,28.07,1.00,-38.55,Forward,-0.35,1.87,False,False,False,none,False,
1,1804,1804,-3.12,-3.12,2.85,100.00,26.21,1.00,-38.78,None,-0.35,1.87,False,False,False,none,False,
1,1805,1805,-3.15,-3.15,2.81,100.00,26.21,1.00,-38.78,None,-0.35,0.00,False,False,False,none,False,
1,1806,1806,-3.18,-3.18,2.77,100.00,26.21,1.00,-38.78,Right,-0.35,0.00,False,False,False,none,False,
1,1807,1807,-3.21,-3.21,2.74,100.00,26.21,1.00,-38.78,None,-0.35,0.00,False,False,False,none,False,
1,1808,1808,-3.24,-3.24,2.70,100.00,26.21,1.00,-38.78,Forward,-0.35,0.00,False,False,False,none,False,
1,1809,1809,-3.27,-3.27,2.67,100.00,24.42,1.00,-38.23,Forward,-0.35,1.87,False,False,False,none,False,
1,1810,1810,-3.30,-3.30,2.63,100.00,22.63,1.00,-37.68,Forward,-0.36,1.87,False,False,False,none,False,
1,1811,1811,-3.33,-3.33,2.60,100.00,21.63,1.00,-37.47,Eat,-0.36,1.02,False,False,False,none,False,
1,1812,1812,-3.36,-2.36,2.57,100.00,21.63,1.00,-37.47,None,-0.36,0.00,False,False,True,water,False,
1,1813,1813,-3.39,-2.39,2.53,100.00,21.63,1.00,-37.47,Right,-0.32,0.00,False,False,False,none,False,
1,1814,1814,-3.42,-2.42,2.50,100.00,21.63,1.00,-37.47,Right,-0.32,0.00,False,False,False,none,False,
1,1815,1815,-3.45,-2.45,2.47,100.00,21.63,1.00,-37.47,None,-0.33,0.00,False,False,False,none,False,
1,1816,1816,-3.48,-2.48,2.43,100.00,21.63,1.00,-37.47,None,-0.33,0.00,False,False,False,none,False,
1,1817,1817,-3.51,-2.51,2.40,100.00,21.63,1.00,-37.47,Left,-0.33,0.00,False,False,False,none,False,
1,1818,1818,-3.54,-2.54,2.37,100.00,21.63,1.00,-37.47,Forward,-0.33,0.00,False,False,False,none,False,
1,1819,1819,-3.57,-2.57,2.34,100.00,20.22,1.00,-36.25,None,-0.33,1.87,False,False,False,none,False,
1,1820,1820,-3.60,-2.60,2.31,100.00,20.22,1.00,-36.25,None,-0.33,0.00,False,False,False,none,False,
1,1821,1821,-3.63,-2.63,2.28,100.00,20.22,1.00,-36.25,None,-0.33,0.00,False,False,False,none,False,
1,1822,1822,-3.66,-2.66,2.24,100.00,20.22,1.00,-36.25,None,-0.34,0.00,False,False,False,none,False,
1,1823,1823,-3.69,-2.69,2.21,100.00,20.22,1.00,-36.25,Right,-0.34,0.00,False,False,False,none,False,
1,1824,1824,-3.72,-2.72,2.18,100.00,20.22,1.00,-36.25,None,-0.34,0.00,False,False,False,none,False,
1,1825,1825,-3.75,-2.75,2.15,100.00,20.22,1.00,-36.25,None,-0.34,0.00,False,False,False,none,False,
1,1826,1826,-3.78,-2.78,2.12,100.00,20.22,1.00,-36.25,None,-0.34,0.00,False,False,False,none,False,
1,1827,1827,-3.81,-2.81,2.09,100.00,20.22,1.00,-36.25,Eat,-0.34,0.00,False,False,False,none,False,
1,1828,1828,-3.84,-1.84,2.06,100.00,20.22,1.00,-36.25,Eat,-0.35,0.00,False,False,True,water,False,
1,1829,1829,-3.87,-1.87,2.04,100.00,20.22,1.00,-36.25,None,-0.32,0.00,False,False,False,none,False,
1,1830,1830,-3.90,-1.90,2.01,100.00,20.22,1.00,-36.25,None,-0.32,0.00,False,False,False,none,False,
1,1831,1831,-3.93,-1.93,1.98,100.00,20.22,1.00,-36.25,Left,-0.32,0.00,False,False,False,none,False,
1,1832,1832,-3.96,-1.96,1.95,100.00,20.22,1.00,-36.25,None,-0.32,0.00,False,False,False,none,False,
1,1833,1833,-3.99,-1.99,1.92,100.00,20.22,1.00,-36.25,None,-0.32,0.00,False,False,False,none,False,
1,1834,1834,-4.02,-2.02,1.89,100.00,20.22,1.00,-36.25,Forward,-0.32,0.00,False,False,False,none,False,
1,1835,1835,-4.05,-2.05,1.86,100.00,18.81,1.00,-35.02,Forward,-0.33,1.87,False,False,False,none,False,
1,1836,1836,-4.08,-2.08,1.84,100.00,17.63,1.00,-34.08,None,-0.33,1.50,False,False,False,none,False,
1,1837,1837,-4.11,-2.11,1.81,100.00,17.63,1.00,-34.08,None,-0.33,0.00,False,False,False,none,False,
1,1838,1838,-4.14,-2.14,1.79,100.00,17.63,1.00,-34.08,None,-0.33,0.00,False,False,False,none,False,
1,1839,1839,-4.17,-2.17,1.76,100.00,17.63,1.00,-34.08,None,-0.33,0.00,False,False,False,none,False,
1,1840,1840,-4.20,-2.20,1.74,100.00,17.63,1.00,-34.08,None,-0.33,0.00,False,False,False,none,False,
1,1841,1841,-4.23,-2.23,1.71,100.00,17.63,1.00,-34.08,Right,-0.34,0.00,False,False,False,none,False,
1,1842,1842,-4.26,-2.26,1.69,100.00,17.63,1.00,-34.08,None,-0.34,0.00,False,False,False,none,False,
1,1843,1843,-4.29,-2.29,1.67,100.00,17.63,1.00,-34.08,Eat,-0.34,0.00,False,False,False,none,False,
1,1844,1844,-4.32,-1.32,1.64,100.00,17.63,1.00,-34.08,Forward,-0.34,0.00,False,False,True,water,False,
1,1845,1845,-4.35,-1.35,1.62,100.00,16.84,1.00,-32.39,Forward,-0.32,1.87,False,False,False,none,False,
1,1846,1846,-4.38,-1.38,1.60,100.00,16.05,1.00,-30.69,Left,-0.32,1.87,False,False,False,none,False,
1,1847,1847,-4.41,-1.41,1.58,100.00,16.05,1.00,-30.69,None,-0.32,0.00,False,False,False,none,False,
1,1848,1848,-4.44,-1.44,1.56,100.00,16.05,1.00,-30.69,Eat,-0.33,0.00,False,False,False,none,False,
1,1849,1849,-4.47,-1.47,1.54,100.00,16.05,1.00,-30.69,Eat,-0.33,0.00,False,False,False,none,False,
1,1850,1850,-4.50,-1.50,1.52,100.00,16.05,1.00,-30.69,Forward,-0.33,0.00,False,False,False,none,False,
1,1851,1851,-4.53,-1.53,1.51,100.00,14.63,1.00,-29.46,Forward,-0.33,1.87,False,False,False,none,False,
1,1852,1852,-4.56,-1.56,1.50,100.00,13.99,1.00,-28.93,None,-0.33,0.83,False,False,False,none,False,
1,1853,1853,-4.59,-1.59,1.48,100.00,13.99,1.00,-28.93,None,-0.34,0.00,False,False,False,none,False,
1,1854,1854,-4.62,-1.62,1.47,100.00,13.99,1.00,-28.93,Eat,-0.34,0.00,False,False,False,none,False,
1,1855,1855,-1.65,-1.65,1.46,100.00,13.99,1.00,-28.93,Eat,-0.34,0.00,False,False,True,food,False,
1,1856,1856,-1.68,-1.68,1.44,100.00,13.99,1.00,-28.93,None,-0.18,0.00,False,False,False,none,False,
1,1857,1857,-1.71,-1.71,1.43,100.00,13.99,1.00,-28.93,None,-0.19,0.00,False,False,False,none,False,
1,1858,1858,-1.74,-1.74,1.42,100.00,13.99,1.00,-28.93,None,-0.19,0.00,False,False,False,none,False,
1,1859,1859,-1.77,-1.77,1.40,100.00,13.99,1.00,-28.93,None,-0.19,0.00,False,False,False,none,False,
1,1860,1860,-1.80,-1.80,1.39,100.00,13.99,1.00,-28.93,None,-0.19,0.00,False,False,False,none,False,
1,1861,1861,-1.83,-1.83,1.38,100.00,13.99,1.00,-28.93,None,-0.19,0.00,False,False,False,none,False,
1,1862,1862,-1.86,-1.86,1.36,100.00,13.99,1.00,-28.93,None,-0.20,0.00,False,False,False,none,False,
1,1863,1863,-1.89,-1.89,1.35,100.00,13.99,1.00,-28.93,None,-0.20,0.00,False,False,False,none,False,
1,1864,1864,-1.92,-1.92,1.34,100.00,13.99,1.00,-28.93,None,-0.20,0.00,False,False,False,none,False,
1,1865,1865,-1.95,-1.95,1.33,100.00,13.99,1.00,-28.93,None,-0.20,0.00,False,False,False,none,False,
1,1866,1866,-1.98,-1.98,1.31,100.00,13.99,1.00,-28.93,None,-0.20,0.00,False,False,False,none,False,
1,1867,1867,-2.01,-2.01,1.30,100.00,13.99,1.00,-28.93,None,-0.21,0.00,False,False,False,none,False,
1,1868,1868,-2.04,-2.04,1.29,100.00,13.99,1.00,-28.93,None,-0.21,0.00,False,False,False,none,False,
1,1869,1869,-2.07,-2.07,1.28,100.00,13.99,1.00,-28.93,None,-0.21,0.00,False,False,False,none,False,
1,1870,1870,-2.10,-2.10,1.26,100.00,13.99,1.00,-28.93,None,-0.21,0.00,False,False,False,none,False,
1,1871,1871,-2.13,-2.13,1.25,100.00,13.99,1.00,-28.93,None,-0.22,0.00,False,False,False,none,False,
1,1872,1872,-2.16,-2.16,1.24,100.00,13.99,1.00,-28.93,None,-0.22,0.00,False,False,False,none,False,
1,1873,1873,-2.19,-2.19,1.23,100.00,13.99,1.00,-28.93,None,-0.22,0.00,False,False,False,none,False,
1,1874,1874,-2.22,-2.22,1.21,100.00,13.99,1.00,-28.93,None,-0.22,0.00,False,False,False,none,False,
1,1875,1875,-2.25,-2.25,1.20,100.00,13.99,1.00,-28.93,None,-0.22,0.00,False,False,False,none,False,
1,1876,1876,-2.28,-2.28,1.19,100.00,13.99,1.00,-28.93,None,-0.23,0.00,False,False,False,none,False,
1,1877,1877,-2.31,-2.31,1.18,100.00,13.99,1.00,-28.93,None,-0.23,0.00,False,False,False,none,False,
1,1878,1878,-2.34,-2.34,1.16,100.00,13.99,1.00,-28.93,None,-0.23,0.00,False,False,False,none,False,
1,1879,1879,-2.37,-2.37,1.15,100.00,13.99,1.00,-28.93,None,-0.23,0.00,False,False,False,none,False,
1,1880,1880,-2.40,-2.40,1.14,100.00,13.99,1.00,-28.93,Forward,-0.24,0.00,False,False,False,none,False,
1,1881,1881,-2.43,-2.43,1.13,100.00,12.58,1.00,-27.70,Forward,-0.24,1.87,False,False,False,none,False,
1,1882,1882,-2.46,-2.46,1.13,100.00,11.17,1.00,-26.47,Right,-0.24,1.87,False,False,False,none,False,
1,1883,1883,-2.49,-2.49,1.13,100.00,11.17,1.00,-26.47,None,-0.24,0.00,False,False,False,none,False,
1,1884,1884,-2.52,-2.52,1.13,100.00,11.17,1.00,-26.47,Forward,-0.25,0.00,False,False,False,none,False,
1,1885,1885,-2.55,-2.55,1.13,100.00,10.38,1.00,-24.77,Forward,-0.25,1.87,False,False,False,none,False,
1,1886,1886,-2.58,-2.58,1.14,100.00,10.36,1.00,-24.31,None,-0.25,0.47,False,False,False,none,False,
1,1887,1887,-2.61,-2.61,1.14,100.00,10.36,1.00,-24.31,Eat,-0.25,0.00,False,False,False,none,False,
1,1888,1888,-2.64,-1.64,1.15,100.00,10.36,1.00,-24.31,Eat,-0.26,0.00,False,False,True,water,False,
1,1889,1889,-2.67,-1.67,1.15,100.00,10.36,1.00,-24.31,Forward,-0.22,0.00,False,False,False,none,False,
1,1890,1890,-2.70,-1.70,1.16,100.00,9.57,1.00,-22.61,Forward,-0.22,1.87,False,False,False,none,False,
1,1891,1891,-2.73,-1.73,1.17,100.00,8.78,1.00,-20.91,Left,-0.23,1.87,False,False,False,none,False,
1,1892,1892,-2.76,-1.76,1.19,100.00,8.78,1.00,-20.91,None,-0.23,0.00,False,False,False,none,False,
1,1893,1893,-2.79,-1.79,1.20,100.00,8.78,1.00,-20.91,Forward,-0.23,0.00,False,False,False,none,False,
1,1894,1894,-2.82,-1.82,1.22,100.00,7.37,1.00,-19.68,None,-0.24,1.87,False,False,False,none,False,
1,1895,1895,-2.85,-1.85,1.24,100.00,7.37,1.00,-19.68,None,-0.24,0.00,False,False,False,none,False,
1,1896,1896,-2.88,-1.88,1.26,100.00,7.37,1.00,-19.68,Left,-0.24,0.00,False,False,False,none,False,
1,1897,1897,-2.91,-1.91,1.28,100.00,7.37,1.00,-19.68,Left,-0.24,0.00,False,False,False,none,False,
1,1898,1898,-2.94,-1.94,1.30,100.00,7.37,1.00,-19.68,None,-0.25,0.00,False,False,False,none,False,
1,1899,1899,-2.97,-1.97,1.31,100.00,7.37,1.00,-19.68,Right,-0.25,0.00,False,False,False,none,False,
1,1900,1900,-3.00,-2.00,1.33,100.00,7.37,1.00,-19.68,None,-0.25,0.00,False,False,False,none,False,
1,1901,1901,-3.03,-2.03,1.35,100.00,7.37,1.00,-19.68,Forward,-0.26,0.00,False,False,False,none,False,
1,1902,1902,-3.06,-2.06,1.38,100.00,5.58,1.00,-19.14,Forward,-0.26,1.87,False,False,False,none,False,
1,1903,1903,-3.09,-2.09,1.40,100.00,4.76,1.00,-18.82,Forward,-0.26,0.88,False,False,False,none,False,
1,1904,1904,-3.12,-2.12,1.43,100.00,4.05,1.00,-18.68,Forward,-0.27,0.72,False,False,False,none,False,
1,1905,1905,-3.15,-2.15,1.45,100.00,3.22,1.00,-18.52,None,-0.27,0.85,False,False,False,none,False,
1,1906,1906,-3.18,-2.18,1.48,100.00,3.22,1.00,-18.52,None,-0.27,0.00,False,False,False,none,False,
1,1907,1907,-3.21,-2.21,1.51,100.00,3.22,1.00,-18.52,None,-0.28,0.00,False,False,False,none,False,
1,1908,1908,-3.24,-2.24,1.54,100.00,3.22,1.00,-18.52,Forward,-0.28,0.00,False,False,False,none,False,
1,1909,1909,-3.27,-2.27,1.57,100.00,1.43,1.00,-17.98,Forward,-0.28,1.87,False,False,False,none,False,
1,1910,1910,-3.30,-2.30,1.60,100.00,0.75,1.00,-17.68,Eat,-0.29,0.74,False,False,False,none,False,
1,1911,1911,-0.33,-2.33,1.63,100.00,0.75,1.00,-17.68,None,-0.29,0.00,False,False,True,food,False,
1,1912,1912,-0.36,-2.36,1.65,100.00,0.75,1.00,-17.68,None,-0.19,0.00,False,False,False,none,False,
1,1913,1913,-0.39,-2.39,1.68,100.00,0.75,1.00,-17.68,Forward,-0.19,0.00,False,False,False,none,False,
1,1914,1914,-0.42,-2.42,1.71,100.00,-1.04,1.00,-17.14,None,-0.20,1.87,False,False,False,none,False,
1,1915,1915,-0.45,-2.45,1.74,100.00,-1.04,1.00,-17.14,Left,-0.20,0.00,False,False,False,none,False,
1,1916,1916,-0.48,-2.48,1.77,100.00,-1.04,1.00,-17.14,None,-0.20,0.00,False,False,False,none,False,
1,1917,1917,-0.51,-2.51,1.80,100.00,-1.04,1.00,-17.14,Forward,-0.21,0.00,False,False,False,none,False,
1,1918,1918,-0.54,-2.54,1.83,100.00,-2.90,1.00,-17.36,None,-0.21,1.87,False,False,False,none,False,
1,1919,1919,-0.57,-2.57,1.86,100.00,-2.90,1.00,-17.36,Right,-0.21,0.00,False,False,False,none,False,
1,1920,1920,-0.60,-2.60,1.89,100.00,-2.90,1.00,-17.36,None,-0.21,0.00,False,False,False,none,False,
1,1921,1921,-0.63,-2.63,1.92,100.00,-2.90,1.00,-17.36,Forward,-0.22,0.00,False,False,False,none,False,
1,1922,1922,-0.66,-2.66,1.94,100.00,-4.69,1.00,-16.82,Forward,-0.22,1.87,False,False,False,none,False,
1,1923,1923,-0.69,-2.69,1.97,100.00,-6.48,1.00,-16.27,Eat,-0.22,1.87,False,False,False,none,False,
1,1924,1924,-0.72,-2.72,1.99,100.00,-6.48,1.00,-16.27,None,-0.23,0.00,False,False,False,none,False,
1,1925,1925,-0.75,-2.75,2.01,100.00,-6.48,1.00,-16.27,None,-0.23,0.00,False,False,False,none,False,
1,1926,1926,-0.78,-2.78,2.03,100.00,-6.48,1.00,-16.27,Forward,-0.23,0.00,False,False,False,none,False,
1,1927,1927,-0.81,-2.81,2.05,100.00,-8.27,1.00,-15.72,Left,-0.24,1.87,False,False,False,none,False,
1,1928,1928,-0.84,-2.84,2.07,100.00,-8.27,1.00,-15.72,None,-0.24,0.00,False,False,False,none,False,
1,1929,1929,-0.87,-2.87,2.09,100.00,-8.27,1.00,-15.72,Left,-0.24,0.00,False,False,False,none,False,
1,1930,1930,-0.90,-2.90,2.11,100.00,-8.27,1.00,-15.64,Left,-0.24,0.08,False,False,False,none,False,
1,1931,1931,-0.93,-2.93,2.13,100.00,-8.27,1.00,-15.64,None,-0.25,0.00,False,False,False,none,False,
1,1932,1932,-0.96,-2.96,2.15,100.00,-8.27,1.00,-15.64,Eat,-0.25,0.00,False,False,False,none,False,
1,1933,1933,2.01,-2.99,2.17,100.00,-8.27,1.00,-15.64,None,-0.25,0.00,False,False,True,food,False,
1,1934,1934,1.98,-3.02,2.18,100.00,-8.27,1.00,-15.64,Forward,-0.28,0.00,False,False,False,none,False,
1,1935,1935,1.95,-3.05,2.20,100.00,-9.34,1.00,-17.18,Forward,-0.28,1.87,False,False,False,none,False,
1,1936,1936,1.92,-3.08,2.21,100.00,-10.41,1.00,-18.71,Left,-0.28,1.87,False,False,False,none,False,
1,1937,1937,1.89,-3.11,2.22,100.00,-10.41,1.00,-18.71,None,-0.28,0.00,False,False,False,none,False,
1,1938,1938,1.86,-3.14,2.23,100.00,-10.41,1.00,-18.71,Forward,-0.28,0.00,False,False,False,none,False,
1,1939,1939,1.83,-3.17,2.24,100.00,-10.77,1.00,-20.55,Forward,-0.29,1.87,False,False,False,none,False,
1,1940,1940,1.80,-3.20,2.25,100.00,-11.13,1.00,-22.38,Forward,-0.29,1.87,False,False,False,none,False,
1,1941,1941,1.77,-3.23,2.25,100.00,-11.49,1.00,-24.22,Forward,-0.29,1.87,False,False,False,none,False,
1,1942,1942,1.74,-3.26,2.25,100.00,-11.84,1.00,-26.06,Forward,-0.29,1.87,False,False,False,none,False,
1,1943,1943,1.71,-3.29,2.25,100.00,-11.93,1.00,-26.63,Eat,-0.29,0.57,False,False,False,none,False,
1,1944,1944,4.68,-3.32,2.26,100.00,-11.93,1.00,-26.63,None,-0.29,0.00,False,False,True,food,False,
1,1945,1945,4.65,-3.35,2.26,100.00,-11.93,1.00,-26.63,Left,-0.41,0.00,False,False,False,none,False,
1,1946,1946,4.62,-3.38,2.26,100.00,-11.93,1.00,-26.63,Left,-0.41,0.00,False,False,False,none,False,
1,1947,1947,4.59,-3.41,2.26,100.00,-11.93,1.00,-26.63,None,-0.41,0.00,False,False,False,none,False,
1,1948,1948,4.56,-3.44,2.26,100.00,-11.93,1.00,-26.63,None,-0.41,0.00,False,False,False,none,False,
1,1949,1949,4.53,-3.47,2.26,100.00,-11.93,1.00,-26.63,None,-0.41,0.00,False,False,False,none,False,
1,1950,1950,4.50,-3.50,2.26,100.00,-11.93,1.00,-26.63,Forward,-0.41,0.00,False,False,False,none,False,
1,1951,1951,4.47,-3.53,2.27,100.00,-10.80,1.00,-28.12,Forward,-0.41,1.87,False,False,False,none,False,
1,1952,1952,4.44,-3.56,2.27,100.00,-9.68,1.00,-29.62,Right,-0.41,1.87,False,False,False,none,False,
1,1953,1953,4.41,-3.59,2.28,100.00,-9.68,1.00,-29.62,None,-0.41,0.00,False,False,False,none,False,
1,1954,1954,4.38,-3.62,2.29,100.00,-9.68,1.00,-29.62,Forward,-0.41,0.00,False,False,False,none,False,
1,1955,1955,4.35,-3.65,2.30,100.00,-9.26,1.00,-31.44,Forward,-0.41,1.87,False,False,False,none,False,
1,1956,1956,4.32,-3.68,2.31,100.00,-8.84,1.00,-33.26,Right,-0.41,1.87,False,False,False,none,False,
1,1957,1957,4.29,-3.71,2.31,100.00,-8.84,1.00,-33.26,None,-0.41,0.00,False,False,False,none,False,
1,1958,1958,4.26,-3.74,2.32,100.00,-8.84,1.00,-33.26,Forward,-0.41,0.00,False,False,False,none,False,
1,1959,1959,4.23,-3.77,2.33,100.00,-9.19,1.00,-35.10,Forward,-0.41,1.87,False,False,False,none,False,
1,1960,1960,4.20,-3.80,2.34,100.00,-9.55,1.00,-36.94,Forward,-0.41,1.87,False,False,False,none,False,
1,1961,1961,4.17,-3.83,2.35,100.00,-9.91,1.00,-38.78,Forward,-0.41,1.87,False,False,False,none,False,
1,1962,1962,4.14,-3.86,2.36,100.00,-9.93,1.00,-39.00,None,-0.41,0.22,False,False,False,none,False,
1,1963,1963,4.11,-3.89,2.36,100.00,-9.93,1.00,-39.00,None,-0.41,0.00,False,False,False,none,False,
1,1964,1964,4.08,-3.92,2.37,100.00,-9.93,1.00,-39.00,None,-0.41,0.00,False,False,False,none,False,
1,1965,1965,4.05,-3.95,2.38,100.00,-9.93,1.00,-39.00,None,-0.41,0.00,False,False,False,none,False,
1,1966,1966,4.02,-3.98,2.39,100.00,-9.93,1.00,-39.00,Eat,-0.41,0.00,False,False,False,none,False,
1,1967,1967,6.99,-4.01,2.40,100.00,-9.93,1.00,-39.00,None,-0.41,0.00,False,False,True,food,False,
1,1968,1968,6.96,-4.04,2.40,100.00,-9.93,1.00,-39.00,None,-0.56,0.00,False,False,False,none,False,
1,1969,1969,6.93,-4.07,2.41,100.00,-9.93,1.00,-39.00,None,-0.56,0.00,False,False,False,none,False,
1,1970,1970,6.90,-4.10,2.42,100.00,-9.93,1.00,-39.00,Right,-0.56,0.00,False,False,False,none,False,
1,1971,1971,6.87,-4.13,2.43,100.00,-9.93,1.00,-39.00,Right,-0.56,0.00,False,False,False,none,False,
1,1972,1972,6.84,-4.16,2.44,100.00,-9.93,1.00,-39.00,Right,-0.56,0.00,False,False,False,none,False,
1,1973,1973,6.81,-4.19,2.44,100.00,-9.93,1.00,-39.00,Forward,-0.56,0.00,False,False,False,none,False,
1,1974,1974,6.78,-4.22,2.45,100.00,-11.79,1.00,-39.23,Forward,-0.56,1.87,False,False,False,none,False,
1,1975,1975,6.75,-4.25,2.44,100.00,-13.65,1.00,-39.46,Forward,-0.56,1.87,False,False,False,none,False,
1,1976,1976,6.72,-4.28,2.43,100.00,-15.50,1.00,-39.68,Forward,-0.56,1.87,False,False,False,none,False,
1,1977,1977,6.69,-4.31,2.41,100.00,-17.01,1.00,-39.89,Eat,-0.56,1.52,False,False,False,none,False,
1,1978,1978,9.66,-4.34,2.39,100.00,-17.01,1.00,-39.89,Eat,-0.55,0.00,False,False,True,food,False,
1,1979,1979,9.63,-4.37,2.37,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1980,1980,9.60,-4.40,2.35,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1981,1981,9.57,-4.43,2.34,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1982,1982,9.54,-4.46,2.32,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1983,1983,9.51,-4.49,2.30,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1984,1984,9.48,-4.52,2.28,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1985,1985,9.45,-4.55,2.26,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1986,1986,9.42,-4.58,2.24,100.00,-17.01,1.00,-39.89,None,-0.72,0.00,False,False,False,none,False,
1,1987,1987,9.39,-4.61,2.22,100.00,-17.01,1.00,-39.89,Right,-0.71,0.00,False,False,False,none,False,
1,1988,1988,9.36,-4.64,2.20,100.00,-17.01,1.00,-39.89,None,-0.71,0.00,False,False,False,none,False,
1,1989,1989,9.33,-4.67,2.18,100.00,-17.01,1.00,-39.89,Forward,-0.71,0.00,False,False,False,none,False,
1,1990,1990,9.30,-4.70,2.16,100.00,-18.80,1.00,-39.34,Forward,-0.71,1.87,False,False,False,none,False,
1,1991,1991,9.27,-4.73,2.13,100.00,-20.59,1.00,-38.79,Right,-0.71,1.87,False,False,False,none,False,
1,1992,1992,9.24,-4.76,2.09,100.00,-20.59,1.00,-38.79,None,-0.71,0.00,False,False,False,none,False,
1,1993,1993,9.21,-4.79,2.06,100.00,-20.59,1.00,-38.79,None,-0.71,0.00,False,False,False,none,False,
1,1994,1994,9.18,-4.82,2.02,100.00,-20.59,1.00,-38.79,Right,-0.71,0.00,False,False,False,none,False,
1,1995,1995,9.15,-4.85,1.99,100.00,-20.59,1.00,-38.79,Forward,-0.70,0.00,False,False,False,none,False,
1,1996,1996,9.12,-4.88,1.96,100.00,-21.38,1.00,-37.10,Forward,-0.70,1.87,False,False,False,none,False,
1,1997,1997,9.09,-4.91,1.92,100.00,-22.17,1.00,-35.40,Left,-0.70,1.87,False,False,False,none,False,
