Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,1348,345,-4.32,-10.32,8.61,81.30,-23.03,1.00,-3.01,Forward,-0.96,1.87,False,False,False,none,False,
3,1349,346,-4.35,-10.35,8.51,81.32,-24.78,1.00,-2.34,Forward,-0.96,1.87,False,False,False,none,False,
3,1350,347,-4.38,-10.38,8.42,81.34,-26.53,1.00,-1.67,Right,-0.96,1.87,False,False,False,none,False,
3,1351,348,-4.41,-10.41,8.33,81.36,-26.53,1.00,-1.67,None,-0.96,0.00,False,False,False,none,False,
3,1352,349,-4.44,-10.44,8.24,81.38,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1353,350,-4.47,-10.47,8.15,81.40,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1354,351,-4.50,-10.50,8.06,81.42,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1355,352,-4.53,-10.53,7.97,81.44,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1356,353,-4.56,-10.56,7.88,81.46,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1357,354,-4.59,-10.59,7.79,81.48,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1358,355,-4.62,-10.62,7.70,81.50,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1359,356,-4.65,-10.65,7.62,81.52,-26.53,1.00,-1.67,None,-0.95,0.00,False,False,False,none,False,
3,1360,357,-4.68,-10.68,7.53,81.54,-26.53,1.00,-1.67,None,-0.94,0.00,False,False,False,none,False,
3,1361,358,-4.71,-10.71,7.44,81.56,-26.53,1.00,-1.67,None,-0.94,0.00,False,False,False,none,False,
3,1362,359,-4.74,-10.74,7.35,81.58,-26.53,1.00,-1.67,None,-0.94,0.00,False,False,False,none,False,
3,1363,360,-4.77,-10.77,7.26,81.60,-26.53,1.00,-1.67,None,-0.94,0.00,False,False,False,none,False,
3,1364,361,-4.80,-10.80,7.18,81.62,-26.53,1.00,-1.67,Forward,-0.94,0.00,False,False,False,none,False,
3,1365,362,-4.83,-10.83,7.09,81.64,-27.85,1.00,-0.35,Forward,-0.94,1.87,False,False,False,none,False,
3,1366,363,-4.86,-10.86,7.00,81.66,-29.18,1.00,0.97,Forward,-0.94,1.87,False,False,False,none,False,
3,1367,364,-4.89,-10.89,6.92,81.68,-30.51,1.00,2.29,Right,-0.94,1.87,False,False,False,none,False,
3,1368,365,-4.92,-10.92,6.83,81.70,-30.51,1.00,2.29,None,-0.94,0.00,False,False,False,none,False,
3,1369,366,-4.95,-10.95,6.74,81.72,-30.51,1.00,2.29,None,-0.94,0.00,False,False,False,none,False,
3,1370,367,-4.98,-10.98,6.66,81.74,-30.51,1.00,2.29,None,-0.94,0.00,False,False,False,none,False,
3,1371,368,-5.01,-11.01,6.57,81.76,-30.51,1.00,2.29,None,-0.94,0.00,False,False,False,none,False,
3,1372,369,-5.04,-11.04,6.49,81.78,-30.51,1.00,2.29,Forward,-0.94,0.00,False,False,False,none,False,
3,1373,370,-5.07,-11.07,6.40,81.80,-31.18,1.00,4.03,Forward,-0.94,1.87,False,False,False,none,False,
3,1374,371,-5.10,-11.10,6.32,81.82,-31.86,1.00,5.78,None,-0.94,1.87,False,False,False,none,False,
3,1375,372,-5.13,-11.13,6.23,81.84,-31.86,1.00,5.78,None,-0.93,0.00,False,False,False,none,False,
3,1376,373,-5.16,-11.16,6.15,81.86,-31.86,1.00,5.78,Left,-0.93,0.00,False,False,False,none,False,
3,1377,374,-5.19,-11.19,6.07,81.88,-31.86,1.00,5.78,None,-0.93,0.00,False,False,False,none,False,
3,1378,375,-5.22,-11.22,5.98,81.90,-31.86,1.00,5.78,Forward,-0.93,0.00,False,False,False,none,False,
3,1379,376,-5.25,-11.25,5.90,81.92,-33.18,1.00,7.10,Forward,-0.93,1.87,False,False,False,none,False,
3,1380,377,-5.28,-11.28,5.82,81.94,-34.51,1.00,8.42,Forward,-0.93,1.87,False,False,False,none,False,
3,1381,378,-5.31,-11.31,5.74,81.96,-35.84,1.00,9.74,Forward,-0.93,1.87,False,False,False,none,False,
3,1382,379,-5.34,-11.34,5.65,81.98,-37.16,1.00,11.06,None,-0.93,1.87,False,False,False,none,False,
3,1383,380,-5.37,-11.37,5.57,82.00,-37.16,1.00,11.06,Right,-0.93,0.00,False,False,False,none,False,
3,1384,381,-5.40,-11.40,5.49,82.02,-37.16,1.00,11.06,None,-0.93,0.00,False,False,False,none,False,
3,1385,382,-5.43,-11.43,5.41,82.04,-37.16,1.00,11.06,Forward,-0.93,0.00,False,False,False,none,False,
3,1386,383,-5.46,-11.46,5.33,82.06,-37.84,1.00,12.81,Forward,-0.93,1.87,False,False,False,none,False,
3,1387,384,-5.49,-11.49,5.25,82.08,-38.51,1.00,14.55,Forward,-0.94,1.87,False,False,False,none,False,
3,1388,385,-5.52,-11.52,5.16,82.10,-39.19,1.00,16.30,Forward,-0.94,1.87,False,False,False,none,False,
3,1389,386,-5.55,-11.55,5.08,82.12,-39.86,1.00,18.05,Right,-0.94,1.87,False,False,False,none,False,
3,1390,387,-5.58,-11.58,5.00,82.14,-39.86,1.00,18.05,None,-0.94,0.00,False,False,False,none,False,
3,1391,388,-5.61,-11.61,4.92,82.16,-39.86,1.00,18.05,None,-0.94,0.00,False,False,False,none,False,
3,1392,389,-5.64,-11.64,4.84,82.18,-39.86,1.00,18.05,Right,-0.94,0.00,False,False,False,none,False,
3,1393,390,-5.67,-11.67,4.76,82.20,-39.86,1.00,18.05,Right,-0.94,0.00,False,False,False,none,False,
3,1394,391,-5.70,-11.70,4.69,82.22,-39.86,1.00,18.05,None,-0.94,0.00,False,False,False,none,False,
3,1395,392,-5.73,-11.73,4.61,82.24,-39.86,1.00,18.05,None,-0.94,0.00,False,False,False,none,False,
3,1396,393,-5.76,-11.76,4.53,82.26,-39.86,1.00,18.05,Left,-0.94,0.00,False,False,False,none,False,
3,1397,394,-5.79,-11.79,4.45,82.28,-39.86,1.00,18.05,None,-0.94,0.00,False,False,False,none,False,
3,1398,395,-5.82,-11.82,4.37,82.30,-39.86,1.00,18.05,Forward,-0.94,0.00,False,False,False,none,False,
3,1399,396,-5.85,-11.85,4.29,82.32,-39.53,1.00,19.38,Forward,-0.94,1.37,False,False,False,none,False,
3,1400,397,-5.88,-11.88,4.21,82.34,-38.69,1.00,21.05,Forward,-0.94,1.87,False,False,False,none,False,
3,1401,398,-5.91,-11.91,4.14,82.36,-37.84,1.00,22.72,Forward,-0.94,1.87,False,False,False,none,False,
3,1402,399,-5.94,-11.94,4.06,82.38,-37.00,1.00,24.39,Forward,-0.94,1.87,False,False,False,none,False,
3,1403,400,-5.97,-11.97,3.98,82.40,-36.15,1.00,26.06,Right,-0.95,1.87,False,False,False,none,False,
3,1404,401,-6.00,-12.00,3.91,82.42,-36.15,1.00,26.06,Right,-0.95,0.00,False,False,False,none,False,
3,1405,402,-6.03,-12.03,3.84,82.44,-36.15,1.00,26.06,Right,-0.95,0.00,False,False,False,none,False,
3,1406,403,-6.06,-12.06,3.76,82.46,-36.15,1.00,26.06,Right,-0.95,0.00,False,False,False,none,False,
3,1407,404,-6.09,-12.09,3.69,82.48,-36.15,1.00,26.06,None,-0.95,0.00,False,False,False,none,False,
3,1408,405,-6.12,-12.12,3.62,82.50,-36.15,1.00,26.06,Forward,-0.95,0.00,False,False,False,none,False,
3,1409,406,-6.15,-12.15,3.54,82.52,-34.58,1.00,25.04,Forward,-0.95,1.87,False,False,False,none,False,
3,1410,407,-6.18,-12.18,3.47,82.54,-33.01,1.00,24.03,Forward,-0.95,1.87,False,False,False,none,False,
3,1411,408,-6.21,-12.21,3.39,82.56,-31.43,1.00,23.01,Forward,-0.96,1.87,False,False,False,none,False,
3,1412,409,-6.24,-12.24,3.32,82.58,-29.86,1.00,21.99,Forward,-0.96,1.87,False,False,False,none,False,
3,1413,410,-6.27,-12.27,3.24,82.60,-28.29,1.00,20.98,Forward,-0.96,1.87,False,False,False,none,False,
3,1414,411,-6.30,-12.30,3.17,82.62,-26.72,1.00,19.96,None,-0.96,1.87,False,False,False,none,False,
3,1415,412,-6.33,-12.33,3.09,82.64,-26.72,1.00,19.96,Left,-0.96,0.00,False,False,False,none,False,
3,1416,413,-6.36,-12.36,3.02,82.66,-26.72,1.00,19.96,Left,-0.96,0.00,False,False,False,none,False,
3,1417,414,-6.39,-12.39,2.95,82.68,-26.72,1.00,19.96,Left,-0.96,0.00,False,False,False,none,False,
3,1418,415,-6.42,-12.42,2.87,82.70,-26.72,1.00,19.96,Left,-0.97,0.00,False,False,False,none,False,
3,1419,416,-6.45,-12.45,2.80,82.72,-26.72,1.00,19.96,Left,-0.97,0.00,False,False,False,none,False,
3,1420,417,-6.48,-12.48,2.73,82.74,-26.72,1.00,19.96,Left,-0.97,0.00,False,False,False,none,False,
3,1421,418,-6.51,-12.51,2.65,82.76,-26.72,1.00,19.96,Left,-0.97,0.00,False,False,False,none,False,
3,1422,419,-6.54,-12.54,2.58,82.78,-26.72,1.00,19.96,Left,-0.97,0.00,False,False,False,none,False,
3,1423,420,-6.57,-12.57,2.51,82.80,-26.72,1.00,19.96,Left,-0.97,0.00,False,False,False,none,False,
3,1424,421,-6.60,-12.60,2.44,82.82,-26.72,1.00,19.96,Left,-0.98,0.00,False,False,False,none,False,
3,1425,422,-6.63,-12.63,2.37,82.84,-26.72,1.00,19.96,Left,-0.98,0.00,False,False,False,none,False,
3,1426,423,-6.66,-12.66,2.29,82.86,-26.72,1.00,19.96,Left,-0.98,0.00,False,False,False,none,False,
3,1427,424,-6.69,-12.69,2.22,82.88,-26.72,1.00,19.96,Left,-0.98,0.00,False,False,False,none,False,
3,1428,425,-6.72,-12.72,2.15,82.90,-26.72,1.00,19.96,None,-0.98,0.00,False,False,False,none,False,
3,1429,426,-6.75,-12.75,2.08,82.92,-26.72,1.00,19.96,None,-0.98,0.00,False,False,False,none,False,
3,1430,427,-6.78,-12.78,2.01,82.94,-26.72,1.00,19.96,Left,-0.99,0.00,False,False,False,none,False,
3,1431,428,-6.81,-12.81,1.94,82.96,-26.72,1.00,19.96,Left,-0.99,0.00,False,False,False,none,False,
3,1432,429,-6.84,-12.84,1.87,82.98,-26.72,1.00,19.96,Left,-0.99,0.00,False,False,False,none,False,
3,1433,430,-6.87,-12.87,1.80,83.00,-26.72,1.00,19.96,Left,-0.99,0.00,False,False,False,none,False,
3,1434,431,-6.90,-12.90,1.73,83.02,-26.72,1.00,19.96,Left,-0.99,0.00,False,False,False,none,False,
3,1435,432,-6.93,-12.93,1.66,83.04,-26.72,1.00,19.96,None,-1.00,0.00,False,False,False,none,False,
3,1436,433,-6.96,-12.96,1.59,83.06,-26.72,1.00,19.96,Forward,-1.00,0.00,False,False,False,none,False,
3,1437,434,-6.99,-12.99,1.52,83.08,-25.27,1.00,21.14,Forward,-1.00,1.87,False,False,False,none,False,
3,1438,435,-7.02,-13.02,1.45,83.10,-23.81,1.00,22.33,Forward,-1.00,1.87,False,False,False,none,False,
3,1439,436,-7.05,-13.05,1.38,83.12,-22.36,1.00,23.51,Forward,-1.01,1.87,False,False,False,none,False,
3,1440,437,-7.08,-13.08,1.32,83.14,-20.91,1.00,24.69,Left,-1.01,1.87,False,False,False,none,False,
3,1441,438,-7.11,-13.11,1.25,83.16,-20.91,1.00,24.69,Left,-1.01,0.00,False,False,False,none,False,
3,1442,439,-7.14,-13.14,1.18,83.18,-20.91,1.00,24.69,None,-1.01,0.00,False,False,False,none,False,
3,1443,440,-7.17,-13.17,1.11,83.20,-20.91,1.00,24.69,Forward,-1.01,0.00,False,False,False,none,False,
3,1444,441,-7.20,-13.20,1.04,83.22,-20.82,1.00,26.56,Forward,-1.02,1.87,False,False,False,none,False,
3,1445,442,-7.23,-13.23,0.98,83.24,-20.72,1.00,28.43,Forward,-1.02,1.87,False,False,False,none,False,
3,1446,443,-7.26,-13.26,0.91,83.26,-20.63,1.00,30.30,Forward,-1.02,1.87,False,False,False,none,False,
3,1447,444,-7.29,-13.29,0.84,83.28,-20.54,1.00,32.17,Forward,-1.02,1.87,False,False,False,none,False,
3,1448,445,-7.32,-13.32,0.78,83.30,-20.44,1.00,34.04,Right,-1.03,1.87,False,False,False,none,False,
3,1449,446,-7.35,-13.35,0.71,83.32,-20.44,1.00,34.04,Right,-1.03,0.00,False,False,False,none,False,
3,1450,447,-7.38,-13.38,0.65,83.34,-20.44,1.00,34.04,Right,-1.03,0.00,False,False,False,none,False,
3,1451,448,-7.41,-13.41,0.58,83.36,-20.44,1.00,34.04,None,-1.03,0.00,False,False,False,none,False,
3,1452,449,-7.44,-13.44,0.52,83.38,-20.44,1.00,34.04,Forward,-1.04,0.00,False,False,False,none,False,
3,1453,450,-7.47,-13.47,0.46,83.40,-18.64,1.00,34.52,Forward,-1.04,1.87,False,False,False,none,False,
3,1454,451,-7.50,-13.50,0.41,83.42,-16.83,1.00,35.01,Right,-1.04,1.87,False,False,False,none,False,
3,1455,452,-7.53,-13.53,0.36,83.44,-16.83,1.00,35.01,Right,-1.04,0.00,False,False,False,none,False,
3,1456,453,-7.56,-13.56,0.31,83.46,-16.83,1.00,35.01,Right,-1.05,0.00,False,False,False,none,False,
3,1457,454,-7.59,-13.59,0.26,83.48,-16.83,1.00,35.01,Right,-1.05,0.00,False,False,False,none,False,
3,1458,455,-7.62,-13.62,0.22,83.50,-16.83,1.00,35.01,None,-1.05,0.00,False,False,False,none,False,
3,1459,456,-7.65,-13.65,0.17,83.52,-16.83,1.00,35.01,Forward,-1.05,0.00,False,False,False,none,False,
3,1460,457,-7.68,-13.68,0.11,83.54,-16.53,1.00,33.17,None,-1.06,1.87,False,False,False,none,False,
3,1461,458,-7.71,-13.71,0.05,83.56,-16.53,1.00,33.39,Left,-1.06,0.23,False,False,False,none,False,
3,1462,459,-7.74,-13.74,-0.01,83.58,-16.53,1.00,33.51,Left,-1.06,0.12,False,False,False,none,False,
3,1463,460,-7.77,-13.77,-0.07,83.60,-16.53,1.00,33.51,None,-1.06,0.00,False,False,False,none,False,
3,1464,461,-7.80,-13.80,-0.12,83.62,-16.53,1.00,33.51,Forward,-1.07,0.00,False,False,False,none,False,
3,1465,462,-7.83,-13.83,-0.18,83.63,-16.39,1.00,33.51,Forward,-1.07,0.14,False,False,False,none,False,
3,1466,463,-7.86,-13.86,-0.24,83.65,-16.25,1.00,33.50,Forward,-1.07,0.15,False,False,False,none,False,
3,1467,464,-7.89,-13.89,-0.30,83.66,-15.99,1.00,33.48,None,-1.07,0.26,False,False,False,none,False,
3,1468,465,-7.92,-13.92,-0.35,83.68,-15.99,1.00,33.48,Forward,-1.08,0.00,False,False,False,none,False,
3,1469,466,-7.95,-13.95,-0.41,83.70,-14.42,1.00,32.47,Forward,-1.08,1.87,False,False,False,none,False,
3,1470,467,-7.98,-13.98,-0.47,83.72,-12.85,1.00,31.45,Forward,-1.08,1.87,False,False,False,none,False,
3,1471,468,-8.01,-14.01,-0.54,83.74,-11.28,1.00,30.44,Right,-1.09,1.87,False,False,False,none,False,
3,1472,469,-8.04,-14.04,-0.60,83.76,-11.28,1.00,30.44,Right,-1.09,0.00,False,False,False,none,False,
3,1473,470,-8.07,-14.07,-0.66,83.78,-11.28,1.00,30.44,Right,-1.09,0.00,False,False,False,none,False,
3,1474,471,-8.10,-14.10,-0.72,83.80,-11.28,1.00,30.44,Forward,-1.09,0.00,False,False,False,none,False,
3,1475,472,-8.13,-14.13,-0.78,83.82,-11.76,1.00,28.63,Forward,-1.10,1.87,False,False,False,none,False,
3,1476,473,-8.16,-14.16,-0.84,83.84,-12.24,1.00,26.82,Forward,-1.10,1.87,False,False,False,none,False,
3,1477,474,-8.19,-14.19,-0.91,83.86,-12.72,1.00,25.01,Forward,-1.10,1.87,False,False,False,none,False,
3,1478,475,-8.22,-14.22,-0.97,83.88,-13.20,1.00,23.20,None,-1.11,1.87,False,False,False,none,False,
3,1479,476,-8.25,-14.25,-1.03,83.90,-13.20,1.00,23.20,Right,-1.11,0.00,False,False,False,none,False,
3,1480,477,-8.28,-14.28,-1.09,83.92,-13.20,1.00,23.20,Right,-1.11,0.00,False,False,False,none,False,
3,1481,478,-8.31,-14.31,-1.15,83.94,-13.20,1.00,23.20,Right,-1.11,0.00,False,False,False,none,False,
3,1482,479,-8.34,-14.34,-1.21,83.96,-13.20,1.00,23.20,None,-1.12,0.00,False,False,False,none,False,
3,1483,480,-8.37,-14.37,-1.27,83.98,-13.20,1.00,23.20,Forward,-1.12,0.00,False,False,False,none,False,
3,1484,481,-8.40,-14.40,-1.33,84.00,-15.07,1.00,23.10,Forward,-1.12,1.87,False,False,False,none,False,
3,1485,482,-8.43,-14.43,-1.39,84.02,-16.93,1.00,22.99,None,-1.13,1.87,False,False,False,none,False,
3,1486,483,-8.46,-14.46,-1.45,84.04,-16.93,1.00,22.99,None,-1.13,0.00,False,False,False,none,False,
3,1487,484,-8.49,-14.49,-1.51,84.06,-16.93,1.00,22.99,None,-1.13,0.00,False,False,False,none,False,
3,1488,485,-8.52,-14.52,-1.57,84.08,-16.93,1.00,22.99,None,-1.14,0.00,False,False,False,none,False,
3,1489,486,-8.55,-14.55,-1.63,84.10,-16.93,1.00,22.99,None,-1.14,0.00,False,False,False,none,False,
3,1490,487,-8.58,-14.58,-1.69,84.12,-16.93,1.00,22.99,None,-1.14,0.00,False,False,False,none,False,
3,1491,488,-8.61,-14.61,-1.74,84.14,-16.93,1.00,22.99,None,-1.14,0.00,False,False,False,none,False,
3,1492,489,-8.64,-14.64,-1.80,84.16,-16.93,1.00,22.99,None,-1.15,0.00,False,False,False,none,False,
3,1493,490,-8.67,-14.67,-1.86,84.18,-16.93,1.00,22.99,None,-1.15,0.00,False,False,False,none,False,
3,1494,491,-8.70,-14.70,-1.92,84.20,-16.93,1.00,22.99,None,-1.15,0.00,False,False,False,none,False,
3,1495,492,-8.73,-14.73,-1.98,84.22,-16.93,1.00,22.99,None,-1.16,0.00,False,False,False,none,False,
3,1496,493,-8.76,-14.76,-2.03,84.24,-16.93,1.00,22.99,None,-1.16,0.00,False,False,False,none,False,
3,1497,494,-8.79,-14.79,-2.09,84.26,-16.93,1.00,22.99,None,-1.16,0.00,False,False,False,none,False,
3,1498,495,-8.82,-14.82,-2.15,84.28,-16.93,1.00,22.99,None,-1.17,0.00,False,False,False,none,False,
3,1499,496,-8.85,-14.85,-2.21,84.30,-16.93,1.00,22.99,None,-1.17,0.00,False,False,False,none,False,
3,1500,497,-8.88,-14.88,-2.26,84.32,-16.93,1.00,22.99,None,-1.17,0.00,False,False,False,none,False,
3,1501,498,-8.91,-14.91,-2.32,84.34,-16.93,1.00,22.99,None,-1.18,0.00,False,False,False,none,False,
