Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,918,70,-12.95,-12.63,-1.68,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,919,71,-12.96,-12.64,-1.45,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,920,72,-12.97,-12.65,-1.22,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,921,73,-12.99,-12.66,-0.99,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,922,74,-13.00,-12.67,-0.76,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,923,75,-13.01,-12.67,-0.54,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,924,76,-13.03,-12.68,-0.31,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,925,77,-13.04,-12.69,-0.08,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,926,78,-13.05,-12.70,0.14,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,927,79,-13.07,-12.71,0.37,100.00,9.06,1.00,5.34,Left,-1.21,0.00,False,False,False,none,False,
4,928,80,-13.08,-12.72,0.56,100.00,9.05,1.00,5.33,Left,-1.22,0.01,False,False,False,none,False,
4,929,81,-13.09,-12.73,0.77,100.00,9.05,1.00,5.33,None,-1.22,0.00,False,False,False,none,False,
4,930,82,-13.11,-12.74,0.97,100.00,9.05,1.00,5.33,Left,-1.22,0.00,False,False,False,none,False,
4,931,83,-13.12,-12.75,1.18,100.00,9.05,1.00,5.33,Left,-1.22,0.00,False,False,False,none,False,
4,932,84,-13.13,-12.76,1.40,100.00,9.04,1.00,5.32,Left,-1.22,0.01,False,False,False,none,False,
4,933,85,-13.15,-12.76,1.59,100.00,9.04,1.00,5.32,None,-1.22,0.00,False,False,False,none,False,
4,934,86,-13.16,-12.77,1.78,100.00,9.04,1.00,5.32,Left,-1.23,0.00,False,False,False,none,False,
4,935,87,-13.17,-12.78,1.99,100.00,9.04,1.00,5.32,Left,-1.23,0.00,False,False,False,none,False,
4,936,88,-13.19,-12.79,2.19,100.00,9.04,1.00,5.32,None,-1.23,0.00,False,False,False,none,False,
4,937,89,-13.20,-12.80,2.40,100.00,9.04,1.00,5.32,Forward,-1.23,0.00,False,False,False,none,False,
4,938,90,-13.22,-12.81,2.47,100.00,8.66,1.00,3.49,Forward,-1.24,1.87,False,False,False,none,False,
4,939,91,-13.23,-12.82,2.43,100.00,8.27,1.00,1.66,Forward,-1.24,1.87,False,False,False,none,False,
4,940,92,-13.24,-12.83,2.37,100.00,7.88,1.00,-0.17,Forward,-1.24,1.87,False,False,False,none,False,
4,941,93,-13.26,-12.84,2.29,100.00,7.49,1.00,-2.00,Forward,-1.24,1.87,False,False,False,none,False,
4,942,94,-13.27,-12.85,2.22,100.00,7.10,1.00,-3.83,Right,-1.24,1.87,False,False,False,none,False,
4,943,95,-13.28,-12.85,2.15,100.00,7.10,1.00,-3.83,Right,-1.24,0.00,False,False,False,none,False,
4,944,96,-13.30,-12.86,2.08,100.00,7.10,1.00,-3.83,Right,-1.24,0.00,False,False,False,none,False,
4,945,97,-13.31,-12.87,2.01,100.00,7.10,1.00,-3.83,Forward,-1.24,0.00,False,False,False,none,False,
4,946,98,-13.32,-12.88,1.94,100.00,5.24,1.00,-4.03,Forward,-1.24,1.87,False,False,False,none,False,
4,947,99,-13.34,-12.89,1.87,100.00,3.38,1.00,-4.22,None,-1.24,1.87,False,False,False,none,False,
4,948,100,-13.35,-12.90,1.80,100.00,3.38,1.00,-4.22,Right,-1.24,0.00,False,False,False,none,False,
4,949,101,-13.36,-12.91,1.73,100.00,3.38,1.00,-4.22,Right,-1.24,0.00,False,False,False,none,False,
4,950,102,-13.38,-12.92,1.66,100.00,3.38,1.00,-4.22,None,-1.24,0.00,False,False,False,none,False,
4,951,103,-13.39,-12.93,1.59,100.00,3.38,1.00,-4.22,None,-1.24,0.00,False,False,False,none,False,
4,952,104,-13.40,-12.94,1.52,100.00,3.38,1.00,-4.22,None,-1.25,0.00,False,False,False,none,False,
4,953,105,-13.42,-12.94,1.45,100.00,3.38,1.00,-4.22,Forward,-1.25,0.00,False,False,False,none,False,
4,954,106,-13.43,-12.95,1.38,100.00,1.98,1.00,-2.97,None,-1.25,1.87,False,False,False,none,False,
4,955,107,-13.44,-12.96,1.32,100.00,1.98,1.00,-2.97,Right,-1.25,0.00,False,False,False,none,False,
4,956,108,-13.46,-12.97,1.25,100.00,1.98,1.00,-2.97,None,-1.25,0.00,False,False,False,none,False,
4,957,109,-13.47,-12.98,1.18,100.00,1.98,1.00,-2.97,Forward,-1.25,0.00,False,False,False,none,False,
4,958,110,-13.49,-12.99,1.11,100.00,1.22,1.00,-1.26,Forward,-1.25,1.87,False,False,False,none,False,
4,959,111,-13.50,-13.00,1.04,100.00,0.46,1.00,0.45,Forward,-1.25,1.87,False,False,False,none,False,
4,960,112,-13.51,-13.01,0.98,100.00,-0.30,1.00,2.16,Right,-1.25,1.87,False,False,False,none,False,
4,961,113,-13.53,-13.02,0.91,100.00,-0.30,1.00,2.16,None,-1.25,0.00,False,False,False,none,False,
4,962,114,-13.54,-13.03,0.84,100.00,-0.30,1.00,2.16,Forward,-1.25,0.00,False,False,False,none,False,
4,963,115,-13.55,-13.03,0.78,100.00,-0.30,1.00,4.03,None,-1.25,1.87,False,False,False,none,False,
4,964,116,-13.57,-13.04,0.71,100.00,-0.30,1.00,4.03,None,-1.25,0.00,False,False,False,none,False,
4,965,117,-13.58,-13.05,0.64,100.00,-0.30,1.00,4.03,Left,-1.26,0.00,False,False,False,none,False,
4,966,118,-13.59,-13.06,0.58,100.00,-0.30,1.00,4.03,None,-1.26,0.00,False,False,False,none,False,
4,967,119,-13.61,-13.07,0.51,100.00,-0.30,1.00,4.03,Eat,-1.26,0.00,False,False,False,none,False,
4,968,120,-13.62,-10.08,0.45,100.00,-0.30,1.00,4.03,None,-1.26,0.00,False,False,True,water,False,
4,969,121,-13.63,-10.09,0.38,100.00,-0.30,1.00,4.03,None,-1.13,0.00,False,False,False,none,False,
4,970,122,-13.65,-10.10,0.32,100.00,-0.30,1.00,4.03,None,-1.13,0.00,False,False,False,none,False,
4,971,123,-13.66,-10.11,0.25,100.00,-0.30,1.00,4.03,None,-1.13,0.00,False,False,False,none,False,
4,972,124,-13.67,-10.12,0.19,100.00,-0.30,1.00,4.03,None,-1.13,0.00,False,False,False,none,False,
4,973,125,-13.69,-10.12,0.12,100.00,-0.30,1.00,4.03,Forward,-1.13,0.00,False,False,False,none,False,
4,974,126,-13.70,-10.13,0.06,100.00,-1.06,1.00,5.74,None,-1.14,1.87,False,False,False,none,False,
4,975,127,-13.71,-10.14,-0.01,100.00,-1.06,1.00,5.74,Eat,-1.14,0.00,False,False,False,none,False,
4,976,128,-13.73,-7.15,-0.07,100.00,-1.06,1.00,5.74,None,-1.14,0.00,False,False,True,water,False,
4,977,129,-13.74,-7.16,-0.14,100.00,-1.06,1.00,5.74,None,-1.03,0.00,False,False,False,none,False,
4,978,130,-13.76,-7.17,-0.20,100.00,-1.06,1.00,5.74,Right,-1.03,0.00,False,False,False,none,False,
4,979,131,-13.77,-7.18,-0.26,100.00,-1.06,1.00,5.74,Right,-1.03,0.00,False,False,False,none,False,
4,980,132,-13.78,-7.19,-0.33,100.00,-1.06,1.00,5.74,None,-1.04,0.00,False,False,False,none,False,
4,981,133,-13.80,-7.20,-0.39,100.00,-1.06,1.00,5.74,Eat,-1.04,0.00,False,False,False,none,False,
4,982,134,-13.81,-4.21,-0.45,100.00,-1.06,1.00,5.74,Right,-1.04,0.00,False,False,True,water,False,
4,983,135,-13.82,-4.21,-0.51,100.00,-1.06,1.00,5.74,None,-0.96,0.00,False,False,False,none,False,
4,984,136,-13.84,-4.22,-0.58,100.00,-1.06,1.00,5.74,Right,-0.96,0.00,False,False,False,none,False,
4,985,137,-13.85,-4.23,-0.64,100.00,-1.06,1.00,5.74,Right,-0.97,0.00,False,False,False,none,False,
4,986,138,-13.86,-4.24,-0.70,100.00,-1.06,1.00,5.74,Eat,-0.97,0.00,False,False,False,none,False,
4,987,139,-13.88,-4.25,-0.76,100.00,-1.06,1.00,5.74,None,-0.97,0.00,False,False,False,none,False,
4,988,140,-13.89,-4.26,-0.82,100.00,-1.06,1.00,5.74,Right,-0.97,0.00,False,False,False,none,False,
4,989,141,-13.90,-4.27,-0.88,100.00,-1.06,1.00,5.74,Eat,-0.97,0.00,False,False,False,none,False,
4,990,142,-13.92,-4.28,-0.95,100.00,-1.06,1.00,5.74,None,-0.97,0.00,False,False,False,none,False,
4,991,143,-13.93,-4.29,-1.01,100.00,-1.06,1.00,5.74,None,-0.97,0.00,False,False,False,none,False,
4,992,144,-13.94,-4.30,-1.07,100.00,-1.06,1.00,5.74,Forward,-0.97,0.00,False,False,False,none,False,
4,993,145,-13.96,-4.30,-1.13,100.00,-0.05,1.00,5.18,None,-0.98,1.16,False,False,False,none,False,
4,994,146,-13.97,-4.31,-1.19,100.00,-0.05,1.00,5.18,Right,-0.98,0.00,False,False,False,none,False,
4,995,147,-13.98,-4.32,-1.25,100.00,-0.05,1.00,5.18,Right,-0.98,0.00,False,False,False,none,False,
4,996,148,-14.00,-4.33,-1.31,100.00,-0.05,1.00,5.18,Right,-0.98,0.00,False,False,False,none,False,
4,997,149,-14.01,-4.34,-1.37,100.00,-0.05,1.00,5.18,None,-0.98,0.00,False,False,False,none,False,
4,998,150,-14.03,-4.35,-1.43,100.00,-0.05,1.00,5.18,Forward,-0.98,0.00,False,False,False,none,False,
4,999,151,-14.04,-4.36,-1.49,100.00,-0.44,1.00,3.35,Forward,-0.98,1.87,False,False,False,none,False,
4,1000,152,-14.05,-4.37,-1.55,100.00,-0.83,1.00,1.52,Forward,-0.98,1.87,False,False,False,none,False,
4,1001,153,-14.07,-4.38,-1.61,100.00,-1.21,1.00,-0.31,Forward,-0.99,1.87,False,False,False,none,False,
4,1002,154,-14.08,-4.39,-1.66,100.00,-1.60,1.00,-2.14,Right,-0.99,1.87,False,False,False,none,False,
4,1003,155,-14.09,-4.39,-1.72,100.00,-1.60,1.00,-2.14,Right,-0.99,0.00,False,False,False,none,False,
4,1004,156,-14.11,-4.40,-1.78,100.00,-1.60,1.00,-2.14,Right,-0.99,0.00,False,False,False,none,False,
4,1005,157,-14.12,-4.41,-1.84,100.00,-1.60,1.00,-2.14,Right,-0.99,0.00,False,False,False,none,False,
4,1006,158,-14.13,-4.42,-1.90,100.00,-1.60,1.00,-2.14,Right,-0.99,0.00,False,False,False,none,False,
4,1007,159,-14.15,-4.43,-1.96,100.00,-1.60,1.00,-2.14,None,-1.00,0.00,False,False,False,none,False,
4,1008,160,-14.16,-4.44,-2.01,100.00,-1.60,1.00,-2.14,Left,-1.00,0.00,False,False,False,none,False,
4,1009,161,-14.17,-4.45,-2.07,100.00,-1.60,1.00,-2.14,Left,-1.00,0.00,False,False,False,none,False,
4,1010,162,-14.19,-4.46,-2.13,100.00,-1.60,1.00,-2.14,Forward,-1.00,0.00,False,False,False,none,False,
4,1011,163,-14.20,-4.47,-2.19,100.00,-3.47,1.00,-2.34,Forward,-1.00,1.87,False,False,False,none,False,
4,1012,164,-14.21,-4.48,-2.24,100.00,-5.33,1.00,-2.53,Forward,-1.00,1.87,False,False,False,none,False,
4,1013,165,-14.23,-4.48,-2.30,100.00,-7.19,1.00,-2.73,Right,-1.00,1.87,False,False,False,none,False,
4,1014,166,-14.24,-4.49,-2.36,100.00,-7.19,1.00,-2.73,Right,-1.01,0.00,False,False,False,none,False,
4,1015,167,-14.25,-4.50,-2.41,100.00,-7.19,1.00,-2.73,Right,-1.01,0.00,False,False,False,none,False,
4,1016,168,-14.27,-4.51,-2.47,100.00,-7.19,1.00,-2.73,Forward,-1.01,0.00,False,False,False,none,False,
4,1017,169,-14.28,-4.52,-2.53,100.00,-7.95,1.00,-1.02,Forward,-1.01,1.87,False,False,False,none,False,
4,1018,170,-14.30,-4.53,-2.58,100.00,-8.71,1.00,0.69,Forward,-1.01,1.87,False,False,False,none,False,
4,1019,171,-14.31,-4.54,-2.64,100.00,-9.47,1.00,2.40,Forward,-1.01,1.87,False,False,False,none,False,
4,1020,172,-14.32,-4.55,-2.69,100.00,-10.23,1.00,4.11,Forward,-1.02,1.87,False,False,False,none,False,
4,1021,173,-14.34,-4.56,-2.75,100.00,-10.83,1.00,5.53,None,-1.02,1.54,False,False,False,none,False,
4,1022,174,-14.35,-4.57,-2.80,100.00,-10.83,1.00,5.53,None,-1.02,0.00,False,False,False,none,False,
4,1023,175,-14.36,-4.57,-2.86,100.00,-10.83,1.00,5.53,None,-1.02,0.00,False,False,False,none,False,
4,1024,176,-14.38,-4.58,-2.91,100.00,-10.83,1.00,5.53,None,-1.02,0.00,False,False,False,none,False,
4,1025,177,-14.39,-4.59,-2.97,100.00,-10.83,1.00,5.53,Eat,-1.02,0.00,False,False,False,none,False,
4,1026,178,-11.40,-4.60,-3.02,100.00,-11.29,1.00,5.42,None,-1.03,0.48,False,False,True,food,False,
4,1027,179,-11.42,-4.61,-3.08,100.00,-11.34,1.00,5.42,Right,-0.84,0.05,False,False,False,none,False,
4,1028,180,-11.43,-4.62,-3.13,100.00,-11.36,1.00,5.42,None,-0.85,0.02,False,False,False,none,False,
4,1029,181,-11.44,-4.63,-3.18,100.00,-11.36,1.00,5.42,Forward,-0.85,0.00,False,False,False,none,False,
4,1030,182,-11.46,-4.64,-3.24,100.00,-11.36,1.00,7.29,Forward,-0.85,1.87,False,False,False,none,False,
4,1031,183,-11.47,-4.65,-3.29,100.00,-11.36,1.00,8.13,None,-0.85,0.84,False,False,False,none,False,
4,1032,184,-11.48,-4.66,-3.35,100.00,-11.36,1.00,8.13,None,-0.85,0.00,False,False,False,none,False,
4,1033,185,-11.50,-4.66,-3.40,100.00,-11.36,1.00,8.13,None,-0.86,0.00,False,False,False,none,False,
4,1034,186,-11.51,-4.67,-3.45,100.00,-11.36,1.00,8.13,Right,-0.86,0.00,False,False,False,none,False,
4,1035,187,-11.52,-4.68,-3.51,100.00,-11.36,1.00,8.13,Eat,-0.86,0.00,False,False,False,none,False,
4,1036,188,-8.54,-4.69,-3.56,100.00,-10.87,1.00,8.16,None,-0.86,0.49,False,False,True,food,False,
4,1037,189,-8.55,-4.70,-3.61,100.00,-10.86,1.00,8.18,Right,-0.69,0.03,False,False,False,none,False,
4,1038,190,-8.57,-4.71,-3.66,100.00,-10.84,1.00,8.18,Right,-0.69,0.02,False,False,False,none,False,
4,1039,191,-8.58,-4.72,-3.72,100.00,-10.84,1.00,8.18,Right,-0.70,0.00,False,False,False,none,False,
4,1040,192,-8.59,-4.73,-3.77,100.00,-10.84,1.00,8.18,Right,-0.70,0.00,False,False,False,none,False,
4,1041,193,-8.61,-4.74,-3.82,100.00,-10.84,1.00,8.18,None,-0.70,0.00,False,False,False,none,False,
4,1042,194,-8.62,-4.75,-3.87,100.00,-10.84,1.00,8.18,Right,-0.70,0.00,False,False,False,none,False,
4,1043,195,-8.63,-4.75,-3.92,100.00,-10.84,1.00,8.18,None,-0.70,0.00,False,False,False,none,False,
4,1044,196,-8.65,-4.76,-3.97,100.00,-10.84,1.00,8.18,Forward,-0.71,0.00,False,False,False,none,False,
4,1045,197,-8.66,-4.77,-4.03,100.00,-9.74,1.00,6.67,Forward,-0.71,1.87,False,False,False,none,False,
4,1046,198,-8.67,-4.78,-4.08,100.00,-9.15,1.00,5.97,None,-0.71,0.90,False,False,False,none,False,
4,1047,199,-8.69,-4.79,-4.13,100.00,-9.15,1.00,5.97,None,-0.71,0.00,False,False,False,none,False,
4,1048,200,-8.70,-4.80,-4.18,100.00,-9.15,1.00,5.97,Right,-0.72,0.00,False,False,False,none,False,
4,1049,201,-8.71,-4.81,-4.23,100.00,-9.15,1.00,5.97,None,-0.72,0.00,False,False,False,none,False,
4,1050,202,-8.73,-4.82,-4.28,100.00,-9.15,1.00,5.97,None,-0.72,0.00,False,False,False,none,False,
4,1051,203,-8.74,-4.83,-4.33,100.00,-9.15,1.00,5.97,None,-0.72,0.00,False,False,False,none,False,
4,1052,204,-8.75,-4.84,-4.38,100.00,-9.15,1.00,5.97,Forward,-0.73,0.00,False,False,False,none,False,
4,1053,205,-8.77,-4.84,-4.43,100.00,-9.00,1.00,5.14,Eat,-0.73,0.85,False,False,False,none,False,
4,1054,206,-5.78,-4.85,-4.48,100.00,-9.00,1.00,5.14,None,-0.73,0.00,False,False,True,food,False,
4,1055,207,-5.79,-4.86,-4.53,100.00,-9.00,1.00,5.14,None,-0.59,0.00,False,False,False,none,False,
4,1056,208,-5.81,-4.87,-4.58,100.00,-9.00,1.00,5.14,Right,-0.59,0.00,False,False,False,none,False,
4,1057,209,-5.82,-4.88,-4.63,100.00,-9.00,1.00,5.14,Right,-0.59,0.00,False,False,False,none,False,
4,1058,210,-5.84,-4.89,-4.68,100.00,-9.00,1.00,5.14,None,-0.59,0.00,False,False,False,none,False,
4,1059,211,-5.85,-4.90,-4.73,100.00,-9.00,1.00,5.14,Right,-0.60,0.00,False,False,False,none,False,
4,1060,212,-5.86,-4.91,-4.78,100.00,-9.00,1.00,5.14,Right,-0.60,0.00,False,False,False,none,False,
4,1061,213,-5.88,-4.92,-4.82,100.00,-9.00,1.00,5.14,Right,-0.60,0.00,False,False,False,none,False,
4,1062,214,-5.89,-4.93,-4.87,100.00,-9.00,1.00,5.14,None,-0.60,0.00,False,False,False,none,False,
4,1063,215,-5.90,-4.93,-4.92,100.00,-9.00,1.00,5.14,Forward,-0.61,0.00,False,False,False,none,False,
4,1064,216,-5.92,-4.94,-4.97,100.00,-9.85,1.00,5.41,None,-0.61,0.89,False,False,False,none,False,
4,1065,217,-5.93,-4.95,-5.02,100.00,-9.85,1.00,5.41,None,-0.61,0.00,False,False,False,none,False,
4,1066,218,-5.94,-4.96,-5.07,100.00,-9.85,1.00,5.41,None,-0.61,0.00,False,False,False,none,False,
4,1067,219,-5.96,-4.97,-5.11,100.00,-9.85,1.00,5.41,Eat,-0.62,0.00,False,False,False,none,False,
4,1068,220,-2.97,-4.98,-5.16,100.00,-9.85,1.00,5.41,None,-0.62,0.00,False,False,True,food,False,
4,1069,221,-2.98,-4.99,-5.21,100.00,-9.85,1.00,5.41,Eat,-0.52,0.00,False,False,False,none,False,
4,1070,222,-3.00,-5.00,-5.26,100.00,-9.85,1.00,5.41,None,-0.52,0.00,False,False,False,none,False,
4,1071,223,-3.01,-5.01,-5.30,100.00,-9.85,1.00,5.41,None,-0.52,0.00,False,False,False,none,False,
4,1072,224,-3.02,-5.02,-5.35,100.00,-9.85,1.00,5.41,Forward,-0.53,0.00,False,False,False,none,False,
4,1073,225,-3.04,-5.02,-5.40,100.00,-11.33,1.00,5.78,None,-0.53,1.53,False,False,False,none,False,
4,1074,226,-3.05,-5.03,-5.44,100.00,-11.33,1.00,5.78,Right,-0.53,0.00,False,False,False,none,False,
4,1075,227,-3.06,-5.04,-5.49,100.00,-11.33,1.00,5.78,None,-0.53,0.00,False,False,False,none,False,
4,1076,228,-3.08,-5.05,-5.54,100.00,-11.33,1.00,5.78,Eat,-0.54,0.00,False,False,False,none,False,
4,1077,229,-0.09,-5.06,-5.58,100.00,-11.33,1.00,5.78,None,-0.54,0.00,False,False,True,food,False,
4,1078,230,-0.11,-5.07,-5.63,100.00,-11.33,1.00,5.78,Left,-0.50,0.00,False,False,False,none,False,
4,1079,231,-0.12,-5.08,-5.67,100.00,-11.33,1.00,5.78,Left,-0.51,0.00,False,False,False,none,False,
4,1080,232,-0.13,-5.09,-5.72,100.00,-11.33,1.00,5.78,Left,-0.51,0.00,False,False,False,none,False,
4,1081,233,-0.15,-5.10,-5.77,100.00,-11.33,1.00,5.78,Left,-0.51,0.00,False,False,False,none,False,
4,1082,234,-0.16,-5.11,-5.81,100.00,-11.33,1.00,5.78,Left,-0.51,0.00,False,False,False,none,False,
4,1083,235,-0.17,-5.11,-5.86,100.00,-11.33,1.00,5.78,Left,-0.52,0.00,False,False,False,none,False,
4,1084,236,-0.19,-5.12,-5.90,100.00,-11.33,1.00,5.78,None,-0.52,0.00,False,False,False,none,False,
4,1085,237,-0.20,-5.13,-5.95,100.00,-11.33,1.00,5.78,Forward,-0.52,0.00,False,False,False,none,False,
4,1086,238,-0.21,-5.14,-5.99,100.00,-10.94,1.00,3.95,Forward,-0.52,1.87,False,False,False,none,False,
4,1087,239,-0.23,-5.15,-6.04,100.00,-10.55,1.00,2.12,Forward,-0.53,1.87,False,False,False,none,False,
4,1088,240,-0.24,-5.16,-6.08,100.00,-10.16,1.00,0.28,Forward,-0.53,1.87,False,False,False,none,False,
4,1089,241,-0.25,-5.17,-6.13,100.00,-9.77,1.00,-1.55,Forward,-0.53,1.87,False,False,False,none,False,
4,1090,242,-0.27,-5.18,-6.17,100.00,-9.38,1.00,-3.38,Forward,-0.53,1.87,False,False,False,none,False,
4,1091,243,-0.28,-5.19,-6.22,100.00,-9.00,1.00,-5.21,None,-0.54,1.87,False,False,False,none,False,
4,1092,244,-0.29,-5.20,-6.26,100.00,-9.00,1.00,-5.21,Left,-0.54,0.00,False,False,False,none,False,
4,1093,245,-0.31,-5.20,-6.30,100.00,-9.00,1.00,-5.21,Left,-0.54,0.00,False,False,False,none,False,
4,1094,246,-0.32,-5.21,-6.35,100.00,-9.00,1.00,-5.21,Left,-0.55,0.00,False,False,False,none,False,
4,1095,247,-0.33,-5.22,-6.39,100.00,-9.00,1.00,-5.21,Left,-0.55,0.00,False,False,False,none,False,
4,1096,248,-0.35,-5.23,-6.43,100.00,-9.00,1.00,-5.21,None,-0.55,0.00,False,False,False,none,False,
4,1097,249,-0.36,-5.24,-6.48,100.00,-9.00,1.00,-5.21,Forward,-0.55,0.00,False,False,False,none,False,
4,1098,250,-0.38,-5.25,-6.52,100.00,-7.22,1.00,-4.63,None,-0.56,1.87,False,False,False,none,False,
4,1099,251,-0.39,-5.26,-6.56,100.00,-7.22,1.00,-4.63,Left,-0.56,0.00,False,False,False,none,False,
4,1100,252,-0.40,-5.27,-6.61,100.00,-7.22,1.00,-4.63,None,-0.56,0.00,False,False,False,none,False,
4,1101,253,-0.42,-5.28,-6.65,100.00,-7.22,1.00,-4.63,Forward,-0.56,0.00,False,False,False,none,False,
4,1102,254,-0.43,-5.29,-6.69,100.00,-5.82,1.00,-3.38,Forward,-0.57,1.87,False,False,False,none,False,
4,1103,255,-0.44,-5.29,-6.74,100.00,-4.43,1.00,-2.12,None,-0.57,1.87,False,False,False,none,False,
4,1104,256,-0.46,-5.30,-6.78,100.00,-4.43,1.00,-2.12,Left,-0.57,0.00,False,False,False,none,False,
4,1105,257,-0.47,-5.31,-6.82,100.00,-4.43,1.00,-2.12,Forward,-0.57,0.00,False,False,False,none,False,
4,1106,258,-0.48,-5.32,-6.86,100.00,-3.67,1.00,-0.41,Forward,-0.58,1.87,False,False,False,none,False,
4,1107,259,-0.50,-5.33,-6.90,100.00,-2.91,1.00,1.30,Forward,-0.58,1.87,False,False,False,none,False,
4,1108,260,-0.51,-5.34,-6.95,100.00,-2.15,1.00,3.01,Right,-0.58,1.87,False,False,False,none,False,
4,1109,261,-0.52,-5.35,-6.99,100.00,-2.15,1.00,3.01,None,-0.59,0.00,False,False,False,none,False,
4,1110,262,-0.54,-5.36,-7.03,100.00,-2.15,1.00,3.01,Forward,-0.59,0.00,False,False,False,none,False,
4,1111,263,-0.55,-5.37,-7.07,100.00,-0.76,1.00,4.26,Forward,-0.59,1.87,False,False,False,none,False,
4,1112,264,-0.56,-5.38,-7.11,100.00,0.63,1.00,5.51,Eat,-0.59,1.87,False,False,False,none,False,
4,1113,265,-0.58,-2.38,-7.15,100.00,0.51,1.00,5.40,None,-0.60,0.17,False,False,True,water,False,
4,1114,266,-0.59,-2.39,-7.19,100.00,0.51,1.00,5.40,None,-0.50,0.00,False,False,False,none,False,
4,1115,267,-0.60,-2.40,-7.24,100.00,0.51,1.00,5.40,None,-0.51,0.00,False,False,False,none,False,
4,1116,268,-0.62,-2.41,-7.28,100.00,0.51,1.00,5.40,Right,-0.51,0.00,False,False,False,none,False,
4,1117,269,-0.63,-2.42,-7.32,100.00,0.51,1.00,5.40,Right,-0.51,0.00,False,False,False,none,False,
4,1118,270,-0.65,-2.43,-7.36,100.00,0.51,1.00,5.40,Right,-0.52,0.00,False,False,False,none,False,
4,1119,271,-0.66,-2.44,-7.40,100.00,0.51,1.00,5.40,Right,-0.52,0.00,False,False,False,none,False,
4,1120,272,-0.67,-2.45,-7.44,100.00,0.51,1.00,5.40,Right,-0.52,0.00,False,False,False,none,False,
4,1121,273,-0.69,-2.46,-7.48,100.00,0.51,1.00,5.40,Right,-0.52,0.00,False,False,False,none,False,
4,1122,274,-0.70,-2.47,-7.52,100.00,0.51,1.00,5.40,None,-0.53,0.00,False,False,False,none,False,
4,1123,275,-0.71,-2.47,-7.56,100.00,0.51,1.00,5.40,Forward,-0.53,0.00,False,False,False,none,False,
4,1124,276,-0.73,-2.48,-7.60,100.00,0.07,1.00,3.66,Forward,-0.53,1.80,False,False,False,none,False,
4,1125,277,-0.74,-2.49,-7.64,100.00,-0.32,1.00,1.82,Forward,-0.54,1.87,False,False,False,none,False,
4,1126,278,-0.75,-2.50,-7.68,100.00,-0.71,1.00,-0.01,Forward,-0.54,1.87,False,False,False,none,False,
4,1127,279,-0.77,-2.51,-7.72,100.00,-1.10,1.00,-1.84,Forward,-0.54,1.87,False,False,False,none,False,
4,1128,280,-0.78,-2.52,-7.76,100.00,-1.49,1.00,-3.67,Forward,-0.54,1.87,False,False,False,none,False,
4,1129,281,-0.79,-2.53,-7.80,100.00,-1.87,1.00,-5.50,Forward,-0.55,1.87,False,False,False,none,False,
4,1130,282,-0.81,-2.54,-7.84,100.00,-2.26,1.00,-7.33,None,-0.55,1.87,False,False,False,none,False,
4,1131,283,-0.82,-2.55,-7.87,100.00,-2.26,1.00,-7.33,Left,-0.55,0.00,False,False,False,none,False,
4,1132,284,-0.83,-2.56,-7.91,100.00,-2.26,1.00,-7.33,Left,-0.55,0.00,False,False,False,none,False,
4,1133,285,-0.85,-2.56,-7.95,100.00,-2.26,1.00,-7.33,Left,-0.56,0.00,False,False,False,none,False,
4,1134,286,-0.86,-2.57,-7.99,100.00,-2.26,1.00,-7.33,Left,-0.56,0.00,False,False,False,none,False,
4,1135,287,-0.87,-2.58,-8.03,100.00,-2.26,1.00,-7.33,Left,-0.56,0.00,False,False,False,none,False,
4,1136,288,-0.89,-2.59,-8.07,100.00,-2.26,1.00,-7.33,None,-0.57,0.00,False,False,False,none,False,
4,1137,289,-0.90,-2.60,-8.10,100.00,-2.26,1.00,-7.33,None,-0.57,0.00,False,False,False,none,False,
4,1138,290,-0.92,-2.61,-8.14,100.00,-2.26,1.00,-7.33,Forward,-0.57,0.00,False,False,False,none,False,
4,1139,291,-0.93,-2.62,-8.18,100.00,-0.48,1.00,-6.75,Forward,-0.57,1.87,False,False,False,none,False,
4,1140,292,-0.94,-2.63,-8.22,100.00,1.30,1.00,-6.17,None,-0.58,1.87,False,False,False,none,False,
4,1141,293,-0.96,-2.64,-8.26,100.00,1.30,1.00,-6.17,Left,-0.58,0.00,False,False,False,none,False,
4,1142,294,-0.97,-2.65,-8.29,100.00,1.30,1.00,-6.17,Left,-0.58,0.00,False,False,False,none,False,
