Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1171,121,1.37,-13.09,0.00,100.00,-10.71,1.00,16.02,Forward,-0.88,1.87,False,False,False,none,False,
4,1172,122,1.35,-13.10,0.00,100.00,-9.61,1.00,14.51,Forward,-0.88,1.87,False,False,False,none,False,
4,1173,123,1.34,-13.11,0.00,100.00,-8.51,1.00,12.99,Forward,-0.88,1.87,False,False,False,none,False,
4,1174,124,1.33,-13.12,0.00,100.00,-7.41,1.00,11.48,Forward,-0.88,1.87,False,False,False,none,False,
4,1175,125,1.31,-13.12,0.00,100.00,-6.31,1.00,9.96,Forward,-0.88,1.87,False,False,False,none,False,
4,1176,126,1.30,-13.13,0.00,100.00,-5.21,1.00,8.45,Forward,-0.88,1.87,False,False,False,none,False,
4,1177,127,1.29,-13.14,0.00,100.00,-4.11,1.00,6.93,Forward,-0.88,1.87,False,False,False,none,False,
4,1178,128,1.27,-13.15,0.00,100.00,-3.01,1.00,5.42,None,-0.88,1.87,False,False,False,none,False,
4,1179,129,1.26,-13.16,0.00,100.00,-3.01,1.00,5.42,Left,-0.88,0.00,False,False,False,none,False,
4,1180,130,1.24,-13.17,0.00,100.00,-3.01,1.00,5.42,None,-0.88,0.00,False,False,False,none,False,
4,1181,131,1.23,-13.18,0.00,100.00,-3.01,1.00,5.42,Left,-0.88,0.00,False,False,False,none,False,
4,1182,132,1.22,-13.19,0.00,100.00,-3.01,1.00,5.42,Left,-0.88,0.00,False,False,False,none,False,
4,1183,133,1.20,-13.20,0.00,100.00,-3.01,1.00,5.42,Left,-0.88,0.00,False,False,False,none,False,
4,1184,134,1.19,-13.21,0.00,100.00,-3.01,1.00,5.42,None,-0.88,0.00,False,False,False,none,False,
4,1185,135,1.18,-13.21,0.00,100.00,-3.01,1.00,5.42,Forward,-0.88,0.00,False,False,False,none,False,
4,1186,136,1.16,-13.22,0.00,100.00,-1.62,1.00,6.67,Forward,-0.88,1.87,False,False,False,none,False,
4,1187,137,1.15,-13.23,0.00,100.00,-0.23,1.00,7.92,Forward,-0.89,1.87,False,False,False,none,False,
4,1188,138,1.14,-13.24,0.00,100.00,1.16,1.00,9.18,Forward,-0.89,1.87,False,False,False,none,False,
4,1189,139,1.12,-13.25,0.00,100.00,2.55,1.00,10.43,Forward,-0.89,1.87,False,False,False,none,False,
4,1190,140,1.11,-13.26,0.00,100.00,3.94,1.00,11.68,Forward,-0.89,1.87,False,False,False,none,False,
4,1191,141,1.10,-13.27,0.00,100.00,5.34,1.00,12.93,Forward,-0.89,1.87,False,False,False,none,False,
4,1192,142,1.08,-13.28,0.00,100.00,6.73,1.00,14.19,Forward,-0.89,1.87,False,False,False,none,False,
4,1193,143,1.07,-13.29,0.00,100.00,8.12,1.00,15.44,Forward,-0.89,1.87,False,False,False,none,False,
4,1194,144,1.06,-13.30,0.00,100.00,9.51,1.00,16.69,Forward,-0.89,1.87,False,False,False,none,False,
4,1195,145,1.04,-13.30,0.00,100.00,10.90,1.00,17.94,Forward,-0.89,1.87,False,False,False,none,False,
4,1196,146,1.03,-13.31,0.00,100.00,12.29,1.00,19.20,Left,-0.89,1.87,False,False,False,none,False,
4,1197,147,1.02,-13.32,0.00,100.00,12.29,1.00,19.20,None,-0.89,0.00,False,False,False,none,False,
4,1198,148,1.00,-13.33,0.00,100.00,12.29,1.00,19.20,Forward,-0.89,0.00,False,False,False,none,False,
4,1199,149,0.99,-13.34,0.00,100.00,13.05,1.00,20.91,Forward,-0.89,1.87,False,False,False,none,False,
4,1200,150,0.97,-13.35,0.00,100.00,13.81,1.00,22.62,Forward,-0.89,1.87,False,False,False,none,False,
4,1201,151,0.96,-13.36,0.00,100.00,14.57,1.00,24.33,Right,-0.89,1.87,False,False,False,none,False,
4,1202,152,0.95,-13.37,0.00,100.00,14.57,1.00,24.33,None,-0.89,0.00,False,False,False,none,False,
4,1203,153,0.93,-13.38,0.00,100.00,14.57,1.00,24.33,Forward,-0.89,0.00,False,False,False,none,False,
4,1204,154,0.92,-13.39,0.00,100.00,15.97,1.00,25.58,None,-0.89,1.87,False,False,False,none,False,
4,1205,155,0.91,-13.39,0.00,100.00,15.97,1.00,25.58,None,-0.89,0.00,False,False,False,none,False,
4,1206,156,0.89,-13.40,0.00,100.00,15.97,1.00,25.58,Eat,-0.90,0.00,False,False,False,none,False,
4,1207,157,0.88,-10.41,0.00,100.00,15.97,1.00,25.58,None,-0.90,0.00,False,False,True,water,False,
4,1208,158,0.87,-10.42,0.00,100.00,15.97,1.00,25.58,Right,-0.70,0.00,False,False,False,none,False,
4,1209,159,0.85,-10.43,0.00,100.00,15.97,1.00,25.58,None,-0.70,0.00,False,False,False,none,False,
4,1210,160,0.84,-10.44,0.00,100.00,15.97,1.00,25.58,Eat,-0.70,0.00,False,False,False,none,False,
4,1211,161,0.83,-10.45,0.00,100.00,15.97,1.00,25.58,None,-0.70,0.00,False,False,False,none,False,
4,1212,162,0.81,-10.46,0.00,100.00,15.97,1.00,25.58,Forward,-0.70,0.00,False,False,False,none,False,
4,1213,163,0.80,-10.47,0.00,100.00,17.75,1.00,26.16,Forward,-0.70,1.87,False,False,False,none,False,
4,1214,164,0.79,-10.48,0.00,100.00,18.20,1.00,26.28,Eat,-0.70,0.47,False,False,False,none,False,
4,1215,165,0.77,-7.48,0.00,100.00,18.20,1.00,26.28,None,-0.70,0.00,False,False,True,water,False,
4,1216,166,0.76,-7.49,0.00,100.00,18.20,1.00,26.28,Right,-0.50,0.00,False,False,False,none,False,
4,1217,167,0.75,-7.50,0.00,100.00,18.20,1.00,26.28,Right,-0.50,0.00,False,False,False,none,False,
4,1218,168,0.73,-7.51,0.00,100.00,18.20,1.00,26.28,Right,-0.50,0.00,False,False,False,none,False,
4,1219,169,0.72,-7.52,0.00,100.00,18.20,1.00,26.28,Right,-0.50,0.00,False,False,False,none,False,
4,1220,170,0.70,-7.53,0.00,100.00,18.20,1.00,26.28,Eat,-0.50,0.00,False,False,False,none,False,
4,1221,171,0.69,-4.54,0.00,100.00,18.20,1.00,26.28,None,-0.50,0.00,False,False,True,water,False,
4,1222,172,0.68,-4.55,0.00,100.00,18.20,1.00,26.28,Right,-0.31,0.00,False,False,False,none,False,
4,1223,173,0.66,-4.56,0.00,100.00,18.20,1.00,26.28,None,-0.31,0.00,False,False,False,none,False,
4,1224,174,0.65,-4.57,0.00,100.00,18.20,1.00,26.28,None,-0.31,0.00,False,False,False,none,False,
4,1225,175,0.64,-4.57,0.00,100.00,18.20,1.00,26.28,None,-0.31,0.00,False,False,False,none,False,
4,1226,176,0.62,-4.58,0.00,100.00,18.20,1.00,26.28,Eat,-0.31,0.00,False,False,False,none,False,
4,1227,177,0.61,-1.59,0.00,100.00,18.20,1.00,26.28,None,-0.31,0.00,False,False,True,water,False,
4,1228,178,0.60,-1.60,0.00,100.00,18.20,1.00,26.28,None,-0.11,0.00,False,False,False,none,False,
4,1229,179,0.58,-1.61,0.00,100.00,18.20,1.00,26.28,None,-0.11,0.00,False,False,False,none,False,
4,1230,180,0.57,-1.62,0.00,100.00,18.20,1.00,26.28,Left,-0.11,0.00,False,False,False,none,False,
4,1231,181,0.56,-1.63,0.00,100.00,18.20,1.00,26.28,None,-0.11,0.00,False,False,False,none,False,
4,1232,182,0.54,-1.64,0.00,100.00,18.20,1.00,26.28,Forward,-0.11,0.00,False,False,False,none,False,
4,1233,183,0.53,-1.65,0.00,100.00,18.45,1.00,25.02,None,-0.12,1.28,False,False,False,none,False,
4,1234,184,0.52,-1.66,0.00,100.00,18.45,1.00,25.02,None,-0.12,0.00,False,False,False,none,False,
4,1235,185,0.50,-1.66,0.00,100.00,18.45,1.00,25.02,None,-0.12,0.00,False,False,False,none,False,
4,1236,186,0.49,-1.67,0.00,100.00,18.45,1.00,25.02,Eat,-0.12,0.00,False,False,False,none,False,
4,1237,187,0.48,1.32,0.00,100.00,18.45,1.00,25.02,None,-0.12,0.00,False,False,True,water,False,
4,1238,188,0.46,1.31,0.00,100.00,18.45,1.00,25.02,None,-0.09,0.00,False,False,False,none,False,
4,1239,189,0.45,1.30,0.00,100.00,18.45,1.00,25.02,Right,-0.09,0.00,False,False,False,none,False,
4,1240,190,0.43,1.29,0.00,100.00,18.45,1.00,25.02,Right,-0.09,0.00,False,False,False,none,False,
4,1241,191,0.42,1.28,0.00,100.00,18.45,1.00,25.02,Right,-0.09,0.00,False,False,False,none,False,
4,1242,192,0.41,1.27,0.00,100.00,18.45,1.00,25.02,None,-0.09,0.00,False,False,False,none,False,
4,1243,193,0.39,1.26,0.00,100.00,18.45,1.00,25.02,None,-0.09,0.00,False,False,False,none,False,
4,1244,194,0.38,1.25,0.00,100.00,18.45,1.00,25.02,None,-0.09,0.00,False,False,False,none,False,
4,1245,195,0.37,1.25,0.00,100.00,18.45,1.00,25.02,Forward,-0.09,0.00,False,False,False,none,False,
4,1246,196,0.35,1.24,0.00,100.00,17.17,1.00,24.30,None,-0.09,1.47,False,False,False,none,False,
4,1247,197,0.34,1.23,0.00,100.00,17.17,1.00,24.30,Eat,-0.09,0.00,False,False,False,none,False,
4,1248,198,0.33,4.22,0.00,100.00,17.17,1.00,24.30,None,-0.08,0.00,False,False,True,water,False,
4,1249,199,0.31,4.21,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1250,200,0.30,4.20,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1251,201,0.29,4.19,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1252,202,0.27,4.18,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1253,203,0.26,4.17,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1254,204,0.25,4.16,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1255,205,0.23,4.16,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1256,206,0.22,4.15,0.00,100.00,17.17,1.00,24.30,None,-0.28,0.00,False,False,False,none,False,
4,1257,207,0.21,4.14,0.00,100.00,17.17,1.00,24.30,Forward,-0.28,0.00,False,False,False,none,False,
4,1258,208,0.19,4.13,0.00,100.00,15.55,1.00,23.36,None,-0.28,1.87,False,False,False,none,False,
4,1259,209,0.18,4.12,0.00,100.00,15.55,1.00,23.36,None,-0.28,0.00,False,False,False,none,False,
4,1260,210,0.16,4.11,0.00,100.00,15.55,1.00,23.36,Left,-0.27,0.00,False,False,False,none,False,
4,1261,211,0.15,4.10,0.00,100.00,15.55,1.00,23.36,None,-0.27,0.00,False,False,False,none,False,
4,1262,212,0.14,4.09,0.00,100.00,15.55,1.00,23.36,Forward,-0.27,0.00,False,False,False,none,False,
4,1263,213,0.12,4.08,0.00,100.00,14.45,1.00,21.85,Forward,-0.27,1.87,False,False,False,none,False,
4,1264,214,0.11,4.07,0.00,100.00,13.35,1.00,20.33,None,-0.27,1.87,False,False,False,none,False,
4,1265,215,0.10,4.07,0.00,100.00,13.35,1.00,20.33,Forward,-0.27,0.00,False,False,False,none,False,
4,1266,216,0.08,4.06,0.00,100.00,12.25,1.00,18.82,Forward,-0.27,1.87,False,False,False,none,False,
4,1267,217,0.07,4.05,0.00,100.00,11.15,1.00,17.31,None,-0.27,1.87,False,False,False,none,False,
4,1268,218,0.06,4.04,0.00,100.00,11.15,1.00,17.31,None,-0.27,0.00,False,False,False,none,False,
4,1269,219,0.04,4.03,0.00,100.00,11.15,1.00,17.31,Forward,-0.27,0.00,False,False,False,none,False,
4,1270,220,0.03,4.02,0.00,100.00,10.05,1.00,15.79,None,-0.27,1.87,False,False,False,none,False,
4,1271,221,0.02,4.01,0.00,100.00,10.05,1.00,15.79,None,-0.27,0.00,False,False,False,none,False,
4,1272,222,0.00,4.00,0.00,100.00,10.05,1.00,15.79,Forward,-0.27,0.00,False,False,False,none,False,
4,1273,223,-0.01,3.99,0.00,100.00,8.95,1.00,14.28,None,-0.27,1.87,False,False,False,none,False,
4,1274,224,-0.02,3.98,0.00,100.00,8.95,1.00,14.28,None,-0.27,0.00,False,False,False,none,False,
4,1275,225,-0.04,3.98,0.00,100.00,8.95,1.00,14.28,Forward,-0.27,0.00,False,False,False,none,False,
4,1276,226,-0.05,3.97,0.00,100.00,7.85,1.00,12.76,Forward,-0.27,1.87,False,False,False,none,False,
4,1277,227,-0.06,3.96,0.00,100.00,6.74,1.00,11.25,None,-0.26,1.87,False,False,False,none,False,
4,1278,228,-0.08,3.95,0.00,100.00,6.74,1.00,11.25,Forward,-0.26,0.00,False,False,False,none,False,
4,1279,229,-0.09,3.94,0.00,100.00,5.64,1.00,9.73,Forward,-0.26,1.87,False,False,False,none,False,
4,1280,230,-0.11,3.93,0.00,100.00,4.54,1.00,8.22,None,-0.26,1.87,False,False,False,none,False,
4,1281,231,-0.12,3.92,0.00,100.00,4.54,1.00,8.22,None,-0.26,0.00,False,False,False,none,False,
4,1282,232,-0.13,3.91,0.00,100.00,4.54,1.00,8.22,None,-0.26,0.00,False,False,False,none,False,
4,1283,233,-0.15,3.90,0.00,100.00,4.54,1.00,8.22,None,-0.26,0.00,False,False,False,none,False,
4,1284,234,-0.16,3.89,0.00,100.00,4.54,1.00,8.22,Forward,-0.26,0.00,False,False,False,none,False,
4,1285,235,-0.17,3.89,0.00,100.00,3.44,1.00,6.71,Forward,-0.26,1.87,False,False,False,none,False,
4,1286,236,-0.19,3.88,0.00,100.00,2.34,1.00,5.19,None,-0.26,1.87,False,False,False,none,False,
4,1287,237,-0.20,3.87,0.00,100.00,2.34,1.00,5.19,Forward,-0.26,0.00,False,False,False,none,False,
4,1288,238,-0.21,3.86,0.00,100.00,1.24,1.00,3.68,None,-0.26,1.87,False,False,False,none,False,
4,1289,239,-0.23,3.85,0.00,100.00,1.24,1.00,3.68,None,-0.26,0.00,False,False,False,none,False,
4,1290,240,-0.24,3.84,0.00,100.00,1.24,1.00,3.68,Left,-0.26,0.00,False,False,False,none,False,
4,1291,241,-0.25,3.83,0.00,100.00,1.24,1.00,3.68,None,-0.26,0.00,False,False,False,none,False,
4,1292,242,-0.27,3.82,0.00,100.00,1.24,1.00,3.68,None,-0.26,0.00,False,False,False,none,False,
4,1293,243,-0.28,3.81,0.00,100.00,1.24,1.00,3.68,Forward,-0.26,0.00,False,False,False,none,False,
4,1294,244,-0.29,3.80,0.00,100.00,0.85,1.00,1.85,Forward,-0.25,1.87,False,False,False,none,False,
4,1295,245,-0.31,3.80,0.00,100.00,0.47,1.00,0.02,None,-0.25,1.87,False,False,False,none,False,
4,1296,246,-0.32,3.79,0.00,100.00,0.47,1.00,0.02,None,-0.25,0.00,False,False,False,none,False,
4,1297,247,-0.33,3.78,0.00,100.00,0.47,1.00,0.02,None,-0.25,0.00,False,False,False,none,False,
4,1298,248,-0.35,3.77,0.00,100.00,0.47,1.00,0.02,Forward,-0.25,0.00,False,False,False,none,False,
4,1299,249,-0.36,3.76,0.00,100.00,0.08,1.00,-1.82,Forward,-0.25,1.87,False,False,False,none,False,
4,1300,250,-0.38,3.75,0.00,100.00,-0.31,1.00,-3.65,Forward,-0.25,1.87,False,False,False,none,False,
4,1301,251,-0.39,3.74,0.00,100.00,-0.70,1.00,-5.48,None,-0.25,1.87,False,False,False,none,False,
4,1302,252,-0.40,3.73,0.00,100.00,-0.70,1.00,-5.48,Left,-0.25,0.00,False,False,False,none,False,
4,1303,253,-0.42,3.72,0.00,100.00,-0.70,1.00,-5.48,None,-0.25,0.00,False,False,False,none,False,
4,1304,254,-0.43,3.71,0.00,100.00,-0.70,1.00,-5.48,Forward,-0.25,0.00,False,False,False,none,False,
4,1305,255,-0.44,3.71,0.00,100.00,-0.31,1.00,-7.31,Forward,-0.25,1.87,False,False,False,none,False,
4,1306,256,-0.46,3.70,0.00,100.00,0.08,1.00,-9.14,None,-0.25,1.87,False,False,False,none,False,
4,1307,257,-0.47,3.69,0.00,100.00,0.08,1.00,-9.14,Right,-0.25,0.00,False,False,False,none,False,
4,1308,258,-0.48,3.68,0.00,100.00,0.08,1.00,-9.14,None,-0.25,0.00,False,False,False,none,False,
4,1309,259,-0.50,3.67,0.00,100.00,0.08,1.00,-9.14,None,-0.25,0.00,False,False,False,none,False,
4,1310,260,-0.51,3.66,0.00,100.00,0.08,1.00,-9.14,None,-0.25,0.00,False,False,False,none,False,
4,1311,261,-0.52,3.65,0.00,100.00,0.08,1.00,-9.14,None,-0.25,0.00,False,False,False,none,False,
4,1312,262,-0.54,3.64,0.00,100.00,0.08,1.00,-9.14,None,-0.25,0.00,False,False,False,none,False,
4,1313,263,-0.55,3.63,0.00,100.00,0.08,1.00,-9.14,None,-0.25,0.00,False,False,False,none,False,
4,1314,264,-0.56,3.62,0.00,100.00,0.08,1.00,-9.14,None,-0.24,0.00,False,False,False,none,False,
4,1315,265,-0.58,3.62,0.00,100.00,0.08,1.00,-9.14,None,-0.24,0.00,False,False,False,none,False,
4,1316,266,-0.59,3.61,0.00,100.00,0.08,1.00,-9.14,None,-0.24,0.00,False,False,False,none,False,
4,1317,267,-0.60,3.60,0.00,100.00,0.08,1.00,-9.14,None,-0.24,0.00,False,False,False,none,False,
4,1318,268,-0.62,3.59,0.00,100.00,0.08,1.00,-9.14,None,-0.24,0.00,False,False,False,none,False,
4,1319,269,-0.63,3.58,0.00,100.00,0.08,1.00,-9.14,None,-0.24,0.00,False,False,False,none,False,
4,1320,270,-0.65,3.57,0.00,100.00,0.08,1.00,-9.14,Forward,-0.24,0.00,False,False,False,none,False,
4,1321,271,-0.66,3.56,0.00,100.00,-0.31,1.00,-10.97,Forward,-0.24,1.87,False,False,False,none,False,
4,1322,272,-0.67,3.55,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,1.87,False,False,False,none,False,
4,1323,273,-0.69,3.54,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1324,274,-0.70,3.53,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1325,275,-0.71,3.53,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1326,276,-0.73,3.52,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1327,277,-0.74,3.51,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1328,278,-0.75,3.50,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1329,279,-0.77,3.49,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1330,280,-0.78,3.48,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1331,281,-0.79,3.47,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1332,282,-0.81,3.46,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1333,283,-0.82,3.45,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1334,284,-0.83,3.44,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1335,285,-0.85,3.44,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1336,286,-0.86,3.43,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1337,287,-0.87,3.42,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1338,288,-0.89,3.41,0.00,100.00,-0.70,1.00,-12.80,None,-0.24,0.00,False,False,False,none,False,
4,1339,289,-0.90,3.40,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1340,290,-0.92,3.39,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1341,291,-0.93,3.38,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1342,292,-0.94,3.37,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1343,293,-0.96,3.36,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1344,294,-0.97,3.35,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1345,295,-0.98,3.35,0.00,100.00,-0.70,1.00,-12.80,None,-0.23,0.00,False,False,False,none,False,
4,1346,296,-1.00,3.34,0.00,100.00,-0.70,1.00,-12.80,Forward,-0.23,0.00,False,False,False,none,False,
4,1347,297,-1.01,3.33,0.00,100.00,-1.09,1.00,-14.63,None,-0.23,1.87,False,False,False,none,False,
4,1348,298,-1.02,3.32,0.00,100.00,-1.09,1.00,-14.63,None,-0.23,0.00,False,False,False,none,False,
4,1349,299,-1.04,3.31,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1350,300,-1.05,3.30,0.00,100.00,-1.09,1.00,-14.63,None,-0.23,0.00,False,False,False,none,False,
4,1351,301,-1.06,3.29,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1352,302,-1.08,3.28,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1353,303,-1.09,3.27,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1354,304,-1.10,3.26,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1355,305,-1.12,3.26,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1356,306,-1.13,3.25,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1357,307,-1.14,3.24,0.00,100.00,-1.09,1.00,-14.63,Left,-0.23,0.00,False,False,False,none,False,
4,1358,308,-1.16,3.23,0.00,100.00,-1.09,1.00,-14.63,None,-0.23,0.00,False,False,False,none,False,
4,1359,309,-1.17,3.22,0.00,100.00,-1.09,1.00,-14.63,Forward,-0.23,0.00,False,False,False,none,False,
4,1360,310,-1.19,3.21,0.00,100.00,-1.09,1.00,-12.76,Forward,-0.23,1.87,False,False,False,none,False,
4,1361,311,-1.20,3.20,0.00,100.00,-1.09,1.00,-10.89,Forward,-0.23,1.87,False,False,False,none,False,
4,1362,312,-1.21,3.19,0.00,100.00,-1.09,1.00,-9.02,Forward,-0.23,1.87,False,False,False,none,False,
4,1363,313,-1.23,3.18,0.00,100.00,-1.09,1.00,-7.14,Forward,-0.23,1.87,False,False,False,none,False,
4,1364,314,-1.24,3.17,0.00,100.00,-1.09,1.00,-5.27,Forward,-0.23,1.87,False,False,False,none,False,
4,1365,315,-1.25,3.17,0.00,100.00,-1.09,1.00,-3.40,Forward,-0.23,1.87,False,False,False,none,False,
4,1366,316,-1.27,3.16,0.00,100.00,-1.09,1.00,-1.53,None,-0.23,1.87,False,False,False,none,False,
4,1367,317,-1.28,3.15,0.00,100.00,-1.09,1.00,-1.53,Forward,-0.23,0.00,False,False,False,none,False,
4,1368,318,-1.29,3.14,0.00,100.00,-1.09,1.00,0.34,Forward,-0.23,1.87,False,False,False,none,False,
4,1369,319,-1.31,3.13,0.00,100.00,-1.09,1.00,2.21,None,-0.23,1.87,False,False,False,none,False,
4,1370,320,-1.32,3.12,0.00,100.00,-1.09,1.00,2.21,Left,-0.23,0.00,False,False,False,none,False,
4,1371,321,-1.33,3.11,0.00,100.00,-1.09,1.00,2.21,None,-0.23,0.00,False,False,False,none,False,
4,1372,322,-1.35,3.10,0.00,100.00,-1.09,1.00,2.21,None,-0.23,0.00,False,False,False,none,False,
4,1373,323,-1.36,3.09,0.00,100.00,-1.09,1.00,2.21,Forward,-0.23,0.00,False,False,False,none,False,
4,1374,324,-1.37,3.08,0.00,100.00,-1.85,1.00,3.92,Forward,-0.23,1.87,False,False,False,none,False,
4,1375,325,-1.39,3.08,0.00,100.00,-2.61,1.00,5.63,None,-0.23,1.87,False,False,False,none,False,
4,1376,326,-1.40,3.07,0.00,100.00,-2.61,1.00,5.63,Forward,-0.22,0.00,False,False,False,none,False,
4,1377,327,-1.41,3.06,0.00,100.00,-3.38,1.00,7.34,Forward,-0.22,1.87,False,False,False,none,False,
4,1378,328,-1.43,3.05,0.00,100.00,-4.14,1.00,9.05,None,-0.22,1.87,False,False,False,none,False,
4,1379,329,-1.44,3.04,0.00,100.00,-4.14,1.00,9.05,None,-0.22,0.00,False,False,False,none,False,
4,1380,330,-1.46,3.03,0.00,100.00,-4.14,1.00,9.05,Forward,-0.22,0.00,False,False,False,none,False,
4,1381,331,-1.47,3.02,0.00,100.00,-4.90,1.00,10.76,Forward,-0.22,1.87,False,False,False,none,False,
4,1382,332,-1.48,3.01,0.00,100.00,-5.66,1.00,12.47,None,-0.22,1.87,False,False,False,none,False,
4,1383,333,-1.50,3.00,0.00,100.00,-5.66,1.00,12.47,Left,-0.22,0.00,False,False,False,none,False,
4,1384,334,-1.51,2.99,0.00,100.00,-5.66,1.00,12.47,None,-0.22,0.00,False,False,False,none,False,
4,1385,335,-1.52,2.99,0.00,100.00,-5.66,1.00,12.47,Forward,-0.22,0.00,False,False,False,none,False,
4,1386,336,-1.54,2.98,0.00,100.00,-7.05,1.00,13.73,Forward,-0.22,1.87,False,False,False,none,False,
4,1387,337,-1.55,2.97,0.00,100.00,-8.44,1.00,14.98,Forward,-0.22,1.87,False,False,False,none,False,
4,1388,338,-1.56,2.96,0.00,100.00,-9.83,1.00,16.23,Forward,-0.22,1.87,False,False,False,none,False,
4,1389,339,-1.58,2.95,0.00,100.00,-11.22,1.00,17.48,Forward,-0.22,1.87,False,False,False,none,False,
4,1390,340,-1.59,2.94,0.00,100.00,-12.61,1.00,18.74,Right,-0.22,1.87,False,False,False,none,False,
4,1391,341,-1.60,2.93,0.00,100.00,-12.61,1.00,18.74,None,-0.22,0.00,False,False,False,none,False,
4,1392,342,-1.62,2.92,0.00,100.00,-12.61,1.00,18.74,Forward,-0.22,0.00,False,False,False,none,False,
4,1393,343,-1.63,2.91,0.00,100.00,-13.38,1.00,20.45,Forward,-0.22,1.87,False,False,False,none,False,
4,1394,344,-1.64,2.90,0.00,100.00,-14.14,1.00,22.16,None,-0.22,1.87,False,False,False,none,False,
4,1395,345,-1.66,2.90,0.00,100.00,-14.14,1.00,22.16,Left,-0.22,0.00,False,False,False,none,False,
4,1396,346,-1.67,2.89,0.00,100.00,-14.14,1.00,22.16,None,-0.22,0.00,False,False,False,none,False,
4,1397,347,-1.68,2.88,0.00,100.00,-14.14,1.00,22.16,None,-0.22,0.00,False,False,False,none,False,
4,1398,348,-1.70,2.87,0.00,100.00,-14.14,1.00,22.16,None,-0.22,0.00,False,False,False,none,False,
4,1399,349,-1.71,2.86,0.00,100.00,-14.14,1.00,22.16,Forward,-0.22,0.00,False,False,False,none,False,
4,1400,350,-1.71,2.86,0.00,100.00,-14.14,1.00,22.16,Forward,-0.22,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-0.22,39.75,False,False,False,none,False,
5,1402,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-1.13,1.87,False,False,False,none,False,
5,1403,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,None,-1.13,0.00,False,False,False,none,False,
