Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1170,120,1.38,-7.08,0.00,100.00,17.97,1.00,26.66,None,-0.68,0.17,False,False,True,water,False,
4,1171,121,1.37,-7.09,0.00,100.00,17.97,1.00,26.66,Eat,-0.48,0.00,False,False,False,none,False,
4,1172,122,1.35,-7.10,0.00,100.00,17.97,1.00,26.66,Right,-0.48,0.00,False,False,False,none,False,
4,1173,123,1.34,-7.11,0.00,100.00,17.97,1.00,26.66,Right,-0.48,0.00,False,False,False,none,False,
4,1174,124,1.33,-7.12,0.00,100.00,17.97,1.00,26.66,Right,-0.48,0.00,False,False,False,none,False,
4,1175,125,1.31,-7.12,0.00,100.00,17.98,1.00,26.70,None,-0.48,0.05,False,False,False,none,False,
4,1176,126,1.30,-7.13,0.00,100.00,17.98,1.00,26.70,None,-0.48,0.00,False,False,False,none,False,
4,1177,127,1.29,-7.14,0.00,100.00,17.98,1.00,26.70,Right,-0.48,0.00,False,False,False,none,False,
4,1178,128,1.27,-7.15,0.00,100.00,17.98,1.00,26.70,Right,-0.48,0.00,False,False,False,none,False,
4,1179,129,1.26,-7.16,0.00,100.00,17.98,1.00,26.70,Eat,-0.48,0.00,False,False,False,none,False,
4,1180,130,1.24,-4.17,0.00,100.00,17.98,1.00,26.70,None,-0.48,0.00,False,False,True,water,False,
4,1181,131,1.23,-4.18,0.00,100.00,17.98,1.00,26.70,Right,-0.29,0.00,False,False,False,none,False,
4,1182,132,1.22,-4.19,0.00,100.00,17.99,1.00,26.71,Right,-0.29,0.01,False,False,False,none,False,
4,1183,133,1.20,-4.20,0.00,100.00,17.99,1.00,26.71,None,-0.29,0.00,False,False,False,none,False,
4,1184,134,1.19,-4.21,0.00,100.00,17.99,1.00,26.71,Right,-0.29,0.00,False,False,False,none,False,
4,1185,135,1.18,-4.21,0.00,100.00,17.99,1.00,26.71,Eat,-0.29,0.00,False,False,False,none,False,
4,1186,136,1.16,-1.22,0.00,100.00,17.99,1.00,26.71,None,-0.29,0.00,False,False,True,water,False,
4,1187,137,1.15,-1.23,0.00,100.00,17.99,1.00,26.71,Right,-0.11,0.00,False,False,False,none,False,
4,1188,138,1.14,-1.24,0.00,100.00,17.99,1.00,26.71,Right,-0.11,0.00,False,False,False,none,False,
4,1189,139,1.12,-1.25,0.00,100.00,17.99,1.00,26.71,None,-0.11,0.00,False,False,False,none,False,
4,1190,140,1.11,-1.26,0.00,100.00,17.99,1.00,26.71,Left,-0.11,0.00,False,False,False,none,False,
4,1191,141,1.10,-1.27,0.00,100.00,17.99,1.00,26.71,None,-0.11,0.00,False,False,False,none,False,
4,1192,142,1.08,-1.28,0.00,100.00,17.99,1.00,26.71,Forward,-0.11,0.00,False,False,False,none,False,
4,1193,143,1.07,-1.29,0.00,100.00,16.58,1.00,26.01,None,-0.11,1.58,False,False,False,none,False,
4,1194,144,1.06,-1.30,0.00,100.00,16.57,1.00,26.01,None,-0.11,0.01,False,False,False,none,False,
4,1195,145,1.04,-1.30,0.00,100.00,16.57,1.00,26.01,None,-0.11,0.00,False,False,False,none,False,
4,1196,146,1.03,-1.31,0.00,100.00,16.57,1.00,26.01,Eat,-0.11,0.00,False,False,False,none,False,
4,1197,147,1.02,1.68,0.00,100.00,16.73,1.00,25.74,Left,-0.11,0.32,False,False,True,water,False,
4,1198,148,1.00,1.67,0.00,100.00,16.82,1.00,25.67,None,-0.13,0.12,False,False,False,none,False,
4,1199,149,0.99,1.66,0.00,100.00,16.82,1.00,25.67,Eat,-0.13,0.00,False,False,False,none,False,
4,1200,150,0.97,4.65,0.00,100.00,16.82,1.00,25.67,None,-0.13,0.00,False,False,True,water,False,
4,1201,151,0.96,4.64,0.00,100.00,16.82,1.00,25.67,None,-0.32,0.00,False,False,False,none,False,
4,1202,152,0.95,4.63,0.00,100.00,16.82,1.00,25.67,Forward,-0.32,0.00,False,False,False,none,False,
4,1203,153,0.93,4.62,0.00,100.00,15.72,1.00,24.15,Forward,-0.32,1.87,False,False,False,none,False,
4,1204,154,0.92,4.61,0.00,100.00,14.62,1.00,22.64,Forward,-0.31,1.87,False,False,False,none,False,
4,1205,155,0.91,4.61,0.00,100.00,13.52,1.00,21.12,Forward,-0.31,1.87,False,False,False,none,False,
4,1206,156,0.89,4.60,0.00,100.00,12.42,1.00,19.61,Forward,-0.31,1.87,False,False,False,none,False,
4,1207,157,0.88,4.59,0.00,100.00,11.32,1.00,18.09,Forward,-0.31,1.87,False,False,False,none,False,
4,1208,158,0.87,4.58,0.00,100.00,10.22,1.00,16.58,Forward,-0.31,1.87,False,False,False,none,False,
4,1209,159,0.85,4.57,0.00,100.00,9.12,1.00,15.07,Forward,-0.31,1.87,False,False,False,none,False,
4,1210,160,0.84,4.56,0.00,100.00,8.02,1.00,13.55,Forward,-0.31,1.87,False,False,False,none,False,
4,1211,161,0.83,4.55,0.00,100.00,6.92,1.00,12.04,Forward,-0.31,1.87,False,False,False,none,False,
4,1212,162,0.81,4.54,0.00,100.00,5.82,1.00,10.52,Forward,-0.31,1.87,False,False,False,none,False,
4,1213,163,0.80,4.53,0.00,100.00,4.72,1.00,9.01,Forward,-0.31,1.87,False,False,False,none,False,
4,1214,164,0.79,4.52,0.00,100.00,3.62,1.00,7.49,Forward,-0.31,1.87,False,False,False,none,False,
4,1215,165,0.77,4.52,0.00,100.00,2.52,1.00,5.98,Forward,-0.31,1.87,False,False,False,none,False,
4,1216,166,0.76,4.51,0.00,100.00,1.42,1.00,4.47,Forward,-0.31,1.87,False,False,False,none,False,
4,1217,167,0.75,4.50,0.00,100.00,0.32,1.00,2.95,Forward,-0.30,1.87,False,False,False,none,False,
4,1218,168,0.73,4.49,0.00,100.00,-0.78,1.00,1.44,Right,-0.30,1.87,False,False,False,none,False,
4,1219,169,0.72,4.48,0.00,100.00,-0.78,1.00,1.44,Right,-0.30,0.00,False,False,False,none,False,
4,1220,170,0.70,4.47,0.00,100.00,-0.78,1.00,1.44,Right,-0.30,0.00,False,False,False,none,False,
4,1221,171,0.69,4.46,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1222,172,0.68,4.45,0.00,100.00,-0.78,1.00,1.44,Right,-0.30,0.00,False,False,False,none,False,
4,1223,173,0.66,4.44,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1224,174,0.65,4.43,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1225,175,0.64,4.43,0.00,100.00,-0.78,1.00,1.44,Left,-0.30,0.00,False,False,False,none,False,
4,1226,176,0.62,4.42,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1227,177,0.61,4.41,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1228,178,0.60,4.40,0.00,100.00,-0.78,1.00,1.44,Left,-0.30,0.00,False,False,False,none,False,
4,1229,179,0.58,4.39,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1230,180,0.57,4.38,0.00,100.00,-0.78,1.00,1.44,None,-0.30,0.00,False,False,False,none,False,
4,1231,181,0.56,4.37,0.00,100.00,-0.78,1.00,1.44,Left,-0.29,0.00,False,False,False,none,False,
4,1232,182,0.54,4.36,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1233,183,0.53,4.35,0.00,100.00,-0.78,1.00,1.44,Left,-0.29,0.00,False,False,False,none,False,
4,1234,184,0.52,4.34,0.00,100.00,-0.78,1.00,1.44,Left,-0.29,0.00,False,False,False,none,False,
4,1235,185,0.50,4.34,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1236,186,0.49,4.33,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1237,187,0.48,4.32,0.00,100.00,-0.78,1.00,1.44,Left,-0.29,0.00,False,False,False,none,False,
4,1238,188,0.46,4.31,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1239,189,0.45,4.30,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1240,190,0.43,4.29,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1241,191,0.42,4.28,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1242,192,0.41,4.27,0.00,100.00,-0.78,1.00,1.44,Right,-0.29,0.00,False,False,False,none,False,
4,1243,193,0.39,4.26,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1244,194,0.38,4.25,0.00,100.00,-0.78,1.00,1.44,None,-0.29,0.00,False,False,False,none,False,
4,1245,195,0.37,4.25,0.00,100.00,-0.78,1.00,1.44,None,-0.28,0.00,False,False,False,none,False,
4,1246,196,0.35,4.24,0.00,100.00,-0.78,1.00,1.44,Left,-0.28,0.00,False,False,False,none,False,
4,1247,197,0.34,4.23,0.00,100.00,-0.78,1.00,1.44,Left,-0.28,0.00,False,False,False,none,False,
4,1248,198,0.33,4.22,0.00,100.00,-0.78,1.00,1.44,Left,-0.28,0.00,False,False,False,none,False,
4,1249,199,0.31,4.21,0.00,100.00,-0.78,1.00,1.44,None,-0.28,0.00,False,False,False,none,False,
4,1250,200,0.30,4.20,0.00,100.00,-0.78,1.00,1.44,Left,-0.28,0.00,False,False,False,none,False,
4,1251,201,0.29,4.19,0.00,100.00,-0.78,1.00,1.44,Left,-0.28,0.00,False,False,False,none,False,
4,1252,202,0.27,4.18,0.00,100.00,-0.78,1.00,1.44,None,-0.28,0.00,False,False,False,none,False,
4,1253,203,0.26,4.17,0.00,100.00,-0.78,1.00,1.44,Left,-0.28,0.00,False,False,False,none,False,
4,1254,204,0.25,4.16,0.00,100.00,-0.78,1.00,1.44,None,-0.28,0.00,False,False,False,none,False,
4,1255,205,0.23,4.16,0.00,100.00,-0.78,1.00,1.44,Forward,-0.28,0.00,False,False,False,none,False,
4,1256,206,0.22,4.15,0.00,100.00,0.61,1.00,2.69,None,-0.28,1.87,False,False,False,none,False,
4,1257,207,0.21,4.14,0.00,100.00,0.61,1.00,2.69,None,-0.28,0.00,False,False,False,none,False,
4,1258,208,0.19,4.13,0.00,100.00,0.61,1.00,2.69,Right,-0.28,0.00,False,False,False,none,False,
4,1259,209,0.18,4.12,0.00,100.00,0.61,1.00,2.69,Right,-0.28,0.00,False,False,False,none,False,
4,1260,210,0.16,4.11,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1261,211,0.15,4.10,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1262,212,0.14,4.09,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1263,213,0.12,4.08,0.00,100.00,0.61,1.00,2.69,None,-0.27,0.00,False,False,False,none,False,
4,1264,214,0.11,4.07,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1265,215,0.10,4.07,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1266,216,0.08,4.06,0.00,100.00,0.61,1.00,2.69,None,-0.27,0.00,False,False,False,none,False,
4,1267,217,0.07,4.05,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1268,218,0.06,4.04,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1269,219,0.04,4.03,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1270,220,0.03,4.02,0.00,100.00,0.61,1.00,2.69,Right,-0.27,0.00,False,False,False,none,False,
4,1271,221,0.02,4.01,0.00,100.00,0.61,1.00,2.69,None,-0.27,0.00,False,False,False,none,False,
4,1272,222,0.00,4.00,0.00,100.00,0.61,1.00,2.69,None,-0.27,0.00,False,False,False,none,False,
4,1273,223,-0.01,3.99,0.00,100.00,0.61,1.00,2.69,None,-0.27,0.00,False,False,False,none,False,
4,1274,224,-0.02,3.98,0.00,100.00,0.61,1.00,2.69,Left,-0.27,0.00,False,False,False,none,False,
4,1275,225,-0.04,3.98,0.00,100.00,0.61,1.00,2.69,Left,-0.27,0.00,False,False,False,none,False,
4,1276,226,-0.05,3.97,0.00,100.00,0.61,1.00,2.69,Left,-0.27,0.00,False,False,False,none,False,
4,1277,227,-0.06,3.96,0.00,100.00,0.61,1.00,2.69,Left,-0.26,0.00,False,False,False,none,False,
4,1278,228,-0.08,3.95,0.00,100.00,0.61,1.00,2.69,None,-0.26,0.00,False,False,False,none,False,
4,1279,229,-0.09,3.94,0.00,100.00,0.61,1.00,2.69,Left,-0.26,0.00,False,False,False,none,False,
4,1280,230,-0.11,3.93,0.00,100.00,0.61,1.00,2.69,Left,-0.26,0.00,False,False,False,none,False,
4,1281,231,-0.12,3.92,0.00,100.00,0.61,1.00,2.69,None,-0.26,0.00,False,False,False,none,False,
4,1282,232,-0.13,3.91,0.00,100.00,0.61,1.00,2.69,Forward,-0.26,0.00,False,False,False,none,False,
4,1283,233,-0.15,3.90,0.00,100.00,1.00,1.00,0.86,Forward,-0.26,1.87,False,False,False,none,False,
4,1284,234,-0.16,3.89,0.00,100.00,1.39,1.00,-0.97,None,-0.26,1.87,False,False,False,none,False,
4,1285,235,-0.17,3.89,0.00,100.00,1.39,1.00,-0.97,None,-0.26,0.00,False,False,False,none,False,
4,1286,236,-0.19,3.88,0.00,100.00,1.39,1.00,-0.97,Right,-0.26,0.00,False,False,False,none,False,
4,1287,237,-0.20,3.87,0.00,100.00,1.39,1.00,-0.97,Right,-0.26,0.00,False,False,False,none,False,
4,1288,238,-0.21,3.86,0.00,100.00,1.39,1.00,-0.97,None,-0.26,0.00,False,False,False,none,False,
4,1289,239,-0.23,3.85,0.00,100.00,1.39,1.00,-0.97,None,-0.26,0.00,False,False,False,none,False,
4,1290,240,-0.24,3.84,0.00,100.00,1.39,1.00,-0.97,Right,-0.26,0.00,False,False,False,none,False,
4,1291,241,-0.25,3.83,0.00,100.00,1.39,1.00,-0.97,Right,-0.26,0.00,False,False,False,none,False,
4,1292,242,-0.27,3.82,0.00,100.00,1.39,1.00,-0.97,Right,-0.26,0.00,False,False,False,none,False,
4,1293,243,-0.28,3.81,0.00,100.00,1.39,1.00,-0.97,Right,-0.26,0.00,False,False,False,none,False,
4,1294,244,-0.29,3.80,0.00,100.00,1.39,1.00,-0.97,Right,-0.25,0.00,False,False,False,none,False,
4,1295,245,-0.31,3.80,0.00,100.00,1.39,1.00,-0.97,Right,-0.25,0.00,False,False,False,none,False,
4,1296,246,-0.32,3.79,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1297,247,-0.33,3.78,0.00,100.00,1.39,1.00,-0.97,Left,-0.25,0.00,False,False,False,none,False,
4,1298,248,-0.35,3.77,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1299,249,-0.36,3.76,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1300,250,-0.38,3.75,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1301,251,-0.39,3.74,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1302,252,-0.40,3.73,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1303,253,-0.42,3.72,0.00,100.00,1.39,1.00,-0.97,None,-0.25,0.00,False,False,False,none,False,
4,1304,254,-0.43,3.71,0.00,100.00,1.39,1.00,-0.97,Forward,-0.25,0.00,False,False,False,none,False,
4,1305,255,-0.44,3.71,0.00,100.00,0.63,1.00,0.74,Forward,-0.25,1.87,False,False,False,none,False,
4,1306,256,-0.46,3.70,0.00,100.00,-0.13,1.00,2.45,Forward,-0.25,1.87,False,False,False,none,False,
4,1307,257,-0.47,3.69,0.00,100.00,-0.89,1.00,4.16,Left,-0.25,1.87,False,False,False,none,False,
4,1308,258,-0.48,3.68,0.00,100.00,-0.89,1.00,4.16,None,-0.25,0.00,False,False,False,none,False,
4,1309,259,-0.50,3.67,0.00,100.00,-0.89,1.00,4.16,None,-0.25,0.00,False,False,False,none,False,
4,1310,260,-0.51,3.66,0.00,100.00,-0.89,1.00,4.16,Forward,-0.25,0.00,False,False,False,none,False,
4,1311,261,-0.52,3.65,0.00,100.00,-2.29,1.00,5.41,Forward,-0.25,1.87,False,False,False,none,False,
4,1312,262,-0.54,3.64,0.00,100.00,-3.68,1.00,6.66,Forward,-0.25,1.87,False,False,False,none,False,
4,1313,263,-0.55,3.63,0.00,100.00,-5.07,1.00,7.91,Forward,-0.25,1.87,False,False,False,none,False,
4,1314,264,-0.56,3.62,0.00,100.00,-6.46,1.00,9.17,Right,-0.24,1.87,False,False,False,none,False,
4,1315,265,-0.58,3.62,0.00,100.00,-6.46,1.00,9.17,Forward,-0.24,0.00,False,False,False,none,False,
4,1316,266,-0.59,3.61,0.00,100.00,-7.22,1.00,10.88,Forward,-0.24,1.87,False,False,False,none,False,
4,1317,267,-0.60,3.60,0.00,100.00,-7.98,1.00,12.59,Forward,-0.24,1.87,False,False,False,none,False,
4,1318,268,-0.62,3.59,0.00,100.00,-8.74,1.00,14.30,Left,-0.24,1.87,False,False,False,none,False,
4,1319,269,-0.63,3.58,0.00,100.00,-8.74,1.00,14.30,Forward,-0.24,0.00,False,False,False,none,False,
4,1320,270,-0.65,3.57,0.00,100.00,-10.13,1.00,15.55,Forward,-0.24,1.87,False,False,False,none,False,
4,1321,271,-0.66,3.56,0.00,100.00,-11.52,1.00,16.80,Forward,-0.24,1.87,False,False,False,none,False,
4,1322,272,-0.67,3.55,0.00,100.00,-12.92,1.00,18.05,Forward,-0.24,1.87,False,False,False,none,False,
4,1323,273,-0.69,3.54,0.00,100.00,-14.31,1.00,19.31,Right,-0.24,1.87,False,False,False,none,False,
4,1324,274,-0.70,3.53,0.00,100.00,-14.31,1.00,19.31,Forward,-0.24,0.00,False,False,False,none,False,
4,1325,275,-0.71,3.53,0.00,100.00,-15.07,1.00,21.02,Forward,-0.24,1.87,False,False,False,none,False,
4,1326,276,-0.73,3.52,0.00,100.00,-15.83,1.00,22.73,Forward,-0.24,1.87,False,False,False,none,False,
4,1327,277,-0.74,3.51,0.00,100.00,-16.59,1.00,24.44,Eat,-0.24,1.87,False,False,False,none,False,
4,1328,278,-0.75,3.50,0.00,100.00,-16.59,1.00,24.44,None,-0.24,0.00,False,False,False,none,False,
4,1329,279,-0.77,3.49,0.00,100.00,-16.59,1.00,24.44,Forward,-0.24,0.00,False,False,False,none,False,
4,1330,280,-0.78,3.48,0.00,100.00,-17.35,1.00,26.15,Eat,-0.24,1.87,False,False,False,none,False,
4,1331,281,-0.79,3.47,0.00,100.00,-17.35,1.00,26.15,None,-0.24,0.00,False,False,False,none,False,
4,1332,282,-0.81,3.46,0.00,100.00,-17.35,1.00,26.15,Left,-0.24,0.00,False,False,False,none,False,
4,1333,283,-0.82,3.45,0.00,100.00,-17.35,1.00,26.15,None,-0.24,0.00,False,False,False,none,False,
4,1334,284,-0.83,3.44,0.00,100.00,-17.35,1.00,26.15,Left,-0.24,0.00,False,False,False,none,False,
4,1335,285,-0.85,3.44,0.00,100.00,-17.35,1.00,26.15,None,-0.24,0.00,False,False,False,none,False,
4,1336,286,-0.86,3.43,0.00,100.00,-17.35,1.00,26.15,Forward,-0.24,0.00,False,False,False,none,False,
4,1337,287,-0.87,3.42,0.00,100.00,-19.13,1.00,26.73,Eat,-0.24,1.87,False,False,False,none,False,
4,1338,288,2.11,3.41,0.00,100.00,-19.05,1.00,26.69,None,-0.24,0.09,False,False,True,food,False,
4,1339,289,2.10,3.40,0.00,100.00,-19.05,1.00,26.69,Left,-0.27,0.00,False,False,False,none,False,
4,1340,290,2.08,3.39,0.00,100.00,-19.05,1.00,26.69,Left,-0.27,0.00,False,False,False,none,False,
4,1341,291,2.07,3.38,0.00,100.00,-19.05,1.00,26.69,Left,-0.27,0.00,False,False,False,none,False,
4,1342,292,2.06,3.37,0.00,100.00,-19.05,1.00,26.69,Left,-0.26,0.00,False,False,False,none,False,
4,1343,293,2.04,3.36,0.00,100.00,-19.05,1.00,26.69,None,-0.26,0.00,False,False,False,none,False,
4,1344,294,2.03,3.35,0.00,100.00,-19.05,1.00,26.69,Eat,-0.26,0.00,False,False,False,none,False,
4,1345,295,2.02,3.35,0.00,100.00,-19.05,1.00,26.69,None,-0.26,0.00,False,False,False,none,False,
4,1346,296,2.00,3.34,0.00,100.00,-19.05,1.00,26.69,Left,-0.26,0.00,False,False,False,none,False,
4,1347,297,1.99,3.33,0.00,100.00,-19.05,1.00,26.69,None,-0.26,0.00,False,False,False,none,False,
4,1348,298,1.98,3.32,0.00,100.00,-19.05,1.00,26.69,Forward,-0.26,0.00,False,False,False,none,False,
4,1349,299,1.96,3.31,0.00,100.00,-18.66,1.00,24.86,Forward,-0.26,1.87,False,False,False,none,False,
4,1350,300,1.95,3.30,0.00,100.00,-18.27,1.00,23.03,Forward,-0.26,1.87,False,False,False,none,False,
4,1351,301,1.94,3.29,0.00,100.00,-17.88,1.00,21.20,Left,-0.26,1.87,False,False,False,none,False,
4,1352,302,1.92,3.28,0.00,100.00,-17.88,1.00,21.20,None,-0.25,0.00,False,False,False,none,False,
4,1353,303,1.91,3.27,0.00,100.00,-17.88,1.00,21.20,Forward,-0.25,0.00,False,False,False,none,False,
4,1354,304,1.90,3.26,0.00,100.00,-16.78,1.00,19.68,Forward,-0.25,1.87,False,False,False,none,False,
4,1355,305,1.88,3.26,0.00,100.00,-15.68,1.00,18.17,Forward,-0.25,1.87,False,False,False,none,False,
4,1356,306,1.87,3.25,0.00,100.00,-14.58,1.00,16.65,Left,-0.25,1.87,False,False,False,none,False,
4,1357,307,1.86,3.24,0.00,100.00,-14.58,1.00,16.65,Forward,-0.25,0.00,False,False,False,none,False,
4,1358,308,1.84,3.23,0.00,100.00,-12.96,1.00,15.72,Forward,-0.25,1.87,False,False,False,none,False,
4,1359,309,1.83,3.22,0.00,100.00,-11.34,1.00,14.78,Forward,-0.25,1.87,False,False,False,none,False,
4,1360,310,1.81,3.21,0.00,100.00,-9.72,1.00,13.85,Forward,-0.25,1.87,False,False,False,none,False,
4,1361,311,1.80,3.20,0.00,100.00,-8.10,1.00,12.91,Forward,-0.25,1.87,False,False,False,none,False,
4,1362,312,1.79,3.19,0.00,100.00,-6.48,1.00,11.97,Forward,-0.24,1.87,False,False,False,none,False,
4,1363,313,1.77,3.18,0.00,100.00,-4.86,1.00,11.04,Forward,-0.24,1.87,False,False,False,none,False,
4,1364,314,1.76,3.17,0.00,100.00,-3.24,1.00,10.10,Forward,-0.24,1.87,False,False,False,none,False,
4,1365,315,1.75,3.17,0.00,100.00,-1.62,1.00,9.17,Forward,-0.24,1.87,False,False,False,none,False,
4,1366,316,1.73,3.16,0.00,100.00,0.01,1.00,8.23,Forward,-0.24,1.87,False,False,False,none,False,
4,1367,317,1.72,3.15,0.00,100.00,1.63,1.00,7.30,Forward,-0.24,1.87,False,False,False,none,False,
4,1368,318,1.71,3.14,0.00,100.00,3.25,1.00,6.36,None,-0.24,1.87,False,False,False,none,False,
4,1369,319,1.69,3.13,0.00,100.00,3.25,1.00,6.36,Right,-0.24,0.00,False,False,False,none,False,
4,1370,320,1.68,3.12,0.00,100.00,3.25,1.00,6.36,Right,-0.24,0.00,False,False,False,none,False,
4,1371,321,1.67,3.11,0.00,100.00,3.25,1.00,6.36,None,-0.24,0.00,False,False,False,none,False,
4,1372,322,1.65,3.10,0.00,100.00,3.25,1.00,6.36,None,-0.24,0.00,False,False,False,none,False,
4,1373,323,1.64,3.09,0.00,100.00,3.25,1.00,6.36,Right,-0.23,0.00,False,False,False,none,False,
4,1374,324,1.63,3.08,0.00,100.00,3.25,1.00,6.36,None,-0.23,0.00,False,False,False,none,False,
4,1375,325,1.61,3.08,0.00,100.00,3.25,1.00,6.36,Right,-0.23,0.00,False,False,False,none,False,
4,1376,326,1.60,3.07,0.00,100.00,3.25,1.00,6.36,None,-0.23,0.00,False,False,False,none,False,
4,1377,327,1.59,3.06,0.00,100.00,3.25,1.00,6.36,Right,-0.23,0.00,False,False,False,none,False,
4,1378,328,1.57,3.05,0.00,100.00,3.25,1.00,6.36,Right,-0.23,0.00,False,False,False,none,False,
4,1379,329,1.56,3.04,0.00,100.00,3.25,1.00,6.36,None,-0.23,0.00,False,False,False,none,False,
4,1380,330,1.54,3.03,0.00,100.00,3.25,1.00,6.36,None,-0.23,0.00,False,False,False,none,False,
4,1381,331,1.53,3.02,0.00,100.00,3.25,1.00,6.36,Right,-0.23,0.00,False,False,False,none,False,
4,1382,332,1.52,3.01,0.00,100.00,3.25,1.00,6.36,None,-0.23,0.00,False,False,False,none,False,
4,1383,333,1.50,3.00,0.00,100.00,3.25,1.00,6.36,Right,-0.22,0.00,False,False,False,none,False,
4,1384,334,1.49,2.99,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1385,335,1.48,2.99,0.00,100.00,3.25,1.00,6.36,Right,-0.22,0.00,False,False,False,none,False,
4,1386,336,1.46,2.98,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1387,337,1.45,2.97,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1388,338,1.44,2.96,0.00,100.00,3.25,1.00,6.36,Right,-0.22,0.00,False,False,False,none,False,
4,1389,339,1.42,2.95,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1390,340,1.41,2.94,0.00,100.00,3.25,1.00,6.36,Right,-0.22,0.00,False,False,False,none,False,
4,1391,341,1.40,2.93,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1392,342,1.38,2.92,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1393,343,1.37,2.91,0.00,100.00,3.25,1.00,6.36,None,-0.22,0.00,False,False,False,none,False,
4,1394,344,1.36,2.90,0.00,100.00,3.25,1.00,6.36,None,-0.21,0.00,False,False,False,none,False,
4,1395,345,1.34,2.90,0.00,100.00,3.25,1.00,6.36,None,-0.21,0.00,False,False,False,none,False,
4,1396,346,1.33,2.89,0.00,100.00,3.25,1.00,6.36,None,-0.21,0.00,False,False,False,none,False,
4,1397,347,1.32,2.88,0.00,100.00,3.25,1.00,6.36,None,-0.21,0.00,False,False,False,none,False,
4,1398,348,1.30,2.87,0.00,100.00,3.25,1.00,6.36,Left,-0.21,0.00,False,False,False,none,False,
4,1399,349,1.29,2.86,0.00,100.00,3.25,1.00,6.36,None,-0.21,0.00,False,False,False,none,False,
4,1400,350,1.29,2.86,0.00,100.00,3.25,1.00,6.36,None,-0.21,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-0.21,21.61,False,False,False,none,False,
5,1402,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-1.13,1.87,False,False,False,none,False,
5,1403,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,Forward,-1.13,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-11.26,Forward,-1.13,1.87,False,False,False,none,False,
