Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
291,12249,11,-3.15,6.90,0.00,100.00,-9.13,1.00,9.59,Left,-0.01,0.00,False,False,False,none,False,
291,12250,12,-3.16,6.89,0.00,100.00,-9.13,1.00,9.59,None,-0.01,0.00,False,False,False,none,False,
291,12251,13,-3.18,6.88,0.00,100.00,-9.13,1.00,9.59,Left,-0.01,0.00,False,False,False,none,False,
291,12252,14,-3.19,6.87,0.00,100.00,-9.13,1.00,9.59,Eat,-0.02,0.00,False,False,False,none,False,
291,12253,15,-3.20,6.87,0.00,100.00,-9.13,1.00,9.59,Forward,-0.02,0.00,False,False,False,none,False,
291,12254,16,-3.22,6.86,0.00,100.00,-9.83,1.00,7.86,Forward,-0.02,1.87,False,False,False,none,False,
291,12255,17,-3.23,6.85,0.00,100.00,-10.53,1.00,6.12,Forward,-0.02,1.87,False,False,False,none,False,
291,12256,18,-3.24,6.84,0.00,100.00,-11.24,1.00,4.39,Forward,-0.02,1.87,False,False,False,none,False,
291,12257,19,-3.26,6.83,0.00,100.00,-11.94,1.00,2.65,Forward,-0.02,1.87,False,False,False,none,False,
291,12258,20,-3.27,6.82,0.00,100.00,-12.64,1.00,0.92,Forward,-0.02,1.87,False,False,False,none,False,
291,12259,21,-3.28,6.81,0.00,100.00,-13.34,1.00,-0.82,Left,-0.02,1.87,False,False,False,none,False,
291,12260,22,-3.30,6.80,0.00,100.00,-13.34,1.00,-0.82,Forward,-0.03,0.00,False,False,False,none,False,
291,12261,23,-3.31,6.79,0.00,100.00,-13.27,1.00,-2.69,Forward,-0.03,1.87,False,False,False,none,False,
291,12262,24,-3.32,6.78,0.00,100.00,-13.21,1.00,-4.56,None,-0.03,1.87,False,False,False,none,False,
291,12263,25,-3.34,6.78,0.00,100.00,-13.21,1.00,-4.56,Forward,-0.03,0.00,False,False,False,none,False,
291,12264,26,-3.35,6.77,0.00,100.00,-13.14,1.00,-6.43,Forward,-0.03,1.87,False,False,False,none,False,
291,12265,27,-3.36,6.76,0.00,100.00,-13.08,1.00,-8.30,Left,-0.03,1.87,False,False,False,none,False,
291,12266,28,-3.38,6.75,0.00,100.00,-13.08,1.00,-8.30,Forward,-0.03,0.00,False,False,False,none,False,
291,12267,29,-3.39,6.74,0.00,100.00,-12.26,1.00,-9.98,Forward,-0.03,1.87,False,False,False,none,False,
291,12268,30,-3.40,6.73,0.00,100.00,-11.44,1.00,-11.67,Left,-0.03,1.87,False,False,False,none,False,
291,12269,31,-3.42,6.72,0.00,100.00,-11.44,1.00,-11.67,Forward,-0.04,0.00,False,False,False,none,False,
291,12270,32,-3.43,6.71,0.00,100.00,-10.00,1.00,-12.87,Left,-0.04,1.87,False,False,False,none,False,
291,12271,33,-3.45,6.70,0.00,100.00,-10.00,1.00,-12.87,Forward,-0.04,0.00,False,False,False,none,False,
291,12272,34,-3.46,6.69,0.00,100.00,-8.20,1.00,-13.39,Forward,-0.04,1.87,False,False,False,none,False,
291,12273,35,-3.47,6.69,0.00,100.00,-6.40,1.00,-13.90,Left,-0.04,1.87,False,False,False,none,False,
291,12274,36,-3.49,6.68,0.00,100.00,-6.40,1.00,-13.90,Forward,-0.04,0.00,False,False,False,none,False,
291,12275,37,-3.50,6.67,0.00,100.00,-4.55,1.00,-13.64,Forward,-0.04,1.87,False,False,False,none,False,
291,12276,38,-3.51,6.66,0.00,100.00,-2.70,1.00,-13.38,Left,-0.04,1.87,False,False,False,none,False,
291,12277,39,-3.53,6.65,0.00,100.00,-2.70,1.00,-13.38,Forward,-0.05,0.00,False,False,False,none,False,
291,12278,40,-3.54,6.64,0.00,100.00,-1.11,1.00,-12.39,Forward,-0.05,1.87,False,False,False,none,False,
291,12279,41,-3.55,6.63,0.00,100.00,0.48,1.00,-11.40,Right,-0.05,1.87,False,False,False,none,False,
291,12280,42,-3.57,6.62,0.00,100.00,0.48,1.00,-11.40,None,-0.05,0.00,False,False,False,none,False,
291,12281,43,-3.58,6.61,0.00,100.00,0.48,1.00,-11.40,None,-0.05,0.00,False,False,False,none,False,
291,12282,44,-3.59,6.60,0.00,100.00,0.48,1.00,-11.40,Forward,-0.05,0.00,False,False,False,none,False,
291,12283,45,-3.61,6.60,0.00,100.00,2.33,1.00,-11.14,Left,-0.05,1.87,False,False,False,none,False,
291,12284,46,-3.62,6.59,0.00,100.00,2.33,1.00,-11.14,None,-0.05,0.00,False,False,False,none,False,
291,12285,47,-3.63,6.58,0.00,100.00,2.33,1.00,-11.14,None,-0.06,0.00,False,False,False,none,False,
291,12286,48,-3.65,6.57,0.00,100.00,2.33,1.00,-11.14,Eat,-0.06,0.00,False,False,False,none,False,
291,12287,49,-3.66,6.56,0.00,100.00,2.33,1.00,-11.14,Forward,-0.06,0.00,False,False,False,none,False,
291,12288,50,-3.67,6.55,0.00,100.00,3.92,1.00,-10.14,None,-0.06,1.87,False,False,False,none,False,
291,12289,51,-3.69,6.54,0.00,100.00,3.92,1.00,-10.14,Eat,-0.06,0.00,False,False,False,none,False,
291,12290,52,-3.70,6.53,0.00,100.00,3.92,1.00,-10.14,Left,-0.06,0.00,False,False,False,none,False,
291,12291,53,-3.72,6.52,0.00,100.00,3.92,1.00,-10.14,Forward,-0.06,0.00,False,False,False,none,False,
291,12292,54,-3.73,6.51,0.00,100.00,4.97,1.00,-8.59,Forward,-0.06,1.87,False,False,False,none,False,
291,12293,55,-3.74,6.51,0.00,100.00,6.01,1.00,-7.04,Left,-0.06,1.87,False,False,False,none,False,
291,12294,56,-3.76,6.50,0.00,100.00,6.01,1.00,-7.04,Forward,-0.07,0.00,False,False,False,none,False,
291,12295,57,-3.77,6.49,0.00,100.00,6.34,1.00,-5.20,Left,-0.07,1.87,False,False,False,none,False,
291,12296,58,-3.78,6.48,0.00,100.00,6.34,1.00,-5.20,Left,-0.07,0.00,False,False,False,none,False,
291,12297,59,-3.80,6.47,0.00,100.00,6.34,1.00,-5.20,Forward,-0.07,0.00,False,False,False,none,False,
291,12298,60,-3.81,6.46,0.00,100.00,5.18,1.00,-3.72,Forward,-0.07,1.87,False,False,False,none,False,
291,12299,61,-3.82,6.45,0.00,100.00,4.03,1.00,-2.25,Left,-0.07,1.87,False,False,False,none,False,
291,12300,62,-3.84,6.44,0.00,100.00,4.03,1.00,-2.25,Forward,-0.07,0.00,False,False,False,none,False,
291,12301,63,-3.85,6.43,0.00,100.00,3.01,1.00,-1.70,Right,-0.07,1.16,False,False,False,none,False,
291,12302,64,-3.86,6.42,0.00,95.00,3.13,1.00,-1.77,Right,-0.09,0.14,False,False,False,none,False,
291,12303,65,-3.88,6.42,0.00,95.01,3.48,1.00,-1.28,Right,-0.09,0.60,False,False,False,none,False,
291,12304,66,-3.89,6.41,0.00,95.02,3.66,1.00,-1.04,Eat,-0.09,0.30,False,False,False,none,False,
291,12305,67,-3.90,6.40,0.00,95.03,3.66,1.00,-1.04,Right,-0.09,0.00,False,False,False,none,False,
291,12306,68,-3.92,6.39,0.00,95.04,3.66,1.00,-1.04,Right,-0.09,0.00,False,False,False,none,False,
291,12307,69,-3.93,6.38,0.00,95.05,3.66,1.00,-1.04,None,-0.10,0.00,False,False,False,none,False,
291,12308,70,-3.94,6.37,0.00,95.06,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12309,71,-3.96,6.36,0.00,95.07,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12310,72,-3.97,6.35,0.00,95.08,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12311,73,-3.99,6.34,0.00,95.09,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12312,74,-4.00,6.33,0.00,95.10,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12313,75,-4.01,6.33,0.00,95.11,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12314,76,-4.03,6.32,0.00,95.12,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12315,77,-4.04,6.31,0.00,95.13,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12316,78,-4.05,6.30,0.00,95.14,3.66,1.00,-1.04,Right,-0.10,0.00,False,False,False,none,False,
291,12317,79,-4.07,6.29,0.00,95.15,3.66,1.00,-1.04,Forward,-0.11,0.00,False,False,False,none,False,
291,12318,80,-4.08,6.28,0.00,95.16,3.01,1.00,-0.95,Forward,-0.11,0.65,False,False,False,none,False,
291,12319,81,-4.09,6.27,0.00,95.04,3.01,1.00,-0.95,Forward,-0.11,0.01,False,False,False,none,False,
291,12320,82,-4.11,6.26,0.00,-545.11,2.69,1.00,-0.35,Forward,-0.11,0.68,True,False,False,none,False,
292,12321,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.11,19.19,False,False,False,none,False,
293,12322,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
293,12323,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
293,12324,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
293,12325,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
293,12326,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
293,12327,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
293,12328,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
293,12329,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
293,12330,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
293,12331,10,-3.14,6.91,0.00,100.00,-11.18,1.00,10.32,Forward,-0.01,1.87,False,False,False,none,False,
293,12332,11,-3.15,6.90,0.00,100.00,-10.36,1.00,8.64,Left,-0.01,1.87,False,False,False,none,False,
293,12333,12,-3.16,6.89,0.00,100.00,-10.36,1.00,8.64,Forward,-0.01,0.00,False,False,False,none,False,
293,12334,13,-3.18,6.88,0.00,100.00,-8.93,1.00,7.43,Forward,-0.01,1.87,False,False,False,none,False,
293,12335,14,-3.19,6.87,0.00,100.00,-7.49,1.00,6.23,Forward,-0.02,1.87,False,False,False,none,False,
293,12336,15,-3.20,6.87,0.00,100.00,-6.06,1.00,5.03,Forward,-0.02,1.87,False,False,False,none,False,
293,12337,16,-3.22,6.86,0.00,100.00,-4.62,1.00,3.82,Forward,-0.02,1.87,False,False,False,none,False,
293,12338,17,-3.23,6.85,0.00,100.00,-3.19,1.00,2.62,Right,-0.02,1.87,False,False,False,none,False,
293,12339,18,-3.24,6.84,0.00,100.00,-3.19,1.00,2.62,Forward,-0.02,0.00,False,False,False,none,False,
293,12340,19,-3.26,6.83,0.00,100.00,-2.37,1.00,0.94,Right,-0.02,1.87,False,False,False,none,False,
293,12341,20,-3.27,6.82,0.00,100.00,-2.37,1.00,0.94,Forward,-0.02,0.00,False,False,False,none,False,
293,12342,21,-3.28,6.81,0.00,100.00,-2.30,1.00,-0.93,None,-0.02,1.87,False,False,False,none,False,
293,12343,22,-3.30,6.80,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12344,23,-3.31,6.79,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12345,24,-3.32,6.78,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12346,25,-3.34,6.78,0.00,100.00,-2.30,1.00,-0.93,Eat,-0.03,0.00,False,False,False,none,False,
293,12347,26,-3.35,6.77,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12348,27,-3.36,6.76,0.00,100.00,-2.30,1.00,-0.93,None,-0.03,0.00,False,False,False,none,False,
293,12349,28,-3.38,6.75,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12350,29,-3.39,6.74,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12351,30,-3.40,6.73,0.00,100.00,-2.30,1.00,-0.93,Right,-0.03,0.00,False,False,False,none,False,
293,12352,31,-3.42,6.72,0.00,100.00,-2.30,1.00,-0.93,Right,-0.04,0.00,False,False,False,none,False,
293,12353,32,-3.43,6.71,0.00,100.00,-2.27,1.00,-1.42,Right,-0.04,0.48,False,False,False,none,False,
293,12354,33,-3.45,6.70,0.00,100.00,-2.31,1.00,-1.49,Right,-0.04,0.09,False,False,False,none,False,
293,12355,34,-3.46,6.69,0.00,100.00,-2.30,1.00,-1.51,Right,-0.04,0.03,False,False,False,none,False,
293,12356,35,-3.47,6.69,0.00,100.00,-2.30,1.00,-1.51,None,-0.04,0.00,False,False,False,none,False,
293,12357,36,-3.49,6.68,0.00,100.00,-2.30,1.00,-1.51,Forward,-0.04,0.00,False,False,False,none,False,
293,12358,37,-3.50,6.67,0.00,100.00,-0.45,1.00,-1.25,Forward,-0.04,1.87,False,False,False,none,False,
293,12359,38,-3.51,6.66,0.00,100.00,1.41,1.00,-0.99,Forward,-0.04,1.87,False,False,False,none,False,
293,12360,39,-3.53,6.65,0.00,100.00,3.26,1.00,-0.73,Right,-0.05,1.87,False,False,False,none,False,
293,12361,40,-3.54,6.64,0.00,100.00,3.26,1.00,-0.73,Left,-0.05,0.00,False,False,False,none,False,
293,12362,41,-3.55,6.63,0.00,100.00,3.26,1.00,-0.73,Right,-0.05,0.00,False,False,False,none,False,
293,12363,42,-3.57,6.62,0.00,100.00,3.26,1.00,-0.73,None,-0.05,0.00,False,False,False,none,False,
293,12364,43,-3.58,6.61,0.00,100.00,3.26,1.00,-0.73,Right,-0.05,0.00,False,False,False,none,False,
293,12365,44,-3.59,6.60,0.00,100.00,3.26,1.00,-0.73,Right,-0.05,0.00,False,False,False,none,False,
293,12366,45,-3.61,6.60,0.00,100.00,3.26,1.00,-0.73,Right,-0.05,0.00,False,False,False,none,False,
293,12367,46,-3.62,6.59,0.00,100.00,3.26,1.00,-0.73,Right,-0.05,0.00,False,False,False,none,False,
293,12368,47,-3.63,6.58,0.00,100.00,3.26,1.00,-0.73,Right,-0.06,0.00,False,False,False,none,False,
293,12369,48,-3.65,6.57,0.00,-299.99,3.27,1.00,-0.74,Right,-0.06,0.02,True,False,False,none,False,
294,12370,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.06,19.89,False,False,False,none,False,
295,12371,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.05,0.00,False,False,False,none,False,
295,12372,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
295,12373,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
295,12374,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
295,12375,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
295,12376,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12377,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12378,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12379,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12380,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12381,11,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12382,12,-3.16,6.89,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12383,13,-3.18,6.88,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
295,12384,14,-3.19,6.87,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
295,12385,15,-3.20,6.87,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
295,12386,16,-3.22,6.86,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
295,12387,17,-3.23,6.85,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
295,12388,18,-3.24,6.84,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
295,12389,19,-3.26,6.83,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
295,12390,20,-3.27,6.82,0.00,100.00,-12.00,1.00,12.00,Forward,-0.02,0.00,False,False,False,none,False,
295,12391,21,-3.28,6.81,0.00,100.00,-13.35,1.00,10.70,Left,-0.02,1.87,False,False,False,none,False,
295,12392,22,-3.30,6.80,0.00,100.00,-13.35,1.00,10.70,None,-0.03,0.00,False,False,False,none,False,
295,12393,23,-3.31,6.79,0.00,100.00,-13.35,1.00,10.70,Forward,-0.03,0.00,False,False,False,none,False,
295,12394,24,-3.32,6.78,0.00,100.00,-14.05,1.00,8.96,None,-0.03,1.87,False,False,False,none,False,
295,12395,25,-3.34,6.78,0.00,100.00,-14.05,1.00,8.96,Left,-0.03,0.00,False,False,False,none,False,
295,12396,26,-3.35,6.77,0.00,100.00,-14.05,1.00,8.96,Forward,-0.03,0.00,False,False,False,none,False,
295,12397,27,-3.36,6.76,0.00,100.00,-13.98,1.00,7.09,Forward,-0.03,1.87,False,False,False,none,False,
295,12398,28,-3.38,6.75,0.00,100.00,-13.92,1.00,5.22,Forward,-0.03,1.87,False,False,False,none,False,
295,12399,29,-3.39,6.74,0.00,100.00,-13.85,1.00,3.35,Forward,-0.03,1.87,False,False,False,none,False,
295,12400,30,-3.40,6.73,0.00,100.00,-13.79,1.00,1.48,Forward,-0.03,1.87,False,False,False,none,False,
295,12401,31,-3.42,6.72,0.00,100.00,-13.72,1.00,-0.39,Left,-0.04,1.87,False,False,False,none,False,
295,12402,32,-3.43,6.71,0.00,100.00,-13.72,1.00,-0.39,Forward,-0.04,0.00,False,False,False,none,False,
295,12403,33,-3.45,6.70,0.00,100.00,-12.90,1.00,-2.07,Forward,-0.04,1.87,False,False,False,none,False,
295,12404,34,-3.46,6.69,0.00,100.00,-12.08,1.00,-3.75,None,-0.04,1.87,False,False,False,none,False,
295,12405,35,-3.47,6.69,0.00,100.00,-12.08,1.00,-3.75,None,-0.04,0.00,False,False,False,none,False,
295,12406,36,-3.49,6.68,0.00,100.00,-12.08,1.00,-3.75,Left,-0.04,0.00,False,False,False,none,False,
295,12407,37,-3.50,6.67,0.00,100.00,-12.08,1.00,-3.75,None,-0.04,0.00,False,False,False,none,False,
295,12408,38,-3.51,6.66,0.00,100.00,-12.08,1.00,-3.75,Eat,-0.04,0.00,False,False,False,none,False,
295,12409,39,-3.53,6.65,0.00,100.00,-12.08,1.00,-3.75,None,-0.05,0.00,False,False,False,none,False,
295,12410,40,-3.54,6.64,0.00,100.00,-12.08,1.00,-3.75,Forward,-0.05,0.00,False,False,False,none,False,
295,12411,41,-3.55,6.63,0.00,100.00,-10.65,1.00,-4.96,Forward,-0.05,1.87,False,False,False,none,False,
295,12412,42,-3.57,6.62,0.00,100.00,-9.21,1.00,-6.16,None,-0.05,1.87,False,False,False,none,False,
295,12413,43,-3.58,6.61,0.00,100.00,-9.21,1.00,-6.16,Forward,-0.05,0.00,False,False,False,none,False,
295,12414,44,-3.59,6.60,0.00,100.00,-7.78,1.00,-7.36,Forward,-0.05,1.87,False,False,False,none,False,
295,12415,45,-3.61,6.60,0.00,100.00,-6.34,1.00,-8.57,Right,-0.05,1.87,False,False,False,none,False,
295,12416,46,-3.62,6.59,0.00,100.00,-6.34,1.00,-8.57,Forward,-0.05,0.00,False,False,False,none,False,
295,12417,47,-3.63,6.58,0.00,100.00,-5.52,1.00,-10.25,Left,-0.06,1.87,False,False,False,none,False,
295,12418,48,-3.65,6.57,0.00,100.00,-5.52,1.00,-10.25,Forward,-0.06,0.00,False,False,False,none,False,
295,12419,49,-3.66,6.56,0.00,100.00,-4.09,1.00,-11.45,Left,-0.06,1.87,False,False,False,none,False,
295,12420,50,-3.67,6.55,0.00,100.00,-4.09,1.00,-11.45,Forward,-0.06,0.00,False,False,False,none,False,
295,12421,51,-3.69,6.54,0.00,100.00,-2.29,1.00,-11.97,Forward,-0.06,1.87,False,False,False,none,False,
295,12422,52,-3.70,6.53,0.00,100.00,-0.49,1.00,-12.48,Left,-0.06,1.87,False,False,False,none,False,
295,12423,53,-3.72,6.52,0.00,100.00,-0.49,1.00,-12.48,None,-0.06,0.00,False,False,False,none,False,
295,12424,54,-3.73,6.51,0.00,100.00,-0.49,1.00,-12.48,Forward,-0.06,0.00,False,False,False,none,False,
295,12425,55,-3.74,6.51,0.00,100.00,1.36,1.00,-12.22,Forward,-0.06,1.87,False,False,False,none,False,
295,12426,56,-3.76,6.50,0.00,100.00,3.22,1.00,-11.96,Left,-0.07,1.87,False,False,False,none,False,
295,12427,57,-3.77,6.49,0.00,100.00,3.22,1.00,-11.96,Forward,-0.07,0.00,False,False,False,none,False,
295,12428,58,-3.78,6.48,0.00,100.00,4.80,1.00,-10.97,None,-0.07,1.87,False,False,False,none,False,
295,12429,59,-3.80,6.47,0.00,100.00,4.80,1.00,-10.97,None,-0.07,0.00,False,False,False,none,False,
295,12430,60,-3.81,6.46,0.00,100.00,4.80,1.00,-10.97,Right,-0.07,0.00,False,False,False,none,False,
295,12431,61,-3.82,6.45,0.00,100.00,4.80,1.00,-10.97,Forward,-0.07,0.00,False,False,False,none,False,
295,12432,62,-3.84,6.44,0.00,100.00,6.66,1.00,-10.71,None,-0.07,1.87,False,False,False,none,False,
295,12433,63,-3.85,6.43,0.00,100.00,6.66,1.00,-10.71,Eat,-0.07,0.00,False,False,False,none,False,
295,12434,64,-3.86,6.42,0.00,100.00,6.66,1.00,-10.71,Eat,-0.08,0.00,False,False,False,none,False,
295,12435,65,-3.88,6.42,0.00,100.00,6.66,1.00,-10.71,Eat,-0.08,0.00,False,False,False,none,False,
295,12436,66,-3.89,6.41,0.00,100.00,6.66,1.00,-10.71,Eat,-0.08,0.00,False,False,False,none,False,
295,12437,67,-3.90,6.40,0.00,100.00,6.66,1.00,-10.71,Eat,-0.08,0.00,False,False,False,none,False,
295,12438,68,-3.92,6.39,0.00,100.00,6.66,1.00,-10.71,Eat,-0.08,0.00,False,False,False,none,False,
295,12439,69,-3.93,6.38,0.00,100.00,6.66,1.00,-10.71,Left,-0.08,0.00,False,False,False,none,False,
295,12440,70,-3.94,6.37,0.00,100.00,6.66,1.00,-10.71,None,-0.08,0.00,False,False,False,none,False,
295,12441,71,-3.96,6.36,0.00,100.00,6.66,1.00,-10.71,Eat,-0.08,0.00,False,False,False,none,False,
295,12442,72,-3.97,6.35,0.00,100.00,6.66,1.00,-10.71,Left,-0.08,0.00,False,False,False,none,False,
295,12443,73,-3.99,6.34,0.00,100.00,6.66,1.00,-10.71,None,-0.09,0.00,False,False,False,none,False,
295,12444,74,-4.00,6.33,0.00,100.00,6.66,1.00,-10.71,Left,-0.09,0.00,False,False,False,none,False,
295,12445,75,-4.01,6.33,0.00,100.00,6.66,1.00,-10.71,Forward,-0.09,0.00,False,False,False,none,False,
295,12446,76,-4.03,6.32,0.00,100.00,6.98,1.00,-8.87,Forward,-0.09,1.87,False,False,False,none,False,
295,12447,77,-4.04,6.31,0.00,100.00,7.31,1.00,-7.02,Forward,-0.09,1.87,False,False,False,none,False,
295,12448,78,-4.05,6.30,0.00,100.00,7.63,1.00,-5.18,Forward,-0.09,1.87,False,False,False,none,False,
295,12449,79,-4.07,6.29,0.00,100.00,7.96,1.00,-3.34,Forward,-0.09,1.87,False,False,False,none,False,
295,12450,80,-4.08,6.28,0.00,100.00,8.10,1.00,-2.35,Forward,-0.09,0.99,False,False,False,none,False,
295,12451,81,-4.09,6.27,0.00,99.98,8.09,1.00,-2.36,Left,-0.10,0.01,False,False,False,none,False,
295,12452,82,-4.11,6.26,0.00,99.99,8.08,1.00,-2.37,Forward,-0.10,0.01,False,False,False,none,False,
295,12453,83,-4.12,6.25,0.00,99.99,7.93,1.00,-2.23,Forward,-0.10,0.21,False,False,False,none,False,
295,12454,84,-4.13,6.24,0.00,100.00,7.48,1.00,-0.41,Forward,-0.10,1.87,False,False,False,none,False,
295,12455,85,-4.15,6.24,0.00,100.00,7.03,1.00,1.40,Left,-0.10,1.87,False,False,False,none,False,
295,12456,86,-4.16,6.23,0.00,100.00,7.03,1.00,1.40,Forward,-0.10,0.00,False,False,False,none,False,
295,12457,87,-4.17,6.22,0.00,100.00,5.87,1.00,2.88,None,-0.10,1.87,False,False,False,none,False,
295,12458,88,-4.19,6.21,0.00,100.00,5.87,1.00,2.88,Right,-0.10,0.00,False,False,False,none,False,
295,12459,89,-4.20,6.20,0.00,100.00,5.87,1.00,2.88,Left,-0.11,0.00,False,False,False,none,False,
295,12460,90,-4.22,6.19,0.00,100.00,5.87,1.00,2.88,None,-0.11,0.00,False,False,False,none,False,
295,12461,91,-4.23,6.18,0.00,100.00,5.87,1.00,2.88,Eat,-0.11,0.00,False,False,False,none,False,
295,12462,92,-4.24,6.17,0.00,100.00,5.87,1.00,2.88,Left,-0.11,0.00,False,False,False,none,False,
295,12463,93,-4.26,6.16,0.00,100.00,5.87,1.00,2.88,Left,-0.11,0.00,False,False,False,none,False,
295,12464,94,-4.27,6.15,0.00,100.00,5.87,1.00,2.88,Left,-0.11,0.00,False,False,False,none,False,
295,12465,95,-4.28,6.15,0.00,100.00,5.87,1.00,2.88,None,-0.11,0.00,False,False,False,none,False,
295,12466,96,-4.30,6.14,0.00,100.00,5.87,1.00,2.88,Left,-0.11,0.00,False,False,False,none,False,
295,12467,97,-4.31,6.13,0.00,100.00,5.87,1.00,2.88,Left,-0.11,0.00,False,False,False,none,False,
295,12468,98,-4.32,6.12,0.00,100.00,5.87,1.00,2.88,Left,-0.12,0.00,False,False,False,none,False,
295,12469,99,-4.34,6.11,0.00,100.00,5.87,1.00,2.88,Left,-0.12,0.00,False,False,False,none,False,
295,12470,100,-4.35,6.10,0.00,100.00,5.87,1.00,2.88,None,-0.12,0.00,False,False,False,none,False,
295,12471,101,-4.36,6.09,0.00,100.00,5.87,1.00,2.88,None,-0.12,0.00,False,False,False,none,False,
