Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1169,119,1.39,-13.07,0.00,100.00,16.39,1.00,25.18,Eat,-0.88,0.00,False,False,False,none,False,
4,1170,120,1.38,-10.08,0.00,100.00,16.39,1.00,25.18,None,-0.88,0.00,False,False,True,water,False,
4,1171,121,1.37,-10.09,0.00,100.00,16.39,1.00,25.18,Right,-0.68,0.00,False,False,False,none,False,
4,1172,122,1.35,-10.10,0.00,100.00,16.39,1.00,25.18,None,-0.68,0.00,False,False,False,none,False,
4,1173,123,1.34,-10.11,0.00,100.00,16.39,1.00,25.18,Forward,-0.68,0.00,False,False,False,none,False,
4,1174,124,1.33,-10.12,0.00,100.00,17.78,1.00,26.44,Forward,-0.68,1.87,False,False,False,none,False,
4,1175,125,1.31,-10.12,0.00,100.00,18.54,1.00,27.39,None,-0.68,1.22,False,False,False,none,False,
4,1176,126,1.30,-10.13,0.00,100.00,18.54,1.00,27.43,Eat,-0.68,0.04,False,False,False,none,False,
4,1177,127,1.29,-7.14,0.00,100.00,18.54,1.00,27.43,None,-0.68,0.00,False,False,True,water,False,
4,1178,128,1.27,-7.15,0.00,100.00,18.54,1.00,27.43,None,-0.48,0.00,False,False,False,none,False,
4,1179,129,1.26,-7.16,0.00,100.00,18.54,1.00,27.43,Right,-0.48,0.00,False,False,False,none,False,
4,1180,130,1.24,-7.17,0.00,100.00,18.54,1.00,27.43,None,-0.48,0.00,False,False,False,none,False,
4,1181,131,1.23,-7.18,0.00,100.00,18.54,1.00,27.43,Right,-0.49,0.00,False,False,False,none,False,
4,1182,132,1.22,-7.19,0.00,100.00,18.54,1.00,27.43,Right,-0.49,0.00,False,False,False,none,False,
4,1183,133,1.20,-7.20,0.00,100.00,18.54,1.00,27.43,Right,-0.49,0.00,False,False,False,none,False,
4,1184,134,1.19,-7.21,0.00,100.00,18.54,1.00,27.43,None,-0.49,0.00,False,False,False,none,False,
4,1185,135,1.18,-7.21,0.00,100.00,18.54,1.00,27.43,None,-0.49,0.00,False,False,False,none,False,
4,1186,136,1.16,-7.22,0.00,100.00,18.54,1.00,27.43,None,-0.49,0.00,False,False,False,none,False,
4,1187,137,1.15,-7.23,0.00,100.00,18.54,1.00,27.43,Right,-0.49,0.00,False,False,False,none,False,
4,1188,138,1.14,-7.24,0.00,100.00,18.54,1.00,27.43,None,-0.49,0.00,False,False,False,none,False,
4,1189,139,1.12,-7.25,0.00,100.00,18.54,1.00,27.43,Forward,-0.49,0.00,False,False,False,none,False,
4,1190,140,1.11,-7.26,0.00,100.00,18.93,1.00,25.60,Eat,-0.49,1.87,False,False,False,none,False,
4,1191,141,1.10,-4.27,0.00,100.00,18.83,1.00,25.33,Eat,-0.49,0.29,False,False,True,water,False,
4,1192,142,1.08,-4.28,0.00,100.00,18.83,1.00,25.33,Right,-0.29,0.01,False,False,False,none,False,
4,1193,143,1.07,-4.29,0.00,100.00,18.83,1.00,25.33,Right,-0.29,0.00,False,False,False,none,False,
4,1194,144,1.06,-4.30,0.00,100.00,18.83,1.00,25.33,Right,-0.29,0.00,False,False,False,none,False,
4,1195,145,1.04,-4.30,0.00,100.00,18.83,1.00,25.33,None,-0.29,0.00,False,False,False,none,False,
4,1196,146,1.03,-4.31,0.00,100.00,18.83,1.00,25.33,Right,-0.30,0.00,False,False,False,none,False,
4,1197,147,1.02,-4.32,0.00,100.00,18.83,1.00,25.33,Right,-0.30,0.00,False,False,False,none,False,
4,1198,148,1.00,-4.33,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1199,149,0.99,-4.34,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1200,150,0.97,-4.35,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1201,151,0.96,-4.36,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1202,152,0.95,-4.37,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1203,153,0.93,-4.38,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1204,154,0.92,-4.39,0.00,100.00,18.83,1.00,25.33,Right,-0.30,0.00,False,False,False,none,False,
4,1205,155,0.91,-4.39,0.00,100.00,18.83,1.00,25.33,None,-0.30,0.00,False,False,False,none,False,
4,1206,156,0.89,-4.40,0.00,100.00,18.83,1.00,25.33,Forward,-0.30,0.00,False,False,False,none,False,
4,1207,157,0.88,-4.41,0.00,100.00,17.44,1.00,26.58,Forward,-0.30,1.87,False,False,False,none,False,
4,1208,158,0.87,-4.42,0.00,100.00,16.78,1.00,27.14,None,-0.30,0.86,False,False,False,none,False,
4,1209,159,0.85,-4.43,0.00,100.00,16.78,1.00,27.14,Eat,-0.30,0.00,False,False,False,none,False,
4,1210,160,0.84,-1.44,0.00,100.00,16.78,1.00,27.14,None,-0.30,0.00,False,False,True,water,False,
4,1211,161,0.83,-1.45,0.00,100.00,16.78,1.00,27.14,Right,-0.11,0.00,False,False,False,none,False,
4,1212,162,0.81,-1.46,0.00,100.00,16.75,1.00,27.13,Right,-0.11,0.03,False,False,False,none,False,
4,1213,163,0.80,-1.47,0.00,100.00,16.74,1.00,27.05,None,-0.11,0.09,False,False,False,none,False,
4,1214,164,0.79,-1.48,0.00,100.00,16.74,1.00,27.05,Forward,-0.11,0.00,False,False,False,none,False,
4,1215,165,0.77,-1.48,0.00,100.00,16.50,1.00,27.83,Eat,-0.11,0.82,False,False,False,none,False,
4,1216,166,0.76,-1.49,0.00,100.00,16.50,1.00,27.83,None,-0.11,0.00,False,False,False,none,False,
4,1217,167,0.75,-1.50,0.00,100.00,16.50,1.00,27.83,Right,-0.11,0.00,False,False,False,none,False,
4,1218,168,0.73,-1.51,0.00,100.00,16.50,1.00,27.83,None,-0.11,0.00,False,False,False,none,False,
4,1219,169,0.72,-1.52,0.00,100.00,16.50,1.00,27.83,Forward,-0.11,0.00,False,False,False,none,False,
4,1220,170,0.70,-1.53,0.00,100.00,16.93,1.00,28.88,Eat,-0.11,1.13,False,False,False,none,False,
4,1221,171,0.69,1.46,0.00,100.00,16.93,1.00,28.88,None,-0.11,0.00,False,False,True,water,False,
4,1222,172,0.68,1.45,0.00,100.00,16.93,1.00,28.88,None,-0.11,0.00,False,False,False,none,False,
4,1223,173,0.66,1.44,0.00,100.00,16.93,1.00,28.88,Right,-0.11,0.00,False,False,False,none,False,
4,1224,174,0.65,1.43,0.00,100.00,16.93,1.00,28.88,Right,-0.11,0.00,False,False,False,none,False,
4,1225,175,0.64,1.43,0.00,100.00,16.93,1.00,28.88,Right,-0.10,0.00,False,False,False,none,False,
4,1226,176,0.62,1.42,0.00,100.00,16.93,1.00,28.88,None,-0.10,0.00,False,False,False,none,False,
4,1227,177,0.61,1.41,0.00,100.00,16.93,1.00,28.88,Forward,-0.10,0.00,False,False,False,none,False,
4,1228,178,0.60,1.40,0.00,100.00,17.38,1.00,28.91,Eat,-0.10,0.46,False,False,False,none,False,
4,1229,179,0.58,4.39,0.00,100.00,17.38,1.00,28.91,None,-0.10,0.00,False,False,True,water,False,
4,1230,180,0.57,4.38,0.00,100.00,17.38,1.00,28.91,Right,-0.30,0.00,False,False,False,none,False,
4,1231,181,0.56,4.37,0.00,100.00,17.38,1.00,28.91,Right,-0.29,0.00,False,False,False,none,False,
4,1232,182,0.54,4.36,0.00,100.00,17.38,1.00,28.91,Right,-0.29,0.00,False,False,False,none,False,
4,1233,183,0.53,4.35,0.00,100.00,17.38,1.00,28.91,Right,-0.29,0.00,False,False,False,none,False,
4,1234,184,0.52,4.34,0.00,100.00,17.38,1.00,28.91,None,-0.29,0.00,False,False,False,none,False,
4,1235,185,0.50,4.34,0.00,100.00,17.38,1.00,28.91,Forward,-0.29,0.00,False,False,False,none,False,
4,1236,186,0.49,4.33,0.00,100.00,16.99,1.00,27.08,None,-0.29,1.87,False,False,False,none,False,
4,1237,187,0.48,4.32,0.00,100.00,16.99,1.00,27.08,Right,-0.29,0.00,False,False,False,none,False,
4,1238,188,0.46,4.31,0.00,100.00,16.99,1.00,27.08,Right,-0.29,0.00,False,False,False,none,False,
4,1239,189,0.45,4.30,0.00,100.00,16.99,1.00,27.08,Forward,-0.29,0.00,False,False,False,none,False,
4,1240,190,0.43,4.29,0.00,100.00,15.37,1.00,26.14,Forward,-0.29,1.87,False,False,False,none,False,
4,1241,191,0.42,4.28,0.00,100.00,13.75,1.00,25.21,Left,-0.29,1.87,False,False,False,none,False,
4,1242,192,0.41,4.27,0.00,100.00,13.75,1.00,25.21,None,-0.29,0.00,False,False,False,none,False,
4,1243,193,0.39,4.26,0.00,100.00,13.75,1.00,25.21,Forward,-0.29,0.00,False,False,False,none,False,
4,1244,194,0.38,4.25,0.00,100.00,12.65,1.00,23.69,Forward,-0.29,1.87,False,False,False,none,False,
4,1245,195,0.37,4.25,0.00,100.00,11.55,1.00,22.18,Forward,-0.28,1.87,False,False,False,none,False,
4,1246,196,0.35,4.24,0.00,100.00,10.45,1.00,20.66,Forward,-0.28,1.87,False,False,False,none,False,
4,1247,197,0.34,4.23,0.00,100.00,9.35,1.00,19.15,Forward,-0.28,1.87,False,False,False,none,False,
4,1248,198,0.33,4.22,0.00,100.00,8.25,1.00,17.63,Forward,-0.28,1.87,False,False,False,none,False,
4,1249,199,0.31,4.21,0.00,100.00,7.15,1.00,16.12,Forward,-0.28,1.87,False,False,False,none,False,
4,1250,200,0.30,4.20,0.00,100.00,6.05,1.00,14.61,Forward,-0.28,1.87,False,False,False,none,False,
4,1251,201,0.29,4.19,0.00,100.00,4.95,1.00,13.09,Forward,-0.28,1.87,False,False,False,none,False,
4,1252,202,0.27,4.18,0.00,100.00,3.85,1.00,11.58,Right,-0.28,1.87,False,False,False,none,False,
4,1253,203,0.26,4.17,0.00,100.00,3.85,1.00,11.58,Right,-0.28,0.00,False,False,False,none,False,
4,1254,204,0.25,4.16,0.00,100.00,3.85,1.00,11.58,Forward,-0.28,0.00,False,False,False,none,False,
4,1255,205,0.23,4.16,0.00,100.00,1.99,1.00,11.38,None,-0.28,1.87,False,False,False,none,False,
4,1256,206,0.22,4.15,0.00,100.00,1.99,1.00,11.38,Left,-0.28,0.00,False,False,False,none,False,
4,1257,207,0.21,4.14,0.00,100.00,1.99,1.00,11.38,None,-0.28,0.00,False,False,False,none,False,
4,1258,208,0.19,4.13,0.00,100.00,1.99,1.00,11.38,Forward,-0.28,0.00,False,False,False,none,False,
4,1259,209,0.18,4.12,0.00,100.00,0.37,1.00,10.45,Forward,-0.28,1.87,False,False,False,none,False,
4,1260,210,0.16,4.11,0.00,100.00,-1.25,1.00,9.51,Right,-0.27,1.87,False,False,False,none,False,
4,1261,211,0.15,4.10,0.00,100.00,-1.25,1.00,9.51,Right,-0.27,0.00,False,False,False,none,False,
4,1262,212,0.14,4.09,0.00,100.00,-1.25,1.00,9.51,None,-0.27,0.00,False,False,False,none,False,
4,1263,213,0.12,4.08,0.00,100.00,-1.25,1.00,9.51,Forward,-0.27,0.00,False,False,False,none,False,
4,1264,214,0.11,4.07,0.00,100.00,-3.03,1.00,10.09,None,-0.27,1.87,False,False,False,none,False,
4,1265,215,0.10,4.07,0.00,100.00,-3.03,1.00,10.09,Right,-0.27,0.00,False,False,False,none,False,
4,1266,216,0.08,4.06,0.00,100.00,-3.03,1.00,10.09,None,-0.27,0.00,False,False,False,none,False,
4,1267,217,0.07,4.05,0.00,100.00,-3.03,1.00,10.09,Forward,-0.27,0.00,False,False,False,none,False,
4,1268,218,0.06,4.04,0.00,100.00,-4.42,1.00,11.34,Forward,-0.27,1.87,False,False,False,none,False,
4,1269,219,0.04,4.03,0.00,100.00,-5.82,1.00,12.59,Forward,-0.27,1.87,False,False,False,none,False,
4,1270,220,0.03,4.02,0.00,100.00,-7.21,1.00,13.85,Forward,-0.27,1.87,False,False,False,none,False,
4,1271,221,0.02,4.01,0.00,100.00,-8.60,1.00,15.10,None,-0.27,1.87,False,False,False,none,False,
4,1272,222,0.00,4.00,0.00,100.00,-8.60,1.00,15.10,None,-0.27,0.00,False,False,False,none,False,
4,1273,223,-0.01,3.99,0.00,100.00,-8.60,1.00,15.10,None,-0.27,0.00,False,False,False,none,False,
4,1274,224,-0.02,3.98,0.00,100.00,-8.60,1.00,15.10,None,-0.27,0.00,False,False,False,none,False,
4,1275,225,-0.04,3.98,0.00,100.00,-8.60,1.00,15.10,None,-0.27,0.00,False,False,False,none,False,
4,1276,226,-0.05,3.97,0.00,100.00,-8.60,1.00,15.10,Right,-0.27,0.00,False,False,False,none,False,
4,1277,227,-0.06,3.96,0.00,100.00,-8.60,1.00,15.10,None,-0.26,0.00,False,False,False,none,False,
4,1278,228,-0.08,3.95,0.00,100.00,-8.60,1.00,15.10,Forward,-0.26,0.00,False,False,False,none,False,
4,1279,229,-0.09,3.94,0.00,100.00,-9.36,1.00,16.81,Forward,-0.26,1.87,False,False,False,none,False,
4,1280,230,-0.11,3.93,0.00,100.00,-10.12,1.00,18.52,Left,-0.26,1.87,False,False,False,none,False,
4,1281,231,-0.12,3.92,0.00,100.00,-10.12,1.00,18.52,None,-0.26,0.00,False,False,False,none,False,
4,1282,232,-0.13,3.91,0.00,100.00,-10.12,1.00,18.52,Forward,-0.26,0.00,False,False,False,none,False,
4,1283,233,-0.15,3.90,0.00,100.00,-11.51,1.00,19.77,Forward,-0.26,1.87,False,False,False,none,False,
4,1284,234,-0.16,3.89,0.00,100.00,-12.90,1.00,21.02,None,-0.26,1.87,False,False,False,none,False,
4,1285,235,-0.17,3.89,0.00,100.00,-12.90,1.00,21.02,None,-0.26,0.00,False,False,False,none,False,
4,1286,236,-0.19,3.88,0.00,100.00,-12.90,1.00,21.02,Right,-0.26,0.00,False,False,False,none,False,
4,1287,237,-0.20,3.87,0.00,100.00,-12.90,1.00,21.02,None,-0.26,0.00,False,False,False,none,False,
4,1288,238,-0.21,3.86,0.00,100.00,-12.90,1.00,21.02,None,-0.26,0.00,False,False,False,none,False,
4,1289,239,-0.23,3.85,0.00,100.00,-12.90,1.00,21.02,None,-0.26,0.00,False,False,False,none,False,
4,1290,240,-0.24,3.84,0.00,100.00,-12.90,1.00,21.02,None,-0.26,0.00,False,False,False,none,False,
4,1291,241,-0.25,3.83,0.00,100.00,-12.90,1.00,21.02,Left,-0.26,0.00,False,False,False,none,False,
4,1292,242,-0.27,3.82,0.00,100.00,-12.90,1.00,21.02,None,-0.26,0.00,False,False,False,none,False,
4,1293,243,-0.28,3.81,0.00,100.00,-12.90,1.00,21.02,Right,-0.26,0.00,False,False,False,none,False,
4,1294,244,-0.29,3.80,0.00,100.00,-12.90,1.00,21.02,None,-0.25,0.00,False,False,False,none,False,
4,1295,245,-0.31,3.80,0.00,100.00,-12.90,1.00,21.02,Forward,-0.25,0.00,False,False,False,none,False,
4,1296,246,-0.32,3.79,0.00,100.00,-13.66,1.00,22.73,Forward,-0.25,1.87,False,False,False,none,False,
4,1297,247,-0.33,3.78,0.00,100.00,-14.42,1.00,24.44,Forward,-0.25,1.87,False,False,False,none,False,
4,1298,248,-0.35,3.77,0.00,100.00,-15.19,1.00,26.15,None,-0.25,1.87,False,False,False,none,False,
4,1299,249,-0.36,3.76,0.00,100.00,-15.19,1.00,26.15,Forward,-0.25,0.00,False,False,False,none,False,
4,1300,250,-0.38,3.75,0.00,100.00,-15.77,1.00,27.48,None,-0.25,1.45,False,False,False,none,False,
4,1301,251,-0.39,3.74,0.00,100.00,-15.76,1.00,27.45,None,-0.25,0.03,False,False,False,none,False,
4,1302,252,-0.40,3.73,0.00,100.00,-15.76,1.00,27.45,None,-0.25,0.00,False,False,False,none,False,
4,1303,253,-0.42,3.72,0.00,100.00,-15.76,1.00,27.45,Eat,-0.25,0.00,False,False,False,none,False,
4,1304,254,2.57,3.71,0.00,100.00,-15.76,1.00,27.45,None,-0.25,0.00,False,False,True,food,False,
4,1305,255,2.56,3.71,0.00,100.00,-15.76,1.00,27.45,Left,-0.30,0.00,False,False,False,none,False,
4,1306,256,2.54,3.70,0.00,100.00,-15.76,1.00,27.45,None,-0.30,0.00,False,False,False,none,False,
4,1307,257,2.53,3.69,0.00,100.00,-15.76,1.00,27.45,None,-0.30,0.00,False,False,False,none,False,
4,1308,258,2.52,3.68,0.00,100.00,-15.76,1.00,27.45,None,-0.30,0.00,False,False,False,none,False,
4,1309,259,2.50,3.67,0.00,100.00,-15.76,1.00,27.45,Left,-0.30,0.00,False,False,False,none,False,
4,1310,260,2.49,3.66,0.00,100.00,-15.76,1.00,27.45,Left,-0.30,0.00,False,False,False,none,False,
4,1311,261,2.48,3.65,0.00,100.00,-15.76,1.00,27.45,None,-0.30,0.00,False,False,False,none,False,
4,1312,262,2.46,3.64,0.00,100.00,-15.76,1.00,27.45,None,-0.29,0.00,False,False,False,none,False,
4,1313,263,2.45,3.63,0.00,100.00,-15.76,1.00,27.45,Forward,-0.29,0.00,False,False,False,none,False,
4,1314,264,2.44,3.62,0.00,100.00,-16.46,1.00,27.36,None,-0.29,0.70,False,False,False,none,False,
4,1315,265,2.42,3.62,0.00,100.00,-16.46,1.00,27.36,Right,-0.29,0.00,False,False,False,none,False,
4,1316,266,2.41,3.61,0.00,100.00,-16.46,1.00,27.36,None,-0.29,0.00,False,False,False,none,False,
4,1317,267,2.40,3.60,0.00,100.00,-16.46,1.00,27.36,Forward,-0.29,0.00,False,False,False,none,False,
4,1318,268,2.38,3.59,0.00,100.00,-18.24,1.00,27.94,Forward,-0.29,1.87,False,False,False,none,False,
4,1319,269,2.37,3.58,0.00,100.00,-20.02,1.00,28.51,Forward,-0.29,1.87,False,False,False,none,False,
4,1320,270,2.35,3.57,0.00,100.00,-21.80,1.00,29.09,Left,-0.29,1.87,False,False,False,none,False,
4,1321,271,2.34,3.56,0.00,100.00,-21.80,1.00,29.09,Left,-0.29,0.00,False,False,False,none,False,
4,1322,272,2.33,3.55,0.00,100.00,-21.80,1.00,29.09,Left,-0.28,0.00,False,False,False,none,False,
4,1323,273,2.31,3.54,0.00,100.00,-21.80,1.00,29.09,Left,-0.28,0.00,False,False,False,none,False,
4,1324,274,2.30,3.53,0.00,100.00,-21.80,1.00,29.09,Left,-0.28,0.00,False,False,False,none,False,
4,1325,275,2.29,3.53,0.00,100.00,-21.80,1.00,29.09,Left,-0.28,0.00,False,False,False,none,False,
4,1326,276,2.27,3.52,0.00,100.00,-21.80,1.00,29.09,None,-0.28,0.00,False,False,False,none,False,
4,1327,277,2.26,3.51,0.00,100.00,-21.80,1.00,29.09,None,-0.28,0.00,False,False,False,none,False,
4,1328,278,2.25,3.50,0.00,100.00,-21.80,1.00,29.09,None,-0.28,0.00,False,False,False,none,False,
4,1329,279,2.23,3.49,0.00,100.00,-21.80,1.00,29.09,None,-0.28,0.00,False,False,False,none,False,
4,1330,280,2.22,3.48,0.00,100.00,-21.80,1.00,29.09,None,-0.28,0.00,False,False,False,none,False,
4,1331,281,2.21,3.47,0.00,100.00,-21.80,1.00,29.09,None,-0.28,0.00,False,False,False,none,False,
4,1332,282,2.19,3.46,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1333,283,2.18,3.45,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1334,284,2.17,3.44,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1335,285,2.15,3.44,0.00,100.00,-21.80,1.00,29.09,Left,-0.27,0.00,False,False,False,none,False,
4,1336,286,2.14,3.43,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1337,287,2.13,3.42,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1338,288,2.11,3.41,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1339,289,2.10,3.40,0.00,100.00,-21.80,1.00,29.09,None,-0.27,0.00,False,False,False,none,False,
4,1340,290,2.08,3.39,0.00,100.00,-21.80,1.00,29.09,Forward,-0.27,0.00,False,False,False,none,False,
4,1341,291,2.07,3.38,0.00,100.00,-20.18,1.00,28.16,Forward,-0.27,1.87,False,False,False,none,False,
4,1342,292,2.06,3.37,0.00,100.00,-18.56,1.00,27.22,None,-0.26,1.87,False,False,False,none,False,
4,1343,293,2.04,3.36,0.00,100.00,-18.61,1.00,27.25,Right,-0.26,0.06,False,False,False,none,False,
4,1344,294,2.03,3.35,0.00,100.00,-18.62,1.00,27.26,None,-0.26,0.02,False,False,False,none,False,
4,1345,295,2.02,3.35,0.00,100.00,-18.62,1.00,27.26,Forward,-0.26,0.00,False,False,False,none,False,
4,1346,296,2.00,3.34,0.00,99.91,-18.38,1.00,27.08,Forward,-0.26,0.30,False,False,False,none,False,
4,1347,297,1.99,3.33,0.00,99.92,-17.99,1.00,26.45,Forward,-0.26,0.74,False,False,False,none,False,
4,1348,298,1.98,3.32,0.00,99.93,-17.46,1.00,25.71,Forward,-0.26,0.91,False,False,False,none,False,
4,1349,299,1.96,3.31,0.00,99.94,-16.87,1.00,24.88,Forward,-0.26,1.02,False,False,False,none,False,
4,1350,300,1.95,3.30,0.00,99.94,-16.23,1.00,23.97,None,-0.26,1.11,False,False,False,none,False,
4,1351,301,1.94,3.29,0.00,99.95,-16.23,1.00,23.97,Right,-0.26,0.00,False,False,False,none,False,
4,1352,302,1.92,3.28,0.00,99.96,-16.23,1.00,23.97,Right,-0.25,0.00,False,False,False,none,False,
4,1353,303,1.91,3.27,0.00,99.97,-16.23,1.00,23.97,Right,-0.25,0.00,False,False,False,none,False,
4,1354,304,1.90,3.26,0.00,99.98,-16.23,1.00,23.97,None,-0.25,0.00,False,False,False,none,False,
4,1355,305,1.88,3.26,0.00,99.99,-16.23,1.00,23.97,None,-0.25,0.00,False,False,False,none,False,
4,1356,306,1.87,3.25,0.00,100.00,-16.23,1.00,23.97,Right,-0.25,0.00,False,False,False,none,False,
4,1357,307,1.86,3.24,0.00,100.00,-16.23,1.00,23.97,Right,-0.25,0.00,False,False,False,none,False,
4,1358,308,1.84,3.23,0.00,100.00,-16.23,1.00,23.97,None,-0.25,0.00,False,False,False,none,False,
4,1359,309,1.83,3.22,0.00,100.00,-16.23,1.00,23.97,None,-0.25,0.00,False,False,False,none,False,
4,1360,310,1.81,3.21,0.00,100.00,-16.23,1.00,23.97,Right,-0.25,0.00,False,False,False,none,False,
4,1361,311,1.80,3.20,0.00,100.00,-16.23,1.00,23.97,None,-0.25,0.00,False,False,False,none,False,
4,1362,312,1.79,3.19,0.00,100.00,-16.23,1.00,23.97,None,-0.24,0.00,False,False,False,none,False,
4,1363,313,1.77,3.18,0.00,100.00,-16.23,1.00,23.97,Forward,-0.24,0.00,False,False,False,none,False,
4,1364,314,1.76,3.17,0.00,100.00,-18.01,1.00,24.55,Forward,-0.24,1.87,False,False,False,none,False,
4,1365,315,1.75,3.17,0.00,100.00,-18.73,1.00,24.80,None,-0.24,0.76,False,False,False,none,False,
4,1366,316,1.73,3.16,0.00,100.00,-18.73,1.00,24.80,None,-0.24,0.00,False,False,False,none,False,
4,1367,317,1.72,3.15,0.00,100.00,-18.73,1.00,24.80,None,-0.24,0.00,False,False,False,none,False,
4,1368,318,1.71,3.14,0.00,100.00,-18.73,1.00,24.80,None,-0.24,0.00,False,False,False,none,False,
4,1369,319,1.69,3.13,0.00,100.00,-18.73,1.00,24.80,None,-0.24,0.00,False,False,False,none,False,
4,1370,320,1.68,3.12,0.00,100.00,-18.73,1.00,24.80,Right,-0.24,0.00,False,False,False,none,False,
4,1371,321,1.67,3.11,0.00,100.00,-18.73,1.00,24.80,Right,-0.24,0.00,False,False,False,none,False,
4,1372,322,1.65,3.10,0.00,100.00,-18.73,1.00,24.80,Right,-0.24,0.00,False,False,False,none,False,
4,1373,323,1.64,3.09,0.00,100.00,-18.73,1.00,24.80,Right,-0.23,0.00,False,False,False,none,False,
4,1374,324,1.63,3.08,0.00,100.00,-18.73,1.00,24.80,None,-0.23,0.00,False,False,False,none,False,
4,1375,325,1.61,3.08,0.00,100.00,-18.73,1.00,24.80,None,-0.23,0.00,False,False,False,none,False,
4,1376,326,1.60,3.07,0.00,100.00,-18.73,1.00,24.80,None,-0.23,0.00,False,False,False,none,False,
4,1377,327,1.59,3.06,0.00,100.00,-18.73,1.00,24.80,Right,-0.23,0.00,False,False,False,none,False,
4,1378,328,1.57,3.05,0.00,100.00,-18.73,1.00,24.80,Right,-0.23,0.00,False,False,False,none,False,
4,1379,329,1.56,3.04,0.00,100.00,-18.73,1.00,24.80,Right,-0.23,0.00,False,False,False,none,False,
4,1380,330,1.54,3.03,0.00,100.00,-18.73,1.00,24.80,Right,-0.23,0.00,False,False,False,none,False,
4,1381,331,1.53,3.02,0.00,100.00,-18.73,1.00,24.80,Right,-0.23,0.00,False,False,False,none,False,
4,1382,332,1.52,3.01,0.00,100.00,-18.73,1.00,24.80,None,-0.23,0.00,False,False,False,none,False,
4,1383,333,1.50,3.00,0.00,100.00,-18.73,1.00,24.80,None,-0.22,0.00,False,False,False,none,False,
4,1384,334,1.49,2.99,0.00,100.00,-18.73,1.00,24.80,Forward,-0.22,0.00,False,False,False,none,False,
4,1385,335,1.48,2.99,0.00,100.00,-17.63,1.00,23.28,Forward,-0.22,1.87,False,False,False,none,False,
4,1386,336,1.46,2.98,0.00,100.00,-16.53,1.00,21.77,None,-0.22,1.87,False,False,False,none,False,
4,1387,337,1.45,2.97,0.00,100.00,-16.53,1.00,21.77,Left,-0.22,0.00,False,False,False,none,False,
4,1388,338,1.44,2.96,0.00,100.00,-16.53,1.00,21.77,None,-0.22,0.00,False,False,False,none,False,
4,1389,339,1.42,2.95,0.00,100.00,-16.53,1.00,21.77,None,-0.22,0.00,False,False,False,none,False,
4,1390,340,1.41,2.94,0.00,100.00,-16.53,1.00,21.77,None,-0.22,0.00,False,False,False,none,False,
4,1391,341,1.40,2.93,0.00,100.00,-16.53,1.00,21.77,None,-0.22,0.00,False,False,False,none,False,
4,1392,342,1.38,2.92,0.00,100.00,-16.53,1.00,21.77,None,-0.22,0.00,False,False,False,none,False,
4,1393,343,1.37,2.91,0.00,100.00,-16.53,1.00,21.77,None,-0.22,0.00,False,False,False,none,False,
4,1394,344,1.36,2.90,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,False,False,False,none,False,
4,1395,345,1.34,2.90,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,False,False,False,none,False,
4,1396,346,1.33,2.89,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,False,False,False,none,False,
4,1397,347,1.32,2.88,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,False,False,False,none,False,
4,1398,348,1.30,2.87,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,False,False,False,none,False,
4,1399,349,1.29,2.86,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,False,False,False,none,False,
4,1400,350,1.29,2.86,0.00,100.00,-16.53,1.00,21.77,None,-0.21,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-0.21,40.31,False,False,False,none,False,
5,1402,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-1.13,1.87,False,False,False,none,False,
5,1403,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,Forward,-1.13,0.00,False,False,False,none,False,
