Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,917,217,-2.93,1.05,-9.99,100.00,0.77,1.00,6.34,Forward,-0.70,0.00,False,False,False,none,False,
3,918,218,-2.94,1.04,-10.03,100.00,1.16,1.00,4.51,Forward,-0.70,1.87,False,False,False,none,False,
3,919,219,-2.96,1.03,-10.06,100.00,1.55,1.00,2.68,Forward,-0.70,1.87,False,False,False,none,False,
3,920,220,-2.97,1.02,-10.09,100.00,1.94,1.00,0.85,Forward,-0.70,1.87,False,False,False,none,False,
3,921,221,-2.98,1.01,-10.12,100.00,2.33,1.00,-0.98,Left,-0.70,1.87,False,False,False,none,False,
3,922,222,-3.00,1.00,-10.15,100.00,2.33,1.00,-0.98,None,-0.71,0.00,False,False,False,none,False,
3,923,223,-3.01,0.99,-10.18,100.00,2.33,1.00,-0.98,Forward,-0.71,0.00,False,False,False,none,False,
3,924,224,-3.02,0.98,-10.22,100.00,3.43,1.00,-2.50,Forward,-0.71,1.87,False,False,False,none,False,
3,925,225,-3.04,0.98,-10.25,100.00,4.53,1.00,-4.01,Forward,-0.71,1.87,False,False,False,none,False,
3,926,226,-3.05,0.97,-10.28,100.00,5.63,1.00,-5.53,Forward,-0.72,1.87,False,False,False,none,False,
3,927,227,-3.06,0.96,-10.31,100.00,6.73,1.00,-7.04,Left,-0.72,1.87,False,False,False,none,False,
3,928,228,-3.08,0.95,-10.34,100.00,6.73,1.00,-7.04,Left,-0.72,0.00,False,False,False,none,False,
3,929,229,-3.09,0.94,-10.37,100.00,6.73,1.00,-7.04,Left,-0.72,0.00,False,False,False,none,False,
3,930,230,-3.11,0.93,-10.40,100.00,6.73,1.00,-7.04,Left,-0.72,0.00,False,False,False,none,False,
3,931,231,-3.12,0.92,-10.43,100.00,6.73,1.00,-7.04,Left,-0.73,0.00,False,False,False,none,False,
3,932,232,-3.13,0.91,-10.46,100.00,6.73,1.00,-7.04,None,-0.73,0.00,False,False,False,none,False,
3,933,233,-3.15,0.90,-10.49,100.00,6.73,1.00,-7.04,Forward,-0.73,0.00,False,False,False,none,False,
3,934,234,-3.16,0.89,-10.52,100.00,7.49,1.00,-5.33,Forward,-0.73,1.87,False,False,False,none,False,
3,935,235,-3.17,0.89,-10.55,100.00,8.25,1.00,-3.62,Forward,-0.73,1.87,False,False,False,none,False,
3,936,236,-3.19,0.88,-10.58,100.00,9.01,1.00,-1.91,Forward,-0.74,1.87,False,False,False,none,False,
3,937,237,-3.20,0.87,-10.61,100.00,9.77,1.00,-0.20,Left,-0.74,1.87,False,False,False,none,False,
3,938,238,-3.21,0.86,-10.64,100.00,9.77,1.00,-0.20,None,-0.74,0.00,False,False,False,none,False,
3,939,239,-3.23,0.85,-10.67,100.00,9.77,1.00,-0.20,Forward,-0.74,0.00,False,False,False,none,False,
3,940,240,-3.24,0.84,-10.67,100.00,9.77,1.00,1.67,Forward,-0.75,1.87,False,False,False,none,False,
3,941,241,-3.25,0.83,-10.60,100.00,9.77,1.00,3.54,Forward,-0.75,1.87,False,False,False,none,False,
3,942,242,-3.27,0.82,-10.36,100.00,9.77,1.00,5.42,None,-0.74,1.87,False,False,False,none,False,
3,943,243,-3.28,0.81,-10.10,100.00,9.77,1.00,5.24,None,-0.73,0.17,False,False,False,none,False,
3,944,244,-3.29,0.80,-9.85,100.00,9.77,1.00,5.24,None,-0.71,0.00,False,False,False,none,False,
3,945,245,-3.31,0.80,-9.60,100.00,9.77,1.00,5.24,None,-0.69,0.00,False,False,False,none,False,
3,946,246,-3.32,0.79,-9.36,100.00,9.77,1.00,5.24,None,-0.68,0.00,False,False,False,none,False,
3,947,247,-3.33,0.78,-9.11,100.00,9.77,1.00,5.24,None,-0.66,0.00,False,False,False,none,False,
3,948,248,-3.35,0.77,-8.86,100.00,9.77,1.00,5.24,None,-0.65,0.00,False,False,False,none,False,
3,949,249,-3.36,0.76,-8.61,100.00,9.77,1.00,5.24,None,-0.63,0.00,False,False,False,none,False,
3,950,250,-3.38,0.75,-8.37,100.00,9.77,1.00,5.24,None,-0.62,0.00,False,False,False,none,False,
3,951,251,-3.39,0.74,-8.12,100.00,9.77,1.00,5.24,None,-0.60,0.00,False,False,False,none,False,
3,952,252,-3.40,0.73,-7.88,100.00,9.77,1.00,5.24,None,-0.59,0.00,False,False,False,none,False,
3,953,253,-3.42,0.72,-7.63,100.00,9.77,1.00,5.24,None,-0.57,0.00,False,False,False,none,False,
3,954,254,-3.43,0.71,-7.39,100.00,9.77,1.00,5.24,None,-0.56,0.00,False,False,False,none,False,
3,955,255,-3.44,0.71,-7.15,100.00,9.77,1.00,5.24,None,-0.55,0.00,False,False,False,none,False,
3,956,256,-3.46,0.70,-6.91,100.00,9.77,1.00,5.24,None,-0.53,0.00,False,False,False,none,False,
3,957,257,-3.47,0.69,-6.67,100.00,9.77,1.00,5.24,None,-0.52,0.00,False,False,False,none,False,
3,958,258,-3.48,0.68,-6.43,100.00,9.77,1.00,5.24,None,-0.50,0.00,False,False,False,none,False,
3,959,259,-3.50,0.67,-6.19,100.00,9.77,1.00,5.24,None,-0.49,0.00,False,False,False,none,False,
3,960,260,-3.51,0.66,-5.95,100.00,9.77,1.00,5.24,None,-0.48,0.00,False,False,False,none,False,
3,961,261,-3.52,0.65,-5.71,100.00,9.77,1.00,5.24,None,-0.46,0.00,False,False,False,none,False,
3,962,262,-3.54,0.64,-5.48,100.00,9.77,1.00,5.24,None,-0.45,0.00,False,False,False,none,False,
3,963,263,-3.55,0.63,-5.24,100.00,9.77,1.00,5.24,None,-0.44,0.00,False,False,False,none,False,
3,964,264,-3.56,0.62,-5.01,100.00,9.77,1.00,5.24,None,-0.42,0.00,False,False,False,none,False,
3,965,265,-3.58,0.62,-4.77,100.00,9.77,1.00,5.24,None,-0.41,0.00,False,False,False,none,False,
3,966,266,-3.59,0.61,-4.54,100.00,9.77,1.00,5.24,None,-0.40,0.00,False,False,False,none,False,
3,967,267,-3.60,0.60,-4.31,100.00,9.77,1.00,5.24,None,-0.39,0.00,False,False,False,none,False,
3,968,268,-3.62,0.59,-4.07,100.00,9.77,1.00,5.24,None,-0.38,0.00,False,False,False,none,False,
3,969,269,-3.63,0.58,-3.84,100.00,9.77,1.00,5.24,None,-0.37,0.00,False,False,False,none,False,
3,970,270,-3.65,0.57,-3.61,100.00,9.77,1.00,5.24,None,-0.35,0.00,False,False,False,none,False,
3,971,271,-3.66,0.56,-3.38,100.00,9.77,1.00,5.24,None,-0.34,0.00,False,False,False,none,False,
3,972,272,-3.67,0.55,-3.15,100.00,9.77,1.00,5.24,None,-0.33,0.00,False,False,False,none,False,
3,973,273,-3.69,0.54,-2.93,100.00,9.77,1.00,5.24,None,-0.32,0.00,False,False,False,none,False,
3,974,274,-3.70,0.53,-2.70,100.00,9.77,1.00,5.24,None,-0.32,0.00,False,False,False,none,False,
3,975,275,-3.71,0.53,-2.47,100.00,9.77,1.00,5.24,None,-0.31,0.00,False,False,False,none,False,
3,976,276,-3.73,0.52,-2.25,100.00,9.77,1.00,5.24,None,-0.30,0.00,False,False,False,none,False,
3,977,277,-3.74,0.51,-2.02,100.00,9.77,1.00,5.24,None,-0.29,0.00,False,False,False,none,False,
3,978,278,-3.75,0.50,-1.80,100.00,9.77,1.00,5.24,None,-0.29,0.00,False,False,False,none,False,
3,979,279,-3.77,0.49,-1.57,100.00,9.77,1.00,5.24,None,-0.28,0.00,False,False,False,none,False,
3,980,280,-3.78,0.48,-1.35,100.00,9.77,1.00,5.24,None,-0.27,0.00,False,False,False,none,False,
3,981,281,-3.79,0.47,-1.13,100.00,9.77,1.00,5.24,None,-0.27,0.00,False,False,False,none,False,
3,982,282,-3.81,0.46,-0.90,100.00,9.77,1.00,5.24,None,-0.27,0.00,False,False,False,none,False,
3,983,283,-3.82,0.45,-0.68,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,984,284,-3.83,0.44,-0.46,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,985,285,-3.85,0.44,-0.24,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,986,286,-3.86,0.43,-0.02,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,987,287,-3.87,0.42,0.20,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,988,288,-3.89,0.41,0.41,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,989,289,-3.90,0.40,0.63,100.00,9.77,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,990,290,-3.92,0.39,0.85,100.00,9.77,1.00,5.24,Left,-0.26,0.00,False,False,False,none,False,
3,991,291,-3.93,0.38,1.02,100.00,9.77,1.00,5.08,None,-0.27,0.16,False,False,False,none,False,
3,992,292,-3.94,0.37,1.20,100.00,9.77,1.00,5.08,None,-0.27,0.00,False,False,False,none,False,
3,993,293,-3.96,0.36,1.37,100.00,9.77,1.00,5.08,None,-0.28,0.00,False,False,False,none,False,
3,994,294,-3.97,0.35,1.55,100.00,9.77,1.00,5.08,Left,-0.28,0.00,False,False,False,none,False,
3,995,295,-3.98,0.35,1.73,100.00,9.77,1.00,5.07,Left,-0.28,0.01,False,False,False,none,False,
3,996,296,-4.00,0.34,1.93,100.00,9.77,1.00,5.07,Left,-0.29,0.00,False,False,False,none,False,
3,997,297,-4.01,0.33,2.11,100.00,9.77,1.00,5.07,Left,-0.30,0.00,False,False,False,none,False,
3,998,298,-4.02,0.32,2.28,100.00,9.77,1.00,5.06,Left,-0.30,0.01,False,False,False,none,False,
3,999,299,-4.04,0.31,2.46,100.00,9.77,1.00,5.06,None,-0.31,0.00,False,False,False,none,False,
3,1000,300,-4.05,0.30,2.63,100.00,9.77,1.00,5.06,Forward,-0.32,0.00,False,False,False,none,False,
3,1001,301,-4.06,0.29,2.70,100.00,8.67,1.00,3.54,Forward,-0.32,1.87,False,False,False,none,False,
3,1002,302,-4.08,0.28,2.66,100.00,7.57,1.00,2.03,Forward,-0.33,1.87,False,False,False,none,False,
3,1003,303,-4.09,0.27,2.59,100.00,6.47,1.00,0.52,Right,-0.33,1.87,False,False,False,none,False,
3,1004,304,-4.10,0.26,2.52,100.00,6.47,1.00,0.52,None,-0.32,0.00,False,False,False,none,False,
3,1005,305,-4.12,0.26,2.45,100.00,6.47,1.00,0.52,Forward,-0.32,0.00,False,False,False,none,False,
3,1006,306,-4.13,0.25,2.38,100.00,4.85,1.00,-0.42,Forward,-0.32,1.87,False,False,False,none,False,
3,1007,307,-4.14,0.24,2.31,100.00,3.23,1.00,-1.36,None,-0.32,1.87,False,False,False,none,False,
3,1008,308,-4.16,0.23,2.24,100.00,3.23,1.00,-1.36,Left,-0.32,0.00,False,False,False,none,False,
3,1009,309,-4.17,0.22,2.17,100.00,3.23,1.00,-1.36,None,-0.32,0.00,False,False,False,none,False,
3,1010,310,-4.19,0.21,2.10,100.00,3.23,1.00,-1.36,Forward,-0.31,0.00,False,False,False,none,False,
3,1011,311,-4.20,0.20,2.02,100.00,2.13,1.00,-2.87,Forward,-0.31,1.87,False,False,False,none,False,
3,1012,312,-4.21,0.19,1.95,100.00,1.03,1.00,-4.38,Forward,-0.31,1.87,False,False,False,none,False,
3,1013,313,-4.23,0.18,1.88,100.00,-0.07,1.00,-5.90,Forward,-0.31,1.87,False,False,False,none,False,
3,1014,314,-4.24,0.17,1.81,100.00,-1.17,1.00,-7.41,Forward,-0.31,1.87,False,False,False,none,False,
3,1015,315,-4.25,0.17,1.74,100.00,-2.27,1.00,-8.93,Forward,-0.31,1.87,False,False,False,none,False,
3,1016,316,-4.27,0.16,1.67,100.00,-3.37,1.00,-10.44,Right,-0.31,1.87,False,False,False,none,False,
3,1017,317,-4.28,0.15,1.61,100.00,-3.37,1.00,-10.44,Right,-0.31,0.00,False,False,False,none,False,
3,1018,318,-4.29,0.14,1.54,100.00,-3.37,1.00,-10.44,Right,-0.30,0.00,False,False,False,none,False,
3,1019,319,-4.31,0.13,1.47,100.00,-3.37,1.00,-10.44,Right,-0.30,0.00,False,False,False,none,False,
3,1020,320,-4.32,0.12,1.40,100.00,-3.37,1.00,-10.44,Forward,-0.30,0.00,False,False,False,none,False,
3,1021,321,-4.33,0.11,1.33,100.00,-4.76,1.00,-9.19,Right,-0.30,1.87,False,False,False,none,False,
3,1022,322,-4.35,0.10,1.26,100.00,-4.76,1.00,-9.19,Right,-0.30,0.00,False,False,False,none,False,
3,1023,323,-4.36,0.09,1.19,100.00,-4.76,1.00,-9.19,Forward,-0.30,0.00,False,False,False,none,False,
3,1024,324,-4.37,0.08,1.13,100.00,-4.76,1.00,-7.32,None,-0.30,1.87,False,False,False,none,False,
3,1025,325,-4.39,0.08,1.06,100.00,-4.76,1.00,-7.32,None,-0.30,0.00,False,False,False,none,False,
3,1026,326,-4.40,0.07,0.99,100.00,-4.76,1.00,-7.32,Left,-0.30,0.00,False,False,False,none,False,
3,1027,327,-4.41,0.06,0.92,100.00,-4.76,1.00,-7.32,None,-0.30,0.00,False,False,False,none,False,
3,1028,328,-4.43,0.05,0.86,100.00,-4.76,1.00,-7.32,Forward,-0.30,0.00,False,False,False,none,False,
3,1029,329,-4.44,0.04,0.79,100.00,-5.53,1.00,-5.61,Forward,-0.30,1.87,False,False,False,none,False,
3,1030,330,-4.46,0.03,0.72,100.00,-6.29,1.00,-3.90,Forward,-0.30,1.87,False,False,False,none,False,
3,1031,331,-4.47,0.02,0.66,100.00,-7.05,1.00,-2.19,Forward,-0.30,1.87,False,False,False,none,False,
3,1032,332,-4.48,0.01,0.59,100.00,-7.81,1.00,-0.48,Forward,-0.30,1.87,False,False,False,none,False,
3,1033,333,-4.50,0.00,0.53,100.00,-8.57,1.00,1.23,Right,-0.30,1.87,False,False,False,none,False,
3,1034,334,-4.51,-0.01,0.46,100.00,-8.57,1.00,1.23,None,-0.30,0.00,False,False,False,none,False,
3,1035,335,-4.52,-0.01,0.39,100.00,-8.57,1.00,1.23,Forward,-0.30,0.00,False,False,False,none,False,
3,1036,336,-4.54,-0.02,0.33,100.00,-8.57,1.00,3.10,Forward,-0.30,1.87,False,False,False,none,False,
3,1037,337,-4.55,-0.03,0.26,100.00,-8.57,1.00,4.98,None,-0.30,1.87,False,False,False,none,False,
3,1038,338,-4.56,-0.04,0.20,100.00,-8.57,1.00,4.92,None,-0.30,0.05,False,False,False,none,False,
3,1039,339,-4.58,-0.05,0.13,100.00,-8.57,1.00,4.92,Eat,-0.30,0.00,False,False,False,none,False,
3,1040,340,-1.59,-0.06,0.07,100.00,-8.57,1.00,4.92,None,-0.31,0.00,False,False,True,food,False,
3,1041,341,-1.60,-0.07,0.01,100.00,-8.57,1.00,4.92,None,-0.11,0.00,False,False,False,none,False,
3,1042,342,-1.62,-0.08,-0.06,100.00,-8.57,1.00,4.92,None,-0.11,0.00,False,False,False,none,False,
3,1043,343,-1.63,-0.09,-0.12,100.00,-8.57,1.00,4.92,None,-0.11,0.00,False,False,False,none,False,
3,1044,344,-1.64,-0.10,-0.19,100.00,-8.57,1.00,4.92,Left,-0.11,0.00,False,False,False,none,False,
3,1045,345,-1.66,-0.10,-0.25,100.00,-8.57,1.00,4.92,None,-0.11,0.00,False,False,False,none,False,
3,1046,346,-1.67,-0.11,-0.31,100.00,-8.57,1.00,4.92,Forward,-0.11,0.00,False,False,False,none,False,
3,1047,347,-1.68,-0.12,-0.38,100.00,-9.33,1.00,6.63,None,-0.11,1.87,False,False,False,none,False,
3,1048,348,-1.70,-0.13,-0.44,100.00,-9.33,1.00,6.63,Eat,-0.12,0.00,False,False,False,none,False,
3,1049,349,1.29,-0.14,-0.50,100.00,-9.31,1.00,6.59,None,-0.12,0.05,False,False,True,food,False,
3,1050,350,1.29,-0.14,-0.50,100.00,-9.31,1.00,6.59,None,-0.09,0.00,True,False,True,food,False,
4,1051,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.09,23.51,False,False,False,none,False,
4,1052,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1056,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
4,1057,7,-12.09,-12.06,-12.18,100.00,0.76,1.00,-13.29,Forward,-1.40,1.87,False,False,False,none,False,
4,1058,8,-12.11,-12.07,-12.20,100.00,1.52,1.00,-11.58,Forward,-1.40,1.87,False,False,False,none,False,
4,1059,9,-12.12,-12.08,-12.23,100.00,2.28,1.00,-9.87,Forward,-1.40,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,-12.25,100.00,3.05,1.00,-8.16,Forward,-1.40,1.87,False,False,False,none,False,
4,1061,11,-12.15,-12.10,-12.28,100.00,3.81,1.00,-6.45,Forward,-1.40,1.87,False,False,False,none,False,
4,1062,12,-12.16,-12.11,-12.30,100.00,4.57,1.00,-4.74,Forward,-1.41,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,-12.33,100.00,5.33,1.00,-3.03,Forward,-1.41,1.87,False,False,False,none,False,
4,1064,14,-12.19,-12.13,-12.35,100.00,6.09,1.00,-1.32,Forward,-1.41,1.87,False,False,False,none,False,
4,1065,15,-12.20,-12.14,-12.37,100.00,6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,-12.38,100.00,7.61,1.00,2.10,Forward,-1.41,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,-12.31,100.00,8.37,1.00,3.81,Forward,-1.41,1.87,False,False,False,none,False,
4,1068,18,-12.24,-12.16,-12.07,100.00,9.14,1.00,5.52,Forward,-1.41,1.87,False,False,False,none,False,
4,1069,19,-12.26,-12.17,-11.80,100.00,9.12,1.00,5.48,None,-1.40,0.04,False,False,False,none,False,
4,1070,20,-12.27,-12.18,-11.53,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
4,1071,21,-12.28,-12.19,-11.26,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
4,1072,22,-12.30,-12.20,-10.99,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
4,1073,23,-12.31,-12.21,-10.72,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
4,1074,24,-12.32,-12.22,-10.45,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
4,1075,25,-12.34,-12.23,-10.19,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
4,1076,26,-12.35,-12.23,-9.92,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
4,1077,27,-12.36,-12.24,-9.66,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
4,1078,28,-12.38,-12.25,-9.39,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
4,1079,29,-12.39,-12.26,-9.13,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
4,1080,30,-12.41,-12.27,-8.86,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
4,1081,31,-12.42,-12.28,-8.60,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
4,1082,32,-12.43,-12.29,-8.34,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
4,1083,33,-12.45,-12.30,-8.08,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
4,1084,34,-12.46,-12.31,-7.82,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
4,1085,35,-12.47,-12.31,-7.56,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
4,1086,36,-12.49,-12.32,-7.31,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
4,1087,37,-12.50,-12.33,-7.05,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
4,1088,38,-12.51,-12.34,-6.79,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
4,1089,39,-12.53,-12.35,-6.54,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
4,1090,40,-12.54,-12.36,-6.28,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
4,1091,41,-12.55,-12.37,-6.03,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
4,1092,42,-12.57,-12.38,-5.78,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
4,1093,43,-12.58,-12.39,-5.53,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
4,1094,44,-12.59,-12.40,-5.27,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,1095,45,-12.61,-12.40,-5.02,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,1096,46,-12.62,-12.41,-4.77,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,1097,47,-12.63,-12.42,-4.53,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,1098,48,-12.65,-12.43,-4.28,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,1099,49,-12.66,-12.44,-4.03,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,1100,50,-12.68,-12.45,-3.78,100.00,9.12,1.00,5.48,Left,-1.21,0.00,False,False,False,none,False,
4,1101,51,-12.69,-12.46,-3.55,100.00,9.06,1.00,5.34,Left,-1.21,0.16,False,False,False,none,False,
4,1102,52,-12.70,-12.47,-3.34,100.00,9.05,1.00,5.33,Left,-1.21,0.01,False,False,False,none,False,
4,1103,53,-12.72,-12.48,-3.12,100.00,9.05,1.00,5.33,Left,-1.21,0.00,False,False,False,none,False,
4,1104,54,-12.73,-12.49,-2.90,100.00,9.05,1.00,5.33,Left,-1.21,0.00,False,False,False,none,False,
4,1105,55,-12.74,-12.49,-2.67,100.00,9.04,1.00,5.32,Left,-1.20,0.01,False,False,False,none,False,
4,1106,56,-12.76,-12.50,-2.46,100.00,9.04,1.00,5.32,Left,-1.20,0.00,False,False,False,none,False,
4,1107,57,-12.77,-12.51,-2.25,100.00,9.04,1.00,5.32,None,-1.20,0.00,False,False,False,none,False,
4,1108,58,-12.78,-12.52,-2.03,100.00,9.04,1.00,5.32,Forward,-1.20,0.00,False,False,False,none,False,
4,1109,59,-12.80,-12.53,-1.95,100.00,7.94,1.00,3.81,Forward,-1.20,1.87,False,False,False,none,False,
4,1110,60,-12.81,-12.54,-1.98,100.00,6.84,1.00,2.29,Forward,-1.20,1.87,False,False,False,none,False,
4,1111,61,-12.82,-12.55,-2.03,100.00,5.74,1.00,0.78,Forward,-1.20,1.87,False,False,False,none,False,
4,1112,62,-12.84,-12.56,-2.09,100.00,4.64,1.00,-0.74,Right,-1.20,1.87,False,False,False,none,False,
4,1113,63,-12.85,-12.57,-2.15,100.00,4.64,1.00,-0.74,None,-1.21,0.00,False,False,False,none,False,
4,1114,64,-12.86,-12.58,-2.20,100.00,4.64,1.00,-0.74,Forward,-1.21,0.00,False,False,False,none,False,
4,1115,65,-12.88,-12.58,-2.26,100.00,3.02,1.00,-1.67,None,-1.21,1.87,False,False,False,none,False,
4,1116,66,-12.89,-12.59,-2.32,100.00,3.02,1.00,-1.67,Left,-1.21,0.00,False,False,False,none,False,
4,1117,67,-12.90,-12.60,-2.38,100.00,3.02,1.00,-1.67,Forward,-1.21,0.00,False,False,False,none,False,
4,1118,68,-12.92,-12.61,-2.43,100.00,1.92,1.00,-3.19,Forward,-1.21,1.87,False,False,False,none,False,
4,1119,69,-12.93,-12.62,-2.49,100.00,0.82,1.00,-4.70,Forward,-1.21,1.87,False,False,False,none,False,
4,1120,70,-12.95,-12.63,-2.54,100.00,-0.28,1.00,-6.21,Forward,-1.22,1.87,False,False,False,none,False,
4,1121,71,-12.96,-12.64,-2.60,100.00,-1.38,1.00,-7.73,Forward,-1.22,1.87,False,False,False,none,False,
4,1122,72,-12.97,-12.65,-2.66,100.00,-2.48,1.00,-9.24,Forward,-1.22,1.87,False,False,False,none,False,
4,1123,73,-12.99,-12.66,-2.71,100.00,-3.58,1.00,-10.76,Forward,-1.22,1.87,False,False,False,none,False,
4,1124,74,-13.00,-12.67,-2.77,100.00,-4.68,1.00,-12.27,Forward,-1.22,1.87,False,False,False,none,False,
4,1125,75,-13.01,-12.67,-2.82,100.00,-5.78,1.00,-13.79,Right,-1.22,1.87,False,False,False,none,False,
4,1126,76,-13.03,-12.68,-2.88,100.00,-5.78,1.00,-13.79,Right,-1.23,0.00,False,False,False,none,False,
4,1127,77,-13.04,-12.69,-2.93,100.00,-5.78,1.00,-13.79,Right,-1.23,0.00,False,False,False,none,False,
4,1128,78,-13.05,-12.70,-2.99,100.00,-5.78,1.00,-13.79,Right,-1.23,0.00,False,False,False,none,False,
4,1129,79,-13.07,-12.71,-3.04,100.00,-5.78,1.00,-13.79,Right,-1.23,0.00,False,False,False,none,False,
4,1130,80,-13.08,-12.72,-3.09,100.00,-5.78,1.00,-13.79,None,-1.23,0.00,False,False,False,none,False,
4,1131,81,-13.09,-12.73,-3.15,100.00,-5.78,1.00,-13.79,Forward,-1.23,0.00,False,False,False,none,False,
4,1132,82,-13.11,-12.74,-3.20,100.00,-6.54,1.00,-12.08,Right,-1.24,1.87,False,False,False,none,False,
4,1133,83,-13.12,-12.75,-3.26,100.00,-6.54,1.00,-12.08,Forward,-1.24,0.00,False,False,False,none,False,
4,1134,84,-13.13,-12.76,-3.31,100.00,-6.54,1.00,-10.20,Forward,-1.24,1.87,False,False,False,none,False,
4,1135,85,-13.15,-12.76,-3.36,100.00,-6.54,1.00,-8.33,Forward,-1.24,1.87,False,False,False,none,False,
4,1136,86,-13.16,-12.77,-3.42,100.00,-6.54,1.00,-6.46,Forward,-1.24,1.87,False,False,False,none,False,
4,1137,87,-13.17,-12.78,-3.47,100.00,-6.54,1.00,-4.59,Forward,-1.24,1.87,False,False,False,none,False,
4,1138,88,-13.19,-12.79,-3.52,100.00,-6.54,1.00,-2.72,Forward,-1.25,1.87,False,False,False,none,False,
4,1139,89,-13.20,-12.80,-3.58,100.00,-6.54,1.00,-0.85,Forward,-1.25,1.87,False,False,False,none,False,
4,1140,90,-13.22,-12.81,-3.63,100.00,-6.54,1.00,1.03,Forward,-1.25,1.87,False,False,False,none,False,
4,1141,91,-13.23,-12.82,-3.68,100.00,-6.54,1.00,2.90,Left,-1.25,1.87,False,False,False,none,False,
4,1142,92,-13.24,-12.83,-3.73,100.00,-6.54,1.00,2.90,None,-1.25,0.00,False,False,False,none,False,
4,1143,93,-13.26,-12.84,-3.78,100.00,-6.54,1.00,2.90,Forward,-1.25,0.00,False,False,False,none,False,
4,1144,94,-13.27,-12.85,-3.84,100.00,-7.30,1.00,4.61,Eat,-1.26,1.87,False,False,False,none,False,
4,1145,95,-13.28,-12.85,-3.89,100.00,-7.30,1.00,4.61,None,-1.26,0.00,False,False,False,none,False,
