Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1165,115,1.45,-13.03,0.00,100.00,-19.73,1.00,25.54,Left,-4.50,0.05,False,False,False,none,False,
4,1166,116,1.43,-13.04,0.00,100.00,-19.73,1.00,25.54,Left,-4.50,0.00,False,False,False,none,False,
4,1167,117,1.42,-13.05,0.00,100.00,-19.73,1.00,25.54,Left,-4.49,0.00,False,False,False,none,False,
4,1168,118,1.41,-13.06,0.00,100.00,-19.73,1.00,25.54,Left,-4.49,0.00,False,False,False,none,False,
4,1169,119,1.39,-13.07,0.00,100.00,-19.73,1.00,25.54,None,-4.48,0.00,False,False,False,none,False,
4,1170,120,1.38,-13.08,0.00,100.00,-19.73,1.00,25.54,Right,-4.48,0.00,False,False,False,none,False,
4,1171,121,1.37,-13.09,0.00,100.00,-19.73,1.00,25.54,None,-4.47,0.00,False,False,False,none,False,
4,1172,122,1.35,-13.10,0.00,100.00,-19.73,1.00,25.54,Forward,-4.47,0.00,False,False,False,none,False,
4,1173,123,1.34,-13.11,0.00,100.00,-18.69,1.00,24.07,Forward,-4.47,1.80,False,False,False,none,False,
4,1174,124,1.33,-13.12,0.00,100.00,-17.59,1.00,22.55,Forward,-4.46,1.87,False,False,False,none,False,
4,1175,125,1.31,-13.12,0.00,100.00,-16.49,1.00,21.04,Forward,-4.46,1.87,False,False,False,none,False,
4,1176,126,1.30,-13.13,0.00,100.00,-15.39,1.00,19.52,Forward,-4.45,1.87,False,False,False,none,False,
4,1177,127,1.29,-13.14,0.00,100.00,-14.29,1.00,18.01,Forward,-4.45,1.87,False,False,False,none,False,
4,1178,128,1.27,-13.15,0.00,100.00,-13.19,1.00,16.50,Forward,-4.44,1.87,False,False,False,none,False,
4,1179,129,1.26,-13.16,0.00,100.00,-12.09,1.00,14.98,Forward,-4.44,1.87,False,False,False,none,False,
4,1180,130,1.24,-13.17,0.00,100.00,-10.99,1.00,13.47,Forward,-4.44,1.87,False,False,False,none,False,
4,1181,131,1.23,-13.18,0.00,100.00,-9.89,1.00,11.95,Forward,-4.43,1.87,False,False,False,none,False,
4,1182,132,1.22,-13.19,0.00,100.00,-8.79,1.00,10.44,Left,-4.43,1.87,False,False,False,none,False,
4,1183,133,1.20,-13.20,0.00,100.00,-8.79,1.00,10.44,Left,-4.42,0.00,False,False,False,none,False,
4,1184,134,1.19,-13.21,0.00,100.00,-8.79,1.00,10.44,None,-4.42,0.00,False,False,False,none,False,
4,1185,135,1.18,-13.21,0.00,100.00,-8.79,1.00,10.44,Forward,-4.42,0.00,False,False,False,none,False,
4,1186,136,1.16,-13.22,0.00,100.00,-6.92,1.00,10.24,Forward,-4.41,1.87,False,False,False,none,False,
4,1187,137,1.15,-13.23,0.00,100.00,-5.06,1.00,10.05,None,-4.41,1.87,False,False,False,none,False,
4,1188,138,1.14,-13.24,0.00,100.00,-5.06,1.00,10.05,Left,-4.40,0.00,False,False,False,none,False,
4,1189,139,1.12,-13.25,0.00,100.00,-5.06,1.00,10.05,None,-4.40,0.00,False,False,False,none,False,
4,1190,140,1.11,-13.26,0.00,100.00,-5.06,1.00,10.05,Right,-4.39,0.00,False,False,False,none,False,
4,1191,141,1.10,-13.27,0.00,100.00,-5.06,1.00,10.05,None,-4.39,0.00,False,False,False,none,False,
4,1192,142,1.08,-13.28,0.00,100.00,-5.06,1.00,10.05,Forward,-4.39,0.00,False,False,False,none,False,
4,1193,143,1.07,-13.29,0.00,100.00,-3.20,1.00,9.85,Forward,-4.38,1.87,False,False,False,none,False,
4,1194,144,1.06,-13.30,0.00,100.00,-1.34,1.00,9.66,Forward,-4.38,1.87,False,False,False,none,False,
4,1195,145,1.04,-13.30,0.00,100.00,0.52,1.00,9.46,Left,-4.37,1.87,False,False,False,none,False,
4,1196,146,1.03,-13.31,0.00,100.00,0.52,1.00,9.46,Left,-4.37,0.00,False,False,False,none,False,
4,1197,147,1.02,-13.32,0.00,100.00,0.52,1.00,9.46,Left,-4.37,0.00,False,False,False,none,False,
4,1198,148,1.00,-13.33,0.00,100.00,0.52,1.00,9.46,Right,-4.36,0.00,False,False,False,none,False,
4,1199,149,0.99,-13.34,0.00,100.00,0.52,1.00,9.46,None,-4.36,0.00,False,False,False,none,False,
4,1200,150,0.97,-13.35,0.00,100.00,0.52,1.00,9.46,Forward,-4.35,0.00,False,False,False,none,False,
4,1201,151,0.96,-13.36,0.00,100.00,1.91,1.00,10.71,Forward,-4.35,1.87,False,False,False,none,False,
4,1202,152,0.95,-13.37,0.00,100.00,3.30,1.00,11.96,Forward,-4.34,1.87,False,False,False,none,False,
4,1203,153,0.93,-13.38,0.00,100.00,4.69,1.00,13.22,Forward,-4.34,1.87,False,False,False,none,False,
4,1204,154,0.92,-13.39,0.00,100.00,6.09,1.00,14.47,Forward,-4.34,1.87,False,False,False,none,False,
4,1205,155,0.91,-13.39,0.00,100.00,7.48,1.00,15.72,Forward,-4.33,1.87,False,False,False,none,False,
4,1206,156,0.89,-13.40,0.00,100.00,8.87,1.00,16.97,Forward,-4.33,1.87,False,False,False,none,False,
4,1207,157,0.88,-13.41,0.00,100.00,10.26,1.00,18.23,Forward,-4.32,1.87,False,False,False,none,False,
4,1208,158,0.87,-13.42,0.00,100.00,11.65,1.00,19.48,Forward,-4.32,1.87,False,False,False,none,False,
4,1209,159,0.85,-13.43,0.00,100.00,13.04,1.00,20.73,Forward,-4.32,1.87,False,False,False,none,False,
4,1210,160,0.84,-13.44,0.00,100.00,14.43,1.00,21.98,None,-4.31,1.87,False,False,False,none,False,
4,1211,161,0.83,-13.45,0.00,100.00,14.43,1.00,21.98,Forward,-4.31,0.00,False,False,False,none,False,
4,1212,162,0.81,-13.46,0.00,100.00,15.82,1.00,23.24,None,-4.30,1.87,False,False,False,none,False,
4,1213,163,0.80,-13.47,0.00,100.00,15.82,1.00,23.24,Eat,-4.30,0.00,False,False,False,none,False,
4,1214,164,0.79,-10.48,0.00,100.00,15.82,1.00,23.24,None,-4.29,0.00,False,False,True,water,False,
4,1215,165,0.77,-10.48,0.00,100.00,15.82,1.00,23.24,Forward,-4.29,0.00,False,False,False,none,False,
4,1216,166,0.76,-10.49,0.00,100.00,17.21,1.00,24.49,Forward,-4.29,1.87,False,False,False,none,False,
4,1217,167,0.75,-10.50,0.00,100.00,18.60,1.00,25.74,Right,-4.28,1.87,False,False,False,none,False,
4,1218,168,0.73,-10.51,0.00,100.00,18.60,1.00,25.74,None,-4.28,0.00,False,False,False,none,False,
4,1219,169,0.72,-10.52,0.00,100.00,18.60,1.00,25.74,Eat,-4.27,0.00,False,False,False,none,False,
4,1220,170,0.70,-7.53,0.00,100.00,18.60,1.00,25.74,Eat,-4.27,0.00,False,False,True,water,False,
4,1221,171,0.69,-7.54,0.00,100.00,18.60,1.00,25.74,Left,-4.49,0.00,False,False,False,none,False,
4,1222,172,0.68,-7.55,0.00,100.00,18.60,1.00,25.74,Left,-4.48,0.00,False,False,False,none,False,
4,1223,173,0.66,-7.56,0.00,100.00,18.60,1.00,25.74,None,-4.48,0.00,False,False,False,none,False,
4,1224,174,0.65,-7.57,0.00,100.00,18.60,1.00,25.74,Left,-4.47,0.00,False,False,False,none,False,
4,1225,175,0.64,-7.57,0.00,100.00,18.60,1.00,25.74,None,-4.47,0.00,False,False,False,none,False,
4,1226,176,0.62,-7.58,0.00,100.00,18.60,1.00,25.74,Eat,-4.46,0.00,False,False,False,none,False,
4,1227,177,0.61,-4.59,0.00,100.00,18.60,1.00,25.74,None,-4.46,0.00,False,False,True,water,False,
4,1228,178,0.60,-4.60,0.00,100.00,18.60,1.00,25.74,Left,-4.87,0.00,False,False,False,none,False,
4,1229,179,0.58,-4.61,0.00,100.00,18.60,1.00,25.74,Left,-4.87,0.00,False,False,False,none,False,
4,1230,180,0.57,-4.62,0.00,100.00,18.60,1.00,25.74,None,-4.86,0.00,False,False,False,none,False,
4,1231,181,0.56,-4.63,0.00,100.00,18.60,1.00,25.74,Forward,-4.86,0.00,False,False,False,none,False,
4,1232,182,0.54,-4.64,0.00,100.00,17.21,1.00,26.99,None,-4.85,1.87,False,False,False,none,False,
4,1233,183,0.53,-4.65,0.00,100.00,17.34,1.00,26.87,Eat,-4.85,0.18,False,False,False,none,False,
4,1234,184,0.52,-1.66,0.00,100.00,17.34,1.00,26.87,Eat,-4.84,0.00,False,False,True,water,False,
4,1235,185,0.50,-1.66,0.00,100.00,17.34,1.00,26.87,Left,-5.41,0.00,False,False,False,none,False,
4,1236,186,0.49,-1.67,0.00,100.00,17.34,1.00,26.87,Left,-5.41,0.00,False,False,False,none,False,
4,1237,187,0.48,-1.68,0.00,100.00,17.34,1.00,26.87,Left,-5.40,0.00,False,False,False,none,False,
4,1238,188,0.46,-1.69,0.00,100.00,17.34,1.00,26.87,Left,-5.40,0.00,False,False,False,none,False,
4,1239,189,0.45,-1.70,0.00,100.00,17.34,1.00,26.87,None,-5.39,0.00,False,False,False,none,False,
4,1240,190,0.43,-1.71,0.00,100.00,17.34,1.00,26.87,Forward,-5.39,0.00,False,False,False,none,False,
4,1241,191,0.42,-1.72,0.00,100.00,16.24,1.00,25.36,None,-5.38,1.87,False,False,False,none,False,
4,1242,192,0.41,-1.73,0.00,100.00,16.24,1.00,25.36,Eat,-5.37,0.00,False,False,False,none,False,
4,1243,193,0.39,1.26,0.00,100.00,16.24,1.00,25.36,None,-5.37,0.00,False,False,True,water,False,
4,1244,194,0.38,1.25,0.00,100.00,16.24,1.00,25.36,None,-6.05,0.00,False,False,False,none,False,
4,1245,195,0.37,1.25,0.00,100.00,16.24,1.00,25.36,None,-6.05,0.00,False,False,False,none,False,
4,1246,196,0.35,1.24,0.00,100.00,16.24,1.00,25.36,Left,-6.04,0.00,False,False,False,none,False,
4,1247,197,0.34,1.23,0.00,100.00,16.24,1.00,25.36,Left,-6.04,0.00,False,False,False,none,False,
4,1248,198,0.33,1.22,0.00,100.00,16.24,1.00,25.36,Left,-6.03,0.00,False,False,False,none,False,
4,1249,199,0.31,1.21,0.00,100.00,16.24,1.00,25.36,Left,-6.02,0.00,False,False,False,none,False,
4,1250,200,0.30,1.20,0.00,100.00,16.24,1.00,25.36,None,-6.02,0.00,False,False,False,none,False,
4,1251,201,0.29,1.19,0.00,100.00,16.24,1.00,25.36,Forward,-6.01,0.00,False,False,False,none,False,
4,1252,202,0.27,1.18,0.00,100.00,17.32,1.00,24.75,None,-6.01,1.24,False,False,False,none,False,
4,1253,203,0.26,1.17,0.00,100.00,17.32,1.00,24.75,Eat,-6.00,0.00,False,False,False,none,False,
4,1254,204,0.25,4.16,0.00,100.00,17.32,1.00,24.75,None,-6.00,0.00,False,False,True,water,False,
4,1255,205,0.23,4.16,0.00,100.00,17.32,1.00,24.75,None,-6.76,0.00,False,False,False,none,False,
4,1256,206,0.22,4.15,0.00,100.00,17.32,1.00,24.75,None,-6.75,0.00,False,False,False,none,False,
4,1257,207,0.21,4.14,0.00,100.00,17.32,1.00,24.75,Right,-6.75,0.00,False,False,False,none,False,
4,1258,208,0.19,4.13,0.00,100.00,17.32,1.00,24.75,Right,-6.74,0.00,False,False,False,none,False,
4,1259,209,0.18,4.12,0.00,100.00,17.32,1.00,24.75,Right,-6.74,0.00,False,False,False,none,False,
4,1260,210,0.16,4.11,0.00,100.00,17.32,1.00,24.75,Right,-6.73,0.00,False,False,False,none,False,
4,1261,211,0.15,4.10,0.00,100.00,17.32,1.00,24.75,Right,-6.73,0.00,False,False,False,none,False,
4,1262,212,0.14,4.09,0.00,100.00,17.32,1.00,24.75,Forward,-6.72,0.00,False,False,False,none,False,
4,1263,213,0.12,4.08,0.00,100.00,15.70,1.00,23.81,Forward,-6.72,1.87,False,False,False,none,False,
4,1264,214,0.11,4.07,0.00,100.00,14.07,1.00,22.88,Forward,-6.71,1.87,False,False,False,none,False,
4,1265,215,0.10,4.07,0.00,100.00,12.45,1.00,21.94,None,-6.71,1.87,False,False,False,none,False,
4,1266,216,0.08,4.06,0.00,100.00,12.45,1.00,21.94,Left,-6.70,0.00,False,False,False,none,False,
4,1267,217,0.07,4.05,0.00,100.00,12.45,1.00,21.94,None,-6.70,0.00,False,False,False,none,False,
4,1268,218,0.06,4.04,0.00,100.00,12.45,1.00,21.94,Forward,-6.69,0.00,False,False,False,none,False,
4,1269,219,0.04,4.03,0.00,100.00,11.35,1.00,20.43,Forward,-6.69,1.87,False,False,False,none,False,
4,1270,220,0.03,4.02,0.00,100.00,10.25,1.00,18.91,Forward,-6.68,1.87,False,False,False,none,False,
4,1271,221,0.02,4.01,0.00,100.00,9.15,1.00,17.40,Forward,-6.68,1.87,False,False,False,none,False,
4,1272,222,0.00,4.00,0.00,100.00,8.05,1.00,15.88,Forward,-6.67,1.87,False,False,False,none,False,
4,1273,223,-0.01,3.99,0.00,100.00,6.95,1.00,14.37,Forward,-6.67,1.87,False,False,False,none,False,
4,1274,224,-0.02,3.98,0.00,100.00,5.85,1.00,12.85,Forward,-6.66,1.87,False,False,False,none,False,
4,1275,225,-0.04,3.98,0.00,100.00,4.75,1.00,11.34,Forward,-6.66,1.87,False,False,False,none,False,
4,1276,226,-0.05,3.97,0.00,100.00,3.65,1.00,9.83,None,-6.65,1.87,False,False,False,none,False,
4,1277,227,-0.06,3.96,0.00,100.00,3.65,1.00,9.83,Right,-6.65,0.00,False,False,False,none,False,
4,1278,228,-0.08,3.95,0.00,100.00,3.65,1.00,9.83,Right,-6.64,0.00,False,False,False,none,False,
4,1279,229,-0.09,3.94,0.00,100.00,3.65,1.00,9.83,Right,-6.64,0.00,False,False,False,none,False,
4,1280,230,-0.11,3.93,0.00,100.00,3.65,1.00,9.83,None,-6.63,0.00,False,False,False,none,False,
4,1281,231,-0.12,3.92,0.00,100.00,3.65,1.00,9.83,Left,-6.63,0.00,False,False,False,none,False,
4,1282,232,-0.13,3.91,0.00,100.00,3.65,1.00,9.83,None,-6.62,0.00,False,False,False,none,False,
4,1283,233,-0.15,3.90,0.00,100.00,3.65,1.00,9.83,Forward,-6.62,0.00,False,False,False,none,False,
4,1284,234,-0.16,3.89,0.00,100.00,1.79,1.00,9.63,None,-6.61,1.87,False,False,False,none,False,
4,1285,235,-0.17,3.89,0.00,100.00,1.79,1.00,9.63,Right,-6.61,0.00,False,False,False,none,False,
4,1286,236,-0.19,3.88,0.00,100.00,1.79,1.00,9.63,Right,-6.60,0.00,False,False,False,none,False,
4,1287,237,-0.20,3.87,0.00,100.00,1.79,1.00,9.63,None,-6.60,0.00,False,False,False,none,False,
4,1288,238,-0.21,3.86,0.00,100.00,1.79,1.00,9.63,Left,-6.59,0.00,False,False,False,none,False,
4,1289,239,-0.23,3.85,0.00,100.00,1.79,1.00,9.63,None,-6.59,0.00,False,False,False,none,False,
4,1290,240,-0.24,3.84,0.00,100.00,1.79,1.00,9.63,Forward,-6.58,0.00,False,False,False,none,False,
4,1291,241,-0.25,3.83,0.00,100.00,0.01,1.00,10.21,None,-6.58,1.87,False,False,False,none,False,
4,1292,242,-0.27,3.82,0.00,100.00,0.01,1.00,10.21,Right,-6.57,0.00,False,False,False,none,False,
4,1293,243,-0.28,3.81,0.00,100.00,0.01,1.00,10.21,None,-6.57,0.00,False,False,False,none,False,
4,1294,244,-0.29,3.80,0.00,100.00,0.01,1.00,10.21,None,-6.56,0.00,False,False,False,none,False,
4,1295,245,-0.31,3.80,0.00,100.00,0.01,1.00,10.21,None,-6.56,0.00,False,False,False,none,False,
4,1296,246,-0.32,3.79,0.00,100.00,0.01,1.00,10.21,None,-6.55,0.00,False,False,False,none,False,
4,1297,247,-0.33,3.78,0.00,100.00,0.01,1.00,10.21,Forward,-6.55,0.00,False,False,False,none,False,
4,1298,248,-0.35,3.77,0.00,100.00,-1.38,1.00,11.46,Forward,-6.54,1.87,False,False,False,none,False,
4,1299,249,-0.36,3.76,0.00,100.00,-2.77,1.00,12.71,Forward,-6.54,1.87,False,False,False,none,False,
4,1300,250,-0.38,3.75,0.00,100.00,-4.16,1.00,13.97,Forward,-6.53,1.87,False,False,False,none,False,
4,1301,251,-0.39,3.74,0.00,100.00,-5.55,1.00,15.22,Forward,-6.53,1.87,False,False,False,none,False,
4,1302,252,-0.40,3.73,0.00,100.00,-6.95,1.00,16.47,Forward,-6.52,1.87,False,False,False,none,False,
4,1303,253,-0.42,3.72,0.00,100.00,-8.34,1.00,17.72,Forward,-6.52,1.87,False,False,False,none,False,
4,1304,254,-0.43,3.71,0.00,100.00,-9.73,1.00,18.98,Forward,-6.51,1.87,False,False,False,none,False,
4,1305,255,-0.44,3.71,0.00,100.00,-11.12,1.00,20.23,Forward,-6.50,1.87,False,False,False,none,False,
4,1306,256,-0.46,3.70,0.00,100.00,-12.51,1.00,21.48,Forward,-6.50,1.87,False,False,False,none,False,
4,1307,257,-0.47,3.69,0.00,100.00,-13.90,1.00,22.73,Forward,-6.49,1.87,False,False,False,none,False,
4,1308,258,-0.48,3.68,0.00,100.00,-15.29,1.00,23.99,None,-6.49,1.87,False,False,False,none,False,
4,1309,259,-0.50,3.67,0.00,100.00,-15.29,1.00,23.99,None,-6.48,0.00,False,False,False,none,False,
4,1310,260,-0.51,3.66,0.00,100.00,-15.29,1.00,23.99,None,-6.48,0.00,False,False,False,none,False,
4,1311,261,-0.52,3.65,0.00,100.00,-15.29,1.00,23.99,None,-6.47,0.00,False,False,False,none,False,
4,1312,262,-0.54,3.64,0.00,100.00,-15.29,1.00,23.99,None,-6.47,0.00,False,False,False,none,False,
4,1313,263,-0.55,3.63,0.00,100.00,-15.29,1.00,23.99,None,-6.46,0.00,False,False,False,none,False,
4,1314,264,-0.56,3.62,0.00,100.00,-15.29,1.00,23.99,Left,-6.46,0.00,False,False,False,none,False,
4,1315,265,-0.58,3.62,0.00,100.00,-15.29,1.00,23.99,None,-6.45,0.00,False,False,False,none,False,
4,1316,266,-0.59,3.61,0.00,100.00,-15.29,1.00,23.99,None,-6.45,0.00,False,False,False,none,False,
4,1317,267,-0.60,3.60,0.00,100.00,-15.29,1.00,23.99,None,-6.44,0.00,False,False,False,none,False,
4,1318,268,-0.62,3.59,0.00,100.00,-15.29,1.00,23.99,Left,-6.44,0.00,False,False,False,none,False,
4,1319,269,-0.63,3.58,0.00,100.00,-15.29,1.00,23.99,Left,-6.43,0.00,False,False,False,none,False,
4,1320,270,-0.65,3.57,0.00,100.00,-15.29,1.00,23.99,Left,-6.43,0.00,False,False,False,none,False,
4,1321,271,-0.66,3.56,0.00,100.00,-15.29,1.00,23.99,Left,-6.42,0.00,False,False,False,none,False,
4,1322,272,-0.67,3.55,0.00,100.00,-15.29,1.00,23.99,Left,-6.42,0.00,False,False,False,none,False,
4,1323,273,-0.69,3.54,0.00,100.00,-15.29,1.00,23.99,Left,-6.41,0.00,False,False,False,none,False,
4,1324,274,-0.70,3.53,0.00,100.00,-15.29,1.00,23.99,None,-6.41,0.00,False,False,False,none,False,
4,1325,275,-0.71,3.53,0.00,100.00,-15.29,1.00,23.99,Forward,-6.40,0.00,False,False,False,none,False,
4,1326,276,-0.73,3.52,0.00,100.00,-14.19,1.00,22.47,Forward,-6.40,1.87,False,False,False,none,False,
4,1327,277,-0.74,3.51,0.00,100.00,-13.09,1.00,20.96,Forward,-6.39,1.87,False,False,False,none,False,
4,1328,278,-0.75,3.50,0.00,100.00,-11.99,1.00,19.44,Forward,-6.39,1.87,False,False,False,none,False,
4,1329,279,-0.77,3.49,0.00,100.00,-10.89,1.00,17.93,Forward,-6.38,1.87,False,False,False,none,False,
4,1330,280,-0.78,3.48,0.00,100.00,-9.79,1.00,16.41,Forward,-6.38,1.87,False,False,False,none,False,
4,1331,281,-0.79,3.47,0.00,100.00,-8.69,1.00,14.90,Forward,-6.37,1.87,False,False,False,none,False,
4,1332,282,-0.81,3.46,0.00,100.00,-7.59,1.00,13.39,Forward,-6.37,1.87,False,False,False,none,False,
4,1333,283,-0.82,3.45,0.00,100.00,-6.49,1.00,11.87,Forward,-6.36,1.87,False,False,False,none,False,
4,1334,284,-0.83,3.44,0.00,100.00,-5.39,1.00,10.36,Forward,-6.36,1.87,False,False,False,none,False,
4,1335,285,-0.85,3.44,0.00,100.00,-4.29,1.00,8.84,Forward,-6.35,1.87,False,False,False,none,False,
4,1336,286,-0.86,3.43,0.00,100.00,-3.19,1.00,7.33,None,-6.35,1.87,False,False,False,none,False,
4,1337,287,-0.87,3.42,0.00,100.00,-3.19,1.00,7.33,Forward,-6.34,0.00,False,False,False,none,False,
4,1338,288,-0.89,3.41,0.00,100.00,-2.09,1.00,5.81,Right,-6.34,1.87,False,False,False,none,False,
4,1339,289,-0.90,3.40,0.00,100.00,-2.09,1.00,5.81,None,-6.33,0.00,False,False,False,none,False,
4,1340,290,-0.92,3.39,0.00,100.00,-2.09,1.00,5.81,None,-6.33,0.00,False,False,False,none,False,
4,1341,291,-0.93,3.38,0.00,100.00,-2.09,1.00,5.81,Forward,-6.32,0.00,False,False,False,none,False,
4,1342,292,-0.94,3.37,0.00,100.00,-1.70,1.00,3.98,Forward,-6.32,1.87,False,False,False,none,False,
4,1343,293,-0.96,3.36,0.00,100.00,-1.31,1.00,2.15,Forward,-6.31,1.87,False,False,False,none,False,
4,1344,294,-0.97,3.35,0.00,100.00,-0.92,1.00,0.32,Forward,-6.31,1.87,False,False,False,none,False,
4,1345,295,-0.98,3.35,0.00,100.00,-0.53,1.00,-1.51,Right,-6.30,1.87,False,False,False,none,False,
4,1346,296,-1.00,3.34,0.00,100.00,-0.53,1.00,-1.51,Forward,-6.30,0.00,False,False,False,none,False,
4,1347,297,-1.01,3.33,0.00,100.00,-0.92,1.00,-3.34,Forward,-6.29,1.87,False,False,False,none,False,
4,1348,298,-1.02,3.32,0.00,100.00,-1.31,1.00,-5.17,Forward,-6.29,1.87,False,False,False,none,False,
4,1349,299,-1.04,3.31,0.00,100.00,-1.70,1.00,-7.00,Forward,-6.28,1.87,False,False,False,none,False,
4,1350,300,-1.05,3.30,0.00,100.00,-2.09,1.00,-8.83,Left,-6.28,1.87,False,False,False,none,False,
4,1351,301,-1.06,3.29,0.00,100.00,-2.09,1.00,-8.83,Forward,-6.27,0.00,False,False,False,none,False,
4,1352,302,-1.08,3.28,0.00,100.00,-1.70,1.00,-10.66,Forward,-6.27,1.87,False,False,False,none,False,
4,1353,303,-1.09,3.27,0.00,100.00,-1.31,1.00,-12.50,Forward,-6.26,1.87,False,False,False,none,False,
4,1354,304,-1.10,3.26,0.00,100.00,-0.92,1.00,-14.33,Forward,-6.26,1.87,False,False,False,none,False,
4,1355,305,-1.12,3.26,0.00,100.00,-0.53,1.00,-16.16,Forward,-6.25,1.87,False,False,False,none,False,
4,1356,306,-1.13,3.25,0.00,100.00,-0.14,1.00,-17.99,Forward,-6.25,1.87,False,False,False,none,False,
4,1357,307,-1.14,3.24,0.00,100.00,0.25,1.00,-19.82,Forward,-6.24,1.87,False,False,False,none,False,
4,1358,308,-1.16,3.23,0.00,100.00,0.64,1.00,-21.65,Forward,-6.24,1.87,False,False,False,none,False,
4,1359,309,-1.17,3.22,0.00,100.00,1.02,1.00,-23.48,Right,-6.23,1.87,False,False,False,none,False,
4,1360,310,-1.19,3.21,0.00,100.00,1.02,1.00,-23.48,None,-6.23,0.00,False,False,False,none,False,
4,1361,311,-1.20,3.20,0.00,100.00,1.02,1.00,-23.48,Right,-6.22,0.00,False,False,False,none,False,
4,1362,312,-1.21,3.19,0.00,100.00,1.02,1.00,-23.48,Right,-6.22,0.00,False,False,False,none,False,
4,1363,313,-1.23,3.18,0.00,100.00,1.02,1.00,-23.48,Right,-6.21,0.00,False,False,False,none,False,
4,1364,314,-1.24,3.17,0.00,100.00,1.02,1.00,-23.48,Right,-6.21,0.00,False,False,False,none,False,
4,1365,315,-1.25,3.17,0.00,100.00,1.02,1.00,-23.48,Right,-6.20,0.00,False,False,False,none,False,
4,1366,316,-1.27,3.16,0.00,100.00,1.02,1.00,-23.48,Right,-6.20,0.00,False,False,False,none,False,
4,1367,317,-1.28,3.15,0.00,100.00,1.02,1.00,-23.48,Right,-6.19,0.00,False,False,False,none,False,
4,1368,318,-1.29,3.14,0.00,100.00,1.02,1.00,-23.48,None,-6.19,0.00,False,False,False,none,False,
4,1369,319,-1.31,3.13,0.00,100.00,1.02,1.00,-23.48,Forward,-6.18,0.00,False,False,False,none,False,
4,1370,320,-1.32,3.12,0.00,100.00,1.02,1.00,-21.61,Forward,-6.18,1.87,False,False,False,none,False,
4,1371,321,-1.33,3.11,0.00,100.00,1.02,1.00,-19.74,Forward,-6.17,1.87,False,False,False,none,False,
4,1372,322,-1.35,3.10,0.00,100.00,1.02,1.00,-17.87,Forward,-6.17,1.87,False,False,False,none,False,
4,1373,323,-1.36,3.09,0.00,100.00,1.02,1.00,-15.99,Forward,-6.16,1.87,False,False,False,none,False,
4,1374,324,-1.37,3.08,0.00,100.00,1.02,1.00,-14.12,Forward,-6.16,1.87,False,False,False,none,False,
4,1375,325,-1.39,3.08,0.00,100.00,1.02,1.00,-12.25,Forward,-6.15,1.87,False,False,False,none,False,
4,1376,326,-1.40,3.07,0.00,100.00,1.02,1.00,-10.38,Forward,-6.15,1.87,False,False,False,none,False,
4,1377,327,-1.41,3.06,0.00,100.00,1.02,1.00,-8.51,Forward,-6.14,1.87,False,False,False,none,False,
4,1378,328,-1.43,3.05,0.00,100.00,1.02,1.00,-6.63,Forward,-6.14,1.87,False,False,False,none,False,
4,1379,329,-1.44,3.04,0.00,100.00,1.02,1.00,-4.76,Forward,-6.13,1.87,False,False,False,none,False,
4,1380,330,-1.46,3.03,0.00,100.00,1.02,1.00,-2.89,Forward,-6.13,1.87,False,False,False,none,False,
4,1381,331,-1.47,3.02,0.00,100.00,1.02,1.00,-1.02,Forward,-6.12,1.87,False,False,False,none,False,
4,1382,332,-1.48,3.01,0.00,100.00,1.02,1.00,0.85,Forward,-6.12,1.87,False,False,False,none,False,
4,1383,333,-1.50,3.00,0.00,100.00,1.02,1.00,2.72,Forward,-6.11,1.87,False,False,False,none,False,
4,1384,334,-1.51,2.99,0.00,100.00,1.02,1.00,4.60,Forward,-6.10,1.87,False,False,False,none,False,
4,1385,335,-1.52,2.99,0.00,100.00,1.02,1.00,6.47,None,-6.10,1.87,False,False,False,none,False,
4,1386,336,-1.54,2.98,0.00,100.00,1.02,1.00,6.47,None,-6.09,0.00,False,False,False,none,False,
4,1387,337,-1.55,2.97,0.00,100.00,1.02,1.00,6.47,None,-6.09,0.00,False,False,False,none,False,
4,1388,338,-1.56,2.96,0.00,100.00,1.02,1.00,6.47,Left,-6.08,0.00,False,False,False,none,False,
4,1389,339,-1.58,2.95,0.00,100.00,1.02,1.00,6.47,Left,-6.08,0.00,False,False,False,none,False,
4,1390,340,-1.59,2.94,0.00,100.00,1.02,1.00,6.47,Left,-6.07,0.00,False,False,False,none,False,
4,1391,341,-1.60,2.93,0.00,100.00,1.02,1.00,6.47,Left,-6.07,0.00,False,False,False,none,False,
4,1392,342,-1.62,2.92,0.00,100.00,1.02,1.00,6.47,Left,-6.06,0.00,False,False,False,none,False,
4,1393,343,-1.63,2.91,0.00,100.00,1.02,1.00,6.47,Left,-6.06,0.00,False,False,False,none,False,
4,1394,344,-1.64,2.90,0.00,100.00,1.02,1.00,6.47,Left,-6.05,0.00,False,False,False,none,False,
4,1395,345,-1.66,2.90,0.00,100.00,1.02,1.00,6.47,Left,-6.05,0.00,False,False,False,none,False,
4,1396,346,-1.67,2.89,0.00,100.00,1.02,1.00,6.47,None,-6.04,0.00,False,False,False,none,False,
