Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1601,201,6.29,4.19,-6.34,100.00,-7.98,1.00,-8.73,Left,-8.37,0.00,False,False,False,none,False,
5,1602,202,6.27,4.18,-6.39,100.00,-7.98,1.00,-8.73,Left,-8.36,0.00,False,False,False,none,False,
5,1603,203,6.26,4.17,-6.43,100.00,-7.98,1.00,-8.73,Forward,-8.35,0.00,False,False,False,none,False,
5,1604,204,6.25,4.16,-6.47,100.00,-6.20,1.00,-8.16,Forward,-8.34,1.87,False,False,False,none,False,
5,1605,205,6.23,4.16,-6.52,100.00,-4.42,1.00,-7.58,Forward,-8.33,1.87,False,False,False,none,False,
5,1606,206,6.22,4.15,-6.56,100.00,-2.64,1.00,-7.00,Forward,-8.32,1.87,False,False,False,none,False,
5,1607,207,6.21,4.14,-6.60,100.00,-0.86,1.00,-6.42,Forward,-8.31,1.87,False,False,False,none,False,
5,1608,208,6.19,4.13,-6.65,100.00,0.92,1.00,-5.84,Forward,-8.31,1.87,False,False,False,none,False,
5,1609,209,6.18,4.12,-6.69,100.00,2.70,1.00,-5.26,Left,-8.30,1.87,False,False,False,none,False,
5,1610,210,6.16,4.11,-6.73,100.00,2.70,1.00,-5.26,Left,-8.29,0.00,False,False,False,none,False,
5,1611,211,6.15,4.10,-6.77,100.00,2.70,1.00,-5.26,Left,-8.28,0.00,False,False,False,none,False,
5,1612,212,6.14,4.09,-6.82,100.00,2.70,1.00,-5.26,Right,-8.27,0.00,False,False,False,none,False,
5,1613,213,6.12,4.08,-6.86,100.00,2.70,1.00,-5.26,Right,-8.27,0.00,False,False,False,none,False,
5,1614,214,6.11,4.07,-6.90,100.00,2.70,1.00,-5.26,Forward,-8.26,0.00,False,False,False,none,False,
5,1615,215,6.10,4.07,-6.94,100.00,4.09,1.00,-4.01,Forward,-8.25,1.87,False,False,False,none,False,
5,1616,216,6.08,4.06,-6.98,100.00,5.48,1.00,-2.76,Left,-8.24,1.87,False,False,False,none,False,
5,1617,217,6.07,4.05,-7.03,100.00,5.48,1.00,-2.76,None,-8.23,0.00,False,False,False,none,False,
5,1618,218,6.06,4.04,-7.07,100.00,5.48,1.00,-2.76,Forward,-8.22,0.00,False,False,False,none,False,
5,1619,219,6.04,4.03,-7.11,100.00,6.25,1.00,-1.05,Forward,-8.22,1.87,False,False,False,none,False,
5,1620,220,6.03,4.02,-7.15,100.00,7.01,1.00,0.66,Forward,-8.21,1.87,False,False,False,none,False,
5,1621,221,6.02,4.01,-7.16,100.00,7.77,1.00,2.37,Forward,-8.20,1.87,False,False,False,none,False,
5,1622,222,6.00,4.00,-7.08,100.00,8.53,1.00,4.08,Forward,-8.19,1.87,False,False,False,none,False,
5,1623,223,5.99,3.99,-6.82,100.00,9.15,1.00,5.47,Forward,-8.20,1.52,False,False,False,none,False,
5,1624,224,5.98,3.98,-6.56,97.47,9.15,1.00,5.47,None,-8.21,0.00,False,False,False,none,False,
5,1625,225,5.96,3.98,-6.31,97.48,9.15,1.00,5.47,None,-8.22,0.00,False,False,False,none,False,
5,1626,226,5.95,3.97,-6.06,97.49,9.15,1.00,5.47,None,-8.23,0.00,False,False,False,none,False,
5,1627,227,5.94,3.96,-5.80,97.50,9.15,1.00,5.47,None,-8.25,0.00,False,False,False,none,False,
5,1628,228,5.92,3.95,-5.55,97.51,9.15,1.00,5.47,None,-8.26,0.00,False,False,False,none,False,
5,1629,229,5.91,3.94,-5.30,97.52,9.15,1.00,5.47,None,-8.28,0.00,False,False,False,none,False,
5,1630,230,5.89,3.93,-5.05,97.53,9.15,1.00,5.47,None,-8.30,0.00,False,False,False,none,False,
5,1631,231,5.88,3.92,-4.80,97.54,9.15,1.00,5.47,None,-8.32,0.00,False,False,False,none,False,
5,1632,232,5.87,3.91,-4.55,97.55,9.15,1.00,5.47,None,-8.33,0.00,False,False,False,none,False,
5,1633,233,5.85,3.90,-4.30,97.56,9.15,1.00,5.47,None,-8.35,0.00,False,False,False,none,False,
5,1634,234,5.84,3.89,-4.06,97.57,9.15,1.00,5.47,None,-8.37,0.00,False,False,False,none,False,
5,1635,235,5.83,3.89,-3.81,97.58,9.15,1.00,5.47,None,-8.39,0.00,False,False,False,none,False,
5,1636,236,5.81,3.88,-3.56,97.59,9.15,1.00,5.47,None,-8.41,0.00,False,False,False,none,False,
5,1637,237,5.80,3.87,-3.32,97.60,9.15,1.00,5.47,None,-8.44,0.00,False,False,False,none,False,
5,1638,238,5.79,3.86,-3.07,97.61,9.15,1.00,5.47,None,-8.46,0.00,False,False,False,none,False,
5,1639,239,5.77,3.85,-2.83,97.62,9.15,1.00,5.47,None,-8.48,0.00,False,False,False,none,False,
5,1640,240,5.76,3.84,-2.59,97.63,9.15,1.00,5.47,None,-8.51,0.00,False,False,False,none,False,
5,1641,241,5.75,3.83,-2.35,97.64,9.15,1.00,5.47,None,-8.53,0.00,False,False,False,none,False,
5,1642,242,5.73,3.82,-2.11,97.65,9.15,1.00,5.47,None,-8.56,0.00,False,False,False,none,False,
5,1643,243,5.72,3.81,-1.87,97.66,9.15,1.00,5.47,None,-8.58,0.00,False,False,False,none,False,
5,1644,244,5.71,3.80,-1.63,97.67,9.15,1.00,5.47,None,-8.61,0.00,False,False,False,none,False,
5,1645,245,5.69,3.80,-1.39,97.68,9.15,1.00,5.47,None,-8.63,0.00,False,False,False,none,False,
5,1646,246,5.68,3.79,-1.15,97.69,9.15,1.00,5.47,None,-8.66,0.00,False,False,False,none,False,
5,1647,247,5.67,3.78,-0.91,97.70,9.15,1.00,5.47,None,-8.69,0.00,False,False,False,none,False,
5,1648,248,5.65,3.77,-0.68,97.71,9.15,1.00,5.47,None,-8.72,0.00,False,False,False,none,False,
5,1649,249,5.64,3.76,-0.44,97.72,9.15,1.00,5.47,None,-8.75,0.00,False,False,False,none,False,
5,1650,250,5.62,3.75,-0.21,97.73,9.15,1.00,5.47,None,-8.78,0.00,False,False,False,none,False,
5,1651,251,5.61,3.74,0.03,97.74,9.15,1.00,5.47,None,-8.81,0.00,False,False,False,none,False,
5,1652,252,5.60,3.73,0.26,97.75,9.15,1.00,5.47,None,-8.84,0.00,False,False,False,none,False,
5,1653,253,5.58,3.72,0.49,97.76,9.15,1.00,5.47,None,-8.87,0.00,False,False,False,none,False,
5,1654,254,5.57,3.71,0.73,97.77,9.15,1.00,5.47,None,-8.90,0.00,False,False,False,none,False,
5,1655,255,5.56,3.71,0.96,97.78,9.15,1.00,5.47,None,-8.93,0.00,False,False,False,none,False,
5,1656,256,5.54,3.70,1.19,97.79,9.15,1.00,5.47,None,-8.96,0.00,False,False,False,none,False,
5,1657,257,5.53,3.69,1.42,97.80,9.15,1.00,5.47,None,-8.99,0.00,False,False,False,none,False,
5,1658,258,5.52,3.68,1.65,97.81,9.15,1.00,5.47,None,-9.03,0.00,False,False,False,none,False,
5,1659,259,5.50,3.67,1.87,97.82,9.15,1.00,5.47,None,-9.06,0.00,False,False,False,none,False,
5,1660,260,5.49,3.66,2.10,97.83,9.15,1.00,5.47,None,-9.09,0.00,False,False,False,none,False,
5,1661,261,5.48,3.65,2.33,97.84,9.15,1.00,5.47,None,-9.13,0.00,False,False,False,none,False,
5,1662,262,5.46,3.64,2.55,97.85,9.15,1.00,5.47,None,-9.16,0.00,False,False,False,none,False,
5,1663,263,5.45,3.63,2.78,97.86,9.15,1.00,5.47,Right,-9.20,0.00,False,False,False,none,False,
5,1664,264,5.44,3.62,2.97,97.87,9.11,1.00,5.44,Right,-9.23,0.05,False,False,False,none,False,
5,1665,265,5.42,3.62,3.17,97.88,9.03,1.00,5.33,Right,-9.26,0.14,False,False,False,none,False,
5,1666,266,5.41,3.61,3.38,97.89,9.03,1.00,5.33,Right,-9.30,0.00,False,False,False,none,False,
5,1667,267,5.40,3.60,3.58,97.90,9.03,1.00,5.33,Right,-9.33,0.00,False,False,False,none,False,
5,1668,268,5.38,3.59,3.77,97.91,9.03,1.00,5.33,Right,-9.36,0.00,False,False,False,none,False,
5,1669,269,5.37,3.58,3.96,97.92,9.03,1.00,5.32,None,-9.39,0.01,False,False,False,none,False,
5,1670,270,5.35,3.57,4.15,97.93,9.03,1.00,5.32,Forward,-9.42,0.00,False,False,False,none,False,
5,1671,271,5.34,3.56,4.23,97.94,9.42,1.00,3.49,Forward,-9.45,1.87,False,False,False,none,False,
5,1672,272,5.33,3.55,4.19,97.95,9.81,1.00,1.66,Forward,-9.47,1.87,False,False,False,none,False,
5,1673,273,5.31,3.54,4.12,97.96,10.19,1.00,-0.17,Right,-9.45,1.87,False,False,False,none,False,
5,1674,274,5.30,3.53,4.04,97.97,10.19,1.00,-0.17,Right,-9.44,0.00,False,False,False,none,False,
5,1675,275,5.29,3.53,3.97,97.98,10.19,1.00,-0.17,Forward,-9.42,0.00,False,False,False,none,False,
5,1676,276,5.27,3.52,3.89,97.99,9.09,1.00,-1.68,Forward,-9.40,1.87,False,False,False,none,False,
5,1677,277,5.26,3.51,3.82,98.00,7.99,1.00,-3.20,Forward,-9.38,1.87,False,False,False,none,False,
5,1678,278,5.25,3.50,3.74,98.01,6.89,1.00,-4.71,Forward,-9.36,1.87,False,False,False,none,False,
5,1679,279,5.23,3.49,3.66,98.02,5.79,1.00,-6.23,Forward,-9.34,1.87,False,False,False,none,False,
5,1680,280,5.22,3.48,3.59,98.03,4.69,1.00,-7.74,Right,-9.32,1.87,False,False,False,none,False,
5,1681,281,5.21,3.47,3.51,98.04,4.69,1.00,-7.74,Right,-9.30,0.00,False,False,False,none,False,
5,1682,282,5.19,3.46,3.44,98.05,4.69,1.00,-7.74,Forward,-9.29,0.00,False,False,False,none,False,
5,1683,283,5.18,3.45,3.36,98.06,2.83,1.00,-7.94,Forward,-9.27,1.87,False,False,False,none,False,
5,1684,284,5.17,3.44,3.29,98.07,0.97,1.00,-8.13,Forward,-9.25,1.87,False,False,False,none,False,
5,1685,285,5.15,3.44,3.21,98.08,-0.89,1.00,-8.33,Forward,-9.23,1.87,False,False,False,none,False,
5,1686,286,5.14,3.43,3.14,98.09,-2.75,1.00,-8.52,Right,-9.21,1.87,False,False,False,none,False,
5,1687,287,5.13,3.42,3.06,98.10,-2.75,1.00,-8.52,Right,-9.19,0.00,False,False,False,none,False,
5,1688,288,5.11,3.41,2.99,98.11,-2.75,1.00,-8.52,None,-9.18,0.00,False,False,False,none,False,
5,1689,289,5.10,3.40,2.92,98.12,-2.75,1.00,-8.52,Forward,-9.16,0.00,False,False,False,none,False,
5,1690,290,5.08,3.39,2.84,98.13,-4.14,1.00,-7.27,Forward,-9.14,1.87,False,False,False,none,False,
5,1691,291,5.07,3.38,2.77,98.14,-5.53,1.00,-6.02,None,-9.12,1.87,False,False,False,none,False,
5,1692,292,5.06,3.37,2.70,98.15,-5.53,1.00,-6.02,Right,-9.11,0.00,False,False,False,none,False,
5,1693,293,5.04,3.36,2.63,98.16,-5.53,1.00,-6.02,Right,-9.09,0.00,False,False,False,none,False,
5,1694,294,5.03,3.35,2.55,98.17,-5.53,1.00,-6.02,Right,-9.07,0.00,False,False,False,none,False,
5,1695,295,5.02,3.35,2.48,98.18,-5.53,1.00,-6.02,Right,-9.05,0.00,False,False,False,none,False,
5,1696,296,5.00,3.34,2.41,98.19,-5.53,1.00,-6.02,Right,-9.04,0.00,False,False,False,none,False,
5,1697,297,4.99,3.33,2.34,98.20,-5.53,1.00,-6.02,Right,-9.02,0.00,False,False,False,none,False,
5,1698,298,4.98,3.32,2.27,98.21,-5.53,1.00,-6.02,Right,-9.00,0.00,False,False,False,none,False,
5,1699,299,4.96,3.31,2.19,98.22,-5.53,1.00,-6.02,Forward,-8.98,0.00,False,False,False,none,False,
5,1700,300,4.95,3.30,2.12,98.23,-3.91,1.00,-6.96,Forward,-8.97,1.87,False,False,False,none,False,
5,1701,301,4.94,3.29,2.05,98.24,-2.29,1.00,-7.89,Forward,-8.95,1.87,False,False,False,none,False,
5,1702,302,4.92,3.28,1.98,98.25,-0.67,1.00,-8.83,None,-8.93,1.87,False,False,False,none,False,
5,1703,303,4.91,3.27,1.91,98.26,-0.67,1.00,-8.83,Left,-8.92,0.00,False,False,False,none,False,
5,1704,304,4.90,3.26,1.84,98.27,-0.67,1.00,-8.83,Left,-8.90,0.00,False,False,False,none,False,
5,1705,305,4.88,3.26,1.77,98.28,-0.67,1.00,-8.83,Left,-8.88,0.00,False,False,False,none,False,
5,1706,306,4.87,3.25,1.70,98.29,-0.67,1.00,-8.83,Left,-8.87,0.00,False,False,False,none,False,
5,1707,307,4.86,3.24,1.63,98.30,-0.67,1.00,-8.83,None,-8.85,0.00,False,False,False,none,False,
5,1708,308,4.84,3.23,1.56,98.31,-0.67,1.00,-8.83,None,-8.83,0.00,False,False,False,none,False,
5,1709,309,4.83,3.22,1.49,98.32,-0.67,1.00,-8.83,Left,-8.82,0.00,False,False,False,none,False,
5,1710,310,4.81,3.21,1.43,98.33,-0.67,1.00,-8.83,None,-8.80,0.00,False,False,False,none,False,
5,1711,311,4.80,3.20,1.36,98.34,-0.67,1.00,-8.83,None,-8.78,0.00,False,False,False,none,False,
5,1712,312,4.79,3.19,1.29,98.35,-0.67,1.00,-8.83,Right,-8.77,0.00,False,False,False,none,False,
5,1713,313,4.77,3.18,1.22,98.36,-0.67,1.00,-8.83,None,-8.75,0.00,False,False,False,none,False,
5,1714,314,4.76,3.17,1.15,98.37,-0.67,1.00,-8.83,None,-8.73,0.00,False,False,False,none,False,
5,1715,315,4.75,3.17,1.08,98.38,-0.67,1.00,-8.83,None,-8.72,0.00,False,False,False,none,False,
5,1716,316,4.73,3.16,1.02,98.39,-0.67,1.00,-8.83,None,-8.70,0.00,False,False,False,none,False,
5,1717,317,4.72,3.15,0.95,98.40,-0.67,1.00,-8.83,Right,-8.69,0.00,False,False,False,none,False,
5,1718,318,4.71,3.14,0.88,98.41,-0.67,1.00,-8.83,Right,-8.67,0.00,False,False,False,none,False,
5,1719,319,4.69,3.13,0.82,98.42,-0.67,1.00,-8.83,Right,-8.66,0.00,False,False,False,none,False,
5,1720,320,4.68,3.12,0.75,98.43,-0.67,1.00,-8.83,Right,-8.64,0.00,False,False,False,none,False,
5,1721,321,4.67,3.11,0.68,98.44,-0.67,1.00,-8.83,Right,-8.62,0.00,False,False,False,none,False,
5,1722,322,4.65,3.10,0.62,98.45,-0.67,1.00,-8.83,Right,-8.61,0.00,False,False,False,none,False,
5,1723,323,4.64,3.09,0.55,98.46,-0.67,1.00,-8.83,None,-8.59,0.00,False,False,False,none,False,
5,1724,324,4.63,3.08,0.49,98.47,-0.67,1.00,-8.83,Forward,-8.58,0.00,False,False,False,none,False,
5,1725,325,4.61,3.08,0.42,98.48,-0.28,1.00,-10.66,Forward,-8.56,1.87,False,False,False,none,False,
5,1726,326,4.60,3.07,0.35,98.49,0.11,1.00,-12.49,Forward,-8.55,1.87,False,False,False,none,False,
5,1727,327,4.59,3.06,0.29,98.50,0.50,1.00,-14.32,Right,-8.53,1.87,False,False,False,none,False,
5,1728,328,4.57,3.05,0.22,98.51,0.50,1.00,-14.32,Right,-8.52,0.00,False,False,False,none,False,
5,1729,329,4.56,3.04,0.16,98.52,0.50,1.00,-14.32,Right,-8.50,0.00,False,False,False,none,False,
5,1730,330,4.54,3.03,0.10,98.53,0.50,1.00,-14.32,Right,-8.49,0.00,False,False,False,none,False,
5,1731,331,4.53,3.02,0.03,98.54,0.50,1.00,-14.32,Right,-8.47,0.00,False,False,False,none,False,
5,1732,332,4.52,3.01,-0.03,98.55,0.50,1.00,-14.32,Right,-8.46,0.00,False,False,False,none,False,
5,1733,333,4.50,3.00,-0.10,98.56,0.50,1.00,-14.32,Right,-8.44,0.00,False,False,False,none,False,
5,1734,334,4.49,2.99,-0.16,98.57,0.50,1.00,-14.32,None,-8.43,0.00,False,False,False,none,False,
5,1735,335,4.48,2.99,-0.22,98.58,0.50,1.00,-14.32,Right,-8.41,0.00,False,False,False,none,False,
5,1736,336,4.46,2.98,-0.29,98.59,0.50,1.00,-14.32,None,-8.40,0.00,False,False,False,none,False,
5,1737,337,4.45,2.97,-0.35,98.60,0.50,1.00,-14.32,None,-8.38,0.00,False,False,False,none,False,
5,1738,338,4.44,2.96,-0.41,98.61,0.50,1.00,-14.32,None,-8.37,0.00,False,False,False,none,False,
5,1739,339,4.42,2.95,-0.48,98.62,0.50,1.00,-14.32,None,-8.35,0.00,False,False,False,none,False,
5,1740,340,4.41,2.94,-0.54,98.63,0.50,1.00,-14.32,None,-8.34,0.00,False,False,False,none,False,
5,1741,341,4.40,2.93,-0.60,98.64,0.50,1.00,-14.32,None,-8.33,0.00,False,False,False,none,False,
5,1742,342,4.38,2.92,-0.66,98.65,0.50,1.00,-14.32,None,-8.31,0.00,False,False,False,none,False,
5,1743,343,4.37,2.91,-0.72,98.66,0.50,1.00,-14.32,None,-8.30,0.00,False,False,False,none,False,
5,1744,344,4.36,2.90,-0.79,98.67,0.50,1.00,-14.32,None,-8.28,0.00,False,False,False,none,False,
5,1745,345,4.34,2.90,-0.85,98.68,0.50,1.00,-14.32,None,-8.27,0.00,False,False,False,none,False,
5,1746,346,4.33,2.89,-0.91,98.69,0.50,1.00,-14.32,None,-8.25,0.00,False,False,False,none,False,
5,1747,347,4.32,2.88,-0.97,98.70,0.50,1.00,-14.32,None,-8.24,0.00,False,False,False,none,False,
5,1748,348,4.30,2.87,-1.03,98.71,0.50,1.00,-14.32,None,-8.23,0.00,False,False,False,none,False,
5,1749,349,4.29,2.86,-1.09,98.72,0.50,1.00,-14.32,None,-8.21,0.00,False,False,False,none,False,
5,1750,350,4.29,2.86,-1.09,98.72,0.50,1.00,-14.32,None,-8.20,0.00,True,False,False,none,False,
6,1751,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-8.20,0.84,False,False,False,none,False,
6,1752,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
6,1753,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-0.02,0.00,False,False,False,none,False,
6,1754,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-0.03,0.00,False,False,False,none,False,
6,1755,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-0.04,0.00,False,False,False,none,False,
6,1756,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-0.05,0.00,False,False,False,none,False,
6,1757,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-0.06,0.00,False,False,False,none,False,
6,1758,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,None,-0.07,0.00,False,False,False,none,False,
6,1759,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-15.00,None,-0.08,0.00,False,False,False,none,False,
6,1760,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-15.00,None,-0.09,0.00,False,False,False,none,False,
6,1761,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-15.00,None,-0.10,0.00,False,False,False,none,False,
