Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,934,234,-0.16,3.89,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,1.87,False,False,False,none,False,
3,935,235,-0.17,3.89,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,0.00,False,False,False,none,False,
3,936,236,-0.19,3.88,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,0.00,False,False,False,none,False,
3,937,237,-0.20,3.87,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,0.00,False,False,False,none,False,
3,938,238,-0.21,3.86,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,0.00,False,False,False,none,False,
3,939,239,-0.23,3.85,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,0.00,False,False,False,none,False,
3,940,240,-0.24,3.84,0.00,100.00,2.63,1.00,-19.06,Right,-0.26,0.00,False,False,False,none,False,
3,941,241,-0.25,3.83,0.00,100.00,2.63,1.00,-19.06,Forward,-0.26,0.00,False,False,False,none,False,
3,942,242,-0.27,3.82,0.00,100.00,1.87,1.00,-17.35,Forward,-0.26,1.87,False,False,False,none,False,
3,943,243,-0.28,3.81,0.00,100.00,1.11,1.00,-15.64,Forward,-0.26,1.87,False,False,False,none,False,
3,944,244,-0.29,3.80,0.00,100.00,0.35,1.00,-13.93,Right,-0.25,1.87,False,False,False,none,False,
3,945,245,-0.31,3.80,0.00,100.00,0.35,1.00,-13.93,Forward,-0.25,0.00,False,False,False,none,False,
3,946,246,-0.32,3.79,0.00,100.00,0.35,1.00,-12.06,Forward,-0.25,1.87,False,False,False,none,False,
3,947,247,-0.33,3.78,0.00,100.00,0.35,1.00,-10.19,Forward,-0.25,1.87,False,False,False,none,False,
3,948,248,-0.35,3.77,0.00,100.00,0.35,1.00,-8.31,Forward,-0.25,1.87,False,False,False,none,False,
3,949,249,-0.36,3.76,0.00,100.00,0.35,1.00,-6.44,Forward,-0.25,1.87,False,False,False,none,False,
3,950,250,-0.38,3.75,0.00,100.00,0.35,1.00,-4.57,Forward,-0.25,1.87,False,False,False,none,False,
3,951,251,-0.39,3.74,0.00,100.00,0.35,1.00,-2.70,Right,-0.25,1.87,False,False,False,none,False,
3,952,252,-0.40,3.73,0.00,100.00,0.35,1.00,-2.70,Right,-0.25,0.00,False,False,False,none,False,
3,953,253,-0.42,3.72,0.00,100.00,0.35,1.00,-2.70,Forward,-0.25,0.00,False,False,False,none,False,
3,954,254,-0.43,3.71,0.00,100.00,1.74,1.00,-1.45,Left,-0.25,1.87,False,False,False,none,False,
3,955,255,-0.44,3.71,0.00,100.00,1.74,1.00,-1.45,Left,-0.25,0.00,False,False,False,none,False,
3,956,256,-0.46,3.70,0.00,100.00,1.74,1.00,-1.45,Left,-0.25,0.00,False,False,False,none,False,
3,957,257,-0.47,3.69,0.00,100.00,1.74,1.00,-1.45,Forward,-0.25,0.00,False,False,False,none,False,
3,958,258,-0.48,3.68,0.00,100.00,0.98,1.00,0.26,Forward,-0.25,1.87,False,False,False,none,False,
3,959,259,-0.50,3.67,0.00,100.00,0.22,1.00,1.97,Left,-0.25,1.87,False,False,False,none,False,
3,960,260,-0.51,3.66,0.00,100.00,0.22,1.00,1.97,Forward,-0.25,0.00,False,False,False,none,False,
3,961,261,-0.52,3.65,0.00,100.00,-1.17,1.00,3.23,Forward,-0.25,1.87,False,False,False,none,False,
3,962,262,-0.54,3.64,0.00,100.00,-2.56,1.00,4.48,Right,-0.25,1.87,False,False,False,none,False,
3,963,263,-0.55,3.63,0.00,100.00,-2.56,1.00,4.48,Forward,-0.25,0.00,False,False,False,none,False,
3,964,264,-0.56,3.62,0.00,100.00,-3.32,1.00,6.19,Forward,-0.24,1.87,False,False,False,none,False,
3,965,265,-0.58,3.62,0.00,100.00,-4.09,1.00,7.90,Forward,-0.24,1.87,False,False,False,none,False,
3,966,266,-0.59,3.61,0.00,100.00,-4.85,1.00,9.61,Forward,-0.24,1.87,False,False,False,none,False,
3,967,267,-0.60,3.60,0.00,100.00,-5.61,1.00,11.32,Forward,-0.24,1.87,False,False,False,none,False,
3,968,268,-0.62,3.59,0.00,100.00,-6.37,1.00,13.03,None,-0.24,1.87,False,False,False,none,False,
3,969,269,-0.63,3.58,0.00,100.00,-6.37,1.00,13.03,None,-0.24,0.00,False,False,False,none,False,
3,970,270,-0.65,3.57,0.00,100.00,-6.37,1.00,13.03,Forward,-0.24,0.00,False,False,False,none,False,
3,971,271,-0.66,3.56,0.00,100.00,-7.13,1.00,14.74,Left,-0.24,1.87,False,False,False,none,False,
3,972,272,-0.67,3.55,0.00,100.00,-7.13,1.00,14.74,None,-0.24,0.00,False,False,False,none,False,
3,973,273,-0.69,3.54,0.00,100.00,-7.13,1.00,14.74,Forward,-0.24,0.00,False,False,False,none,False,
3,974,274,-0.70,3.53,0.00,100.00,-8.52,1.00,15.99,Forward,-0.24,1.87,False,False,False,none,False,
3,975,275,-0.71,3.53,0.00,100.00,-9.91,1.00,17.24,Forward,-0.24,1.87,False,False,False,none,False,
3,976,276,-0.73,3.52,0.00,100.00,-11.30,1.00,18.50,Forward,-0.24,1.87,False,False,False,none,False,
3,977,277,-0.74,3.51,0.00,100.00,-12.70,1.00,19.75,Forward,-0.24,1.87,False,False,False,none,False,
3,978,278,-0.75,3.50,0.00,100.00,-14.09,1.00,21.00,Forward,-0.24,1.87,False,False,False,none,False,
3,979,279,-0.77,3.49,0.00,100.00,-15.48,1.00,22.25,None,-0.24,1.87,False,False,False,none,False,
3,980,280,-0.78,3.48,0.00,100.00,-15.48,1.00,22.25,None,-0.24,0.00,False,False,False,none,False,
3,981,281,-0.79,3.47,0.00,100.00,-15.48,1.00,22.25,Eat,-0.24,0.00,False,False,False,none,False,
3,982,282,2.19,3.46,0.00,100.00,-15.48,1.00,22.25,None,-0.24,0.00,False,False,True,food,False,
3,983,283,2.18,3.45,0.00,100.00,-15.48,1.00,22.25,None,-0.27,0.00,False,False,False,none,False,
3,984,284,2.17,3.44,0.00,100.00,-15.48,1.00,22.25,None,-0.27,0.00,False,False,False,none,False,
3,985,285,2.15,3.44,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,986,286,2.14,3.43,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,987,287,2.13,3.42,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,988,288,2.11,3.41,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,989,289,2.10,3.40,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,990,290,2.08,3.39,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,991,291,2.07,3.38,0.00,100.00,-15.48,1.00,22.25,Right,-0.27,0.00,False,False,False,none,False,
3,992,292,2.06,3.37,0.00,100.00,-15.48,1.00,22.25,Forward,-0.26,0.00,False,False,False,none,False,
3,993,293,2.04,3.36,0.00,100.00,-13.86,1.00,21.32,Forward,-0.26,1.87,False,False,False,none,False,
3,994,294,2.03,3.35,0.00,100.00,-12.24,1.00,20.38,None,-0.26,1.87,False,False,False,none,False,
3,995,295,2.02,3.35,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,996,296,2.00,3.34,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,997,297,1.99,3.33,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,998,298,1.98,3.32,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,999,299,1.96,3.31,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,1000,300,1.95,3.30,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,1001,301,1.94,3.29,0.00,100.00,-12.24,1.00,20.38,None,-0.26,0.00,False,False,False,none,False,
3,1002,302,1.92,3.28,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1003,303,1.91,3.27,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1004,304,1.90,3.26,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1005,305,1.88,3.26,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1006,306,1.87,3.25,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1007,307,1.86,3.24,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1008,308,1.84,3.23,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1009,309,1.83,3.22,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1010,310,1.81,3.21,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1011,311,1.80,3.20,0.00,100.00,-12.24,1.00,20.38,None,-0.25,0.00,False,False,False,none,False,
3,1012,312,1.79,3.19,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1013,313,1.77,3.18,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1014,314,1.76,3.17,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1015,315,1.75,3.17,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1016,316,1.73,3.16,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1017,317,1.72,3.15,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1018,318,1.71,3.14,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1019,319,1.69,3.13,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1020,320,1.68,3.12,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1021,321,1.67,3.11,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1022,322,1.65,3.10,0.00,100.00,-12.24,1.00,20.38,None,-0.24,0.00,False,False,False,none,False,
3,1023,323,1.64,3.09,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1024,324,1.63,3.08,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1025,325,1.61,3.08,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1026,326,1.60,3.07,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1027,327,1.59,3.06,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1028,328,1.57,3.05,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1029,329,1.56,3.04,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1030,330,1.54,3.03,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1031,331,1.53,3.02,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1032,332,1.52,3.01,0.00,100.00,-12.24,1.00,20.38,None,-0.23,0.00,False,False,False,none,False,
3,1033,333,1.50,3.00,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1034,334,1.49,2.99,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1035,335,1.48,2.99,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1036,336,1.46,2.98,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1037,337,1.45,2.97,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1038,338,1.44,2.96,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1039,339,1.42,2.95,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1040,340,1.41,2.94,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1041,341,1.40,2.93,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1042,342,1.38,2.92,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1043,343,1.37,2.91,0.00,100.00,-12.24,1.00,20.38,None,-0.22,0.00,False,False,False,none,False,
3,1044,344,1.36,2.90,0.00,100.00,-12.24,1.00,20.38,None,-0.21,0.00,False,False,False,none,False,
3,1045,345,1.34,2.90,0.00,100.00,-12.24,1.00,20.38,None,-0.21,0.00,False,False,False,none,False,
3,1046,346,1.33,2.89,0.00,100.00,-12.24,1.00,20.38,None,-0.21,0.00,False,False,False,none,False,
3,1047,347,1.32,2.88,0.00,100.00,-12.24,1.00,20.38,Right,-0.21,0.00,False,False,False,none,False,
3,1048,348,1.30,2.87,0.00,100.00,-12.24,1.00,20.38,Right,-0.21,0.00,False,False,False,none,False,
3,1049,349,1.29,2.86,0.00,100.00,-12.24,1.00,20.38,Forward,-0.21,0.00,False,False,False,none,False,
3,1050,350,1.29,2.86,0.00,100.00,-12.24,1.00,20.38,Forward,-0.21,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-0.21,37.44,False,False,False,none,False,
4,1052,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-1.13,1.87,False,False,False,none,False,
4,1053,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,None,-1.13,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,Forward,-1.13,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
4,1056,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
4,1057,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
4,1058,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
4,1059,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-1.90,Right,-1.14,1.87,False,False,False,none,False,
4,1061,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-1.90,Forward,-1.14,0.00,False,False,False,none,False,
4,1062,12,-12.16,-12.11,0.00,100.00,0.76,1.00,-0.19,Forward,-1.14,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,0.00,100.00,1.52,1.00,1.52,Right,-1.14,1.87,False,False,False,none,False,
4,1064,14,-12.19,-12.13,0.00,100.00,1.52,1.00,1.52,Forward,-1.15,0.00,False,False,False,none,False,
4,1065,15,-12.20,-12.14,0.00,100.00,2.91,1.00,2.77,Forward,-1.15,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,0.00,100.00,4.30,1.00,4.03,Forward,-1.15,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,0.00,100.00,5.70,1.00,5.28,Left,-1.15,1.87,False,False,False,none,False,
4,1068,18,-12.24,-12.16,0.00,100.00,5.70,1.00,5.28,Forward,-1.15,0.00,False,False,False,none,False,
4,1069,19,-12.26,-12.17,0.00,100.00,6.46,1.00,6.99,Forward,-1.15,1.87,False,False,False,none,False,
4,1070,20,-12.27,-12.18,0.00,100.00,7.22,1.00,8.70,Right,-1.15,1.87,False,False,False,none,False,
4,1071,21,-12.28,-12.19,0.00,100.00,7.22,1.00,8.70,Forward,-1.15,0.00,False,False,False,none,False,
4,1072,22,-12.30,-12.20,0.00,100.00,8.61,1.00,9.95,Forward,-1.15,1.87,False,False,False,none,False,
4,1073,23,-12.31,-12.21,0.00,100.00,10.00,1.00,11.20,Left,-1.15,1.87,False,False,False,none,False,
4,1074,24,-12.32,-12.22,0.00,100.00,10.00,1.00,11.20,Forward,-1.16,0.00,False,False,False,none,False,
4,1075,25,-12.34,-12.23,0.00,100.00,10.76,1.00,12.91,Forward,-1.16,1.87,False,False,False,none,False,
4,1076,26,-12.35,-12.23,0.00,100.00,11.52,1.00,14.62,Forward,-1.16,1.87,False,False,False,none,False,
4,1077,27,-12.36,-12.24,0.00,100.00,12.28,1.00,16.33,Forward,-1.16,1.87,False,False,False,none,False,
4,1078,28,-12.38,-12.25,0.00,100.00,13.05,1.00,18.04,Forward,-1.16,1.87,False,False,False,none,False,
4,1079,29,-12.39,-12.26,0.00,100.00,13.81,1.00,19.75,Right,-1.16,1.87,False,False,False,none,False,
4,1080,30,-12.41,-12.27,0.00,100.00,13.81,1.00,19.75,Forward,-1.16,0.00,False,False,False,none,False,
4,1081,31,-12.42,-12.28,0.00,100.00,15.20,1.00,21.01,Forward,-1.16,1.87,False,False,False,none,False,
4,1082,32,-12.43,-12.29,0.00,100.00,16.59,1.00,22.26,Forward,-1.16,1.87,False,False,False,none,False,
4,1083,33,-12.45,-12.30,0.00,100.00,17.98,1.00,23.51,Eat,-1.17,1.87,False,False,False,none,False,
4,1084,34,-12.46,-9.31,0.00,100.00,17.98,1.00,23.51,Forward,-1.17,0.00,False,False,True,water,False,
4,1085,35,-12.47,-9.31,0.00,100.00,19.37,1.00,24.76,Left,-1.04,1.87,False,False,False,none,False,
4,1086,36,-12.49,-9.32,0.00,100.00,19.37,1.00,24.76,Left,-1.04,0.00,False,False,False,none,False,
4,1087,37,-12.50,-9.33,0.00,100.00,19.37,1.00,24.76,Forward,-1.04,0.00,False,False,False,none,False,
4,1088,38,-12.51,-9.34,0.00,100.00,19.34,1.00,25.74,Forward,-1.04,0.98,False,False,False,none,False,
4,1089,39,-12.53,-9.35,0.00,100.00,19.24,1.00,26.48,Left,-1.04,0.75,False,False,False,none,False,
4,1090,40,-12.54,-9.36,0.00,100.00,19.24,1.00,26.48,Left,-1.04,0.00,False,False,False,none,False,
4,1091,41,-12.55,-9.37,0.00,100.00,19.24,1.00,26.48,Left,-1.04,0.00,False,False,False,none,False,
4,1092,42,-12.57,-9.38,0.00,100.00,19.24,1.00,26.48,Eat,-1.04,0.00,False,False,False,none,False,
4,1093,43,-12.58,-6.39,0.00,100.00,19.24,1.00,26.48,Eat,-1.05,0.00,False,False,True,water,False,
4,1094,44,-12.59,-6.40,0.00,100.00,19.24,1.00,26.48,Left,-0.94,0.00,False,False,False,none,False,
4,1095,45,-12.61,-6.40,0.00,100.00,19.24,1.00,26.48,Forward,-0.94,0.00,False,False,False,none,False,
4,1096,46,-12.62,-6.41,0.00,100.00,17.60,1.00,26.36,Eat,-0.94,1.64,False,False,False,none,False,
4,1097,47,-12.63,-3.42,0.00,100.00,17.60,1.00,26.36,Left,-0.94,0.00,False,False,True,water,False,
4,1098,48,-12.65,-3.43,0.00,100.00,17.60,1.00,26.36,Left,-0.87,0.00,False,False,False,none,False,
4,1099,49,-12.66,-3.44,0.00,100.00,17.60,1.00,26.36,Left,-0.87,0.00,False,False,False,none,False,
4,1100,50,-12.68,-3.45,0.00,100.00,17.60,1.00,26.36,Left,-0.87,0.00,False,False,False,none,False,
4,1101,51,-12.69,-3.46,0.00,100.00,17.60,1.00,26.36,Right,-0.88,0.00,False,False,False,none,False,
4,1102,52,-12.70,-3.47,0.00,100.00,17.60,1.00,26.36,Eat,-0.88,0.00,False,False,False,none,False,
4,1103,53,-12.72,-3.48,0.00,100.00,17.60,1.00,26.36,Eat,-0.88,0.00,False,False,False,none,False,
4,1104,54,-12.73,-3.49,0.00,100.00,17.60,1.00,26.36,Forward,-0.88,0.00,False,False,False,none,False,
4,1105,55,-12.74,-3.49,0.00,100.00,17.30,1.00,24.80,Forward,-0.88,1.59,False,False,False,none,False,
4,1106,56,-12.76,-3.50,0.00,100.00,17.13,1.00,24.09,Eat,-0.88,0.73,False,False,False,none,False,
4,1107,57,-12.77,-0.51,0.00,100.00,17.13,1.00,24.09,Eat,-0.88,0.00,False,False,True,water,False,
4,1108,58,-12.78,-0.52,0.00,100.00,17.13,1.00,24.09,Left,-0.85,0.00,False,False,False,none,False,
4,1109,59,-12.80,-0.53,0.00,100.00,17.13,1.00,24.09,Left,-0.85,0.00,False,False,False,none,False,
4,1110,60,-12.81,-0.54,0.00,100.00,17.13,1.00,24.09,Left,-0.85,0.00,False,False,False,none,False,
4,1111,61,-12.82,-0.55,0.00,100.00,17.13,1.00,24.09,Left,-0.85,0.00,False,False,False,none,False,
4,1112,62,-12.84,-0.56,0.00,100.00,17.13,1.00,24.09,Right,-0.86,0.00,False,False,False,none,False,
4,1113,63,-12.85,-0.57,0.00,100.00,17.13,1.00,24.09,Right,-0.86,0.00,False,False,False,none,False,
4,1114,64,-12.86,-0.58,0.00,100.00,17.13,1.00,24.09,Right,-0.86,0.00,False,False,False,none,False,
4,1115,65,-12.88,-0.58,0.00,100.00,17.13,1.00,24.09,Right,-0.86,0.00,False,False,False,none,False,
4,1116,66,-12.89,-0.59,0.00,100.00,17.13,1.00,24.09,Right,-0.86,0.00,False,False,False,none,False,
4,1117,67,-12.90,-0.60,0.00,100.00,17.13,1.00,24.09,Forward,-0.86,0.00,False,False,False,none,False,
4,1118,68,-12.92,-0.61,0.00,100.00,16.03,1.00,22.57,Forward,-0.86,1.87,False,False,False,none,False,
4,1119,69,-12.93,-0.62,0.00,100.00,14.93,1.00,21.06,Forward,-0.86,1.87,False,False,False,none,False,
4,1120,70,-12.95,-0.63,0.00,100.00,13.83,1.00,19.55,Forward,-0.86,1.87,False,False,False,none,False,
4,1121,71,-12.96,-0.64,0.00,100.00,12.73,1.00,18.03,Forward,-0.86,1.87,False,False,False,none,False,
4,1122,72,-12.97,-0.65,0.00,100.00,11.63,1.00,16.52,Forward,-0.86,1.87,False,False,False,none,False,
4,1123,73,-12.99,-0.66,0.00,100.00,10.53,1.00,15.00,Forward,-0.87,1.87,False,False,False,none,False,
4,1124,74,-13.00,-0.67,0.00,100.00,9.43,1.00,13.49,Forward,-0.87,1.87,False,False,False,none,False,
4,1125,75,-13.01,-0.67,0.00,100.00,8.33,1.00,11.97,Forward,-0.87,1.87,False,False,False,none,False,
4,1126,76,-13.03,-0.68,0.00,100.00,7.23,1.00,10.46,Forward,-0.87,1.87,False,False,False,none,False,
4,1127,77,-13.04,-0.69,0.00,100.00,6.13,1.00,8.95,Right,-0.87,1.87,False,False,False,none,False,
4,1128,78,-13.05,-0.70,0.00,100.00,6.13,1.00,8.95,Right,-0.87,0.00,False,False,False,none,False,
4,1129,79,-13.07,-0.71,0.00,100.00,6.13,1.00,8.95,Forward,-0.87,0.00,False,False,False,none,False,
4,1130,80,-13.08,-0.72,0.00,100.00,4.27,1.00,8.75,Right,-0.87,1.87,False,False,False,none,False,
4,1131,81,-13.09,-0.73,0.00,100.00,4.27,1.00,8.75,Right,-0.87,0.00,False,False,False,none,False,
4,1132,82,-13.11,-0.74,0.00,100.00,4.27,1.00,8.75,Forward,-0.87,0.00,False,False,False,none,False,
4,1133,83,-13.12,-0.75,0.00,100.00,2.88,1.00,10.00,Left,-0.88,1.87,False,False,False,none,False,
4,1134,84,-13.13,-0.76,0.00,100.00,2.88,1.00,10.00,Forward,-0.88,0.00,False,False,False,none,False,
4,1135,85,-13.15,-0.76,0.00,100.00,1.10,1.00,10.58,Forward,-0.88,1.87,False,False,False,none,False,
4,1136,86,-13.16,-0.77,0.00,100.00,0.72,1.00,10.71,Forward,-0.88,0.40,False,False,False,none,False,
4,1137,87,-13.17,-0.78,0.00,98.97,0.72,1.00,10.71,Left,-0.88,0.00,False,False,False,none,False,
4,1138,88,-13.19,-0.79,0.00,98.98,0.72,1.00,10.71,None,-0.88,0.00,False,False,False,none,False,
4,1139,89,-13.20,-0.80,0.00,98.99,0.72,1.00,10.71,Right,-0.88,0.00,False,False,False,none,False,
4,1140,90,-13.22,-0.81,0.00,99.00,0.72,1.00,10.71,Forward,-0.88,0.00,False,False,False,none,False,
4,1141,91,-13.23,-0.82,0.00,97.96,0.72,1.00,10.71,Left,-0.88,0.00,False,False,False,none,False,
4,1142,92,-13.24,-0.83,0.00,97.97,0.72,1.00,10.71,Left,-0.88,0.00,False,False,False,none,False,
4,1143,93,-13.26,-0.84,0.00,97.98,0.72,1.00,10.71,Forward,-0.88,0.00,False,False,False,none,False,
4,1144,94,-13.27,-0.85,0.00,97.99,-0.90,1.00,9.77,Right,-0.89,1.87,False,False,False,none,False,
4,1145,95,-13.28,-0.85,0.00,98.00,-0.90,1.00,9.77,Right,-0.89,0.00,False,False,False,none,False,
4,1146,96,-13.30,-0.86,0.00,98.01,-0.90,1.00,9.77,Forward,-0.89,0.00,False,False,False,none,False,
4,1147,97,-13.31,-0.87,0.00,98.02,-2.68,1.00,10.35,Right,-0.89,1.87,False,False,False,none,False,
4,1148,98,-13.32,-0.88,0.00,98.03,-2.68,1.00,10.35,Forward,-0.89,0.00,False,False,False,none,False,
4,1149,99,-13.34,-0.89,0.00,98.04,-4.07,1.00,11.60,Forward,-0.89,1.87,False,False,False,none,False,
4,1150,100,-13.35,-0.90,0.00,98.05,-5.47,1.00,12.86,Forward,-0.89,1.87,False,False,False,none,False,
4,1151,101,-13.36,-0.91,0.00,98.06,-6.86,1.00,14.11,Forward,-0.89,1.87,False,False,False,none,False,
4,1152,102,-13.38,-0.92,0.00,98.07,-8.25,1.00,15.36,Right,-0.89,1.87,False,False,False,none,False,
4,1153,103,-13.39,-0.93,0.00,98.08,-8.25,1.00,15.36,Forward,-0.89,0.00,False,False,False,none,False,
4,1154,104,-13.40,-0.94,0.00,98.09,-9.01,1.00,17.07,Forward,-0.90,1.87,False,False,False,none,False,
4,1155,105,-13.42,-0.94,0.00,98.10,-9.77,1.00,18.78,Forward,-0.90,1.87,False,False,False,none,False,
4,1156,106,-13.43,-0.95,0.00,98.11,-10.53,1.00,20.49,Forward,-0.90,1.87,False,False,False,none,False,
4,1157,107,-13.44,-0.96,0.00,98.12,-11.29,1.00,22.20,Left,-0.90,1.87,False,False,False,none,False,
4,1158,108,-13.46,-0.97,0.00,98.13,-11.29,1.00,22.20,Forward,-0.90,0.00,False,False,False,none,False,
4,1159,109,-13.47,-0.98,0.00,98.14,-12.68,1.00,23.45,Forward,-0.90,1.87,False,False,False,none,False,
4,1160,110,-13.49,-0.99,0.00,98.15,-14.07,1.00,24.71,Left,-0.90,1.87,False,False,False,none,False,
4,1161,111,-13.50,-1.00,0.00,98.16,-14.07,1.00,24.71,Forward,-0.90,0.00,False,False,False,none,False,
4,1162,112,-13.51,-1.01,0.00,98.17,-15.86,1.00,25.28,Eat,-0.90,1.87,False,False,False,none,False,
4,1163,113,-10.53,-1.02,0.00,98.18,-15.82,1.00,25.27,Forward,-0.90,0.03,False,False,True,food,False,
4,1164,114,-10.54,-1.03,0.00,98.19,-17.60,1.00,25.85,Forward,-0.71,1.87,False,False,False,none,False,
4,1165,115,-10.55,-1.03,0.00,98.20,-19.15,1.00,26.31,Forward,-0.71,1.61,False,False,False,none,False,
