Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,917,217,-2.93,1.05,-4.10,98.09,10.15,1.00,5.24,None,-0.36,0.00,False,False,False,none,False,
3,918,218,-2.94,1.04,-3.88,98.10,10.15,1.00,5.24,None,-0.34,0.00,False,False,False,none,False,
3,919,219,-2.96,1.03,-3.65,98.11,10.15,1.00,5.24,None,-0.33,0.00,False,False,False,none,False,
3,920,220,-2.97,1.02,-3.43,98.12,10.15,1.00,5.24,None,-0.32,0.00,False,False,False,none,False,
3,921,221,-2.98,1.01,-3.21,98.13,10.15,1.00,5.24,None,-0.31,0.00,False,False,False,none,False,
3,922,222,-3.00,1.00,-2.99,98.14,10.15,1.00,5.24,None,-0.30,0.00,False,False,False,none,False,
3,923,223,-3.01,0.99,-2.77,98.15,10.15,1.00,5.24,None,-0.29,0.00,False,False,False,none,False,
3,924,224,-3.02,0.98,-2.55,98.16,10.15,1.00,5.24,None,-0.28,0.00,False,False,False,none,False,
3,925,225,-3.04,0.98,-2.33,98.17,10.15,1.00,5.24,None,-0.27,0.00,False,False,False,none,False,
3,926,226,-3.05,0.97,-2.11,98.18,10.15,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,927,227,-3.06,0.96,-1.90,98.19,10.15,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
3,928,228,-3.08,0.95,-1.68,98.20,10.15,1.00,5.24,None,-0.25,0.00,False,False,False,none,False,
3,929,229,-3.09,0.94,-1.46,98.21,10.15,1.00,5.24,None,-0.24,0.00,False,False,False,none,False,
3,930,230,-3.11,0.93,-1.25,98.22,10.15,1.00,5.24,None,-0.24,0.00,False,False,False,none,False,
3,931,231,-3.12,0.92,-1.03,98.23,10.15,1.00,5.24,None,-0.23,0.00,False,False,False,none,False,
3,932,232,-3.13,0.91,-0.82,98.24,10.15,1.00,5.24,None,-0.23,0.00,False,False,False,none,False,
3,933,233,-3.15,0.90,-0.61,98.25,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,934,234,-3.16,0.89,-0.39,98.26,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,935,235,-3.17,0.89,-0.18,98.27,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,936,236,-3.19,0.88,0.03,98.28,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,937,237,-3.20,0.87,0.24,98.29,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,938,238,-3.21,0.86,0.45,98.30,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,939,239,-3.23,0.85,0.66,98.31,10.15,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
3,940,240,-3.24,0.84,0.87,98.32,10.15,1.00,5.24,Left,-0.23,0.00,False,False,False,none,False,
3,941,241,-3.25,0.83,1.05,98.33,10.18,1.00,5.16,Left,-0.23,0.09,False,False,False,none,False,
3,942,242,-3.27,0.82,1.22,98.34,10.19,1.00,5.04,Left,-0.24,0.12,False,False,False,none,False,
3,943,243,-3.28,0.81,1.41,98.35,10.19,1.00,5.04,Left,-0.24,0.00,False,False,False,none,False,
3,944,244,-3.29,0.80,1.60,98.36,10.19,1.00,5.04,Left,-0.24,0.00,False,False,False,none,False,
3,945,245,-3.31,0.80,1.75,98.37,10.19,1.00,5.04,Left,-0.25,0.00,False,False,False,none,False,
3,946,246,-3.32,0.79,1.92,98.38,10.19,1.00,5.04,Forward,-0.26,0.00,False,False,False,none,False,
3,947,247,-3.33,0.78,1.99,98.39,9.09,1.00,3.53,Forward,-0.26,1.87,False,False,False,none,False,
3,948,248,-3.35,0.77,1.96,98.40,7.99,1.00,2.01,Forward,-0.26,1.87,False,False,False,none,False,
3,949,249,-3.36,0.76,1.90,98.41,6.89,1.00,0.50,Forward,-0.26,1.87,False,False,False,none,False,
3,950,250,-3.38,0.75,1.83,98.42,5.79,1.00,-1.01,Forward,-0.26,1.87,False,False,False,none,False,
3,951,251,-3.39,0.74,1.76,98.43,4.69,1.00,-2.53,Right,-0.26,1.87,False,False,False,none,False,
3,952,252,-3.40,0.73,1.69,98.44,4.69,1.00,-2.53,Forward,-0.26,0.00,False,False,False,none,False,
3,953,253,-3.42,0.72,1.62,98.45,3.07,1.00,-3.46,Forward,-0.26,1.87,False,False,False,none,False,
3,954,254,-3.43,0.71,1.55,98.46,1.45,1.00,-4.40,Forward,-0.26,1.87,False,False,False,none,False,
3,955,255,-3.44,0.71,1.48,98.47,-0.17,1.00,-5.34,Right,-0.26,1.87,False,False,False,none,False,
3,956,256,-3.46,0.70,1.41,98.48,-0.17,1.00,-5.34,Left,-0.25,0.00,False,False,False,none,False,
3,957,257,-3.47,0.69,1.34,98.49,-0.17,1.00,-5.34,Forward,-0.25,0.00,False,False,False,none,False,
3,958,258,-3.48,0.68,1.27,98.50,-1.79,1.00,-6.27,Forward,-0.25,1.87,False,False,False,none,False,
3,959,259,-3.50,0.67,1.21,98.51,-3.41,1.00,-7.21,Left,-0.25,1.87,False,False,False,none,False,
3,960,260,-3.51,0.66,1.14,98.52,-3.41,1.00,-7.21,Left,-0.25,0.00,False,False,False,none,False,
3,961,261,-3.52,0.65,1.07,98.53,-3.41,1.00,-7.21,Forward,-0.25,0.00,False,False,False,none,False,
3,962,262,-3.54,0.64,1.00,98.54,-3.80,1.00,-9.04,Forward,-0.25,1.87,False,False,False,none,False,
3,963,263,-3.55,0.63,0.94,98.55,-4.19,1.00,-10.87,Right,-0.25,1.87,False,False,False,none,False,
3,964,264,-3.56,0.62,0.87,98.56,-4.19,1.00,-10.87,Right,-0.25,0.00,False,False,False,none,False,
3,965,265,-3.58,0.62,0.80,98.57,-4.19,1.00,-10.87,Right,-0.25,0.00,False,False,False,none,False,
3,966,266,-3.59,0.61,0.74,98.58,-4.19,1.00,-10.87,Right,-0.25,0.00,False,False,False,none,False,
3,967,267,-3.60,0.60,0.67,98.59,-4.19,1.00,-10.87,Right,-0.25,0.00,False,False,False,none,False,
3,968,268,-3.62,0.59,0.60,98.60,-4.19,1.00,-10.87,Forward,-0.25,0.00,False,False,False,none,False,
3,969,269,-3.63,0.58,0.54,98.61,-5.58,1.00,-9.62,Right,-0.25,1.87,False,False,False,none,False,
3,970,270,-3.65,0.57,0.47,98.62,-5.58,1.00,-9.62,Forward,-0.25,0.00,False,False,False,none,False,
3,971,271,-3.66,0.56,0.41,98.63,-6.34,1.00,-7.91,Forward,-0.25,1.87,False,False,False,none,False,
3,972,272,-3.67,0.55,0.34,98.64,-7.10,1.00,-6.20,Right,-0.25,1.87,False,False,False,none,False,
3,973,273,-3.69,0.54,0.28,98.65,-7.10,1.00,-6.20,Forward,-0.25,0.00,False,False,False,none,False,
3,974,274,-3.70,0.53,0.21,98.66,-7.10,1.00,-4.33,Forward,-0.25,1.87,False,False,False,none,False,
3,975,275,-3.71,0.53,0.15,98.67,-7.10,1.00,-2.45,Forward,-0.25,1.87,False,False,False,none,False,
3,976,276,-3.73,0.52,0.08,98.68,-7.10,1.00,-0.58,Forward,-0.25,1.87,False,False,False,none,False,
3,977,277,-3.74,0.51,0.02,98.69,-7.10,1.00,1.29,Left,-0.25,1.87,False,False,False,none,False,
3,978,278,-3.75,0.50,-0.05,98.70,-7.10,1.00,1.29,Forward,-0.25,0.00,False,False,False,none,False,
3,979,279,-3.77,0.49,-0.11,98.71,-7.86,1.00,3.00,Forward,-0.25,1.87,False,False,False,none,False,
3,980,280,-3.78,0.48,-0.17,98.72,-8.63,1.00,4.71,Forward,-0.25,1.87,False,False,False,none,False,
3,981,281,-3.79,0.47,-0.24,98.73,-9.39,1.00,6.42,Eat,-0.25,1.87,False,False,False,none,False,
3,982,282,-0.81,0.46,-0.30,98.74,-9.39,1.00,6.42,Forward,-0.26,0.01,False,False,True,food,False,
3,983,283,-0.82,0.45,-0.36,98.75,-9.76,1.00,7.39,Forward,-0.07,1.04,False,False,False,none,False,
3,984,284,-0.83,0.44,-0.43,98.75,-9.91,1.00,8.03,Left,-0.07,0.66,False,False,False,none,False,
3,985,285,-0.85,0.44,-0.49,98.76,-9.91,1.00,8.03,Left,-0.07,0.00,False,False,False,none,False,
3,986,286,-0.86,0.43,-0.55,98.77,-9.91,1.00,8.03,Left,-0.07,0.00,False,False,False,none,False,
3,987,287,-0.87,0.42,-0.61,98.78,-9.91,1.00,8.03,None,-0.07,0.00,False,False,False,none,False,
3,988,288,-0.89,0.41,-0.68,98.79,-9.91,1.00,8.03,Right,-0.08,0.00,False,False,False,none,False,
3,989,289,-0.90,0.40,-0.74,98.80,-9.91,1.00,8.03,Right,-0.08,0.00,False,False,False,none,False,
3,990,290,-0.92,0.39,-0.80,98.81,-9.91,1.00,8.03,Forward,-0.08,0.00,False,False,False,none,False,
3,991,291,-0.93,0.38,-0.86,98.82,-10.87,1.00,8.84,Forward,-0.09,1.26,False,False,False,none,False,
3,992,292,-0.94,0.37,-0.92,98.83,-11.44,1.00,9.33,Right,-0.09,0.75,False,False,False,none,False,
3,993,293,-0.96,0.36,-0.98,98.84,-11.44,1.00,9.33,Right,-0.09,0.00,False,False,False,none,False,
3,994,294,-0.97,0.35,-1.04,98.85,-11.44,1.00,9.33,Forward,-0.10,0.00,False,False,False,none,False,
3,995,295,-0.98,0.35,-1.11,98.86,-11.43,1.00,10.84,Eat,-0.10,1.52,False,False,False,none,False,
3,996,296,2.00,0.34,-1.17,98.87,-11.43,1.00,10.84,None,-0.10,0.00,False,False,True,food,False,
3,997,297,1.99,0.33,-1.23,98.88,-11.43,1.00,10.84,None,-0.16,0.00,False,False,False,none,False,
3,998,298,1.98,0.32,-1.29,98.89,-11.43,1.00,10.84,None,-0.16,0.00,False,False,False,none,False,
3,999,299,1.96,0.31,-1.35,98.90,-11.43,1.00,10.84,None,-0.16,0.00,False,False,False,none,False,
3,1000,300,1.95,0.30,-1.41,98.91,-11.43,1.00,10.84,None,-0.16,0.00,False,False,False,none,False,
3,1001,301,1.94,0.29,-1.47,98.92,-11.43,1.00,10.84,Forward,-0.16,0.00,False,False,False,none,False,
3,1002,302,1.92,0.28,-1.52,98.93,-11.43,1.00,12.71,Left,-0.16,1.87,False,False,False,none,False,
3,1003,303,1.91,0.27,-1.58,98.94,-11.43,1.00,12.71,Left,-0.17,0.00,False,False,False,none,False,
3,1004,304,1.90,0.26,-1.64,98.95,-11.43,1.00,12.71,Left,-0.17,0.00,False,False,False,none,False,
3,1005,305,1.88,0.26,-1.70,98.96,-11.43,1.00,12.71,Left,-0.17,0.00,False,False,False,none,False,
3,1006,306,1.87,0.25,-1.76,98.97,-11.43,1.00,12.71,Left,-0.17,0.00,False,False,False,none,False,
3,1007,307,1.86,0.24,-1.82,98.98,-11.43,1.00,12.71,Left,-0.17,0.00,False,False,False,none,False,
3,1008,308,1.84,0.23,-1.88,98.99,-11.43,1.00,12.71,Left,-0.17,0.00,False,False,False,none,False,
3,1009,309,1.83,0.22,-1.93,99.00,-11.43,1.00,12.71,Forward,-0.18,0.00,False,False,False,none,False,
3,1010,310,1.81,0.21,-1.99,99.01,-11.82,1.00,10.88,Forward,-0.18,1.87,False,False,False,none,False,
3,1011,311,1.80,0.20,-2.05,99.02,-12.21,1.00,9.05,Forward,-0.18,1.87,False,False,False,none,False,
3,1012,312,1.79,0.19,-2.11,99.03,-12.60,1.00,7.22,Left,-0.18,1.87,False,False,False,none,False,
3,1013,313,1.77,0.18,-2.16,99.04,-12.60,1.00,7.22,Forward,-0.18,0.00,False,False,False,none,False,
3,1014,314,1.76,0.17,-2.22,99.05,-12.21,1.00,5.39,Forward,-0.19,1.87,False,False,False,none,False,
3,1015,315,1.75,0.17,-2.28,99.06,-11.82,1.00,3.56,Left,-0.19,1.87,False,False,False,none,False,
3,1016,316,1.73,0.16,-2.34,99.07,-11.82,1.00,3.56,Forward,-0.19,0.00,False,False,False,none,False,
3,1017,317,1.72,0.15,-2.39,99.08,-10.72,1.00,2.05,Forward,-0.19,1.87,False,False,False,none,False,
3,1018,318,1.71,0.14,-2.45,99.09,-9.62,1.00,0.53,Forward,-0.20,1.87,False,False,False,none,False,
3,1019,319,1.69,0.13,-2.50,99.10,-8.52,1.00,-0.98,Forward,-0.20,1.87,False,False,False,none,False,
3,1020,320,1.68,0.12,-2.56,99.11,-7.42,1.00,-2.50,Left,-0.20,1.87,False,False,False,none,False,
3,1021,321,1.67,0.11,-2.62,99.12,-7.42,1.00,-2.50,Left,-0.20,0.00,False,False,False,none,False,
3,1022,322,1.65,0.10,-2.67,99.13,-7.42,1.00,-2.50,Forward,-0.21,0.00,False,False,False,none,False,
3,1023,323,1.64,0.09,-2.73,99.14,-5.56,1.00,-2.69,Forward,-0.21,1.87,False,False,False,none,False,
3,1024,324,1.63,0.08,-2.78,99.15,-3.69,1.00,-2.89,Forward,-0.21,1.87,False,False,False,none,False,
3,1025,325,1.61,0.08,-2.84,99.16,-1.83,1.00,-3.08,Left,-0.22,1.87,False,False,False,none,False,
3,1026,326,1.60,0.07,-2.89,99.17,-1.83,1.00,-3.08,Forward,-0.22,0.00,False,False,False,none,False,
3,1027,327,1.59,0.06,-2.95,99.18,-0.05,1.00,-2.51,Forward,-0.22,1.87,False,False,False,none,False,
3,1028,328,1.57,0.05,-3.00,99.19,1.73,1.00,-1.93,Forward,-0.22,1.87,False,False,False,none,False,
3,1029,329,1.56,0.04,-3.06,99.20,3.51,1.00,-1.35,Forward,-0.23,1.87,False,False,False,none,False,
3,1030,330,1.54,0.03,-3.11,99.21,5.29,1.00,-0.77,Left,-0.23,1.87,False,False,False,none,False,
3,1031,331,1.53,0.02,-3.16,99.22,5.29,1.00,-0.77,Left,-0.23,0.00,False,False,False,none,False,
3,1032,332,1.52,0.01,-3.22,99.23,5.29,1.00,-0.77,Forward,-0.23,0.00,False,False,False,none,False,
3,1033,333,1.50,0.00,-3.27,99.24,6.05,1.00,0.94,Forward,-0.24,1.87,False,False,False,none,False,
3,1034,334,1.49,-0.01,-3.31,99.25,6.81,1.00,2.65,Forward,-0.24,1.87,False,False,False,none,False,
3,1035,335,1.48,-0.01,-3.25,99.26,7.57,1.00,4.36,Right,-0.24,1.87,False,False,False,none,False,
3,1036,336,1.46,-0.02,-3.18,99.27,7.57,1.00,4.36,None,-0.24,0.00,False,False,False,none,False,
3,1037,337,1.45,-0.03,-3.11,99.28,7.57,1.00,4.36,Forward,-0.23,0.00,False,False,False,none,False,
3,1038,338,1.44,-0.04,-2.92,99.29,8.96,1.00,5.61,Forward,-0.23,1.87,False,False,False,none,False,
3,1039,339,1.42,-0.05,-2.68,99.30,8.96,1.00,5.61,None,-0.22,0.00,False,False,False,none,False,
3,1040,340,1.41,-0.06,-2.45,99.31,8.96,1.00,5.61,None,-0.20,0.00,False,False,False,none,False,
3,1041,341,1.40,-0.07,-2.21,99.32,8.96,1.00,5.61,None,-0.19,0.00,False,False,False,none,False,
3,1042,342,1.38,-0.08,-1.98,99.33,8.96,1.00,5.61,None,-0.17,0.00,False,False,False,none,False,
3,1043,343,1.37,-0.09,-1.75,99.34,8.96,1.00,5.61,None,-0.16,0.00,False,False,False,none,False,
3,1044,344,1.36,-0.10,-1.52,99.35,8.96,1.00,5.61,None,-0.15,0.00,False,False,False,none,False,
3,1045,345,1.34,-0.10,-1.29,99.36,8.96,1.00,5.61,None,-0.14,0.00,False,False,False,none,False,
3,1046,346,1.33,-0.11,-1.06,99.37,8.96,1.00,5.61,None,-0.12,0.00,False,False,False,none,False,
3,1047,347,1.32,-0.12,-0.83,99.38,8.96,1.00,5.61,None,-0.11,0.00,False,False,False,none,False,
3,1048,348,1.30,-0.13,-0.60,99.39,8.96,1.00,5.61,None,-0.10,0.00,False,False,False,none,False,
3,1049,349,1.29,-0.14,-0.37,99.40,8.96,1.00,5.61,None,-0.10,0.00,False,False,False,none,False,
3,1050,350,1.29,-0.14,-0.37,99.40,8.96,1.00,5.61,None,-0.09,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.09,22.47,False,False,False,none,False,
4,1052,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
4,1056,6,-12.08,-12.05,-12.15,100.00,1.39,1.00,-13.75,Left,-1.39,1.87,False,False,False,none,False,
4,1057,7,-12.09,-12.06,-12.18,100.00,1.39,1.00,-13.75,Forward,-1.40,0.00,False,False,False,none,False,
4,1058,8,-12.11,-12.07,-12.20,100.00,2.15,1.00,-12.04,Forward,-1.40,1.87,False,False,False,none,False,
4,1059,9,-12.12,-12.08,-12.23,100.00,2.91,1.00,-10.33,Forward,-1.40,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,-12.25,100.00,3.67,1.00,-8.62,Forward,-1.40,1.87,False,False,False,none,False,
4,1061,11,-12.15,-12.10,-12.28,100.00,4.44,1.00,-6.91,Forward,-1.40,1.87,False,False,False,none,False,
4,1062,12,-12.16,-12.11,-12.30,100.00,5.20,1.00,-5.20,Forward,-1.41,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,-12.33,100.00,5.96,1.00,-3.49,Forward,-1.41,1.87,False,False,False,none,False,
4,1064,14,-12.19,-12.13,-12.35,100.00,6.72,1.00,-1.78,Forward,-1.41,1.87,False,False,False,none,False,
4,1065,15,-12.20,-12.14,-12.38,100.00,7.48,1.00,-0.07,Forward,-1.41,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,-12.39,100.00,8.24,1.00,1.64,Forward,-1.41,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,-12.33,100.00,9.00,1.00,3.35,Left,-1.41,1.87,False,False,False,none,False,
4,1068,18,-12.24,-12.16,-12.23,100.00,9.00,1.00,3.35,Left,-1.41,0.00,False,False,False,none,False,
4,1069,19,-12.26,-12.17,-12.16,100.00,9.00,1.00,3.35,None,-1.41,0.00,False,False,False,none,False,
4,1070,20,-12.27,-12.18,-12.09,100.00,9.00,1.00,3.35,Right,-1.41,0.00,False,False,False,none,False,
4,1071,21,-12.28,-12.19,-11.99,100.00,9.00,1.00,3.35,Forward,-1.41,0.00,False,False,False,none,False,
4,1072,22,-12.30,-12.20,-11.78,100.00,9.00,1.00,5.22,Right,-1.40,1.87,False,False,False,none,False,
4,1073,23,-12.31,-12.21,-11.54,100.00,9.00,1.00,5.22,Right,-1.40,0.00,False,False,False,none,False,
4,1074,24,-12.32,-12.22,-11.32,100.00,9.00,1.00,5.22,Forward,-1.39,0.00,False,False,False,none,False,
4,1075,25,-12.34,-12.23,-11.08,100.00,9.18,1.00,5.37,Forward,-1.38,0.23,False,False,False,none,False,
4,1076,26,-12.35,-12.23,-10.84,96.91,9.18,1.00,5.37,None,-1.37,0.00,False,False,False,none,False,
4,1077,27,-12.36,-12.24,-10.60,96.92,9.18,1.00,5.37,Right,-1.37,0.00,False,False,False,none,False,
4,1078,28,-12.38,-12.25,-10.36,96.93,9.12,1.00,5.27,Right,-1.36,0.12,False,False,False,none,False,
4,1079,29,-12.39,-12.26,-10.11,96.94,9.12,1.00,5.27,Right,-1.35,0.00,False,False,False,none,False,
4,1080,30,-12.41,-12.27,-9.87,96.95,9.12,1.00,5.27,Right,-1.34,0.00,False,False,False,none,False,
4,1081,31,-12.42,-12.28,-9.65,96.96,9.12,1.00,5.27,Right,-1.34,0.00,False,False,False,none,False,
4,1082,32,-12.43,-12.29,-9.40,96.97,9.12,1.00,5.27,Right,-1.33,0.00,False,False,False,none,False,
4,1083,33,-12.45,-12.30,-9.16,96.98,9.12,1.00,5.27,Right,-1.32,0.00,False,False,False,none,False,
4,1084,34,-12.46,-12.31,-8.93,96.99,9.12,1.00,5.27,Right,-1.32,0.00,False,False,False,none,False,
4,1085,35,-12.47,-12.31,-8.70,97.00,9.12,1.00,5.27,None,-1.31,0.00,False,False,False,none,False,
4,1086,36,-12.49,-12.32,-8.46,97.01,9.12,1.00,5.27,Left,-1.30,0.00,False,False,False,none,False,
4,1087,37,-12.50,-12.33,-8.24,97.02,9.12,1.00,5.27,Left,-1.30,0.00,False,False,False,none,False,
4,1088,38,-12.51,-12.34,-8.00,97.03,9.12,1.00,5.27,None,-1.29,0.00,False,False,False,none,False,
4,1089,39,-12.53,-12.35,-7.76,97.04,9.12,1.00,5.27,None,-1.29,0.00,False,False,False,none,False,
4,1090,40,-12.54,-12.36,-7.52,97.05,9.12,1.00,5.27,None,-1.28,0.00,False,False,False,none,False,
4,1091,41,-12.55,-12.37,-7.29,97.06,9.12,1.00,5.27,Right,-1.28,0.00,False,False,False,none,False,
4,1092,42,-12.57,-12.38,-7.07,97.07,9.12,1.00,5.27,None,-1.27,0.00,False,False,False,none,False,
4,1093,43,-12.58,-12.39,-6.84,97.08,9.12,1.00,5.27,None,-1.27,0.00,False,False,False,none,False,
4,1094,44,-12.59,-12.40,-6.62,97.09,9.12,1.00,5.27,None,-1.26,0.00,False,False,False,none,False,
4,1095,45,-12.61,-12.40,-6.40,97.10,9.12,1.00,5.27,None,-1.26,0.00,False,False,False,none,False,
4,1096,46,-12.62,-12.41,-6.18,97.11,9.12,1.00,5.27,None,-1.25,0.00,False,False,False,none,False,
4,1097,47,-12.63,-12.42,-5.96,97.12,9.12,1.00,5.27,None,-1.25,0.00,False,False,False,none,False,
4,1098,48,-12.65,-12.43,-5.74,97.13,9.12,1.00,5.27,None,-1.25,0.00,False,False,False,none,False,
4,1099,49,-12.66,-12.44,-5.52,97.14,9.12,1.00,5.27,None,-1.24,0.00,False,False,False,none,False,
4,1100,50,-12.68,-12.45,-5.31,97.15,9.12,1.00,5.27,None,-1.24,0.00,False,False,False,none,False,
4,1101,51,-12.69,-12.46,-5.09,97.16,9.12,1.00,5.27,None,-1.24,0.00,False,False,False,none,False,
4,1102,52,-12.70,-12.47,-4.87,97.17,9.12,1.00,5.27,None,-1.23,0.00,False,False,False,none,False,
4,1103,53,-12.72,-12.48,-4.66,97.18,9.12,1.00,5.27,None,-1.23,0.00,False,False,False,none,False,
4,1104,54,-12.73,-12.49,-4.44,97.19,9.12,1.00,5.27,None,-1.23,0.00,False,False,False,none,False,
4,1105,55,-12.74,-12.49,-4.23,97.20,9.12,1.00,5.27,None,-1.23,0.00,False,False,False,none,False,
4,1106,56,-12.76,-12.50,-4.01,97.21,9.12,1.00,5.27,None,-1.22,0.00,False,False,False,none,False,
4,1107,57,-12.77,-12.51,-3.80,97.22,9.12,1.00,5.27,None,-1.22,0.00,False,False,False,none,False,
4,1108,58,-12.78,-12.52,-3.59,97.23,9.12,1.00,5.27,None,-1.22,0.00,False,False,False,none,False,
4,1109,59,-12.80,-12.53,-3.38,97.24,9.12,1.00,5.27,None,-1.22,0.00,False,False,False,none,False,
4,1110,60,-12.81,-12.54,-3.17,97.25,9.12,1.00,5.27,None,-1.22,0.00,False,False,False,none,False,
4,1111,61,-12.82,-12.55,-2.96,97.26,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1112,62,-12.84,-12.56,-2.75,97.27,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1113,63,-12.85,-12.57,-2.54,97.28,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1114,64,-12.86,-12.58,-2.33,97.29,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1115,65,-12.88,-12.58,-2.12,97.30,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1116,66,-12.89,-12.59,-1.92,97.31,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1117,67,-12.90,-12.60,-1.71,97.32,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1118,68,-12.92,-12.61,-1.51,97.33,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1119,69,-12.93,-12.62,-1.30,97.34,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1120,70,-12.95,-12.63,-1.10,97.35,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1121,71,-12.96,-12.64,-0.89,97.36,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1122,72,-12.97,-12.65,-0.69,97.37,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1123,73,-12.99,-12.66,-0.49,97.38,9.12,1.00,5.27,None,-1.21,0.00,False,False,False,none,False,
4,1124,74,-13.00,-12.67,-0.29,97.39,9.12,1.00,5.27,Forward,-1.21,0.00,False,False,False,none,False,
4,1125,75,-13.01,-12.67,-0.21,97.40,8.02,1.00,3.75,Forward,-1.21,1.87,False,False,False,none,False,
4,1126,76,-13.03,-12.68,-0.25,97.41,6.92,1.00,2.24,Forward,-1.21,1.87,False,False,False,none,False,
4,1127,77,-13.04,-12.69,-0.31,97.42,5.82,1.00,0.73,Forward,-1.21,1.87,False,False,False,none,False,
4,1128,78,-13.05,-12.70,-0.37,97.43,4.72,1.00,-0.79,Right,-1.21,1.87,False,False,False,none,False,
4,1129,79,-13.07,-12.71,-0.43,97.44,4.72,1.00,-0.79,Right,-1.21,0.00,False,False,False,none,False,
4,1130,80,-13.08,-12.72,-0.50,97.45,4.72,1.00,-0.79,Right,-1.22,0.00,False,False,False,none,False,
4,1131,81,-13.09,-12.73,-0.56,97.46,4.72,1.00,-0.79,Right,-1.22,0.00,False,False,False,none,False,
4,1132,82,-13.11,-12.74,-0.62,97.47,4.72,1.00,-0.79,Right,-1.22,0.00,False,False,False,none,False,
4,1133,83,-13.12,-12.75,-0.68,97.48,4.72,1.00,-0.79,Forward,-1.22,0.00,False,False,False,none,False,
4,1134,84,-13.13,-12.76,-0.74,97.49,4.40,1.00,-0.10,Left,-1.22,0.76,False,False,False,none,False,
4,1135,85,-13.15,-12.76,-0.81,97.50,4.40,1.00,-0.10,Forward,-1.22,0.00,False,False,False,none,False,
4,1136,86,-13.16,-12.77,-0.87,97.51,3.87,1.00,0.07,Forward,-1.22,0.55,False,False,False,none,False,
4,1137,87,-13.17,-12.78,-0.93,97.52,2.48,1.00,1.32,Forward,-1.22,1.87,False,False,False,none,False,
4,1138,88,-13.19,-12.79,-0.99,97.53,1.09,1.00,2.57,Forward,-1.23,1.87,False,False,False,none,False,
4,1139,89,-13.20,-12.80,-1.05,97.54,-0.30,1.00,3.83,Forward,-1.23,1.87,False,False,False,none,False,
4,1140,90,-13.22,-12.81,-1.11,97.55,-1.69,1.00,5.08,Forward,-1.23,1.87,False,False,False,none,False,
4,1141,91,-13.23,-12.82,-1.17,97.56,-3.08,1.00,6.33,Right,-1.23,1.87,False,False,False,none,False,
4,1142,92,-13.24,-12.83,-1.23,97.57,-3.08,1.00,6.33,Right,-1.23,0.00,False,False,False,none,False,
4,1143,93,-13.26,-12.84,-1.29,97.58,-3.08,1.00,6.33,Right,-1.23,0.00,False,False,False,none,False,
4,1144,94,-13.27,-12.85,-1.35,97.59,-3.08,1.00,6.33,Forward,-1.23,0.00,False,False,False,none,False,
4,1145,95,-13.28,-12.85,-1.41,97.60,-2.32,1.00,8.04,Forward,-1.23,1.87,False,False,False,none,False,
4,1146,96,-13.30,-12.86,-1.47,97.61,-1.56,1.00,9.75,Right,-1.24,1.87,False,False,False,none,False,
