Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
77,4617,52,-3.70,6.53,0.00,100.00,-14.32,1.00,5.28,Right,-0.06,0.34,False,False,False,none,False,
77,4618,53,-3.72,6.52,0.00,100.00,-14.30,1.00,5.28,Right,-0.06,0.03,False,False,False,none,False,
77,4619,54,-3.73,6.51,0.00,100.00,-14.30,1.00,5.28,Right,-0.06,0.00,False,False,False,none,False,
77,4620,55,-3.74,6.51,0.00,100.00,-14.30,1.00,5.28,Left,-0.06,0.00,False,False,False,none,False,
77,4621,56,-3.76,6.50,0.00,100.00,-14.30,1.00,5.28,Left,-0.07,0.00,False,False,False,none,False,
77,4622,57,-3.77,6.49,0.00,100.00,-14.30,1.00,5.28,Right,-0.07,0.00,False,False,False,none,False,
77,4623,58,-3.78,6.48,0.00,100.00,-14.30,1.00,5.28,Left,-0.07,0.00,False,False,False,none,False,
77,4624,59,-3.80,6.47,0.00,100.00,-14.30,1.00,5.28,Right,-0.07,0.00,False,False,False,none,False,
77,4625,60,-3.81,6.46,0.00,100.00,-14.30,1.00,5.28,Right,-0.07,0.00,False,False,False,none,False,
77,4626,61,-3.82,6.45,0.00,100.00,-14.30,1.00,5.28,Right,-0.07,0.00,False,False,False,none,False,
77,4627,62,-3.84,6.44,0.00,100.00,-14.30,1.00,5.28,Eat,-0.07,0.00,False,False,False,none,False,
77,4628,63,-3.85,6.43,0.00,100.00,-14.30,1.00,5.28,Right,-0.07,0.00,False,False,False,none,False,
77,4629,64,-3.86,6.42,0.00,100.00,-14.30,1.00,5.28,None,-0.08,0.00,False,False,False,none,False,
77,4630,65,-3.88,6.42,0.00,100.00,-14.30,1.00,5.28,Right,-0.08,0.00,False,False,False,none,False,
77,4631,66,-3.89,6.41,0.00,100.00,-14.30,1.00,5.28,Right,-0.08,0.00,False,False,False,none,False,
77,4632,67,-3.90,6.40,0.00,100.00,-14.30,1.00,5.28,Forward,-0.08,0.00,False,False,False,none,False,
77,4633,68,-3.92,6.39,0.00,100.00,-12.50,1.00,4.76,Right,-0.08,1.87,False,False,False,none,False,
77,4634,69,-3.93,6.38,0.00,100.00,-12.50,1.00,4.76,Left,-0.08,0.00,False,False,False,none,False,
77,4635,70,-3.94,6.37,0.00,100.00,-12.50,1.00,4.76,Forward,-0.08,0.00,False,False,False,none,False,
77,4636,71,-3.96,6.36,0.00,100.00,-10.70,1.00,4.25,Left,-0.08,1.87,False,False,False,none,False,
77,4637,72,-3.97,6.35,0.00,100.00,-10.70,1.00,4.25,Forward,-0.08,0.00,False,False,False,none,False,
77,4638,73,-3.99,6.34,0.00,100.00,-8.85,1.00,4.51,None,-0.09,1.87,False,False,False,none,False,
77,4639,74,-4.00,6.33,0.00,100.00,-8.85,1.00,4.51,Left,-0.09,0.00,False,False,False,none,False,
77,4640,75,-4.01,6.33,0.00,100.00,-8.85,1.00,4.51,Left,-0.09,0.00,False,False,False,none,False,
77,4641,76,-4.03,6.32,0.00,100.00,-8.85,1.00,4.51,Left,-0.09,0.00,False,False,False,none,False,
77,4642,77,-4.04,6.31,0.00,100.00,-8.85,1.00,4.51,Left,-0.09,0.00,False,False,False,none,False,
77,4643,78,-4.05,6.30,0.00,100.00,-8.85,1.00,4.51,Left,-0.09,0.00,False,False,False,none,False,
77,4644,79,-4.07,6.29,0.00,100.00,-8.85,1.00,4.51,Right,-0.09,0.00,False,False,False,none,False,
77,4645,80,-4.08,6.28,0.00,100.00,-8.85,1.00,4.51,Right,-0.09,0.00,False,False,False,none,False,
77,4646,81,-4.09,6.27,0.00,100.00,-8.85,1.00,4.51,Right,-0.10,0.00,False,False,False,none,False,
77,4647,82,-4.11,6.26,0.00,100.00,-8.85,1.00,4.51,Left,-0.10,0.00,False,False,False,none,False,
77,4648,83,-4.12,6.25,0.00,100.00,-8.85,1.00,4.51,Right,-0.10,0.00,False,False,False,none,False,
77,4649,84,-4.13,6.24,0.00,100.00,-8.85,1.00,4.51,Left,-0.10,0.00,False,False,False,none,False,
77,4650,85,-4.15,6.24,0.00,100.00,-8.85,1.00,4.51,Right,-0.10,0.00,False,False,False,none,False,
77,4651,86,-4.16,6.23,0.00,100.00,-8.85,1.00,4.51,Left,-0.10,0.00,False,False,False,none,False,
77,4652,87,-4.17,6.22,0.00,100.00,-8.85,1.00,4.51,Right,-0.10,0.00,False,False,False,none,False,
77,4653,88,-4.19,6.21,0.00,100.00,-8.85,1.00,4.51,Left,-0.10,0.00,False,False,False,none,False,
77,4654,89,-4.20,6.20,0.00,100.00,-8.85,1.00,4.51,Forward,-0.11,0.00,False,False,False,none,False,
77,4655,90,-4.22,6.19,0.00,100.00,-8.52,1.00,6.35,Forward,-0.11,1.87,False,False,False,none,False,
77,4656,91,-4.23,6.18,0.00,100.00,-8.20,1.00,8.19,Forward,-0.11,1.87,False,False,False,none,False,
77,4657,92,-4.24,6.17,0.00,100.00,-7.87,1.00,10.04,Right,-0.11,1.87,False,False,False,none,False,
77,4658,93,-4.26,6.16,0.00,100.00,-7.87,1.00,10.04,Forward,-0.11,0.00,False,False,False,none,False,
77,4659,94,-4.27,6.15,0.00,100.00,-6.82,1.00,11.59,Forward,-0.11,1.87,False,False,False,none,False,
77,4660,95,-4.28,6.15,0.00,100.00,-5.78,1.00,13.14,Right,-0.11,1.87,False,False,False,none,False,
77,4661,96,-4.30,6.14,0.00,100.00,-5.78,1.00,13.14,Right,-0.11,0.00,False,False,False,none,False,
77,4662,97,-4.31,6.13,0.00,100.00,-5.78,1.00,13.14,None,-0.11,0.00,False,False,False,none,False,
77,4663,98,-4.32,6.12,0.00,100.00,-5.78,1.00,13.14,Right,-0.12,0.00,False,False,False,none,False,
77,4664,99,-4.34,6.11,0.00,100.00,-5.78,1.00,13.14,Right,-0.12,0.00,False,False,False,none,False,
77,4665,100,-4.35,6.10,0.00,100.00,-5.78,1.00,13.14,None,-0.12,0.00,False,False,False,none,False,
77,4666,101,-4.36,6.09,0.00,100.00,-5.78,1.00,13.14,Right,-0.12,0.00,False,False,False,none,False,
77,4667,102,-4.38,6.08,0.00,100.00,-5.78,1.00,13.14,Right,-0.12,0.00,False,False,False,none,False,
77,4668,103,-4.39,6.07,0.00,100.00,-5.78,1.00,13.14,Right,-0.12,0.00,False,False,False,none,False,
77,4669,104,-4.40,6.06,0.00,100.00,-5.78,1.00,13.14,Forward,-0.12,0.00,False,False,False,none,False,
77,4670,105,-4.42,6.06,0.00,100.00,-6.48,1.00,11.41,Left,-0.12,1.87,False,False,False,none,False,
77,4671,106,-4.43,6.05,0.00,100.00,-6.48,1.00,11.41,Right,-0.13,0.00,False,False,False,none,False,
77,4672,107,-4.44,6.04,0.00,100.00,-6.48,1.00,11.41,Right,-0.13,0.00,False,False,False,none,False,
77,4673,108,-4.46,6.03,0.00,100.00,-6.48,1.00,11.41,Left,-0.13,0.00,False,False,False,none,False,
77,4674,109,-4.47,6.02,0.00,100.00,-6.48,1.00,11.41,Forward,-0.13,0.00,False,False,False,none,False,
77,4675,110,-4.49,6.01,0.00,100.00,-7.18,1.00,9.67,Right,-0.13,1.87,False,False,False,none,False,
77,4676,111,-4.50,6.00,0.00,100.00,-7.18,1.00,9.67,Forward,-0.13,0.00,False,False,False,none,False,
77,4677,112,-4.51,5.99,0.00,100.00,-8.53,1.00,8.37,Forward,-0.13,1.87,False,False,False,none,False,
77,4678,113,-4.53,5.98,0.00,100.00,-9.87,1.00,7.07,Forward,-0.13,1.87,False,False,False,none,False,
77,4679,114,-4.54,5.97,0.00,100.00,-11.22,1.00,5.77,Eat,-0.14,1.87,False,False,False,none,False,
77,4680,115,-4.55,5.97,0.00,100.00,-11.22,1.00,5.77,Right,-0.14,0.00,False,False,False,none,False,
77,4681,116,-4.57,5.96,0.00,100.00,-11.22,1.00,5.77,Forward,-0.14,0.00,False,False,False,none,False,
77,4682,117,-4.58,5.95,0.00,100.00,-12.98,1.00,5.13,Forward,-0.14,1.87,False,False,False,none,False,
77,4683,118,-4.59,5.94,0.00,100.00,-14.37,1.00,4.61,Right,-0.14,1.48,False,False,False,none,False,
77,4684,119,-4.61,5.93,0.00,100.00,-14.37,1.00,4.61,Right,-0.14,0.00,False,False,False,none,False,
77,4685,120,-4.62,5.92,0.00,100.00,-14.32,1.00,4.61,Right,-0.14,0.04,False,False,False,none,False,
77,4686,121,-4.63,5.91,0.00,100.00,-14.30,1.00,4.61,Right,-0.14,0.03,False,False,False,none,False,
77,4687,122,-4.65,5.90,0.00,100.00,-14.30,1.00,4.61,Right,-0.14,0.00,False,False,False,none,False,
77,4688,123,-4.66,5.89,0.00,100.00,-14.30,1.00,4.61,Right,-0.15,0.00,False,False,False,none,False,
77,4689,124,-4.67,5.88,0.00,100.00,-14.30,1.00,4.61,None,-0.15,0.00,False,False,False,none,False,
77,4690,125,-4.69,5.88,0.00,100.00,-14.30,1.00,4.61,Eat,-0.15,0.00,False,False,False,none,False,
77,4691,126,-4.70,5.87,0.00,100.00,-14.30,1.00,4.61,Right,-0.15,0.00,False,False,False,none,False,
77,4692,127,-4.71,5.86,0.00,100.00,-14.30,1.00,4.61,Right,-0.15,0.00,False,False,False,none,False,
77,4693,128,-4.73,5.85,0.00,100.00,-14.30,1.00,4.61,Forward,-0.15,0.00,False,False,False,none,False,
77,4694,129,-4.74,5.84,0.00,100.00,-12.44,1.00,4.87,Right,-0.15,1.87,False,False,False,none,False,
77,4695,130,-4.76,5.83,0.00,100.00,-12.44,1.00,4.87,Forward,-0.15,0.00,False,False,False,none,False,
77,4696,131,-4.77,5.82,0.00,100.00,-10.65,1.00,4.36,Forward,-0.16,1.87,False,False,False,none,False,
77,4697,132,-4.78,5.81,0.00,100.00,-8.85,1.00,3.84,Forward,-0.16,1.87,False,False,False,none,False,
77,4698,133,-4.80,5.80,0.00,100.00,-7.05,1.00,3.32,Left,-0.16,1.87,False,False,False,none,False,
77,4699,134,-4.81,5.79,0.00,100.00,-7.05,1.00,3.32,Forward,-0.16,0.00,False,False,False,none,False,
77,4700,135,-4.82,5.79,0.00,100.00,-6.37,1.00,3.42,Eat,-0.16,0.69,False,False,False,none,False,
77,4701,136,-4.84,5.78,0.00,100.00,-6.37,1.00,3.42,Left,-0.16,0.00,False,False,False,none,False,
77,4702,137,-4.85,5.77,0.00,100.00,-6.47,1.00,3.39,Right,-0.16,0.11,False,False,False,none,False,
77,4703,138,-4.86,5.76,0.00,100.00,-6.47,1.00,3.39,Left,-0.16,0.00,False,False,False,none,False,
77,4704,139,-4.88,5.75,0.00,100.00,-6.47,1.00,3.39,Right,-0.17,0.00,False,False,False,none,False,
77,4705,140,-4.89,5.74,0.00,100.00,-6.47,1.00,3.39,Right,-0.17,0.00,False,False,False,none,False,
77,4706,141,-4.90,5.73,0.00,100.00,-6.47,1.00,3.39,Right,-0.17,0.00,False,False,False,none,False,
77,4707,142,-4.92,5.72,0.00,100.00,-6.47,1.00,3.39,Forward,-0.17,0.00,False,False,False,none,False,
77,4708,143,-4.93,5.71,0.00,99.81,-6.46,1.00,3.39,Right,-0.17,0.01,False,False,False,none,False,
77,4709,144,-4.94,5.70,0.00,99.82,-6.46,1.00,3.39,Forward,-0.17,0.00,False,False,False,none,False,
77,4710,145,-4.96,5.70,0.00,99.83,-6.49,1.00,3.18,Right,-0.17,0.21,False,False,False,none,False,
77,4711,146,-4.97,5.69,0.00,99.84,-6.49,1.00,3.18,Left,-0.17,0.00,False,False,False,none,False,
77,4712,147,-4.98,5.68,0.00,99.85,-6.49,1.00,3.18,Right,-0.17,0.00,False,False,False,none,False,
77,4713,148,-5.00,5.67,0.00,99.86,-6.49,1.00,3.18,Forward,-0.18,0.00,False,False,False,none,False,
77,4714,149,-5.01,5.66,0.00,99.87,-6.43,1.00,1.31,Forward,-0.18,1.87,False,False,False,none,False,
77,4715,150,-5.03,5.65,0.00,99.88,-6.36,1.00,-0.56,Right,-0.18,1.87,False,False,False,none,False,
77,4716,151,-5.04,5.64,0.00,99.89,-6.36,1.00,-0.56,Right,-0.18,0.00,False,False,False,none,False,
77,4717,152,-5.05,5.63,0.00,99.90,-6.36,1.00,-0.56,Right,-0.18,0.00,False,False,False,none,False,
77,4718,153,-5.07,5.62,0.00,99.91,-6.36,1.00,-0.56,Forward,-0.18,0.00,False,False,False,none,False,
77,4719,154,-5.08,5.61,0.00,99.92,-8.12,1.00,-1.20,None,-0.18,1.87,False,False,False,none,False,
77,4720,155,-5.09,5.61,0.00,99.93,-8.12,1.00,-1.20,Forward,-0.18,0.00,False,False,False,none,False,
77,4721,156,-5.11,5.60,0.00,99.94,-9.88,1.00,-1.84,None,-0.19,1.87,False,False,False,none,False,
77,4722,157,-5.12,5.59,0.00,99.95,-9.88,1.00,-1.84,Forward,-0.19,0.00,False,False,False,none,False,
77,4723,158,-5.13,5.58,0.00,99.96,-11.64,1.00,-2.48,Right,-0.19,1.87,False,False,False,none,False,
77,4724,159,-5.15,5.57,0.00,99.97,-11.64,1.00,-2.48,Forward,-0.19,0.00,False,False,False,none,False,
77,4725,160,-5.16,5.56,0.00,99.98,-13.50,1.00,-2.35,Forward,-0.19,1.87,False,False,False,none,False,
77,4726,161,-5.17,5.55,0.00,99.99,-14.47,1.00,-2.27,Right,-0.19,0.97,False,False,False,none,False,
77,4727,162,-5.19,5.54,0.00,100.00,-14.32,1.00,-2.27,Right,-0.19,0.15,False,False,False,none,False,
77,4728,163,-5.20,5.53,0.00,100.00,-14.30,1.00,-2.27,Right,-0.19,0.03,False,False,False,none,False,
77,4729,164,-5.21,5.52,0.00,100.00,-14.30,1.00,-2.27,Right,-0.20,0.00,False,False,False,none,False,
77,4730,165,-5.23,5.52,0.00,100.00,-14.30,1.00,-2.27,None,-0.20,0.00,False,False,False,none,False,
77,4731,166,-5.24,5.51,0.00,100.00,-14.30,1.00,-2.27,Right,-0.20,0.00,False,False,False,none,False,
77,4732,167,-5.25,5.50,0.00,100.00,-14.30,1.00,-2.27,Forward,-0.20,0.00,False,False,False,none,False,
77,4733,168,-5.27,5.49,0.00,100.00,-13.25,1.00,-0.72,Forward,-0.20,1.87,False,False,False,none,False,
77,4734,169,-5.28,5.48,0.00,100.00,-12.20,1.00,0.83,Forward,-0.20,1.87,False,False,False,none,False,
77,4735,170,-5.30,5.47,0.00,100.00,-11.16,1.00,2.38,Right,-0.20,1.87,False,False,False,none,False,
77,4736,171,-5.31,5.46,0.00,100.00,-11.16,1.00,2.38,Forward,-0.20,0.00,False,False,False,none,False,
77,4737,172,-5.32,5.45,0.00,100.00,-9.57,1.00,3.37,Forward,-0.20,1.87,False,False,False,none,False,
77,4738,173,-5.34,5.44,0.00,100.00,-7.98,1.00,4.37,Forward,-0.21,1.87,False,False,False,none,False,
77,4739,174,-5.35,5.43,0.00,100.00,-6.40,1.00,5.36,Right,-0.21,1.87,False,False,False,none,False,
77,4740,175,-5.36,5.43,0.00,100.00,-6.40,1.00,5.36,Right,-0.21,0.00,False,False,False,none,False,
77,4741,176,-5.38,5.42,0.00,100.00,-6.40,1.00,5.36,Forward,-0.21,0.00,False,False,False,none,False,
77,4742,177,-5.39,5.41,0.00,100.00,-4.60,1.00,4.84,Right,-0.21,1.87,False,False,False,none,False,
77,4743,178,-5.40,5.40,0.00,100.00,-4.60,1.00,4.84,Right,-0.21,0.00,False,False,False,none,False,
77,4744,179,-5.42,5.39,0.00,100.00,-4.60,1.00,4.84,Forward,-0.21,0.00,False,False,False,none,False,
77,4745,180,-5.43,5.38,0.00,100.00,-4.39,1.00,4.72,Forward,-0.21,0.24,False,False,False,none,False,
77,4746,181,-5.44,5.37,0.00,99.72,-4.39,1.00,4.72,Right,-0.22,0.00,False,False,False,none,False,
77,4747,182,-5.46,5.36,0.00,99.73,-4.39,1.00,4.72,Forward,-0.22,0.00,False,False,False,none,False,
77,4748,183,-5.47,5.35,0.00,99.74,-4.34,1.00,4.60,Right,-0.22,0.13,False,False,False,none,False,
77,4749,184,-5.48,5.34,0.00,99.75,-4.34,1.00,4.63,Forward,-0.22,0.03,False,False,False,none,False,
77,4750,185,-5.50,5.34,0.00,97.93,-4.34,1.00,4.63,Left,-0.22,0.00,False,False,False,none,False,
77,4751,186,-5.51,5.33,0.00,97.94,-4.34,1.00,4.63,Forward,-0.22,0.00,False,False,False,none,False,
77,4752,187,-5.52,5.32,0.00,97.95,-4.28,1.00,4.59,Forward,-0.22,0.07,False,False,False,none,False,
77,4753,188,-5.54,5.31,0.00,95.53,-4.27,1.00,4.59,Forward,-0.22,0.00,False,False,False,none,False,
77,4754,189,-5.55,5.30,0.00,93.30,-4.27,1.00,4.59,Left,-0.23,0.00,False,False,False,none,False,
77,4755,190,-5.57,5.29,0.00,93.31,-4.26,1.00,4.70,Forward,-0.24,0.12,False,False,False,none,False,
77,4756,191,-5.58,5.28,0.00,93.04,-4.26,1.00,4.70,Forward,-0.24,0.00,False,False,False,none,False,
77,4757,192,-5.59,5.27,0.00,92.76,-4.26,1.00,4.70,Forward,-0.24,0.00,False,False,False,none,False,
77,4758,193,-5.61,5.26,0.00,92.49,-4.26,1.00,4.70,Forward,-0.24,0.00,False,False,False,none,False,
77,4759,194,-5.62,5.25,0.00,92.22,-4.26,1.00,4.70,Forward,-0.24,0.00,False,False,False,none,False,
77,4760,195,-5.63,5.25,0.00,91.94,-4.26,1.00,4.70,Right,-0.24,0.00,False,False,False,none,False,
77,4761,196,-5.65,5.24,0.00,91.95,-4.26,1.00,4.70,Forward,-0.25,0.00,False,False,False,none,False,
77,4762,197,-5.66,5.23,0.00,91.96,-4.21,1.00,4.58,Forward,-0.25,0.13,False,False,False,none,False,
77,4763,198,-5.67,5.22,0.00,89.67,-4.21,1.00,4.58,Forward,-0.25,0.00,False,False,False,none,False,
77,4764,199,-5.69,5.21,0.00,87.44,-4.21,1.00,4.58,Right,-0.26,0.00,False,False,False,none,False,
77,4765,200,-5.70,5.20,0.00,87.45,-4.20,1.00,4.61,Forward,-0.27,0.03,False,False,False,none,False,
77,4766,201,-5.71,5.19,0.00,85.63,-4.20,1.00,4.61,Left,-0.27,0.00,False,False,False,none,False,
77,4767,202,-5.73,5.18,0.00,85.64,-4.20,1.00,4.61,Forward,-0.28,0.00,False,False,False,none,False,
77,4768,203,-5.74,5.17,0.00,85.65,-4.14,1.00,4.57,Forward,-0.28,0.07,False,False,False,none,False,
77,4769,204,-5.75,5.16,0.00,83.23,-4.14,1.00,4.57,Forward,-0.28,0.00,False,False,False,none,False,
77,4770,205,-5.77,5.16,0.00,81.01,-4.14,1.00,4.57,Forward,-0.30,0.00,False,False,False,none,False,
77,4771,206,-5.78,5.15,0.00,78.78,-4.14,1.00,4.57,Forward,-0.31,0.00,False,False,False,none,False,
77,4772,207,-5.79,5.14,0.00,76.56,-4.14,1.00,4.57,Forward,-0.33,0.00,False,False,False,none,False,
77,4773,208,-5.81,5.13,0.00,74.33,-4.14,1.00,4.57,Forward,-0.34,0.00,False,False,False,none,False,
77,4774,209,-5.82,5.12,0.00,72.11,-4.14,1.00,4.57,Forward,-0.36,0.00,False,False,False,none,False,
77,4775,210,-5.84,5.11,0.00,69.88,-4.14,1.00,4.57,Forward,-0.37,0.00,False,False,False,none,False,
77,4776,211,-5.85,5.10,0.00,67.66,-4.14,1.00,4.57,Forward,-0.39,0.00,False,False,False,none,False,
77,4777,212,-5.86,5.09,0.00,65.43,-4.14,1.00,4.57,Forward,-0.41,0.00,False,False,False,none,False,
77,4778,213,-5.88,5.08,0.00,63.21,-4.14,1.00,4.57,Forward,-0.43,0.00,False,False,False,none,False,
77,4779,214,-5.89,5.07,0.00,60.98,-4.14,1.00,4.57,Forward,-0.45,0.00,False,False,False,none,False,
77,4780,215,-5.90,5.07,0.00,58.75,-4.14,1.00,4.57,Left,-0.47,0.00,False,False,False,none,False,
77,4781,216,-5.92,5.06,0.00,58.76,-4.13,1.00,4.68,Forward,-0.49,0.12,False,False,False,none,False,
77,4782,217,-5.93,5.05,0.00,58.49,-4.13,1.00,4.68,Forward,-0.49,0.00,False,False,False,none,False,
77,4783,218,-5.94,5.04,0.00,58.21,-4.13,1.00,4.68,Forward,-0.49,0.00,False,False,False,none,False,
77,4784,219,-5.96,5.03,0.00,57.94,-4.13,1.00,4.68,Forward,-0.49,0.00,False,False,False,none,False,
77,4785,220,-5.97,5.02,0.00,57.67,-4.13,1.00,4.68,Forward,-0.50,0.00,False,False,False,none,False,
77,4786,221,-5.98,5.01,0.00,57.39,-4.13,1.00,4.68,Forward,-0.50,0.00,False,False,False,none,False,
77,4787,222,-6.00,5.00,0.00,57.12,-4.13,1.00,4.68,Forward,-0.50,0.00,False,False,False,none,False,
77,4788,223,-6.01,4.99,0.00,56.84,-4.13,1.00,4.68,Forward,-0.50,0.00,False,False,False,none,False,
77,4789,224,-6.02,4.98,0.00,56.57,-4.13,1.00,4.68,Forward,-0.51,0.00,False,False,False,none,False,
77,4790,225,-6.04,4.98,0.00,56.29,-4.13,1.00,4.68,Forward,-0.51,0.00,False,False,False,none,False,
77,4791,226,-6.05,4.97,0.00,56.02,-4.13,1.00,4.68,Forward,-0.51,0.00,False,False,False,none,False,
77,4792,227,-6.06,4.96,0.00,55.74,-4.13,1.00,4.68,Forward,-0.52,0.00,False,False,False,none,False,
77,4793,228,-6.08,4.95,0.00,55.47,-4.13,1.00,4.68,Forward,-0.52,0.00,False,False,False,none,False,
77,4794,229,-6.09,4.94,0.00,55.19,-4.13,1.00,4.68,Forward,-0.52,0.00,False,False,False,none,False,
77,4795,230,-6.11,4.93,0.00,54.92,-4.13,1.00,4.68,Forward,-0.53,0.00,False,False,False,none,False,
77,4796,231,-6.12,4.92,0.00,54.64,-4.13,1.00,4.68,Left,-0.53,0.00,False,False,False,none,False,
77,4797,232,-6.13,4.91,0.00,54.65,-4.13,1.00,4.68,Forward,-0.53,0.00,False,False,False,none,False,
77,4798,233,-6.15,4.90,0.00,54.66,-3.92,1.00,4.65,Forward,-0.53,0.21,False,False,False,none,False,
77,4799,234,-6.16,4.89,0.00,54.67,-2.48,1.00,3.45,Forward,-0.53,1.87,False,False,False,none,False,
77,4800,235,-6.17,4.89,0.00,54.68,-1.05,1.00,2.24,Forward,-0.53,1.87,False,False,False,none,False,
77,4801,236,-6.19,4.88,0.00,54.69,0.39,1.00,1.04,Forward,-0.53,1.87,False,False,False,none,False,
77,4802,237,-6.20,4.87,0.00,54.70,1.82,1.00,-0.16,Forward,-0.53,1.87,False,False,False,none,False,
77,4803,238,-6.21,4.86,0.00,54.71,3.25,1.00,-1.37,Forward,-0.53,1.87,False,False,False,none,False,
77,4804,239,-6.23,4.85,0.00,54.72,4.69,1.00,-2.57,Forward,-0.54,1.87,False,False,False,none,False,
77,4805,240,-6.24,4.84,0.00,54.73,6.12,1.00,-3.77,Forward,-0.54,1.87,False,False,False,none,False,
77,4806,241,-6.25,4.83,0.00,54.74,7.55,1.00,-4.97,Forward,-0.54,1.87,False,False,False,none,False,
77,4807,242,-6.27,4.82,0.00,54.75,8.99,1.00,-6.18,Forward,-0.54,1.87,False,False,False,none,False,
77,4808,243,-6.28,4.81,0.00,54.76,10.42,1.00,-7.38,Forward,-0.54,1.87,False,False,False,none,False,
77,4809,244,-6.29,4.80,0.00,54.77,11.86,1.00,-8.58,Forward,-0.54,1.87,False,False,False,none,False,
77,4810,245,-6.31,4.80,0.00,54.78,13.29,1.00,-9.79,Left,-0.54,1.87,False,False,False,none,False,
77,4811,246,-6.32,4.79,0.00,54.79,13.29,1.00,-9.79,Forward,-0.54,0.00,False,False,False,none,False,
77,4812,247,-6.33,4.78,0.00,54.80,14.38,1.00,-10.10,Forward,-0.54,1.14,False,False,False,none,False,
77,4813,248,-6.35,4.77,0.00,53.13,14.38,1.00,-10.10,Forward,-0.54,0.00,False,False,False,none,False,
77,4814,249,-6.36,4.76,0.00,51.50,14.38,1.00,-10.10,Forward,-0.55,0.00,False,False,False,none,False,
77,4815,250,-6.38,4.75,0.00,49.87,14.38,1.00,-10.10,Forward,-0.57,0.00,False,False,False,none,False,
77,4816,251,-6.39,4.74,0.00,48.24,14.38,1.00,-10.10,Forward,-0.58,0.00,False,False,False,none,False,
77,4817,252,-6.40,4.73,0.00,46.61,14.38,1.00,-10.10,Forward,-0.60,0.00,False,False,False,none,False,
77,4818,253,-6.42,4.72,0.00,44.98,14.38,1.00,-10.10,Forward,-0.61,0.00,False,False,False,none,False,
77,4819,254,-6.43,4.71,0.00,43.36,14.38,1.00,-10.10,Forward,-0.63,0.00,False,False,False,none,False,
77,4820,255,-6.44,4.71,0.00,41.73,14.38,1.00,-10.10,Forward,-0.64,0.00,False,False,False,none,False,
77,4821,256,-6.46,4.70,0.00,40.10,14.38,1.00,-10.10,Forward,-0.66,0.00,False,False,False,none,False,
77,4822,257,-6.47,4.69,0.00,38.47,14.38,1.00,-10.10,Forward,-0.67,0.00,False,False,False,none,False,
77,4823,258,-6.48,4.68,0.00,36.84,14.38,1.00,-10.10,Forward,-0.69,0.00,False,False,False,none,False,
77,4824,259,-6.50,4.67,0.00,35.21,14.38,1.00,-10.10,Forward,-0.70,0.00,False,False,False,none,False,
77,4825,260,-6.51,4.66,0.00,33.58,14.38,1.00,-10.10,Forward,-0.72,0.00,False,False,False,none,False,
77,4826,261,-6.52,4.65,0.00,31.95,14.38,1.00,-10.10,Forward,-0.73,0.00,False,False,False,none,False,
77,4827,262,-6.54,4.64,0.00,30.32,14.38,1.00,-10.10,Forward,-0.75,0.00,False,False,False,none,False,
77,4828,263,-6.55,4.63,0.00,28.69,14.38,1.00,-10.10,Forward,-0.76,0.00,False,False,False,none,False,
77,4829,264,-6.56,4.62,0.00,27.07,14.38,1.00,-10.10,Forward,-0.78,0.00,False,False,False,none,False,
77,4830,265,-6.58,4.62,0.00,25.44,14.38,1.00,-10.10,Forward,-0.79,0.00,False,False,False,none,False,
77,4831,266,-6.59,4.61,0.00,23.81,14.38,1.00,-10.10,Forward,-0.81,0.00,False,False,False,none,False,
77,4832,267,-6.60,4.60,0.00,22.18,14.38,1.00,-10.10,Forward,-0.83,0.00,False,False,False,none,False,
77,4833,268,-6.62,4.59,0.00,20.55,14.38,1.00,-10.10,Forward,-0.84,0.00,False,False,False,none,False,
77,4834,269,-6.63,4.58,0.00,18.92,14.38,1.00,-10.10,Forward,-0.86,0.00,False,False,False,none,False,
77,4835,270,-6.65,4.57,0.00,17.29,14.38,1.00,-10.10,Forward,-0.87,0.00,False,False,False,none,False,
77,4836,271,-6.66,4.56,0.00,15.66,14.38,1.00,-10.10,Forward,-0.89,0.00,False,False,False,none,False,
77,4837,272,-6.67,4.55,0.00,14.03,14.38,1.00,-10.10,Forward,-0.90,0.00,False,False,False,none,False,
77,4838,273,-6.69,4.54,0.00,12.41,14.38,1.00,-10.10,Forward,-0.92,0.00,False,False,False,none,False,
77,4839,274,-6.70,4.53,0.00,10.78,14.38,1.00,-10.10,Forward,-0.93,0.00,False,False,False,none,False,
77,4840,275,-6.71,4.53,0.00,9.15,14.38,1.00,-10.10,Forward,-0.95,0.00,False,False,False,none,False,
77,4841,276,-6.73,4.52,0.00,7.52,14.38,1.00,-10.10,Forward,-0.97,0.00,False,False,False,none,False,
77,4842,277,-6.74,4.51,0.00,5.89,14.38,1.00,-10.10,Forward,-0.98,0.00,False,False,False,none,False,
77,4843,278,-6.75,4.50,0.00,4.26,14.38,1.00,-10.10,Forward,-1.00,0.00,False,False,False,none,False,
77,4844,279,-6.77,4.49,0.00,2.63,14.38,1.00,-10.10,Forward,-1.01,0.00,False,False,False,none,False,
