Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
103,5123,157,-5.12,5.59,0.00,79.36,-0.89,1.00,-7.69,None,-0.28,0.00,False,False,False,none,False,
103,5124,158,-5.13,5.58,0.00,79.37,-0.89,1.00,-7.69,Eat,-0.28,0.00,False,False,False,none,False,
103,5125,159,-5.15,5.57,0.00,79.38,-0.89,1.00,-7.69,None,-0.28,0.00,False,False,False,none,False,
103,5126,160,-5.16,5.56,0.00,79.39,-0.89,1.00,-7.69,Forward,-0.28,0.00,False,False,False,none,False,
103,5127,161,-5.17,5.55,0.00,79.40,-2.76,1.00,-7.56,Forward,-0.28,1.87,False,False,False,none,False,
103,5128,162,-5.19,5.54,0.00,79.41,-4.62,1.00,-7.43,Forward,-0.28,1.87,False,False,False,none,False,
103,5129,163,-5.20,5.53,0.00,79.42,-6.49,1.00,-7.30,Forward,-0.28,1.87,False,False,False,none,False,
103,5130,164,-5.21,5.52,0.00,79.43,-7.03,1.00,-7.37,Eat,-0.28,0.54,False,False,False,none,False,
103,5131,165,-5.23,5.52,0.00,79.44,-7.02,1.00,-7.37,Right,-0.28,0.00,False,False,False,none,False,
103,5132,166,-5.24,5.51,0.00,79.45,-7.02,1.00,-7.37,Eat,-0.29,0.00,False,False,False,none,False,
103,5133,167,-5.25,5.50,0.00,79.46,-7.02,1.00,-7.37,Right,-0.29,0.00,False,False,False,none,False,
103,5134,168,-5.27,5.49,0.00,79.47,-7.02,1.00,-7.37,Right,-0.29,0.00,False,False,False,none,False,
103,5135,169,-5.28,5.48,0.00,79.48,-6.98,1.00,-7.40,Right,-0.29,0.05,False,False,False,none,False,
103,5136,170,-5.30,5.47,0.00,79.49,-6.98,1.00,-7.40,None,-0.29,0.00,False,False,False,none,False,
103,5137,171,-5.31,5.46,0.00,79.50,-6.98,1.00,-7.40,Forward,-0.29,0.00,False,False,False,none,False,
103,5138,172,-5.32,5.45,0.00,79.51,-6.59,1.00,-6.49,Forward,-0.29,0.99,False,False,False,none,False,
103,5139,173,-5.34,5.44,0.00,79.52,-6.26,1.00,-4.64,Forward,-0.29,1.87,False,False,False,none,False,
103,5140,174,-5.35,5.43,0.00,79.53,-5.94,1.00,-2.80,Forward,-0.29,1.87,False,False,False,none,False,
103,5141,175,-5.36,5.43,0.00,79.54,-5.61,1.00,-0.96,Forward,-0.29,1.87,False,False,False,none,False,
103,5142,176,-5.38,5.42,0.00,79.55,-5.29,1.00,0.89,None,-0.29,1.87,False,False,False,none,False,
103,5143,177,-5.39,5.41,0.00,79.56,-5.29,1.00,0.89,Forward,-0.29,0.00,False,False,False,none,False,
103,5144,178,-5.40,5.40,0.00,79.57,-4.96,1.00,2.73,Forward,-0.29,1.87,False,False,False,none,False,
103,5145,179,-5.42,5.39,0.00,79.58,-4.64,1.00,4.57,Forward,-0.30,1.87,False,False,False,none,False,
103,5146,180,-5.43,5.38,0.00,79.59,-4.31,1.00,6.42,Left,-0.30,1.87,False,False,False,none,False,
103,5147,181,-5.44,5.37,0.00,79.60,-4.31,1.00,6.42,Forward,-0.30,0.00,False,False,False,none,False,
103,5148,182,-5.46,5.36,0.00,79.61,-4.77,1.00,8.23,Forward,-0.30,1.87,False,False,False,none,False,
103,5149,183,-5.47,5.35,0.00,79.62,-5.22,1.00,10.05,None,-0.30,1.87,False,False,False,none,False,
103,5150,184,-5.48,5.34,0.00,79.63,-5.22,1.00,10.05,Forward,-0.30,0.00,False,False,False,none,False,
103,5151,185,-5.50,5.34,0.00,79.64,-5.67,1.00,11.87,None,-0.30,1.87,False,False,False,none,False,
103,5152,186,-5.51,5.33,0.00,79.65,-5.67,1.00,11.87,Right,-0.30,0.00,False,False,False,none,False,
103,5153,187,-5.52,5.32,0.00,79.66,-5.67,1.00,11.87,Forward,-0.30,0.00,False,False,False,none,False,
103,5154,188,-5.54,5.31,0.00,79.67,-5.35,1.00,13.71,None,-0.30,1.87,False,False,False,none,False,
103,5155,189,-5.55,5.30,0.00,79.68,-5.35,1.00,13.71,None,-0.30,0.00,False,False,False,none,False,
103,5156,190,-5.57,5.29,0.00,79.69,-5.35,1.00,13.71,Forward,-0.30,0.00,False,False,False,none,False,
103,5157,191,-5.58,5.28,0.00,79.70,-5.21,1.00,14.42,Right,-0.30,0.72,False,False,False,none,False,
103,5158,192,-5.59,5.27,0.00,79.71,-5.21,1.00,14.31,Right,-0.31,0.12,False,False,False,none,False,
103,5159,193,-5.61,5.26,0.00,79.72,-5.21,1.00,14.31,None,-0.31,0.00,False,False,False,none,False,
103,5160,194,-5.62,5.25,0.00,79.73,-5.21,1.00,14.31,Right,-0.31,0.00,False,False,False,none,False,
103,5161,195,-5.63,5.25,0.00,79.74,-5.21,1.00,14.31,Right,-0.31,0.00,False,False,False,none,False,
103,5162,196,-5.65,5.24,0.00,79.75,-5.21,1.00,14.31,Forward,-0.31,0.00,False,False,False,none,False,
103,5163,197,-5.66,5.23,0.00,79.76,-3.41,1.00,13.79,None,-0.31,1.87,False,False,False,none,False,
103,5164,198,-5.67,5.22,0.00,79.77,-3.41,1.00,13.79,Forward,-0.31,0.00,False,False,False,none,False,
103,5165,199,-5.69,5.21,0.00,79.78,-1.61,1.00,13.27,Right,-0.31,1.87,False,False,False,none,False,
103,5166,200,-5.70,5.20,0.00,79.79,-1.61,1.00,13.27,Forward,-0.31,0.00,False,False,False,none,False,
103,5167,201,-5.71,5.19,0.00,79.80,-0.18,1.00,12.07,Forward,-0.31,1.87,False,False,False,none,False,
103,5168,202,-5.73,5.18,0.00,79.81,1.26,1.00,10.87,Forward,-0.31,1.87,False,False,False,none,False,
103,5169,203,-5.74,5.17,0.00,79.82,2.69,1.00,9.66,Left,-0.31,1.87,False,False,False,none,False,
103,5170,204,-5.75,5.16,0.00,79.83,2.69,1.00,9.66,Forward,-0.32,0.00,False,False,False,none,False,
103,5171,205,-5.77,5.16,0.00,79.84,4.49,1.00,9.15,Forward,-0.32,1.87,False,False,False,none,False,
103,5172,206,-5.78,5.15,0.00,79.85,6.29,1.00,8.63,Forward,-0.32,1.87,False,False,False,none,False,
103,5173,207,-5.79,5.14,0.00,79.86,8.09,1.00,8.12,None,-0.32,1.87,False,False,False,none,False,
103,5174,208,-5.81,5.13,0.00,79.87,8.09,1.00,8.12,Forward,-0.32,0.00,False,False,False,none,False,
103,5175,209,-5.82,5.12,0.00,79.88,9.46,1.00,7.72,Forward,-0.32,1.43,False,False,False,none,False,
103,5176,210,-5.84,5.11,0.00,76.20,9.42,1.00,7.73,Left,-0.32,0.05,False,False,False,none,False,
103,5177,211,-5.85,5.10,0.00,76.21,9.41,1.00,7.73,Forward,-0.35,0.01,False,False,False,none,False,
103,5178,212,-5.86,5.09,0.00,73.09,9.41,1.00,7.73,Left,-0.35,0.00,False,False,False,none,False,
103,5179,213,-5.88,5.08,0.00,73.10,9.30,1.00,7.80,Forward,-0.37,0.13,False,False,False,none,False,
103,5180,214,-5.89,5.07,0.00,73.10,9.40,1.00,8.02,Forward,-0.37,0.25,False,False,False,none,False,
103,5181,215,-5.90,5.07,0.00,69.42,9.39,1.00,8.02,Left,-0.37,0.00,False,False,False,none,False,
103,5182,216,-5.92,5.06,0.00,69.43,9.39,1.00,8.02,Forward,-0.40,0.00,False,False,False,none,False,
103,5183,217,-5.93,5.05,0.00,69.44,10.07,1.00,9.22,Forward,-0.40,1.38,False,False,False,none,False,
103,5184,218,-5.94,5.04,0.00,69.45,11.12,1.00,10.77,Right,-0.40,1.87,False,False,False,none,False,
103,5185,219,-5.96,5.03,0.00,69.46,11.12,1.00,10.77,Right,-0.40,0.00,False,False,False,none,False,
103,5186,220,-5.97,5.02,0.00,69.47,11.12,1.00,10.77,Forward,-0.40,0.00,False,False,False,none,False,
103,5187,221,-5.98,5.01,0.00,69.48,12.97,1.00,11.03,Forward,-0.40,1.87,False,False,False,none,False,
103,5188,222,-6.00,5.00,0.00,69.49,14.44,1.00,11.24,Eat,-0.40,1.49,False,False,False,none,False,
103,5189,223,-6.01,4.99,0.00,69.50,14.44,1.00,11.24,Forward,-0.40,0.01,False,False,False,none,False,
103,5190,224,-6.02,4.98,0.00,67.13,14.44,1.00,11.24,Forward,-0.41,0.00,False,False,False,none,False,
103,5191,225,-6.04,4.98,0.00,64.75,14.44,1.00,11.24,Forward,-0.42,0.00,False,False,False,none,False,
103,5192,226,-6.05,4.97,0.00,62.38,14.44,1.00,11.24,Forward,-0.44,0.00,False,False,False,none,False,
103,5193,227,-6.06,4.96,0.00,60.00,14.44,1.00,11.24,Forward,-0.46,0.00,False,False,False,none,False,
103,5194,228,-6.08,4.95,0.00,57.63,14.44,1.00,11.24,Forward,-0.48,0.00,False,False,False,none,False,
103,5195,229,-6.09,4.94,0.00,55.26,14.44,1.00,11.24,Forward,-0.50,0.00,False,False,False,none,False,
103,5196,230,-6.11,4.93,0.00,52.88,14.44,1.00,11.24,Forward,-0.52,0.00,False,False,False,none,False,
103,5197,231,-6.12,4.92,0.00,50.51,14.44,1.00,11.24,Forward,-0.55,0.00,False,False,False,none,False,
103,5198,232,-6.13,4.91,0.00,48.13,14.44,1.00,11.24,Forward,-0.57,0.00,False,False,False,none,False,
103,5199,233,-6.15,4.90,0.00,45.76,14.44,1.00,11.24,Forward,-0.59,0.00,False,False,False,none,False,
103,5200,234,-6.16,4.89,0.00,43.38,14.44,1.00,11.24,Forward,-0.61,0.00,False,False,False,none,False,
103,5201,235,-6.17,4.89,0.00,41.01,14.44,1.00,11.24,Forward,-0.63,0.00,False,False,False,none,False,
103,5202,236,-6.19,4.88,0.00,38.63,14.44,1.00,11.24,Forward,-0.65,0.00,False,False,False,none,False,
103,5203,237,-6.20,4.87,0.00,36.26,14.44,1.00,11.24,Forward,-0.68,0.00,False,False,False,none,False,
103,5204,238,-6.21,4.86,0.00,33.88,14.44,1.00,11.24,Forward,-0.70,0.00,False,False,False,none,False,
103,5205,239,-6.23,4.85,0.00,31.51,14.44,1.00,11.24,Forward,-0.72,0.00,False,False,False,none,False,
103,5206,240,-6.24,4.84,0.00,29.13,14.44,1.00,11.24,Forward,-0.74,0.00,False,False,False,none,False,
103,5207,241,-6.25,4.83,0.00,26.76,14.44,1.00,11.24,Forward,-0.76,0.00,False,False,False,none,False,
103,5208,242,-6.27,4.82,0.00,24.38,14.44,1.00,11.24,Forward,-0.79,0.00,False,False,False,none,False,
103,5209,243,-6.28,4.81,0.00,22.01,14.44,1.00,11.24,Forward,-0.81,0.00,False,False,False,none,False,
103,5210,244,-6.29,4.80,0.00,19.63,14.44,1.00,11.24,Forward,-0.83,0.00,False,False,False,none,False,
103,5211,245,-6.31,4.80,0.00,17.26,14.44,1.00,11.24,Forward,-0.86,0.00,False,False,False,none,False,
103,5212,246,-6.32,4.79,0.00,14.89,14.44,1.00,11.24,Forward,-0.88,0.00,False,False,False,none,False,
103,5213,247,-6.33,4.78,0.00,12.51,14.44,1.00,11.24,Forward,-0.90,0.00,False,False,False,none,False,
103,5214,248,-6.35,4.77,0.00,10.14,14.44,1.00,11.24,Forward,-0.92,0.00,False,False,False,none,False,
103,5215,249,-6.36,4.76,0.00,7.76,14.44,1.00,11.24,Forward,-0.95,0.00,False,False,False,none,False,
103,5216,250,-6.38,4.75,0.00,5.39,14.44,1.00,11.24,Forward,-0.97,0.00,False,False,False,none,False,
103,5217,251,-6.39,4.74,0.00,3.01,14.44,1.00,11.24,Forward,-0.99,0.00,False,False,False,none,False,
103,5218,252,-6.40,4.73,0.00,0.64,14.44,1.00,11.24,Forward,-1.02,0.00,False,False,False,none,False,
103,5219,253,-6.42,4.72,0.00,-1.74,14.44,1.00,11.24,Forward,-1.04,0.00,True,False,False,none,False,
104,5220,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-1.04,26.45,False,False,False,none,False,
105,5221,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
105,5222,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
105,5223,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
105,5224,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
105,5225,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
105,5226,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
105,5227,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
105,5228,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
105,5229,9,-3.12,6.92,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,1.87,False,False,False,none,False,
105,5230,10,-3.14,6.91,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
105,5231,11,-3.15,6.90,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
105,5232,12,-3.16,6.89,0.00,100.00,-10.20,1.00,11.48,Forward,-0.01,0.00,False,False,False,none,False,
105,5233,13,-3.18,6.88,0.00,100.00,-8.40,1.00,10.97,Forward,-0.01,1.87,False,False,False,none,False,
105,5234,14,-3.19,6.87,0.00,100.00,-6.60,1.00,10.45,Forward,-0.02,1.87,False,False,False,none,False,
105,5235,15,-3.20,6.87,0.00,100.00,-4.80,1.00,9.94,Eat,-0.02,1.87,False,False,False,none,False,
105,5236,16,-3.22,6.86,0.00,100.00,-4.80,1.00,9.94,None,-0.02,0.00,False,False,False,none,False,
105,5237,17,-3.23,6.85,0.00,100.00,-4.80,1.00,9.94,Left,-0.02,0.00,False,False,False,none,False,
105,5238,18,-3.24,6.84,0.00,100.00,-4.80,1.00,9.94,Left,-0.02,0.00,False,False,False,none,False,
105,5239,19,-3.26,6.83,0.00,100.00,-4.80,1.00,9.94,Eat,-0.02,0.00,False,False,False,none,False,
105,5240,20,-3.27,6.82,0.00,100.00,-4.80,1.00,9.94,Right,-0.02,0.00,False,False,False,none,False,
105,5241,21,-3.28,6.81,0.00,100.00,-4.80,1.00,9.94,Right,-0.02,0.00,False,False,False,none,False,
105,5242,22,-3.30,6.80,0.00,100.00,-4.80,1.00,9.94,None,-0.03,0.00,False,False,False,none,False,
105,5243,23,-3.31,6.79,0.00,100.00,-4.80,1.00,9.94,None,-0.03,0.00,False,False,False,none,False,
105,5244,24,-3.32,6.78,0.00,100.00,-4.80,1.00,9.94,Right,-0.03,0.00,False,False,False,none,False,
105,5245,25,-3.34,6.78,0.00,100.00,-4.68,1.00,9.96,Left,-0.03,0.12,False,False,False,none,False,
105,5246,26,-3.35,6.77,0.00,100.00,-4.68,1.00,9.96,None,-0.03,0.00,False,False,False,none,False,
105,5247,27,-3.36,6.76,0.00,100.00,-4.68,1.00,9.96,None,-0.03,0.00,False,False,False,none,False,
105,5248,28,-3.38,6.75,0.00,100.00,-4.68,1.00,9.96,Right,-0.03,0.00,False,False,False,none,False,
105,5249,29,-3.39,6.74,0.00,100.00,-4.68,1.00,9.96,Left,-0.03,0.00,False,False,False,none,False,
105,5250,30,-3.40,6.73,0.00,100.00,-4.68,1.00,9.96,Left,-0.03,0.00,False,False,False,none,False,
105,5251,31,-3.42,6.72,0.00,100.00,-4.68,1.00,9.96,Right,-0.04,0.00,False,False,False,none,False,
105,5252,32,-3.43,6.71,0.00,100.00,-4.68,1.00,9.96,Eat,-0.04,0.00,False,False,False,none,False,
105,5253,33,-3.45,6.70,0.00,100.00,-4.68,1.00,9.96,Left,-0.04,0.00,False,False,False,none,False,
105,5254,34,-3.46,6.69,0.00,100.00,-4.68,1.00,9.96,Right,-0.04,0.00,False,False,False,none,False,
105,5255,35,-3.47,6.69,0.00,100.00,-4.68,1.00,9.96,Right,-0.04,0.00,False,False,False,none,False,
105,5256,36,-3.49,6.68,0.00,100.00,-4.68,1.00,9.96,Forward,-0.04,0.00,False,False,False,none,False,
105,5257,37,-3.50,6.67,0.00,100.00,-3.25,1.00,8.76,Left,-0.04,1.87,False,False,False,none,False,
105,5258,38,-3.51,6.66,0.00,100.00,-3.08,1.00,8.74,Eat,-0.04,0.16,False,False,False,none,False,
105,5259,39,-3.53,6.65,0.00,95.01,-3.08,1.00,8.74,Left,-0.07,0.01,False,False,False,none,False,
105,5260,40,-3.54,6.64,0.00,95.02,-3.06,1.00,8.74,Right,-0.07,0.02,False,False,False,none,False,
105,5261,41,-3.55,6.63,0.00,95.03,-3.06,1.00,8.74,Right,-0.07,0.00,False,False,False,none,False,
105,5262,42,-3.57,6.62,0.00,95.04,-3.06,1.00,8.74,Left,-0.07,0.00,False,False,False,none,False,
105,5263,43,-3.58,6.61,0.00,95.05,-3.06,1.00,8.74,Right,-0.07,0.00,False,False,False,none,False,
105,5264,44,-3.59,6.60,0.00,95.06,-3.06,1.00,8.74,Left,-0.07,0.00,False,False,False,none,False,
105,5265,45,-3.61,6.60,0.00,95.07,-3.06,1.00,8.74,Right,-0.07,0.00,False,False,False,none,False,
105,5266,46,-3.62,6.59,0.00,90.08,-3.18,1.00,8.80,Left,-0.11,0.13,False,False,False,none,False,
105,5267,47,-3.63,6.58,0.00,90.09,-3.18,1.00,8.80,Right,-0.11,0.00,False,False,False,none,False,
105,5268,48,-3.65,6.57,0.00,90.10,-2.79,1.00,8.72,Right,-0.11,0.40,False,False,False,none,False,
105,5269,49,-3.66,6.56,0.00,90.11,-2.06,1.00,8.57,Forward,-0.11,0.74,False,False,False,none,False,
105,5270,50,-3.67,6.55,0.00,90.12,-1.24,1.00,6.89,Right,-0.11,1.87,False,False,False,none,False,
105,5271,51,-3.69,6.54,0.00,90.13,-1.24,1.00,6.89,Forward,-0.12,0.00,False,False,False,none,False,
105,5272,52,-3.70,6.53,0.00,90.14,-0.98,1.00,7.27,Forward,-0.12,0.46,False,False,False,none,False,
105,5273,53,-3.72,6.52,0.00,89.72,-0.97,1.00,7.26,Left,-0.12,0.01,False,False,False,none,False,
105,5274,54,-3.73,6.51,0.00,89.73,-0.97,1.00,7.26,Forward,-0.12,0.00,False,False,False,none,False,
105,5275,55,-3.74,6.51,0.00,89.74,-0.15,1.00,5.58,None,-0.12,1.87,False,False,False,none,False,
105,5276,56,-3.76,6.50,0.00,89.75,-0.15,1.00,5.58,Forward,-0.12,0.00,False,False,False,none,False,
105,5277,57,-3.77,6.49,0.00,89.76,0.67,1.00,3.90,Right,-0.12,1.87,False,False,False,none,False,
105,5278,58,-3.78,6.48,0.00,89.77,0.67,1.00,3.90,Left,-0.12,0.00,False,False,False,none,False,
105,5279,59,-3.80,6.47,0.00,89.78,0.67,1.00,3.90,Forward,-0.12,0.00,False,False,False,none,False,
105,5280,60,-3.81,6.46,0.00,89.79,1.49,1.00,2.22,Right,-0.12,1.87,False,False,False,none,False,
105,5281,61,-3.82,6.45,0.00,89.80,1.49,1.00,2.22,Left,-0.12,0.00,False,False,False,none,False,
105,5282,62,-3.84,6.44,0.00,89.81,1.49,1.00,2.22,Forward,-0.13,0.00,False,False,False,none,False,
105,5283,63,-3.85,6.43,0.00,89.82,2.31,1.00,0.53,Eat,-0.13,1.87,False,False,False,none,False,
105,5284,64,-3.86,6.42,0.00,89.83,2.31,1.00,0.53,Left,-0.13,0.00,False,False,False,none,False,
105,5285,65,-3.88,6.42,0.00,89.84,2.31,1.00,0.53,Right,-0.13,0.00,False,False,False,none,False,
105,5286,66,-3.89,6.41,0.00,89.85,2.31,1.00,0.53,Left,-0.13,0.00,False,False,False,none,False,
105,5287,67,-3.90,6.40,0.00,89.86,2.31,1.00,0.53,Forward,-0.13,0.00,False,False,False,none,False,
105,5288,68,-3.92,6.39,0.00,89.87,3.74,1.00,-0.67,Right,-0.13,1.87,False,False,False,none,False,
105,5289,69,-3.93,6.38,0.00,89.88,3.74,1.00,-0.67,Eat,-0.13,0.00,False,False,False,none,False,
105,5290,70,-3.94,6.37,0.00,89.89,3.74,1.00,-0.67,Eat,-0.13,0.00,False,False,False,none,False,
105,5291,71,-3.96,6.36,0.00,89.90,3.74,1.00,-0.67,Eat,-0.13,0.00,False,False,False,none,False,
105,5292,72,-3.97,6.35,0.00,89.91,3.74,1.00,-0.67,Eat,-0.13,0.00,False,False,False,none,False,
105,5293,73,-3.99,6.34,0.00,89.92,3.74,1.00,-0.67,None,-0.13,0.00,False,False,False,none,False,
105,5294,74,-4.00,6.33,0.00,89.93,3.74,1.00,-0.67,Forward,-0.13,0.00,False,False,False,none,False,
105,5295,75,-4.01,6.33,0.00,89.94,4.33,1.00,-1.73,Eat,-0.13,1.21,False,False,False,none,False,
105,5296,76,-4.03,6.32,0.00,89.95,4.33,1.00,-1.74,Right,-0.13,0.01,False,False,False,none,False,
105,5297,77,-4.04,6.31,0.00,89.96,4.41,1.00,-1.83,Left,-0.14,0.12,False,False,False,none,False,
105,5298,78,-4.05,6.30,0.00,89.96,4.04,1.00,-1.97,Right,-0.14,0.40,False,False,False,none,False,
105,5299,79,-4.07,6.29,0.00,89.97,3.27,1.00,-2.00,Left,-0.14,0.77,False,False,False,none,False,
105,5300,80,-4.08,6.28,0.00,89.98,3.27,1.00,-2.00,Right,-0.14,0.00,False,False,False,none,False,
105,5301,81,-4.09,6.27,0.00,89.99,3.26,1.00,-2.00,Left,-0.14,0.01,False,False,False,none,False,
105,5302,82,-4.11,6.26,0.00,90.00,3.26,1.00,-2.00,Right,-0.14,0.00,False,False,False,none,False,
105,5303,83,-4.12,6.25,0.00,90.01,3.26,1.00,-2.00,Left,-0.14,0.00,False,False,False,none,False,
105,5304,84,-4.13,6.24,0.00,90.02,3.26,1.00,-2.00,Eat,-0.14,0.00,False,False,False,none,False,
105,5305,85,-4.15,6.24,0.00,-1434.80,3.27,1.00,-2.00,Eat,-0.14,0.00,True,False,False,none,False,
106,5306,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.14,20.71,False,False,False,none,False,
107,5307,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
107,5308,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
107,5309,3,-3.04,6.97,0.00,100.00,-10.20,1.00,11.48,None,0.00,1.87,False,False,False,none,False,
107,5310,4,-3.05,6.96,0.00,100.00,-10.20,1.00,11.48,None,0.00,0.00,False,False,False,none,False,
107,5311,5,-3.07,6.96,0.00,100.00,-10.20,1.00,11.48,None,0.00,0.00,False,False,False,none,False,
107,5312,6,-3.08,6.95,0.00,100.00,-10.20,1.00,11.48,Right,-0.01,0.00,False,False,False,none,False,
107,5313,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,None,-0.01,0.00,False,False,False,none,False,
107,5314,8,-3.11,6.93,0.00,100.00,-10.20,1.00,11.48,Left,-0.01,0.00,False,False,False,none,False,
107,5315,9,-3.12,6.92,0.00,100.00,-10.20,1.00,11.48,None,-0.01,0.00,False,False,False,none,False,
107,5316,10,-3.14,6.91,0.00,100.00,-10.20,1.00,11.48,Forward,-0.01,0.00,False,False,False,none,False,
107,5317,11,-3.15,6.90,0.00,100.00,-8.40,1.00,10.97,Forward,-0.01,1.87,False,False,False,none,False,
107,5318,12,-3.16,6.89,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,1.87,False,False,False,none,False,
107,5319,13,-3.18,6.88,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,0.00,False,False,False,none,False,
107,5320,14,-3.19,6.87,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
107,5321,15,-3.20,6.87,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
107,5322,16,-3.22,6.86,0.00,100.00,-6.60,1.00,10.45,Right,-0.02,0.00,False,False,False,none,False,
107,5323,17,-3.23,6.85,0.00,100.00,-6.60,1.00,10.45,Right,-0.02,0.00,False,False,False,none,False,
107,5324,18,-3.24,6.84,0.00,100.00,-6.60,1.00,10.45,Right,-0.02,0.00,False,False,False,none,False,
107,5325,19,-3.26,6.83,0.00,100.00,-6.60,1.00,10.45,Right,-0.02,0.00,False,False,False,none,False,
107,5326,20,-3.27,6.82,0.00,100.00,-6.60,1.00,10.45,None,-0.02,0.00,False,False,False,none,False,
107,5327,21,-3.28,6.81,0.00,100.00,-6.60,1.00,10.45,Forward,-0.02,0.00,False,False,False,none,False,
107,5328,22,-3.30,6.80,0.00,100.00,-4.80,1.00,9.94,Forward,-0.03,1.87,False,False,False,none,False,
107,5329,23,-3.31,6.79,0.00,100.00,-3.00,1.00,9.42,None,-0.03,1.87,False,False,False,none,False,
107,5330,24,-3.32,6.78,0.00,100.00,-3.00,1.00,9.42,Forward,-0.03,0.00,False,False,False,none,False,
107,5331,25,-3.34,6.78,0.00,100.00,-1.20,1.00,8.90,None,-0.03,1.87,False,False,False,none,False,
107,5332,26,-3.35,6.77,0.00,100.00,-1.20,1.00,8.90,None,-0.03,0.00,False,False,False,none,False,
107,5333,27,-3.36,6.76,0.00,100.00,-1.20,1.00,8.90,Forward,-0.03,0.00,False,False,False,none,False,
107,5334,28,-3.38,6.75,0.00,100.00,0.59,1.00,8.39,None,-0.03,1.87,False,False,False,none,False,
107,5335,29,-3.39,6.74,0.00,100.00,0.59,1.00,8.39,Left,-0.03,0.00,False,False,False,none,False,
107,5336,30,-3.40,6.73,0.00,100.00,0.59,1.00,8.39,Left,-0.03,0.00,False,False,False,none,False,
107,5337,31,-3.42,6.72,0.00,100.00,0.59,1.00,8.39,Right,-0.04,0.00,False,False,False,none,False,
107,5338,32,-3.43,6.71,0.00,100.00,0.59,1.00,8.39,Right,-0.04,0.00,False,False,False,none,False,
107,5339,33,-3.45,6.70,0.00,100.00,0.59,1.00,8.39,Right,-0.04,0.00,False,False,False,none,False,
107,5340,34,-3.46,6.69,0.00,100.00,0.59,1.00,8.39,Right,-0.04,0.00,False,False,False,none,False,
107,5341,35,-3.47,6.69,0.00,-699.99,0.51,1.00,8.55,Right,-0.04,0.18,True,False,False,none,False,
108,5342,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.04,12.98,False,False,False,none,False,
109,5343,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
109,5344,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
109,5345,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
109,5346,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
109,5347,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
109,5348,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
109,5349,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,None,-0.01,1.87,False,False,False,none,False,
109,5350,8,-3.11,6.93,0.00,100.00,-10.20,1.00,11.48,Left,-0.01,0.00,False,False,False,none,False,
109,5351,9,-3.12,6.92,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
109,5352,10,-3.14,6.91,0.00,100.00,-10.20,1.00,11.48,None,-0.01,0.00,False,False,False,none,False,
